"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9805326670069,4.3866,7.04066666666667,180,1,1,3,2,2.075,1.75,99.99
"Michigan","Big 10",22.8759641898174,3.69868,7.18355555555556,194,4,2,2,1,2.375,2.25,99.99
"Illinois","Big 10",23.6027857062107,2.6358,6.96288888888889,209.5,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.0726427431455,3.64548,6.28533333333333,170.56,2,3,4,4,3.35,3.25,99.99
"Iowa","Big 10",22.7416703446211,1.5768,5.54922222222222,169.18,5,5,5,5,5,5,99.87
"Houston","AAC",20.5720056825232,-0.76208,1.12255555555556,56,7,16,32,30,23.1,21.25,99.89
"Alabama","SEC",20.8633164703264,-0.0426000000000001,3.926,159,6,8,6,7,6.425,6.75,99.84
"Ohio St.","Big 10",20.1957324255488,0.743320000000001,5.03233333333333,125.28,8,6,11,6,8.875,7.75,99.78
"Purdue","Big 10",17.576426076622,-0.238440000000001,3.851,137.72,15,9,8,8,9.9,10,99.75
"Arkansas","SEC",16.8089194524725,0.0938799999999992,3.29011111111111,129.568,16,7,10,9,10.925,10.5,99.71
"Creighton","Big East",18.6563994703389,-1.3104,2.40777777777778,140.36,9,24,7,15,11.05,13.75,99.7
"Southern California","Pac 12",18.3350150566274,-0.800720000000001,2.92488888888889,120.62,11,17,12,12,12.5,13,99.64
"Villanova","Big East",18.5944090474986,-1.1206,2.03555555555556,113,10,20,14,19,14.525,15.75,99.52
"Kansas","Big 12",16.5299523618064,-0.59444,2.93977777777778,95,19,14,22,11,18.675,16.5,99.15
"Virginia","ACC",16.6978195588935,-0.82552,2.17244444444444,103,18,18,18,17,17.875,17.75,99.24
"Texas","Big 12",14.9436782893492,-0.8898,2.56066666666667,116,30,19,13,13,18.15,18.75,99.21
"Oklahoma St.","Big 12",13.0013925475986,-0.61068,2.96511111111111,135.44,45,15,9,10,19.025,19.75,99.11
"Oregon","Pac 12",14.5488467316335,-0.584120000000001,2.53933333333333,106.224,33,13,17,14,20.025,19.25,98.98
"Colorado","Pac 12",17.6552537686848,-1.9166,1.65,89.38,14,32,24,23,22.575,23.25,98.55
"Florida St.","ACC",16.2586406169499,-1.29972,1.49155555555556,89.56,21,23,23,24,22.625,22.75,98.54
"West Virginia","Big 12",15.7364108419422,-2.31632,1.38955555555556,107,25,38,16,25,22.675,26,98.53
"BYU","WCC",16.0574105509109,-0.5578,1.90777777777778,65,22,12,29,20,23.575,20.75,98.34
"Tennessee","SEC",16.4567281256883,-2.16908,1.14533333333333,95.8,20,36,21,29,24,26.5,98.24
"Rutgers","Big 10",14.891646561613,-1.95952,2.12155555555556,85.5,31,33,25,18,26.825,26.75,97.41
"Wisconsin","Big 10",17.7871519470072,-1.99576,2.30711111111111,50.82,13,34,36,16,27.45,24.75,97.18
"North Carolina","ACC",16.800137624236,-2.78752,1.15533333333333,79.44,17,49,27,28,27.925,30.25,96.99
"Clemson","ACC",11.933299388048,-1.49456,1.824,96,51,25,20,21,28.625,29.25,96.7
"LSU","SEC",15.5971036410757,-2.7666,0.46211111111111,81.52,26,48,26,35,30.425,33.75,95.8
"Missouri","SEC",11.3626111156373,-2.39488,1.29477777777778,109.54,56,39,15,27,30.35,34.25,95.84
"Florida","SEC",15.5195033355677,-2.70244,0.611111111111112,74.2,27,45,28,31,30.675,32.75,95.65
"St. Bonaventure","A-10",16.0123521986298,-1.602,0.502777777777777,54.02,23,28,35,34,30.825,30,95.57
"Georgia Tech","ACC",13.6158281990602,-3.1236,0.0206666666666667,60,37,54,30,41,36.725,40.5,90.46
"Virginia Tech","ACC",13.1984220986092,-2.447,-0.00777777777777801,43,43,40,37,42,39.575,40.5,86.45
"San Diego St.","MWC",14.9537906215617,-1.53848,0.579777777777777,55.152,29,26,34,33,31.425,30.5,84.74
"UCLA","Pac 12",13.038935690267,-3.38764,-0.054333333333333,56,44,56,33,44,40.575,44.25,84.73
"Wichita St.","AAC",9.77585303981581,-1.12548,0.600333333333333,40,67,21,40,32,42.9,40,80.07
"Texas Tech","Big 12",15.9017858891413,-3.53764,-0.407666666666667,20,24,58,50,46,44.2,44.5,77.02
"Louisville","ACC",10.0238375355922,-2.605,0.194333333333333,42,65,42,39,37,45.7,45.75,73.12
"Syracuse","ACC",13.3058027269337,-3.9516,-0.799555555555555,35,40,62,43,49,45.85,48.5,72.71
"Loyola Chicago","MVC",14.870507413448,-1.56192,0.276777777777778,32,32,27,44,36,37.45,34.75,70.6
"VCU","A-10",12.5204851276606,-2.65524,0.0372222222222223,56.98,49,43,31,40,38.425,40.75,67.7
"UConn","Big East",18.2622173456924,-1.29752,1.76377777777778,101.64,12,22,19,22,18.075,18.75,67.22
"Arizona","Pac 12",13.5750201944027,-4.35344,-1.42233333333333,24,38,72,47,57,49.75,53.5,60.76
"Oklahoma","Big 12",13.2116223480575,-4.0264,-0.914333333333334,21,42,65,49,52,50.025,52,59.84
"Xavier","Big East",11.3091643167129,-4.13392,-1.51188888888889,39,57,68,41,59,51.3,56.25,55.51
"Seton Hall","Big East",12.9124731128463,-5.5486,-1.46422222222222,42.552,46,102,38,58,52.1,61,52.75
"Colgate","Patriot",12.4867821975871,-0.518280000000001,0.0909999999999995,19.236,50,11,51,38,43.125,37.5,52.15
"SMU","AAC",8.07686003669161,-1.76292,-0.236888888888889,15.934,81,29,52,45,54.925,51.75,42.97
"Ole Miss","SEC",12.662021738925,-5.54676,-2.34744444444445,38.48,48,101,42,69,55.725,65,40.27
"Drake","MVC",10.3464686011954,-2.08156,-0.427333333333333,8,60,35,57,47,53.2,49.75,37.28
"St. John's (NY)","Big East",11.3818613714372,-5.12168,-1.66455555555556,24,55,86,48,62,57.2,62.75,35.44
"Michigan St.","Big 10",11.52416241461,-2.75464,1.38511111111111,-28,54,47,79,26,61.325,51.5,23.62
"Maryland","Big 10",15.3722825674952,-4.0328,0.0842222222222223,5,28,66,60,39,50.275,48.25,14.75
"Memphis","AAC",13.4978716683496,-4.69244,-2.88344444444444,-18.492,39,77,72,83,65.875,67.75,14.1
"Utah St.","MWC",13.2199912020655,-4.79292,-2.68288888888889,8.01599999999999,41,81,56,77,58.625,63.75,11.2
"Colorado St.","MWC",10.319907631954,-2.8062,-0.940333333333334,29.48,61,51,45,53,50.9,52.5,9.76
"Saint Louis","A-10",11.7782962405018,-3.4836,-1.63788888888889,10,52,57,53,61,54.35,55.75,6.27
"Duke","ACC",14.0501502971656,-6.12948,-2.96122222222222,10,35,118,54,84,62.6,72.75,5.1425
"Western Ky.","C-USA",7.11840323950666,-2.75072,-0.880666666666666,24,88,46,46,51,57.125,57.75,4.35
"Winthrop","Big South",7.12594182801367,-0.51808,-0.0103333333333333,1,87,10,62,43,58.075,50.5,3.83
"Providence","Big East",10.0312436892505,-6.304,-2.51277777777778,9,64,124,55,71,69.6,78.5,2.2275
"NC State","ACC",9.18485453442378,-5.3292,-2.49877777777778,1,74,89,64,70,71,74.25,1.8625
"Georgetown","Big East",10.6778958806625,-6.26212,-2.68722222222222,-4.93999999999999,59,123,67,78,74.775,81.75,1.135
"Marquette","Big East",9.42118458464773,-6.89668,-2.87555555555556,8,69,140,58,82,76.05,87.25,0.9575
"Penn St.","Big 10",14.051148780206,-4.68436,-0.61,-58,34,76,107,48,76.725,66.25,0.875
"Saint Mary's (CA)","WCC",8.47623908039203,-4.08728,-1.978,-4,79,67,65,66,68.925,69.25,0.87
"Boise St.","MWC",9.40388229509734,-4.30984,-2.15233333333333,-8,71,70,69,67,69.4,69.25,0.82
"UC Santa Barbara","Big West",5.95828715841825,-2.98468,-1.88733333333333,1.446,103,52,61,64,70.525,70,0.7
"Navy","Patriot",3.53404628582524,-1.77916,-0.866,1,124,30,63,50,71.675,66.75,0.6
"Davidson","A-10",11.1501415263392,-4.57504,-2.77877777777778,-32,58,74,80,79,73.475,72.75,0.46
"Stanford","Pac 12",9.26539477753507,-6.7158,-3.01411111111111,-7,72,135,68,85,81.175,90,0.48
"Georgia","SEC",6.36957983974354,-6.3672,-3.21744444444444,6,99,126,59,87,82.55,92.75,0.3975
"Louisiana Tech","C-USA",9.13984970493205,-4.34252,-2.61166666666666,-27.936,75,71,78,75,75.825,74.75,0.34
"Indiana","Big 10",13.6701747391131,-5.68836,-1.41644444444444,-58,36,108,108,56,83.5,77,0.3475
"Abilene Christian","Southland",2.83179582813742,-1.84368,-1.16866666666667,-24.168,130,31,76,54,80,72.75,0.19
"Dayton","A-10",8.42535277771759,-5.013,-2.81266666666667,-32,80,85,81,80,81.225,81.5,0.16
"Oregon St.","Pac 12",7.95116544858398,-7.17592,-3.71944444444444,-15.28,82,149,70,94,87.85,98.75,0.1925
"Utah","Pac 12",10.2226043216946,-7.5442,-4.35444444444444,-27,62,156,77,110,89.225,101.25,0.1575
"Georgia St.","Sunbelt",2.11553140683083,-2.21696,-1.58877777777778,-22,141,37,74,60,83.45,78,0.12
"Richmond","A-10",9.86894532441886,-4.7848,-2.60333333333333,-51,66,80,95,74,82.875,78.75,0.13
"Southern Utah","Big Sky",1.41166039301155,-2.51908,-1.81322222222222,-4.887,148,41,66,63,82.375,79.5,0.14
"Minnesota","Big 10",11.738277237156,-5.30972,-1.17744444444444,-73,53,88,126,55,93.175,80.5,0.0925
"Belmont","OVC",6.19660859041504,-3.35728,-2.66977777777778,-48,100,55,92,76,86.45,80.75,0.08
"Toledo","MAC",9.46179048636674,-4.95472,-3.35522222222222,-51.778,68,83,97,89,86.65,84.25,0.07
"Northwestern","Big 10",9.23520111660605,-6.1674,-2.56277777777778,-59,73,120,109,72,97.025,93.5,0.0525
"Auburn","SEC",10.0866138075873,-6.93212,-3.48055555555556,-53,63,142,100,91,95.925,99,0.0625
"Mississippi St.","SEC",9.40780199547294,-7.95256,-4.40477777777778,-18,70,166,71,113,90.25,105,0.1375
"Liberty","A-Sun",5.47181054751842,-3.74248,-2.82911111111111,-61,105,60,112,81,98.575,89.5,0.01
"UAB","C-USA",6.84760455590663,-5.40212,-4.00011111111111,-33,92,95,83,98,88.925,92,0.05
"Marshall","C-USA",7.36666761839883,-5.4412,-4.04688888888889,-43,86,96,87,101,89.85,92.5,0.05
"LMU (CA)","WCC",6.52481921091479,-5.90304,-4.00955555555556,-32,97,112,82,99,92.375,97.5,0.03
"Nicholls St.","Southland",-3.21546482873892,-3.01776,-2.33577777777778,-20,200,53,73,68,101.125,98.5,0.01
"Morehead St.","OVC",2.4147252887866,-4.82036,-3.422,-44,139,82,88,90,100.1,99.75,0.01
"Missouri St.","MVC",5.07208706556935,-5.48988,-4.13144444444444,-45,110,99,89,103,97.5,100.25,0.02
"North Texas","C-USA",9.00435761248239,-6.56292,-4.57366666666667,-46.064,76,131,90,119,96.275,104,0.02
