"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9387585165521,5.286,8.40977777777778,225.023,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7821689208827,3.99584,6.34677777777778,170.671,1,2,3,2,2.225,2,99.99
"Houston","AAC",19.7794051038396,1.07032,3.18666666666667,119.38,7,8,11,9,9.3,8.75,99.99
"Michigan","Big 10",19.9011940301793,2.88408,6.32022222222222,172.666,5,3,2,3,3.025,3.25,99.9
"Ohio St.","Big 10",19.8148633029769,1.50856,5.18588888888889,170.108,6,5,4,4,4.65,4.75,99.88
"Illinois","Big 10",22.1409120140436,1.40264,4.99655555555556,151.271,3,6,6,5,5.125,5,99.87
"Iowa","Big 10",20.9780917468654,1.62292,4.98255555555555,144.6,4,4,8,6,6.15,5.5,99.85
"Villanova","Big East",18.0835157544813,1.08732,4.90544444444444,168.662,9,7,5,7,6.55,7,99.84
"Alabama","SEC",17.8454829687576,0.181399999999998,3.48755555555555,146.96,10,9,7,8,8.175,8.5,99.8
"Creighton","Big East",18.1140619255534,-0.342360000000002,2.78555555555555,125.636,8,11,10,13,10.025,10.5,99.74
"Tennessee","SEC",17.707024903716,-0.3064,2.90188888888889,138.397,12,10,9,11,10.15,10.5,99.74
"Purdue","Big 10",17.384193910804,-0.643679999999998,2.89433333333333,118.746,13,13,13,12,12.875,12.75,99.62
"Virginia","ACC",17.1951122022689,-1.29856,2.23444444444444,119.02,14,21,12,17,14.475,16,99.53
"Texas","Big 12",15.8770492529918,-0.711,2.50433333333333,111.05,21,14,16,14,16.7,16.25,99.35
"Florida","SEC",16.8755147133508,-1.04628,2.10255555555556,115.616,15,18,15,20,16.075,17,99.41
"Wisconsin","Big 10",17.7706474322147,-0.507240000000001,3.09755555555555,87.5880000000001,11,12,27,10,18.625,15,99.16
"Virginia Tech","ACC",14.6064118176081,-0.940280000000001,2.33,116.124,30,16,14,15,18.425,18.75,99.18
"Texas Tech","Big 12",16.4861642495095,-1.0456,1.80066666666667,90.074,17,17,26,21,21.775,20.25,98.7
"Oklahoma","Big 12",15.3492293303561,-1.40724,1.60088888888889,91.156,23,22,24,22,23.2,22.75,98.42
"West Virginia","Big 12",16.4267601877968,-1.11196,2.24288888888889,76.005,19,19,31,16,24.325,21.25,98.16
"UCLA","Pac 12",13.2537218168484,-1.44804,1.537,109.014,38,24,17,23,24.05,25.5,98.23
"Colorado","Pac 12",16.0636335782323,-2.15276,0.848333333333332,92.37,20,31,23,29,24.2,25.75,98.19
"Florida St.","ACC",14.4694940138046,-2.18512,0.965444444444444,107.392,32,32,18,26,24.6,27,98.09
"Southern California","Pac 12",14.7934712981047,-2.72928,0.506555555555556,99.362,27,40,20,34,26.5,30.25,97.52
"Kansas","Big 12",16.6337785464783,-0.803680000000002,2.17433333333333,62.284,16,15,39,18,27.025,22,97.34
"UConn","Big East",14.4124378892369,-2.88508,0.80388888888889,103.368,34,46,19,30,28.175,32.25,96.89
"Rutgers","Big 10",15.8125366036362,-1.21788,2.15188888888889,62.714,22,20,38,19,28.925,24.75,96.56
"North Carolina","ACC",13.6588331805088,-3.20036,0.761777777777778,96.747,36,50,21,31,30.35,34.5,95.84
"Stanford","Pac 12",13.5914484625295,-2.96972,0.264888888888889,93.006,37,48,22,37,31.525,36,95.14
"Xavier","Big East",12.7589571704734,-2.20548,0.862777777777777,78.674,43,35,28,28,32.8,33.5,94.25
"Missouri","SEC",11.2043005818788,-2.14952,0.886222222222222,90.775,53,30,25,27,33,33.75,94.09
"Arizona","Pac 12",15.0188401628975,-2.76836,-0.0808888888888883,68.507,24,42,35,38,33.675,34.75,93.55
"LSU","SEC",14.8886527853288,-3.2782,-0.215444444444444,69.421,25,51,34,41,35.175,37.75,92.17
"Oklahoma St.","Big 12",11.8899566816703,-2.19672,0.724333333333333,72.04,48,34,32,32,36.3,36.5,90.96
"Syracuse","ACC",14.216993023613,-3.7792,-0.489000000000001,71.998,35,57,33,44,38.475,42.25,88.14
"Maryland","Big 10",14.8657031752778,-2.92216,0.568,44.21,26,47,46,33,39.525,38,86.53
"Louisville","ACC",11.7380809756695,-3.70008,-0.306666666666666,76.55,50,54,30,42,40.1,44,85.57
"Minnesota","Big 10",14.4357640201976,-1.75356,1.50677777777778,24.696,33,27,53,24,40.475,34.25,84.91
"Clemson","ACC",10.4000137679782,-3.73408,-0.0993333333333314,78.002,61,56,29,39,42.3,46.25,81.36
"Arkansas","SEC",12.9646562569833,-3.70756,-0.862222222222222,59.118,40,55,40,47,43.125,45.5,79.56
"Duke","ACC",14.7514364563429,-4.32796,-1.20266666666667,55.69,28,65,43,51,43.55,46.75,78.58
"Oregon","Pac 12",11.58421318831,-4.00836,-0.959777777777777,66.438,51,61,36,50,45.25,49.5,74.33
"San Diego St.","MWC",14.6130045588366,-2.72284,-0.881333333333332,46.416,29,39,44,48,40,40,62.74
"Richmond","A-10",12.8278399610861,-3.43148,-0.846999999999999,63.264,42,52,37,46,41.625,44.25,57.32
"Seton Hall","Big East",13.2111930209961,-4.97124,-1.23911111111111,34.744,39,75,49,52,50.775,53.75,57.31
"Loyola Chicago","MVC",12.8690862498229,-2.11784,-0.549444444444445,35.651,41,29,48,45,43.025,40.75,52.5
"VCU","A-10",12.2977132380369,-4.36232,-1.42577777777778,58.37,47,66,42,57,48.725,53,33.33
"BYU","WCC",11.2754520442137,-1.71148,0.318444444444446,58.409,52,26,41,36,40.875,38.75,30.37
"Wichita St.","AAC",10.0433470896864,-4.21684,-1.99644444444445,24.694,64,63,54,63,58.975,61,30.01
"Utah St.","MWC",12.7396811662084,-4.00128,-2.22722222222222,28.635,44,60,51,66,52.475,55.25,22.88
"SMU","AAC",9.19549889045001,-4.3024,-2.09488888888889,17.722,71,64,56,64,61.95,63.75,22.09
"Indiana","Big 10",16.470320200792,-2.78876,1.05322222222222,26.68,18,43,52,25,38.775,34.5,21.925
