"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.3323151055488,0.6744,5.64664,9.54811111111111,242.096,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.8937530489025,0.6329,4.48984,8.03311111111111,209.42,5,4,2,2,2,2.6,3,99.99
"San Diego St.","MWC",17.5825867511998,0.6348,3.42432,5.85066666666667,150,6,3,3,10,4,6.4,5.2,99.99
"Gonzaga","WCC",21.844962046776,0.6213,2.82372,5.24877777777778,128,2,9,4,15,5,9.35,7,99.99
"Dayton","A-10",16.921133526591,0.6514,2.22136,4.83,137.647,9,2,6,13,7,8.8,7.4,99.99
"Maryland","Big 10",16.1193596517213,0.6141,2.61192,6.42588888888889,186.62,13,16,5,3,3,6.35,8,99.85
"Florida St.","ACC",15.7332841155253,0.6306,1.45488,4.89488888888889,153.321,16,6,7,8,6,8.05,8.6,99.81
"Seton Hall","Big East",15.9736892967136,0.6178,0.43284,4.37922222222222,167.76,15,12,11,4,9,8.325,10.2,99.8
"Creighton","Big East",15.6500346846113,0.6144,0.720079999999998,4.49988888888889,158.768,18,14,9,6,8,9.25,11,99.77
"Villanova","Big East",15.302898815393,0.6203,0.51896,4.32266666666667,158,20,10,10,7,10,9.725,11.4,99.75
"Oregon","Pac 12",15.0825929886332,0.6241,0.1254,3.66388888888889,139.816,23,8,16,12,15,13.675,14.8,99.58
"Duke","ACC",20.3023007482832,0.6193,0.285200000000001,3.54688888888889,111.812,3,11,13,20,17,15.175,12.8,99.48
"Louisville","ACC",16.1088562093052,0.6244,0.162119999999999,3.44622222222222,119.2,14,7,15,18,18,15.35,14.4,99.46
"Kentucky","SEC",14.2336983026842,0.6062,0.881159999999998,4.16877777777778,123.968,27,17,8,17,12,15.575,16.2,99.45
"Michigan St.","Big 10",19.9487594696812,0.5892,-0.105120000000002,3.95122222222222,137.5,4,29,17,14,13,15.725,15.4,99.44
"Auburn","SEC",12.5687289459523,0.6308,0.263120000000001,3.64288888888889,124.182,35,5,14,16,16,15.85,17.2,99.43
"Iowa","Big 10",15.0965154275223,0.573,-0.290239999999999,3.79255555555556,162.24,22,44,18,5,14,16.275,20.6,99.39
"Penn St.","Big 10",15.5007109418718,0.5663,0.369799999999999,4.19377777777778,152.996,19,52,12,9,11,17.3,20.6,99.3
