"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3391918216262,4.85996,8.36277777777778,229.095,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.214069430868,3.41352,7.12522222222222,201.69,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.5107669242343,3.89416,6.461,167.745,1,2,4,4,2.95,2.75,99.99
"Houston","AAC",18.9222009236597,0.926520000000001,3.42133333333333,105.957,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.4215418686788,2.70972,6.46411111111111,181.732,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.9341710017679,0.709479999999998,4.59244444444444,154.16,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",17.9205224877071,0.361960000000001,4.23077777777778,147.668,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.3937607396817,0.4838,4.08433333333333,162.872,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.6182404259177,0.0640000000000015,4.14433333333333,166.078,14,12,5,7,8.55,9.5,99.79
"Tennessee","SEC",17.7823111996523,0.15,3.65011111111111,138.868,11,11,10,11,10.525,10.75,99.73
"Kansas","Big 12",17.866323178346,0.215160000000001,3.57455555555556,124.802,10,9,13,13,11.65,11.25,99.68
"Ohio St.","Big 10",18.2441654984248,-0.0138800000000003,3.90888888888889,118.78,7,14,16,9,12.575,11.5,99.64
"Texas","Big 12",15.3511841097741,0.17048,3.78211111111111,143.318,23,10,9,10,12.775,13,99.63
"Purdue","Big 10",16.4085143823796,-0.245960000000001,3.61811111111111,128.478,16,15,11,12,12.975,13.5,99.61
"Creighton","Big East",17.9895609937896,-1.10892,2.21855555555556,125.836,8,17,12,18,12.5,13.75,99.64
"Colorado","Pac 12",16.7369515316628,-1.01088,1.94166666666667,92.692,13,16,24,20,19.55,18.25,99.04
"LSU","SEC",16.1070164682958,-1.6634,1.64811111111111,102.66,17,21,20,22,19.65,20,99.03
"Virginia","ACC",15.7480792008701,-1.94056,1.95255555555556,99.448,18,26,22,19,21.225,21.25,98.8
"UCLA","Pac 12",13.1112533544643,-1.128,2.22622222222222,119.663,36,18,15,17,20.95,21.5,98.84
"Florida St.","ACC",14.8170923571912,-1.674,1.841,104.818,24,23,19,21,21.1,21.75,98.82
"Florida","SEC",16.4219450624501,-1.94516,1.47333333333333,94.044,15,27,23,23,21.6,22,98.73
"Minnesota","Big 10",15.7181144753401,0.0199599999999995,3.50044444444444,86.232,20,13,29,14,22.475,19,98.57
"UConn","Big East",13.8088063174323,-3.09516,0.796444444444446,121.064,31,44,14,29,24.625,29.5,98.08
"Southern California","Pac 12",14.4744037441619,-2.85608,0.524999999999998,105.252,25,39,18,34,24.9,29,98.01
"West Virginia","Big 12",15.6175491511184,-1.39484,2.37411111111111,76.535,22,20,31,16,25.225,22.25,97.92
"Texas Tech","Big 12",15.6890105650232,-1.76032,1.40866666666667,87.81,21,24,28,24,25.15,24.25,97.94
"Oregon","Pac 12",12.7580924008276,-2.38036,0.962666666666667,99.492,39,30,21,27,27.6,29.25,97.12
"Virginia Tech","ACC",12.9860626417228,-2.28292,1.288,85.834,37,28,30,25,30.825,30,95.57
"Arizona","Pac 12",14.2957540868578,-2.73372,0.258111111111111,68.289,27,34,35,36,32.975,33,94.11
"Stanford","Pac 12",13.1409021462967,-3.45656,0.112,88.34,35,50,27,38,33.825,37.5,93.42
"Missouri","SEC",10.6683835192462,-2.73396,0.639222222222221,92.527,52,35,25,33,34.25,36.25,93.05
"Clemson","ACC",11.1957090037843,-3.26396,0.753000000000001,92.088,47,48,26,31,35.175,38,92.17
"North Carolina","ACC",13.5694034164567,-3.61396,0.705666666666667,67.988,32,53,36,32,37.05,38.25,90.07
"Syracuse","ACC",14.3836521701569,-3.68644,0.0144444444444455,64.95,26,55,38,41,37.925,40,88.92
"Oklahoma St.","Big 12",10.9607218707928,-2.95416,0.352888888888889,70.782,50,41,33,35,38.7,39.75,87.81
"Duke","ACC",14.1885550135497,-3.55984,-0.0911111111111115,62.938,29,51,39,42,38.675,40.25,87.85
"Xavier","Big East",11.0771034467405,-3.19644,0.106777777777779,75.86,48,47,32,39,39.125,41.5,87.17
"Oklahoma","Big 12",13.844785084023,-3.17836,0.241000000000001,42.83,30,46,44,37,39.925,39.25,85.87
"Seton Hall","Big East",12.5409934488429,-4.35028,-0.327666666666668,68.92,40,65,34,46,41.65,46.25,82.7
"Pittsburgh","ACC",11.5401538280378,-3.75392,-0.245666666666667,59.926,46,56,40,45,44.525,46.75,76.21
"BYU","WCC",10.9942089728101,-1.30516,0.928222222222221,65.233,49,19,37,28,36.175,33.25,74.14
"Arkansas","SEC",11.6550753026044,-4.10332,-1.01155555555555,44.606,45,62,43,55,47.85,51.25,66.85
"Richmond","A-10",12.5190222670193,-2.71576,0.040555555555555,53.269,41,32,42,40,40,38.75,62.74
"Louisville","ACC",10.7848296963751,-4.19552,-0.473333333333335,36.4,51,64,46,48,50.2,52.25,59.25
