"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.5122825073041,2.43388,6.41511111111111,165.124,1,2,9,8,5.825,5,99.99
"Purdue","Big 10",20.3159996894397,3.6844,9.28666666666667,229.926,2,1,1,1,1.25,1.25,99.99
"Baylor","Big 12",18.9596564834607,1.62388,7.37955555555555,218.459,5,5,2,2,3.2,3.5,99.9
"Texas","Big 12",18.8364585902851,1.87296,7.168,205.54,7,3,3,3,4,4,99.89
"Tennessee","SEC",18.6842819961524,1.29748,6.75555555555555,202.812,9,7,4,5,5.825,6.25,99.86
"Kentucky","SEC",19.5917092190982,0.635319999999999,5.60733333333333,164.803,3,11,11,12,9.125,9.25,99.77
"Duke","ACC",19.1928690745961,0.813480000000001,5.94411111111111,164.961,4,10,10,11,8.625,8.75,99.79
"Illinois","Big 10",18.9430129225912,1.23536,6.27255555555556,173.598,6,8,7,9,7.15,7.5,99.83
"Arizona","Pac 12",18.7405203488112,1.84088,6.80677777777778,170.356,8,4,8,4,6.9,6,99.83
"Alabama","SEC",17.6127078429701,0.984839999999999,6.74044444444444,195.089,11,9,6,6,7.7,8,99.81
"UConn","Big East",17.0982725396628,1.49932,6.61522222222222,198.607,14,6,5,7,7.65,8,99.82
"UCLA","Pac 12",18.6399603280163,0.386399999999999,5.33533333333333,130.429,10,12,16,13,13.525,12.75,99.58
"Arkansas","SEC",17.2176585386443,0.0100800000000011,4.84711111111111,146.307,12,15,13,14,13.175,13.5,99.6
"Kansas","Big 12",16.2736382820822,0.201320000000001,5.98555555555556,160.555,16,14,12,10,13.05,13,99.61
"Ohio St.","Big 10",16.3462519370886,-0.435839999999999,4.74422222222222,138.956,15,16,15,15,15.15,15.25,99.48
"Texas Tech","Big 12",17.1705245739397,-0.801560000000001,4.37922222222222,121.07,13,17,17,16,15.875,15.75,99.42
"Iowa","Big 10",14.9444599811233,-1.5822,3.70266666666667,140.212,18,20,14,18,16.4,17.5,99.38
"Gonzaga","WCC",16.1861570859428,0.221959999999998,4.24566666666667,95.409,17,13,22,17,18.775,17.25,99.14
"West Virginia","Big 12",14.2102247035209,-1.82932,3.66077777777778,105.591,19,22,19,19,19.45,19.75,99.06
