"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0751866277547,5.24588,8.24066666666667,225.505,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.8392884626876,4.04092,6.28455555555556,170.638,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",18.4987230375001,0.794599999999999,2.81966666666667,115.179,7,8,15,10,11.325,10,99.99
"Michigan","Big 10",20.1257594310767,2.94248,6.23411111111111,173.856,5,3,2,3,3.025,3.25,99.9
"Iowa","Big 10",21.8608096471322,1.87244,5.11,157.812,4,4,6,4,4.95,4.5,99.87
"Illinois","Big 10",22.2505193841837,1.44436,4.89622222222222,155.833,3,5,7,5,5.45,5,99.86
"Ohio St.","Big 10",19.2659577410592,1.15648,4.67388888888889,170.88,6,7,3,7,4.85,5.75,99.88
"Villanova","Big East",18.2875494478346,1.171,4.82266666666667,170.308,8,6,5,6,6.025,6.25,99.85
"Alabama","SEC",18.0435799932257,0.299119999999999,3.49533333333333,153.186,10,9,8,8,8.65,8.75,99.79
"Tennessee","SEC",17.8191909441121,-0.280959999999998,2.79566666666667,138.092,11,11,9,11,10.05,10.5,99.74
"Purdue","Big 10",17.1953142751025,-0.266519999999999,3.11411111111111,127.292,14,10,10,9,10.875,10.75,99.71
"Creighton","Big East",18.2215300725864,-0.331239999999999,2.65188888888889,125.586,9,12,12,13,11.375,11.5,99.69
"Virginia","ACC",17.4351511189113,-1.22504,2.13377777777778,120.254,13,20,13,16,14.425,15.5,99.53
"Florida","SEC",16.9744151357447,-1.00004,2.02633333333333,114.126,15,17,17,17,16.5,16.5,99.37
"Virginia Tech","ACC",14.7091650285867,-0.941240000000001,2.16866666666667,126.41,29,16,11,15,16.75,17.75,99.35
"Wisconsin","Big 10",17.7663106376579,-0.64528,2.756,88.932,12,14,25,12,18.475,15.75,99.18
"Texas","Big 12",15.4518548732318,-0.604040000000001,2.49377777777778,114.058,22,13,18,14,17.75,16.75,99.25
"Southern California","Pac 12",15.5408364124893,-2.45948,0.633555555555553,117.438,21,36,14,32,21.3,25.75,98.78
"Oklahoma","Big 12",15.1283150098845,-1.17924,1.71188888888889,96.806,26,18,24,20,23.1,22,98.44
"UCLA","Pac 12",13.3432203026471,-1.42028,1.446,114.449,38,21,16,23,23.125,24.5,98.44
"Colorado","Pac 12",16.1740239916044,-2.06548,0.821333333333333,99.574,19,30,22,29,23.325,25,98.39
"Florida St.","ACC",14.7430168578289,-2.03464,0.993666666666665,108.82,28,29,19,25,23.5,25.25,98.35
"Texas Tech","Big 12",16.0974114238775,-1.63164,1.09677777777778,81.124,20,23,27,24,24.275,23.5,98.17
"West Virginia","Big 12",16.732260361887,-1.21108,1.98544444444444,75.87,17,19,32,19,24.675,21.75,98.07
"Kansas","Big 12",16.7694851898227,-0.853280000000001,2.00566666666667,63.16,16,15,38,18,26.55,21.75,97.51
"UConn","Big East",14.5415317635644,-2.80984,0.701444444444445,104.338,32,45,20,31,28.125,32,96.91
