"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",18.9014417587097,4.1578,7.97033333333333,243.964,1,1,1,1,1,1,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Baylor","Big 12",16.2716164149633,2.3838,6.02944444444444,201.886,6,4,2,4,3.55,4,99.99,4.34,44,1,99.1644152648762,0.735584735123822,0.5
"Kansas","Big 12",15.7171327004957,1.92596,5.64588888888889,192.786,8,6,4,5,5.425,5.75,99.99,1.02,44,1,99.9516264087637,-0.0916264087636733,0.75
"Houston","Big 12",18.189179042253,3.42528,6.71266666666667,192.598,2,2,5,3,3.55,3,99.8900014138122,2.07,44,1,99.8866685517497,0.013331448250355,0.75
"UConn","Big East",16.5367062471755,2.08312,5.43833333333333,173.64,5,5,8,7,6.675,6.25,99.8765350384617,2.05,44,1,99.8887133846156,-0.0487133846156382,0.75
"Tennessee","SEC",15.5138353719194,0.380439999999999,3.91788888888889,137.936,10,10,10,10,10,10,99.8515350384617,2.05,44,1,99.8887133846156,-0.148713384615633,0.75
"Arizona","Pac 12",17.1480346032478,3.18096,6.89211111111111,198.236,3,3,3,2,2.875,2.75,99.8441186835039,3.07,44,1,99.6982373670078,0.29176263299216,0.5
"Marquette","Big East",15.7160814397513,1.79296,5.30788888888889,166.625,9,9,9,8,8.875,8.75,99.8299497739688,2.39,44,1,99.846599698625,-0.0665996986250121,0.75
"Duke","ACC",13.7672776353858,-1.79392,1.43522222222222,89.795,13,27,22,25,20.875,21.75,99.6634203189957,1.41,44,1,99.9345604253276,-1.08456042532758,0.75
"Arkansas","SEC",9.09035299333902,-5.24432,-1.814,10.804,46,67,52,57,53.375,55.5,99.3742212457666,3.91,44,1,99.3742212457666,-51.0542212457666,1
"Alabama","SEC",14.9325896334726,-0.449679999999999,3.19177777777778,129.996,11,17,15,14,14.175,14.25,99.178407550775,4.91,44,1,98.81681510155,0.723184898450015,0.5
"Gonzaga","WCC",12.6428872842686,-0.179719999999999,2.26922222222222,76.553,21,12,24,19,20.825,19,99.2417327716442,3.3,44,1,99.6234655432884,-0.763465543288419,0.5
"Texas","Big 12",11.0668163604292,-2.81808,0.241777777777779,24.842,34,34,46,33,39.575,36.75,99.210969959987,4.25,44,1,99.210969959987,-12.760969959987,1
"North Carolina","ACC",13.1610596905546,-0.99384,2.57811111111111,132.473,16,19,13,17,15.15,16.25,98.990504374766,5.3,44,1,98.5010087495321,0.978991250467928,0.5
"Michigan St.","Big 10",12.7315828443561,-3.49236,-0.0441111111111113,57.543,20,43,31,38,30.925,33,98.7940350384617,2.05,44,1,99.8887133846156,-4.37871338461564,0.75
"Kentucky","SEC",12.9811407867715,-2.03484,1.25322222222222,74.76,19,28,25,27,24.2,24.75,98.6073268872387,4.59,44,1,99.0246537744774,-0.834653774477374,0.5
"Illinois","Big 10",13.5104467020814,-0.299920000000001,3.076,135.262,15,13,11,15,12.8,13.5,98.4617399383963,6.14,44,1,97.3034798767926,2.31652012320745,0.5
"Creighton","Big East",16.6283772178454,1.92188,5.53111111111111,182.214,4,7,6,6,5.65,5.75,97.5574580054103,2.58,43,0.977272727272727,99.8149814647458,2.31354084127113,0.75
"San Diego St.","MWC",12.2113791269004,-1.46036,1.72144444444444,73.404,24,25,26,23,24.975,24.5,97.0101,6.16,43,0.977272727272727,97.2624363988628,2.9380735192932,0.5
"Southern California","Pac 12",11.4645604518325,-3.5894,-0.0598888888888875,54.577,29,44,32,39,33.925,36,95.9110444942013,5.32,44,1,98.4820889884025,-5.14208898840251,0.5
"TCU","Big 12",11.3120209429635,-2.08628,0.933333333333333,69.58,30,30,27,28,28.325,28.75,95.1869622877177,7.57,44,1,93.5439245754354,3.2860754245646,0.5
"Villanova","Big East",10.330977834278,-4.93936,-1.33766666666667,24.006,37,60,47,53,47.2,49.25,95.1315618619017,6.12,43,0.977272727272727,97.3439237656669,-26.3015618619017,1
"Texas A&M","SEC",13.0976537444839,-0.343400000000001,3.25344444444444,116.064,18,14,16,12,15.7,15,94.7521112548385,4.48,42,0.954545454545455,99.0882331053759,4.85577749032296,0.5
"Fla. Atlantic","AAC",13.9375737360814,-0.39796,2.457,52.101,12,16,34,18,23.8,20,94.3488,NA,NA,NA,NA,NA,1
"Auburn","SEC",11.7945839245518,-2.5436,0.697111111111112,68.279,26,31,28,30,28.2,28.75,93.8555320194705,6.98,43,0.977272727272727,95.196437621242,3.84711777924075,0.5
