"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",18.7660129123708,4.41584,9.84133333333333,225.068,1,1,2,1,1.475,1.25,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",17.255874384095,2.88592,8.48555555555556,228.257,2,2,1,2,1.525,1.75,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Duke","ACC",14.1336397989296,1.27272,7.09855555555555,129.152,7,7,10,7,8.425,7.75,99.99,1.41,44,1,99.9345604253276,-0.134560425327592,0.75
"UConn","Big East",14.7606298926253,0.505959999999999,5.84,163.31,5,12,4,10,6.2,7.75,99.8790350384617,2.05,44,1,99.8887133846156,-0.0387133846156189,0.75
"Houston","Big 12",14.613142780174,1.71056,7.13966666666667,137.895,6,6,9,6,7.425,6.75,99.8700014138122,2.07,44,1,99.8866685517497,-0.0666685517496575,0.75
"Arizona","Pac 12",13.7691521941794,1.82112,7.66866666666667,148.655,8,4,7,4,6.425,5.75,99.7691186835039,3.07,44,1,99.6982373670078,0.141762632992155,0.5
"Tennessee","SEC",12.8537889754008,0.583760000000001,5.83433333333333,123.932,10,11,11,11,10.75,10.75,99.8465350384617,2.05,44,1,99.8887133846156,-0.168713384615629,0.75
"Marquette","Big East",12.7557911958043,-0.635320000000001,4.87033333333333,146.704,11,17,8,17,11.225,13.25,99.8099497739688,2.39,44,1,99.846599698625,-0.14659969862501,0.75
"Michigan St.","Big 10",11.5738339828947,-2.97052,2.77644444444444,94.683,17,32,17,31,21,24.25,99.6240350384617,2.05,44,1,99.8887133846156,-1.05871338461563,0.75
"Gonzaga","WCC",12.7283294855201,0.73512,5.50277777777778,65.115,12,9,23,13,16.9,14.25,99.4817327716442,3.3,44,1,99.6234655432884,-0.283465543288429,0.5
"Alabama","SEC",16.621006411999,2.79588,8.45622222222222,200.548,3,3,3,3,3,3,99.358407550775,4.91,44,1,98.81681510155,1.08318489845003,0.5
"Kentucky","SEC",15.0140021891324,1.74492,7.59533333333333,160.698,4,5,6,5,5.225,5,99.4473268872387,4.59,44,1,99.0246537744774,0.845346225522633,0.5
"Texas","Big 12",12.6865955906661,-0.0926000000000011,5.25944444444444,104.699,13,14,13,15,13.4,13.75,99.4004849799935,4.25,44,1,99.210969959987,0.379030040012964,0.5
"UCLA","Pac 12",11.8434035140432,-0.1966,5.49755555555556,90.221,16,15,20,14,17.5,16.25,99.2790072,6.82,44,1,95.6421840924751,3.63781590752492,0.5
"North Carolina","ACC",12.0511081071038,0.0321599999999985,5.59166666666667,96.815,15,13,16,12,14.8,14,99.000504374766,5.3,44,1,98.5010087495321,0.998991250467924,0.5
"Arkansas","SEC",9.30907692410365,-2.60488,2.88,48.891,29,30,29,29,29.15,29.25,97.9171106228833,3.91,44,1,99.3742212457666,-2.91422124576658,0.5
"Southern California","Pac 12",10.0406146108709,-2.31644,3.455,41.283,26,27,32,22,28.5,26.75,97.6160444942012,5.32,44,1,98.4820889884025,-1.73208898840251,0.5
"Illinois","Big 10",6.80029077154258,-5.97248,-0.386111111111111,-64.955,56,97,82,86,78.25,80.25,97.3034798767926,6.14,44,1,97.3034798767926,-96.5909798767925,1
"San Diego St.","MWC",11.2498137386161,-2.10404,3.079,52.206,19,24,27,27,24.55,24.25,97.119,6.16,43,0.977272727272727,97.2624363988628,3.0480735192932,0.5
"Creighton","Big East",9.58225805471041,-3.14164,2.54766666666667,91.915,28,36,19,32,25.425,28.75,97.0688216417739,2.58,43,0.977272727272727,99.8149814647458,0.313540841271134,0.75
"Memphis","AAC",11.1366861759174,-0.343960000000001,4.95055555555555,59.622,20,16,25,16,21.275,19.25,95.8263,8.39,41,0.931818181818182,91.8228305997571,13.2278169411355,1
