"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.8753525782354,3.87608,7.46966666666667,234.735,1,1,1,1,1,1,99.99
"Kentucky","SEC",20.9146722467065,3.02724,7.13533333333333,214.317,2,2,3,2,2.475,2.25,99.99
"Houston","AAC",20.6492695780619,1.52452,4.49544444444445,143.169,3,5,11,7,7.6,6.5,99.99
"Kansas","Big 12",20.1261891286272,2.53324,6.68433333333333,216.909,4,3,2,3,2.775,3,99.99
"Arizona","Pac 12",19.8609584497084,2.04424,5.77544444444445,168.366,5,4,7,4,5.675,5,99.99
"Gonzaga","WCC",18.3050451081907,1.3616,4.31122222222222,102.259,7,7,20,9,13.425,10.75,99.99
"Arkansas","SEC",18.7770134272447,1.46144,5.16455555555555,173.357,6,6,6,5,5.875,5.75,99.86
"Tennessee","SEC",17.5555624554813,0.58444,4.51688888888889,173.36,8,8,5,6,6.325,6.75,99.85
"Ohio St.","Big 10",17.2188857661385,-0.28784,3.27722222222222,164.394,9,11,8,12,9.2,10,99.77
"Baylor","Big 12",17.0044580896636,0.2258,4.31755555555556,174.711,10,9,4,8,6.75,7.75,99.84
"Villanova","Big East",16.9375986182678,-0.55852,3.38422222222222,145.838,11,12,10,11,10.675,11,99.72
"Purdue","Big 10",14.9337272467616,-1.24692,3.03033333333333,158.659,13,13,9,13,11.1,12,99.7
"UCLA","Pac 12",16.1155113791296,-0.0483200000000012,3.73633333333333,124.527,12,10,14,10,12.4,11.5,99.64
"Texas Tech","Big 12",14.8026408068402,-1.30628,2.533,131.303,14,14,12,15,13.175,13.75,99.6
"Auburn","SEC",14.1361185331774,-1.7328,2.348,125.976,16,16,13,16,14.575,15.25,99.52
"Texas","Big 12",14.7208172942056,-1.42876,2.77266666666667,109.842,15,15,19,14,16.775,15.75,99.35
"Illinois","Big 10",13.916959934812,-2.75296,1.30122222222222,119.474,17,19,15,18,16.475,17.25,99.37
"Michigan","Big 10",13.4714686941381,-2.9188,0.866555555555556,117.4,21,21,16,21,18.625,19.75,99.16
"Creighton","Big East",13.2686063824525,-2.38196,1.48077777777778,116.661,22,17,17,17,18.25,18.25,99.2
"Iowa","Big 10",13.5809128962796,-3.00732,1.00066666666667,110.181,20,22,18,20,19.35,20,99.07
"West Virginia","Big 12",13.8420880842884,-2.7352,1.11811111111111,95.614,18,18,21,19,19.55,19,99.04
"Notre Dame","ACC",12.2745856289882,-2.83956,0.385222222222221,78.805,24,20,22,25,22.575,22.75,98.55
"Michigan St.","Big 10",13.6898390377011,-3.65496,0.63311111111111,58.885,19,30,27,23,24.95,24.75,97.99
"Wake Forest","ACC",11.6552363535519,-3.51256,-0.0298888888888875,68.582,29,26,24,26,25.8,26.25,97.75
"North Carolina","ACC",11.7568327627541,-3.74512,-0.297222222222222,68.799,27,31,23,29,25.95,27.5,97.7
"Alabama","SEC",12.4828620616525,-3.418,0.744000000000001,47.001,23,24,32,22,27.3,25.25,97.24
"Florida","SEC",11.7448817529675,-3.96896,-0.345666666666666,58.106,28,32,28,30,28.85,29.5,96.6
"Virginia Tech","ACC",11.2755815028918,-3.39416,-0.207,53.151,33,23,29,27,28.85,28,96.6
"Northwestern","Big 10",11.5722966983047,-4.31712,-0.532333333333333,63.926,31,37,25,32,29.175,31.25,96.44
"Iowa St.","Big 12",12.0260359836296,-3.54112,0.43922222222222,29.621,25,27,38,24,31.35,28.5,95.25
"Miami (FL)","ACC",11.573203056448,-3.57972,-0.591444444444444,42.074,30,28,34,33,31.975,31.25,94.84
"Syracuse","ACC",11.0322364670016,-4.45148,-1.36422222222222,59.167,34,42,26,40,32.15,35.5,94.72
"Indiana","Big 10",12.0175702041349,-4.88148,-0.756888888888889,49.736,26,46,31,35,32.5,34.5,94.47
"Arizona St.","Pac 12",10.418228710812,-4.36864,-0.249333333333334,46.307,38,38,33,28,34.375,34.25,92.94
"LSU","SEC",10.2456579144579,-4.37248,-0.679555555555555,38.094,39,39,35,34,36.475,36.75,90.76
"Kansas St.","Big 12",10.7589456674,-4.29548,-0.386222222222221,25.421,36,36,40,31,37.275,35.75,89.78
"Xavier","Big East",8.78336298629231,-5.89352,-1.75066666666667,49.799,49,54,30,45,40.225,44.5,85.35
"Memphis","AAC",9.52921803513916,-4.73404,-1.65377777777778,31.078,44,43,37,44,40.525,42,84.82
"Colorado","Pac 12",10.8809156637415,-4.3738,-1.00044444444445,10.327,35,40,45,36,40.625,39,84.64
"Ole Miss","SEC",9.93049135574622,-4.84564,-1.041,20.425,42,45,41,37,41.35,41.25,83.29
"Southern California","Pac 12",10.6335831810252,-5.10968,-1.54955555555556,14.518,37,47,43,43,42.1,42.5,81.78
"Penn St.","Big 10",9.45273089389396,-6.6558,-3.12311111111111,29.613,45,65,39,58,46.775,51.75,70.08
"Oregon","Pac 12",9.87796919684007,-5.57916,-1.92555555555555,7.42,43,52,48,47,47.225,47.5,68.75
"UConn","Big East",8.1320860227204,-6.59672,-2.97444444444444,36.361,57,63,36,57,47.925,53.25,66.62
"South Carolina","SEC",8.28277005913109,-6.17584,-2.44022222222222,8.628,54,57,46,51,50.275,52,59
"Clemson","ACC",8.48314369680505,-7.55468,-3.89544444444444,17.947,50,81,42,68,53.1,60.25,49.27
"Davidson","A-10",9.95935890103654,-3.61456,-1.46288888888889,-5.05400000000001,41,29,53,42,45.025,41.25,45.56
"Murray St.","MVC",10.0089163259562,-4.431,-2.16655555555555,-1.99800000000002,40,41,52,48,46.85,45.25,39.36
"Loyola Chicago","A-10",9.35938497920856,-3.42192,-1.12511111111111,-14.374,46,25,57,38,47.075,41.5,38.61
"Missouri","SEC",8.38153020362012,-6.59496,-2.62,-17.843,51,62,58,54,56.35,56.25,38.19
"Mississippi St.","SEC",7.98910176298457,-6.48596,-2.75077777777778,-7.989,60,60,54,55,56.525,57.25,37.62
"Marquette","Big East",8.17545232255971,-7.62736,-3.88055555555556,7.85100000000001,55,83,47,67,56.9,63,36.4
"Providence","Big East",7.22137318381908,-7.47532,-4.04933333333333,14.182,64,80,44,70,57.65,64.5,34.02
"Missouri St.","MVC",8.86520548186996,-4.03064,-1.43711111111111,-18.363,48,34,60,41,50.725,45.75,27.46
"Rutgers","Big 10",8.3521843249509,-7.29956,-3.27488888888889,-18.11,53,76,59,59,60.05,61.75,26.97
"Saint Mary's (CA)","WCC",8.96265922826527,-4.75612,-2.41611111111111,-12.507,47,44,56,50,51.2,49.25,26.16
"SMU","AAC",7.77585715031328,-6.4022,-3.50688888888889,-26.521,61,59,63,63,61.9,61.5,22.21
"Oklahoma","Big 12",11.3010133496327,-5.33748,-1.14733333333333,3.20400000000001,32,49,49,39,43.5,42.25,19.675
"Washington","Pac 12",6.48291861934229,-7.3952,-3.71877777777778,-19.181,71,78,62,64,66.9,68.75,12.46
"Wisconsin","Big 10",8.16346163445948,-6.81668,-2.616,-8.808,56,68,55,53,56.95,58,9.06
"Utah St.","MWC",8.01847809862128,-5.17756,-2.85366666666667,-1.26,59,48,51,56,53.175,53.5,7.3
"San Diego St.","MWC",7.64464155144347,-5.3506,-2.46833333333333,2.099,62,50,50,52,53.25,53.5,7.23
"Cincinnati","AAC",5.75703239486287,-6.58448,-4.12255555555556,-53.922,78,61,77,72,74.225,72,4.89
"Iona","MAAC",8.37085052403989,-4.10472,-2.20177777777778,-46.814,52,35,72,49,58.575,52,3.58
"Hofstra","CAA",7.58584501425221,-4.02664,-1.87866666666667,-36.32,63,33,68,46,58.75,52.5,3.5
"UNLV","MWC",6.90300319121654,-6.1562,-3.78822222222222,-31.853,66,56,66,66,64.5,63.5,1.6
"Seton Hall","Big East",6.30273543004601,-8.52064,-4.65666666666667,-19.088,74,104,61,78,72.825,79.25,1.4675
"Georgetown","Big East",6.30513574763609,-8.57304,-4.68977777777778,-29.922,73,106,64,79,74.425,80.5,1.19
"Virginia","ACC",6.80845340795241,-7.86188,-4.18555555555556,-49.703,69,88,75,73,75.2,76.25,1.0725
"VCU","A-10",6.81322594451549,-6.03556,-3.50611111111111,-48.217,68,55,73,62,67.675,64.5,1.04
"Vanderbilt","SEC",8.09777179955224,-8.32116,-4.02911111111111,-66.608,58,100,84,69,78.025,77.75,0.735
"Texas A&M","SEC",6.954201919192,-7.64576,-3.42488888888889,-81.685,65,84,90,61,79.225,75,0.625
"St. John's (NY)","Big East",5.6187763317284,-8.82568,-5.18477777777778,-33.383,79,113,67,86,79.275,86.25,0.62
"Vermont","Am. East",5.80967150194834,-5.39868,-3.36588888888889,-69.038,76,51,85,60,74.525,68,0.4
"Colorado St.","MWC",5.40476671735444,-7.85776,-5.17955555555555,-30.476,83,86,65,85,75.15,79.75,0.37
"Wichita St.","AAC",5.40287781444725,-8.33648,-5.22933333333333,-89.381,84,101,94,87,91.675,91.5,0.45
"Saint Louis","A-10",5.09824039176706,-7.39416,-4.114,-39.254,88,77,69,71,75.2,76.25,0.37
"DePaul","Big East",5.50247682271738,-9.69164,-5.64433333333333,-39.388,80,137,70,96,85.8,95.75,0.255
"Maryland","Big 10",6.54591558663353,-9.7386,-5.91644444444444,-55.102,70,139,78,100,87.9,96.75,0.19
"Boise St.","MWC",5.87955173979369,-7.99368,-5.64933333333333,-51.236,75,92,76,97,80.775,85,0.17
"Dayton","A-10",5.31013640307866,-7.78756,-5.349,-40.367,86,85,71,90,79.225,83,0.21
"TCU","Big 12",6.33720440461744,-7.93248,-3.75644444444444,-105.099,72,89,109,65,91.25,83.75,0.12
"New Mexico St.","WAC",5.76437743093367,-6.63116,-4.51888888888889,-83.237,77,64,92,75,81.925,77,0.14
"Minnesota","Big 10",5.49876960956488,-10.18748,-6.83755555555555,-55.864,81,156,79,122,96.425,109.5,0.0575
"Fresno St.","MWC",5.41296979859494,-8.52276,-6.05288888888889,-66.176,82,105,83,104,88.675,93.5,0.06
"Washington St.","Pac 12",5.32281248179389,-9.07892,-5.30555555555555,-75.169,85,120,87,88,91.575,95,0.115
"BYU","WCC",5.18469354461353,-7.14512,-4.78133333333333,-63.926,87,72,81,83,81.4,80.75,0.15
"Wyoming","MWC",4.88742881863344,-8.05928,-5.40722222222222,-48.424,92,94,74,91,83.625,87.75,0.11
"UCF","AAC",4.79826817992074,-8.85936,-5.95722222222222,-93.864,93,115,100,102,100.75,102.5,0.13
"North Texas","C-USA",4.7641995971326,-6.90332,-5.05377777777778,-86.637,94,70,93,84,88.675,85.25,0.06
"Richmond","A-10",4.74372073067753,-7.47144,-4.70411111111111,-64.642,95,79,82,80,84.55,84,0.1
"San Francisco","WCC",4.6150878110205,-7.243,-4.35133333333333,-62.606,98,74,80,74,82.85,81.5,0.13
"Tulane","AAC",3.7162563482713,-8.19228,-5.68288888888889,-93.451,106,97,99,99,100.45,100.25,0.13
"Oklahoma St.","Big 12",6.90130918172997,-9.67148,-5.61922222222222,-109.113,67,136,113,95,102.7,102.75,0.025
"UNI","MVC",5.039403799181,-8.503,-6.27411111111111,-79.327,89,103,88,109,93.125,97.25,0.03
"Florida St.","ACC",4.96894390907547,-11.30716,-8.02622222222222,-92.709,90,191,97,150,115.975,132,0.005
"Princeton","Ivy",4.91697867477714,-6.25972,-4.76677777777778,-99.451,91,58,103,82,90.625,83.5,0.04
"Nebraska","Big 10",4.72794946954559,-10.88524,-6.59444444444444,-122.044,96,171,118,115,120.075,125,0.0025
"Chattanooga","Southern",4.65999467991815,-8.04188,-6.09666666666667,-108.644,97,93,112,105,104.525,101.75,0.01
"Ohio","MAC",4.5332106398487,-6.82868,-4.63477777777778,-100.718,99,69,104,76,94,87,0.03
"Louisville","ACC",4.43002006305186,-11.23324,-8.15911111111111,-128.615,100,189,121,156,130.325,141.5,0
"Nevada","MWC",4.11826241674766,-8.69624,-6.16777777777778,-72.156,101,108,86,108,95.8,100.75,0.02
"St. Bonaventure","A-10",3.89308880830861,-9.411,-6.60833333333334,-140.675,102,128,128,116,120,118.5,0
"Drake","MVC",3.80985735847201,-9.14916,-6.78866666666666,-92.876,103,121,98,121,105.575,110.75,0.01
"Butler","Big East",3.76332060484468,-10.94636,-7.02322222222222,-90.67,104,176,95,128,113.525,125.75,0.005
"NC State","ACC",3.72582452104016,-9.6994,-6.56711111111111,-95.517,105,138,101,114,109.175,114.5,0.01
"California","Pac 12",3.71616619368954,-11.62216,-8.08177777777778,-108.213,107,198,111,151,128.05,141.75,0
