"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.6595031720762,5.15708,9.80033333333333,270,1,2,2,2,1.75,1.75,99.99,1,92,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.9172385668513,5.4072,9.90566666666667,278,2,1,1,1,1.25,1.25,99.99,1,92,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",22.6720227106064,4.97148,9.78311111111111,269,4,3,3,3,3.25,3.25,99.99,1,92,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",19.6872952264086,0.66616,5.27666666666667,189,8,5,5,5,5.75,5.75,99.99,1.08,92,1,99.9491855288198,-0.0891855288197547,0.75
"Iowa St.","Big 12",21.2606997356726,1.99952,6.27344444444444,193,6,4,4,4,4.5,4.5,99.8956841562624,1.92,92,1,99.9009122083498,-0.0209122083498414,0.75
"Tennessee","SEC",20.5352245828989,0.2376,4.55733333333333,149,7,7,9,7,7.95,7.5,99.8727172444608,2,92,1,99.8936229926145,-0.0836229926144512,0.75
"Marquette","Big East",17.9938156318615,0.57268,5.15688888888889,155,14,6,7,6,8.475,8.25,99.8677172444608,2,92,1,99.8936229926145,-0.103622992614447,0.75
"Arizona","Pac 12",23.0068782462177,-0.83268,3.51277777777778,142,3,13,10,12,8.95,9.5,99.7790022,2.02,92,1,99.8916931116237,-0.111693111623737,0.75
"Illinois","Big 10",18.4840533064753,-0.265319999999998,4.15511111111111,165.52,11,10,6,9,8.225,9,99.7152237078222,3.28,92,1,99.6304474156445,0.1695525843555,0.5
"Creighton","Big East",18.4130677926549,-1.26088,3.00477777777778,153,12,15,8,14,10.8,12.25,99.7128218450228,3.01,92,1,99.7156436900456,-0.00564369004561627,0.5
"Baylor","Big 12",18.3797707500424,-0.39152,4.39788888888889,118,13,11,12,8,11.6,11,99.7088414968139,3,92,1,99.7184553290851,-0.0384553290851386,0.75
"Auburn","SEC",22.5735383952974,-0.16508,3.97544444444444,119,5,9,11,10,9.075,8.75,99.6214266156316,3.71,92,1,99.4628532312632,0.317146768736762,0.5
"Duke","ACC",18.8702174452842,-1.53532,2.30977777777778,114,10,17,13,16,13.225,14,99.5784315284665,3.48,92,1,99.556863056933,0.0431369430670117,0.5
"Kansas","Big 12",15.7995498041154,-0.70856,3.64977777777778,111,20,12,14,11,14.825,14.25,99.4706230185097,3.76,92,1,99.4412460370194,0.0587539629806173,0.5
"BYU","Big 12",17.9909626265907,-2.04756,2.162,101,15,24,17,19,17.8,18.75,99.0080349470445,4.98,92,1,98.766069894089,0.483930105910986,0.5
"Kentucky","SEC",16.1421553745712,-2.0464,1.66866666666667,79,19,22,24,22,22.2,21.75,99.0327991814017,3.75,92,1,99.4455983628035,-0.825598362803461,0.5
"Wisconsin","Big 10",15.4045911564748,-2.8486,2.231,104.48,21,32,15,18,19.425,21.5,98.8788065117619,5.07,92,1,98.6976130235238,0.36238697647623,0.5
"Texas Tech","Big 12",14.9608095821194,-1.57208,2.54122222222222,93,23,18,19,15,19.35,18.75,98.6597832405127,5.54,92,1,98.2495664810254,0.820433518974625,0.5
"South Carolina","SEC",10.5216161929691,-0.0848399999999998,3.46411111111111,96,55,8,18,13,25.125,23.5,98.1452306209345,5.45,92,1,98.350461241869,-0.410461241869029,0.5
"Alabama","SEC",19.0908619119201,-2.05772,2.24255555555556,31,9,25,44,17,29.025,23.75,97.9049526050409,4.09,92,1,99.2899052100818,-2.76990521008183,0.5
"Saint Mary's (CA)","WCC",16.3097316503667,-2.70936,0.19,66,17,30,29,35,26.9,27.75,97.351888721791,6.13,92,1,97.3237774435819,0.0562225564180636,0.5
"Gonzaga","WCC",16.5496023554879,-1.78548,1.07277777777778,75,16,19,26,25,22.325,21.5,96.898218810621,6.98,92,1,95.196437621242,3.40356237875797,0.5
"Florida","SEC",14.3644342557527,-2.6668,1.69866666666667,53,29,29,36,21,31.325,28.75,96.4610095637669,5.95,92,1,97.6620191275338,-2.40201912753378,0.5
"Washington St.","Pac 12",12.9705912253052,-3.00484,0.667888888888889,85,39,34,21,27,28.2,30.25,95.9958238035958,7.01,92,1,95.1116476071917,1.76835239280831,0.5
"San Diego St.","MWC",14.7762566216883,-3.01632,1.24866666666667,76,26,35,25,24,26.625,27.5,95.0112517537801,5.33,92,1,98.4725035075602,-6.92250350756021,0.5
"Nevada","MWC",12.5611610789813,-1.86032,1.51311111111111,103,43,21,16,23,24.375,25.75,94.5224951776538,6.92,92,1,95.3649903553076,-1.68499035530762,0.5
"Utah St.","MWC",11.673491857419,-1.24336,1.96477777777778,93,48,14,20,20,26.1,25.5,94.460697857389,6.36,92,1,96.8213957147779,-4.72139571477788,0.5
"Nebraska","Big 10",13.9897015198327,-3.2644,0.797888888888889,68,32,36,28,26,29.95,30.5,94.1785372498064,8.12,92,1,92.2970744996128,3.76292550038715,0.5
"Clemson","ACC",13.4154424900555,-4.26216,-0.271555555555555,59,34,50,33,43,37.05,40,92.9107527225642,6.78,92,1,95.7515054451284,-5.68150544512844,0.5
"Boise St.","MWC",13.2785651205637,-4.13168,-0.386222222222223,75,36,49,27,45,34.8,39.25,92.9186957253963,7.82,92,1,92.9186957253963,-15.2786957253963,1
"Dayton","A-10",12.6768586142868,-2.56916,0.468888888888888,59,42,28,32,30,33.65,33,92.4669866727687,8.03,92,1,92.4669866727687,-12.1769866727687,1
"Texas","Big 12",14.8059697166696,-3.30316,0.525555555555555,37,25,37,42,29,35.375,33.25,92.1013711496938,8.15,92,1,92.2427422993875,-0.282742299387522,0.5
"New Mexico","MWC",15.3945833844274,-3.40844,0.267777777777778,57,22,38,34,34,31.6,32,91.7595561136272,9.4,92,1,88.4291122272544,6.66088777274557,0.5
"Colorado St.","MWC",12.1433582848109,-3.8106,0.142666666666667,57,46,44,35,36,39.225,40.25,90.984570939764,8.79,92,1,90.984570939764,-25.764570939764,1
"TCU","Big 12",14.4528839709315,-3.51504,0.540111111111112,25,27,39,47,28,38.425,35.25,88.4192047870591,9.37,92,1,88.6184095741182,-0.398409574118219,0.5
"Mississippi St.","SEC",13.7043383834183,-4.719,-0.486,14,33,55,53,46,47.425,46.75,84.881548419052,9.35,88,0.956521739130435,88.739800619918,-16.731548419052,1
"Northwestern","Big 10",11.7898334601033,-3.69872,0.269444444444445,42,47,41,40,33,41.025,40.25,82.9759563338163,9.19,88,0.956521739130435,89.5851814252523,-1.78017353719784,0.5
"Colorado","Pac 12",14.4000791190518,-3.69444,0.280444444444444,80,28,40,22,32,27.45,30.5,79.5077622858861,9.87,87,0.945652173913043,84.0771739115117,17.6722377141139,1
"Michigan St.","Big 10",16.2471314575618,-5.49088,-1.07188888888889,16,18,62,52,53,45.125,46.25,77.9494097705,10.07,92,1,81.238819541,-6.578819541,0.5
"Oklahoma","Big 12",13.105005548936,-3.70384,0.460111111111111,-23,38,42,70,31,52.925,45.25,63.8535820650894,10.18,74,0.804347826086957,79.3855344593003,-13.9735820650894,1
"Drake","MVC",11.3543397059456,-2.84088,-0.272666666666667,50,52,31,38,44,41.2,41.25,63.6543671572477,10.86,92,1,63.6543671572477,-34.2243671572477,1
"Texas A&M","SEC",11.5962571182225,-5.54624,-1.21444444444444,53,51,63,37,55,46.65,51.5,61.5606059228719,10.11,75,0.815217391304348,80.5886865307792,4.74270119773438,0.5
"James Madison","Sunbelt",9.44287575034642,-1.27164,0.114555555555556,12,67,16,55,37,49.9,43.75,48.0945067195749,11.36,92,1,48.0945067195749,-37.0445067195749,1
"Grand Canyon","WAC",10.0599850868956,-2.04732,-0.252111111111111,20,63,23,50,42,48.2,44.5,38.7031065562652,11.64,92,1,38.7031065562652,-25.1031065562652,1
"Fla. Atlantic","AAC",12.4992259059181,-3.71644,-0.655222222222222,6,44,43,60,48,51.95,48.75,36.3,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",14.9255965504933,-5.196,-1.08044444444444,9,24,60,57,54,48.825,48.75,31.89,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.3459715262553,-5.1524,-0.774333333333333,32,60,58,43,51,50.5,53,29.12,NA,NA,NA,NA,NA,1
