"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4110593866688,5.5298,8.53522222222222,229.823,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.4327950740394,3.98292,6.23222222222222,170.484,1,2,3,3,2.35,2.25,99.99
"Houston","AAC",18.6284300095764,0.0498799999999994,2.13866666666667,98.65,7,9,19,15,14,12.5,99.99
"Michigan","Big 10",19.7816400641997,2.95628,6.284,170.74,5,3,2,2,2.9,3,99.9
"Illinois","Big 10",22.3075995165284,1.944,5.41822222222222,158.996,3,4,5,4,4.225,4,99.89
"Ohio St.","Big 10",19.6658532628904,1.5482,5.09911111111111,168.808,6,6,4,5,4.925,5.25,99.87
"Iowa","Big 10",20.8353929607759,1.74712,5.00266666666667,143.776,4,5,8,6,6.3,5.75,99.85
"Alabama","SEC",18.4656496903477,0.637039999999998,3.86188888888889,153.102,9,7,6,8,7.15,7.5,99.83
"Villanova","Big East",16.8632449372092,0.31588,4.03433333333333,151.264,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.2058282736355,-0.578399999999999,2.85722222222222,117.2,13,11,12,10,11.85,11.5,99.67
"Virginia","ACC",17.4470396700244,-0.993200000000001,2.52577777777778,123.768,12,15,9,11,10.9,11.75,99.71
"Tennessee","SEC",17.4632107850657,-0.914199999999998,2.24522222222222,122.632,11,14,10,13,11.225,12,99.7
"Wisconsin","Big 10",18.4704505340026,0.0443200000000019,3.52988888888889,95.714,8,10,22,9,15.075,12.25,99.48
"Texas","Big 12",15.4748624295377,-0.77372,2.316,110.422,23,12,13,12,15.225,15,99.47
"Creighton","Big East",17.5648705695015,-1.17236,1.90311111111111,108.4,10,18,15,18,14.575,15.25,99.52
"Southern California","Pac 12",15.9754229141341,-1.79432,1.29811111111111,118.029,20,28,11,25,17.55,21,99.27
"Virginia Tech","ACC",14.2083513860052,-1.59796,1.56488888888889,108.602,33,24,14,20,21,22.75,98.83
"Texas Tech","Big 12",16.1407945354978,-1.19276,1.565,88.906,18,19,26,19,22.075,20.5,98.65
"Florida","SEC",16.144745581196,-2.02748,1.06133333333333,95.331,17,30,23,26,22.925,24,98.48
"West Virginia","Big 12",16.1115388843324,-1.12168,2.12588888888889,74.863,19,17,29,16,23.075,20.25,98.45
"Oklahoma","Big 12",15.1341419243666,-1.47496,1.41322222222222,90.918,24,21,24,22,23.3,22.75,98.4
"UCLA","Pac 12",13.0680420357342,-1.49464,1.37811111111111,106.639,41,22,16,23,24.025,25.5,98.23
"Florida St.","ACC",14.4035946259289,-2.08568,0.960777777777779,100.992,30,32,18,27,24.225,26.75,98.18
"Kansas","Big 12",16.6146784255548,-0.821959999999999,2.04977777777778,63.738,16,13,38,17,26.125,21,97.65
"Colorado","Pac 12",15.8548772300019,-2.16208,0.71811111111111,90.802,21,36,25,31,26.4,28.25,97.56
"UConn","Big East",14.2389413031862,-2.82736,0.80411111111111,101.774,32,44,17,29,26.3,30.5,97.59
"Rutgers","Big 10",15.7848386412573,-1.07132,2.19811111111111,63.022,22,16,39,14,28.175,22.75,96.89
"Missouri","SEC",11.5705925176075,-1.63052,1.35188888888889,96.032,52,25,21,24,29.725,30.5,96.17
"Xavier","Big East",12.6486575732494,-2.16004,0.841777777777779,79.402,45,35,28,28,33.3,34,93.86
"Arizona","Pac 12",14.7580719265409,-2.75656,-0.174111111111112,66.995,26,40,35,38,33.875,34.75,93.38
"Clemson","ACC",11.1183816675419,-2.913,0.612111111111109,97.226,58,47,20,33,35.175,39.5,92.17
"Stanford","Pac 12",13.4118586281694,-3.43592,-0.33422222222222,81.156,38,53,27,42,35.525,40,91.81
"Maryland","Big 10",14.8047275562824,-2.7428,0.658333333333335,50.202,25,38,44,32,36.85,34.75,90.31
"Syracuse","ACC",14.1985323370195,-3.66608,-0.443555555555556,69.992,34,58,33,45,38.5,42.5,88.11
"Arkansas","SEC",13.6030957522705,-3.19252,-0.425666666666667,65.556,37,50,37,43,39.7,41.75,86.24
"Louisville","ACC",11.7207379215265,-3.51128,-0.207666666666666,72.448,50,54,31,39,40.2,43.5,85.4
"Seton Hall","Big East",14.0240304933371,-4.33632,-0.705222222222222,71.676,36,67,32,48,40.25,45.75,85.31
"Minnesota","Big 10",14.1957534099203,-1.72204,1.42666666666667,23.312,35,27,53,21,40.6,34,84.69
"North Carolina","ACC",13.3888281595232,-3.68648,0.153777777777776,59.828,39,59,42,36,43.05,44,79.73
"LSU","SEC",14.5270919954376,-3.42712,-0.433333333333333,37.51,28,52,48,44,43.1,43,79.62
"Duke","ACC",14.7263293626557,-4.1984,-1.16133333333333,55.978,27,65,43,53,43.55,47,78.58
"Oklahoma St.","Big 12",11.6675234925443,-2.90588,-0.0954444444444452,61.736,51,46,41,37,43.75,43.75,78.11
"Oregon","Pac 12",11.5221356722386,-3.89664,-0.969666666666666,67.27,53,61,34,50,44.8,49.5,75.51
"VCU","A-10",13.1797156763089,-3.54988,-0.680555555555554,72.951,40,55,30,47,38.375,43,67.86
"San Diego St.","MWC",14.4677458902384,-2.743,-0.990777777777778,43.066,29,39,46,51,41.325,41.25,58.34
"Richmond","A-10",12.7453150395252,-3.3698,-0.832000000000002,61.882,44,51,40,49,43.775,46,49.89
"Loyola Chicago","MVC",12.7668950147144,-2.06292,-0.57611111111111,36.058,43,31,49,46,44.425,42.25,47.63
"St. John's (NY)","Big East",12.2424614530378,-5.85116,-2.44544444444444,27.15,47,82,52,67,57.125,62,35.68
"BYU","WCC",11.1486843496453,-1.63908,0.326444444444444,66.356,56,26,36,34,39.25,38,35.36
"SMU","AAC",9.37516350307165,-3.6136,-1.49033333333333,22.916,69,57,55,58,59.175,59.75,29.43
"Wichita St.","AAC",9.84195083192322,-4.22788,-2.02333333333333,23.234,63,66,54,64,59.3,61.75,29.07
"Memphis","AAC",12.7761482237835,-5.85324,-3.42888888888889,13.772,42,83,60,74,60.7,64.75,25.22
"Georgia Tech","ACC",11.7323536960106,-5.90148,-2.63833333333333,17.898,49,85,58,68,61.05,65,24.32
"Indiana","Big 10",16.8456671140866,-2.96404,0.747666666666668,21.604,15,48,57,30,41.775,37.5,20.6125
"Utah St.","MWC",12.4820863547366,-3.99552,-2.30022222222222,28.144,46,63,51,66,53.425,56.5,20.63
"St. Bonaventure","A-10",10.9717279612903,-2.1282,-0.26288888888889,45.089,59,34,45,41,46.35,44.75,16.92
"Penn St.","Big 10",14.3106973789786,-3.11836,0.295777777777778,4.878,31,49,61,35,48.45,44,16.245
"Drake","MVC",8.62174199772832,-1.41904,-0.247222222222223,42.578,76,20,47,40,49.325,45.75,11.86
"Boise St.","MWC",9.20481795988438,-2.83704,-1.08788888888889,32.02,71,45,50,52,54.75,54.5,5.95
"Tulsa","AAC",7.5806985056499,-6.29944,-4.04644444444444,-2.162,84,93,65,88,76.825,82.5,3.45
"Colorado St.","MWC",9.42178303532823,-3.553,-1.73033333333333,22.186,68,56,56,61,59.625,60.25,3.11
"Pittsburgh","ACC",9.82874282467958,-6.54708,-3.12133333333333,14.33,64,99,59,72,67.875,73.5,2.7625
"Providence","Big East",9.95472092709084,-6.27288,-2.85522222222222,-7.858,62,90,71,70,71.475,73.25,1.75
"Georgia","SEC",5.83132551092512,-6.28468,-3.80233333333333,-7.864,95,91,72,83,81.975,85.25,1.72
"Davidson","A-10",10.6984754433436,-4.86744,-2.80855555555555,3.05100000000002,60,75,63,69,64.8,66.75,1.54
"Marquette","Big East",9.69813392544984,-7.09576,-3.80966666666667,4.07999999999999,66,112,62,84,73.25,81,1.39
"Toledo","MAC",8.54564227954429,-2.82508,-1.46477777777778,-6.637,77,43,70,56,65.95,61.5,1.31
"Utah","Pac 12",9.72217036233037,-7.23276,-4.52166666666667,-2.437,65,115,66,94,76.6,85,0.89
"Colgate","Patriot",8.38128235234812,-1.49628,-1.24777777777778,-32.341,81,23,82,55,69.525,60.25,0.8
"Dayton","A-10",8.96656264681731,-5.23608,-3.13211111111111,-0.498000000000012,74,77,64,73,69.575,72,0.8
"Auburn","SEC",10.575548954636,-6.6944,-3.83866666666667,-24.112,61,104,77,85,78.05,81.75,0.7325
"Winthrop","Big South",6.24542231094192,-2.42576,-1.64711111111111,-22.135,91,37,76,60,71.9,66,0.58
"Michigan St.","Big 10",11.472877130502,-4.8278,-1.247,-69.718,54,73,102,54,79.65,70.75,0.59
"Ole Miss","SEC",9.63247078397196,-7.55964,-4.86666666666667,-5.10400000000001,67,120,68,102,79.8,89.25,0.5775
"Saint Louis","A-10",9.08465182520344,-5.589,-3.54522222222222,-5.35300000000001,73,80,69,76,72.525,74.5,0.53
"Western Ky.","C-USA",6.17618790281643,-3.79492,-1.90555555555556,-10.684,93,60,73,62,74.675,72,0.39
"South Carolina","SEC",8.49965063953617,-7.64756,-4.77722222222222,-4.26000000000001,78,122,67,100,82.125,91.75,0.42
"Belmont","OVC",5.02091905336872,-1.98884,-1.48644444444444,-35.271,103,29,83,57,76.65,68,0.3
"Kentucky","SEC",11.4046839561843,-8.55804,-5.01777777777778,-36.73,55,140,85,104,88.125,96,0.185
"Mississippi St.","SEC",8.89840370288902,-8.0154,-5.33344444444444,-30.178,75,131,80,105,89.525,97.75,0.1525
"Georgia St.","Sunbelt",4.54891181167094,-2.81636,-2.21222222222222,-42.904,108,42,88,65,83.225,75.75,0.12
"Abilene Christian","Southland",0.952925837701274,-2.12696,-1.52177777777778,-24.47,145,33,78,59,85.625,78.75,0.09
"Saint Mary's (CA)","WCC",5.75971119961257,-5.57236,-3.73077777777778,-21.428,97,79,75,81,81.85,83,0.15
"UAB","C-USA",5.80640983714119,-4.86704,-3.72111111111111,-39.022,96,74,86,80,85.95,84,0.08
"Furman","Southern",7.53177723050096,-5.92036,-4.467,-50.489,85,86,89,92,87.925,88,0.06
"San Francisco","WCC",9.14761907540731,-6.714,-4.60844444444444,-31.49,72,105,81,97,84.35,88.75,0.1
"Notre Dame","ACC",12.1137672295248,-7.54524,-3.78444444444444,-76.631,48,119,108,82,91.4,89.25,0.1175
"Rhode Island","A-10",11.1322434686801,-8.3892,-5.69211111111111,-28.304,57,136,79,112,86.175,96,0.08
"Arizona St.","Pac 12",9.33871269471477,-7.84872,-4.98055555555556,-55.536,70,126,95,103,94.4,98.5,0.0775
"Wright St.","Horizon",6.90881199610146,-4.18064,-3.64388888888889,-92.24,89,64,118,79,97.775,87.5,0.02
"South Dakota St.","Summit",3.7923413182213,-4.53592,-3.51322222222222,-51.945,120,68,90,75,92.325,88.25,0.03
"North Texas","C-USA",8.46008920983133,-6.2908,-4.48733333333333,-54.612,79,92,94,93,89.825,89.5,0.05
