"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",22.0027305901926,0.637,3.82572,8.19411111111111,185.55,2,2,2,3,2,2.325,2.2,100
"Gonzaga","WCC",18.4233047778731,0.6204,1.40716,4.60188888888889,106.933,6,7,8,20,11,11.725,10.4,100
"Ohio St.","Big 10",22.0557539176198,0.637,4.90608,9.64355555555556,228.18,1,3,1,1,1,1.3,1.4,99.92
"Kansas","Big 12",19.0766738633794,0.6541,2.86008,7.97,227.714,4,1,3,2,3,2.575,2.6,99.91
"Maryland","Big 10",18.484719302723,0.6176,2.2258,6.96688888888889,178.342,5,9,4,5,4,5.275,5.4,99.87
"Auburn","SEC",16.819595414071,0.6348,1.4102,6.04888888888889,177.624,9,5,7,6,6,6.65,6.6,99.84
"Michigan","Big 10",17.161515602358,0.6032,2.08116,6.88388888888889,178.524,8,16,5,4,5,6.925,7.6,99.83
"Louisville","ACC",18.1851186766505,0.6175,1.56756,5.87066666666667,135.695,7,10,6,9,8,8.025,8,99.81
"Michigan St.","Big 10",19.1557316647149,0.5964,1.12888,6.04533333333333,154.926,3,20,9,7,7,8.55,9.2,99.79
"Oregon","Pac 12",16.311300661506,0.6359,0.19592,4.74044444444444,139.843,10,4,12,8,9,8.725,8.6,99.79
"Arizona","Pac 12",15.843651046302,0.6178,0.0564399999999988,4.37066666666666,125.492,13,8,13,14,12,12.45,12,99.64
"Florida St.","ACC",16.2480448712315,0.6051,0.28784,4.68588888888889,113.138,11,14,11,17,10,13.275,12.6,99.6
"Villanova","Big East",14.9591090683653,0.6123,-1.14912,3.57766666666667,132.756,15,12,20,10,16,14.05,14.6,99.55
"Tennessee","SEC",14.7706849217503,0.6051,-0.823599999999999,3.75844444444445,122.645,17,15,17,15,14,15.675,15.6,99.44
"LSU","SEC",15.8568204590874,0.6072,-0.964199999999999,3.39988888888889,107.566,12,13,18,19,18,16.375,16,99.38
"Dayton","A-10",14.3168693505009,0.6332,-0.372239999999999,3.23822222222222,101.07,21,6,14,23,19,17.75,16.6,99.25
"San Diego St.","MWC",13.7282736056248,0.6144,0.56868,3.66722222222222,91.447,23,11,10,26,15,18.575,17,99.16
"Seton Hall","Big East",14.5504424242804,0.5974,-1.8848,3.00177777777778,117.609,20,18,23,16,21,19.125,19.6,99.1
"Texas Tech","Big 12",15.3473091406091,0.5863,-1.94464,2.62022222222222,125.955,14,31,24,13,24,19.475,21.2,99.05
"Butler","Big East",12.6309720219962,0.5922,-1.27688,3.48877777777778,127.883,30,25,21,12,17,19.975,21,98.99
"Baylor","Big 12",12.9490370265692,0.5863,-2.04304,2.68855555555556,128.83,27,30,25,11,22,21.225,23,98.8
"Utah St.","MWC",14.5882222688837,0.5957,-0.45816,2.54755555555556,75.682,19,21,15,28,26,22.3,21.8,98.6
"Virginia","ACC",13.3038529429121,0.5935,-1.05684,3.22444444444444,99.796,25,24,19,24,20,22.7,22.4,98.52
"Penn St.","Big 10",14.8353476176558,0.5652,-0.464759999999999,4.10566666666667,109.329,16,60,16,18,13,22.875,24.6,98.49
"Marquette","Big East",11.6802115772558,0.5889,-2.72392,1.90977777777778,102.825,39,28,31,22,28,28.85,29.6,96.6
"Purdue","Big 10",14.6723285631809,0.5697,-2.34348,2.63644444444444,77.934,18,54,29,27,23,29.15,30.2,96.46
"Memphis","AAC",12.1677148087982,0.5921,-2.0738,1.70822222222222,73.035,34,26,27,29,30,29.275,29.2,96.4
"Wichita St.","AAC",12.0182676695851,0.5969,-2.52364,1.38555555555556,71.22,35,19,30,31,35,30.3,30,95.87
"Oklahoma St.","Big 12",12.8936944134761,0.574,-3.24704,1.69822222222222,102.944,28,47,39,21,32,31.275,33.4,95.29
"Kentucky","SEC",13.706088658454,0.5818,-2.04348,2.09355555555555,56.736,24,35,26,39,27,31.3,30.2,95.28
"Xavier","Big East",11.5287787310172,0.5909,-3.32408,1.37022222222222,92.436,40,27,42,25,36,33.075,34,94.03
"Iowa","Big 10",13.8896363676708,0.5569,-2.31952,2.564,72.379,22,71,28,30,25,33.525,35.2,93.67
"Colorado","Pac 12",10.8460153849302,0.5946,-3.13804,0.992333333333335,67.836,49,23,35,33,38,35.725,35.6,91.6
"Arkansas","SEC",11.8475493995469,0.5857,-3.25952,0.989333333333335,67.216,37,32,40,34,39,36.125,36.4,91.16
"Iowa St.","Big 12",13.2642174975682,0.57,-3.1902,1.73644444444444,57.069,26,53,36,38,29,36.325,36.4,90.93
"Houston","AAC",11.8794547309339,0.5868,-3.22528,0.405888888888888,47.477,36,29,37,43,42,38.175,37.4,88.57
"North Carolina","ACC",12.5144873618467,0.5814,-2.8594,1.69911111111111,24.506,32,36,32,54,31,39.625,37,86.37
"Oklahoma","Big 12",11.2308915587142,0.5731,-3.67068,1.48588888888889,68.807,44,49,47,32,34,40.2,41.2,85.4
"Temple","AAC",10.6798462887179,0.5809,-3.68288,0.359555555555556,62.997,50,40,48,35,44,42.475,43.4,80.99
"NC State","ACC",12.8535387991424,0.5639,-3.24084,1.02511111111111,41.047,29,62,38,48,37,42.925,42.8,80.01
"Indiana","Big 10",12.3108784690156,0.5551,-2.8624,1.65688888888889,45.263,33,74,33,45,33,43.05,43.6,79.73
"West Virginia","Big 12",10.4438376274226,0.5814,-4.07808,0.666666666666667,50.543,51,37,53,42,40,45,44.6,74.99
"VCU","A-10",11.3041920978949,0.6021,-3.26992,0.382999999999998,58.858,42,17,41,36,43,36.225,35.8,74.01
"BYU","WCC",12.5837266826811,0.5948,-3.12892,0.561333333333335,38.49,31,22,34,49,41,37.35,35.4,70.89
"Arizona St.","Pac 12",10.867823980288,0.5801,-4.48588,-0.0937777777777787,44.574,48,41,58,46,47,48.175,48,65.84
"Stanford","Pac 12",10.3321607357282,0.5684,-4.06604,-0.0623333333333317,52.514,53,55,52,41,46,48.325,49.4,65.37
"Oregon St.","Pac 12",10.4143448973305,0.5659,-3.90848,-0.145444444444445,45.987,52,58,51,44,48,49.6,50.6,61.25
"Washington","Pac 12",10.1709966830922,0.5756,-4.22696,-0.326999999999999,38.292,56,45,55,50,53,51.825,51.8,53.7
"Florida","SEC",11.2328187305083,0.5634,-4.74948,0.0804444444444433,41.875,43,63,65,47,45,51.95,52.6,53.27
"Southern California","Pac 12",9.61219444120263,0.5674,-4.63632,-0.316777777777778,54.699,61,56,61,40,52,52.3,54,52.06
"Mississippi St.","SEC",10.8772767980785,0.5668,-4.86424,-0.655000000000001,29.39,47,57,67,51,56,54.925,55.6,42.97
"DePaul","Big East",8.50252913130101,0.5481,-4.6866,-0.266444444444445,58.294,69,82,64,37,50,57.175,60.4,35.52
"Cincinnati","AAC",10.1020736029228,0.5825,-5.1972,-1.26222222222222,8.45600000000001,57,34,72,61,65,58.85,57.8,30.38
"Virginia Tech","ACC",9.61915315090841,0.5458,-4.6784,-0.548000000000001,26.545,60,84,62,52,54,60.65,62.4,25.36
"UConn","AAC",9.84194393937943,0.5643,-5.01324,-1.203,8.75199999999998,59,61,69,60,64,62.25,62.6,21.38
"Texas","Big 12",9.21134406855494,0.5487,-5.25684,-0.722777777777777,25.482,65,81,73,53,58,64.225,66,17.12
"Creighton","Big East",9.16484507206149,0.5556,-5.41212,-0.825777777777779,17.379,66,72,76,56,59,64.775,65.8,16.06
"Georgetown","Big East",9.33292780386851,0.562,-5.68928,-1.00544444444445,13.293,64,65,80,59,61,65.35,65.8,15.01
"Syracuse","ACC",11.0356795176366,0.5451,-5.60332,-1.276,-8.07400000000001,45,85,78,66,67,67.175,68.2,12.05
"Illinois","Big 10",11.3397805059401,0.5372,-4.75772,-0.622555555555557,-41.008,41,96,66,76,55,67.375,66.8,11.76
"Utah","Pac 12",9.02913591160061,0.5554,-5.73408,-1.46222222222222,13.43,67,73,82,58,69,68.225,69.8,10.58
"Davidson","A-10",10.9095722464826,0.5774,-5.73288,-2.06944444444444,15.274,46,42,81,57,72,59.225,59.6,10.39
"Saint Mary's (CA)","WCC",10.1901630565418,0.581,-3.62344,-0.266444444444445,7.24700000000001,54,38,43,62,51,51.625,49.6,8.9
"Liberty","A-Sun",8.22826767396616,0.5613,-1.50096,-0.225777777777779,-10.336,73,66,22,67,49,56.8,55.4,4.54
