"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.0825156301378,2.57188,6.44666666666667,156.389,1,2,10,7,6.175,5,99.99
"Purdue","Big 10",19.6357271065597,3.54616,9.05422222222222,235.8,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",19.230040579677,2.1934,7.12977777777778,200.418,3,3,4,3,3.475,3.25,99.99
"Texas","Big 12",18.9832693216495,2.04588,7.25577777777778,218.065,4,4,2,2,2.8,3,99.99
"Tennessee","SEC",18.3418642202671,1.22584,6.55722222222222,201.957,8,6,3,5,4.95,5.5,99.87
"Duke","ACC",18.7839707522487,0.941800000000001,5.97555555555556,169.618,6,9,7,9,7.3,7.75,99.82
"Illinois","Big 10",18.2736519639504,0.972240000000001,5.86233333333334,162.028,9,7,9,10,8.825,8.75,99.78
"Alabama","SEC",17.50524229026,0.9452,6.51455555555556,191.474,11,8,5,6,7.075,7.5,99.83
"UConn","Big East",17.2134539864302,1.656,6.72266666666667,188.315,12,5,6,4,7.1,6.75,99.83
"Kansas","Big 12",16.5967328470581,0.499399999999999,6.20133333333333,169.545,14,10,8,8,9.8,10,99.75
"Kentucky","SEC",18.826409391487,0.28056,5.12822222222222,154.906,5,14,11,14,10.325,11,99.73
"UCLA","Pac 12",18.5848903025929,0.350639999999999,5.29933333333333,154.321,7,12,13,12,11.225,11,99.7
"Arkansas","SEC",17.6795246218976,0.368759999999999,5.16711111111111,152.775,10,11,14,13,12.425,12,99.64
"Baylor","Big 12",17.1672636522684,-0.1516,5.41711111111111,154.57,13,15,12,11,12.575,12.75,99.64
"Gonzaga","WCC",16.4805581862914,0.328079999999999,4.34944444444444,106.762,15,13,20,16,17.2,16,99.31
"Iowa","Big 10",15.0479152368552,-1.33604,3.84577777777778,140.184,18,19,15,19,16.85,17.75,99.34
"Auburn","SEC",14.5529466836607,-0.99808,3.93377777777778,130.329,19,17,17,17,17.5,17.5,99.28
