"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.8905635783876,0.6749,5.6888,9.71177777777778,242.54,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.4777923149088,0.6327,4.5008,8.16766666666667,209.5,5,5,2,2,2,3.05,3.2,99.99
"San Diego St.","MWC",17.1596777468791,0.6354,3.58708,6.428,171.24,8,3,3,5,3,4.85,4.4,99.99
"Gonzaga","WCC",21.8388686072038,0.6214,2.90072,5.41255555555556,127,2,9,4,15,5,9.15,5.6,99.99
"Dayton","A-10",17.7812750002369,0.653,2.48904,5.16588888888889,138.439,6,2,5,12,7,7.975,6.4,99.99
"Duke","ACC",20.2480066074359,0.6195,0.3058,3.68433333333333,111.758,3,11,10,19,14,13.075,11.4,99.99
"Florida St.","ACC",15.6678877492321,0.6334,1.8642,5.41111111111111,160.581,17,4,7,7,6,8.425,8.2,99.79
"Maryland","Big 10",15.683140108564,0.608,2.08468,5.98744444444444,184.8,16,16,6,3,4,7.975,9,99.8
"Villanova","Big East",15.4394896292064,0.6248,1.14148,5.04311111111111,171.5,19,6,8,4,8,8.2,9,99.8
"Creighton","Big East",16.3240911244026,0.6152,0.849719999999999,4.71588888888889,161.72,12,12,9,6,9,8.775,9.6,99.78
"Michigan St.","Big 10",20.0894880296074,0.5907,0.296319999999999,4.45277777777778,154.64,4,26,11,8,10,10.45,11.8,99.72
"Oregon","Pac 12",15.7563663350234,0.6233,0.158760000000002,3.78733333333333,140.16,15,8,12,11,13,11.7,11.8,99.67
"Seton Hall","Big East",15.2063333000489,0.61,-0.210599999999999,3.82955555555556,154.28,20,14,16,9,11,12.9,14,99.61
"Louisville","ACC",15.8894912226512,0.6233,0.150800000000002,3.53811111111111,119.18,14,7,13,18,16,14.8,13.6,99.5
"Ohio St.","Big 10",17.2974786847066,0.581,-0.408839999999999,3.62522222222222,127.36,7,39,17,14,15,16.775,18.4,99.34
"Butler","Big East",13.753631813151,0.5852,-1.11736,2.83933333333333,150.18,31,32,24,10,20,20.15,23.4,98.95
"BYU","WCC",16.2424688675379,0.613,-0.85056,2.03466666666667,81,13,13,19,25,25,20.2,19,98.94
"Kentucky","SEC",13.8280409455595,0.5975,0.0840399999999987,3.48822222222222,111.42,30,19,14,20,17,20.875,20,98.84
"West Virginia","Big 12",16.600813803584,0.6048,-2.21956,1.63611111111111,83.5,11,17,30,23,27,20.9,21.6,98.84
"Wisconsin","Big 10",14.7930427597447,0.5843,-0.861799999999998,3.17544444444445,122.86,23,34,20,17,19,21.3,22.6,98.77
"Auburn","SEC",12.7151748159402,0.6199,-0.692960000000001,2.809,101.94,35,10,18,21,22,21.975,21.2,98.65
"Iowa","Big 10",14.5264415586987,0.5655,-0.938720000000002,3.25644444444444,131.82,24,53,21,13,18,22.625,25.8,98.52
"Penn St.","Big 10",14.4821483269794,0.5607,-0.105039999999999,3.80666666666667,126.8,25,61,15,16,12,23.95,25.8,98.23
"Houston","AAC",15.491650969761,0.5935,-2.36956,1.05033333333333,79.96,18,22,31,26,28,24.55,25,98.08
"Michigan","Big 10",16.7812006354371,0.5671,-1.27764,2.81811111111111,79.2,9,50,27,28,21,26.525,27,97.49
"Arizona","Pac 12",16.6512380309398,0.591,-3.57716,-0.103666666666667,69.616,10,24,45,30,40,27.85,29.8,97
"Virginia","ACC",10.2931286364617,0.5907,-1.25776,2.12122222222222,99.82,49,27,26,22,24,28.8,29.6,96.59
"Illinois","Big 10",14.0011109784749,0.5663,-1.22076,2.28933333333334,83.18,27,52,25,24,23,28.775,30.2,96.61
"Colorado","Pac 12",13.5964710072099,0.6025,-2.41152,0.954444444444446,67.944,32,18,32,31,29,29.1,28.4,96.45
"Wichita St.","AAC",11.4095247550636,0.5887,-2.75504,0.420222222222224,70.016,41,29,34,29,37,32.9,34,94.14
"Marquette","Big East",13.9516234213103,0.5841,-3.34544,0.532222222222222,59.96,29,35,40,33,35,33.45,34.4,93.7
"Indiana","Big 10",12.4878385420761,0.5668,-2.18992,1.76522222222222,61.14,37,51,29,32,26,34.8,35,92.5
"Southern California","Pac 12",9.89718242961752,0.5831,-2.85328,0.566777777777778,79.344,54,37,36,27,33,35.55,37.4,91.75
"LSU","SEC",12.7163649426252,0.5916,-4.101,-0.520444444444446,45.58,34,23,49,38,42,36.55,37.2,90.63
"Rutgers","Big 10",14.3295548349029,0.563,-3.06128,0.532888888888887,51.6,26,58,39,35,34,36.925,38.4,90.18
"Oklahoma","Big 12",11.9540305835744,0.5689,-3.40844,0.523777777777778,47.656,39,48,43,37,36,39.525,40.6,86.5
"Providence","Big East",12.4928891582211,0.5788,-4.76104,-1.06122222222222,49.292,36,41,60,36,49,40.775,44.4,84.34
"Florida","SEC",13.4535324356016,0.5802,-4.46976,-0.573777777777777,35.064,33,40,55,42,45,41.575,43,82.82
"Saint Mary's (CA)","WCC",10.9290546312833,0.5952,-1.84232,0.756444444444443,15.58,44,20,28,50,31,39.725,34.6,81.81
"Texas","Big 12",8.52338270519245,0.5679,-2.96732,0.628999999999999,56.128,66,49,37,34,32,42.7,43.6,80.48
"Texas Tech","Big 12",15.1595522375255,0.5544,-4.51804,-1.00211111111111,7.46000000000001,21,68,56,56,48,49.8,49.8,80.315
"Xavier","Big East",11.3012417068293,0.584,-3.6446,0.280888888888889,28.656,43,36,46,46,38,42.9,41.8,80.04
"Arizona St.","Pac 12",9.40549793032447,0.5824,-4.3036,-0.598111111111111,41.084,57,38,52,39,46,44.625,46.4,75.94
"Cincinnati","AAC",11.3030883378317,0.5864,-4.39552,-1.19533333333334,27.21,42,31,54,47,50,44.675,44.8,75.82
"Richmond","A-10",10.6134104298805,0.5909,-3.02296,-0.482666666666667,41,47,25,38,40,41,39.075,38.2,65.68
"Stanford","Pac 12",11.71338611538,0.557,-4.73144,-1.53844444444445,37.8,40,65,59,41,58,48.325,52.6,65.39
"Arkansas","SEC",10.8361745286979,0.5769,-5.4946,-2.04233333333333,29.896,46,43,69,44,63,49.125,53,62.84
"Memphis","AAC",9.91308240896527,0.5735,-4.34392,-1.20744444444444,22.8,53,45,53,49,51,49.85,50.2,60.46
"Utah St.","MWC",12.1954294046499,0.5746,-3.42916,-0.538999999999999,29.76,38,44,44,45,44,43.225,43,51.84
"NC State","ACC",10.0870044765305,0.5586,-5.48796,-1.979,31,51,64,68,43,62,52.625,57.6,50.99
"Mississippi St.","SEC",10.8377391103696,0.5643,-5.27244,-1.89633333333333,15.572,45,55,67,51,60,53.125,55.6,49.26
"Purdue","Big 10",14.8248303727793,0.5467,-4.72372,-0.531999999999998,-26.6,22,81,58,72,43,58.325,55.2,49.045
"UCLA","Pac 12",8.0394279985971,0.5568,-4.87868,-1.52355555555556,26.82,73,66,62,48,57,58.225,61.2,32.36
"Tulsa","AAC",8.07239073109469,0.5518,-4.8228,-1.87288888888889,9.98,71,72,61,54,59,61.425,63.4,23.49
"Tennessee","SEC",9.12748257269508,0.563,-6.2372,-2.56988888888889,-10.152,60,59,79,66,67,65.175,66.2,15.43
"ETSU","Southern",7.72968239714375,0.6088,-0.963639999999999,0.783666666666667,6.568,78,15,23,57,30,48.125,40.6,13.72
"UNI","MVC",9.39515182340359,0.5947,-2.84716,-0.735333333333334,2,58,21,35,58,47,48.775,43.8,12.69
"UConn","AAC",10.0793017267159,0.5521,-6.76276,-3.64555555555556,-23.212,52,71,88,69,79,69.05,71.8,9.63
"South Carolina","SEC",8.99126171181517,0.5494,-6.50164,-3.06522222222222,-20.238,63,74,84,68,70,69.75,71.8,8.82
"Rhode Island","A-10",8.44531403789769,0.5847,-4.17596,-1.43322222222222,14.69,67,33,50,52,53,52.075,51,8.42
"Syracuse","ACC",9.74109125925566,0.5387,-7.17412,-3.77466666666667,-2.88,56,97,95,60,80,70.75,77.6,7.76
"Saint Louis","A-10",8.27090367344083,0.5785,-3.97168,-1.49055555555556,9.842,69,42,48,55,56,55.275,54,5.57
"Oklahoma St.","Big 12",10.2203853396878,0.5451,-5.82516,-1.94233333333333,-4.66,50,84,73,61,61,63.45,65.8,4.705
"SMU","AAC",7.01118718675749,0.5414,-6.15736,-3.447,-9.40000000000001,85,91,78,64,76,75.15,78.8,4.37
"Georgia Tech","ACC",9.18651724253733,0.5457,-7.01104,-3.30866666666667,10,59,82,91,53,74,64.975,71.8,3.9475
"Yale","Ivy",8.04672414935824,0.5708,-3.40232,-1.464,-4.688,72,47,42,62,54,58.75,55.4,3.51
"Notre Dame","ACC",9.09007328549736,0.5339,-5.95744,-2.79477777777778,-32.13,62,107,75,76,68,76.75,77.6,3.53
"Furman","Southern",7.26864235834214,0.5872,-3.38196,-1.39844444444444,-18.374,83,30,41,67,52,60.175,54.6,2.9
"SFA","Southland",4.52922850127338,0.565,-0.941079999999998,0.0401111111111132,-0.893999999999998,110,54,22,59,39,62.25,56.8,2.19
"Alabama","SEC",9.83008314845171,0.5447,-8.16348,-4.57966666666667,-36.216,55,85,119,78,95,80.675,86.4,2.08
"Oregon St.","Pac 12",7.70145750530868,0.5317,-7.26616,-4.16966666666667,-6.24699999999999,79,116,98,63,88,80.775,88.8,2.05
