"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia","ACC",25.270953291627,0.6462,5.62404,11.3664444444444,223.22,3,4,1,2,1,2.55,2.2,100
"Duke","ACC",27.185941376128,0.6552,4.63628,10.6978888888889,194.721,2,2,2,7,2,3.5,3,100
"Kentucky","SEC",21.5921288194392,0.637,2.91648,9.23033333333333,201.12,6,7,4,5,5,5.65,5.4,100
"Gonzaga","WCC",28.7871204135911,0.6481,2.7014,7.28155555555555,136.078,1,3,6,16,10,7.4,7.2,100
"Tennessee","SEC",20.5157841993393,0.622,2.65424,8.40844444444444,168.568,7,11,7,10,7,8.9,8.4,100
"Michigan St.","Big 10",23.7524288613921,0.6305,2.86816,10.089,224.568,4,9,5,1,3,4.35,4.4,99.88
"North Carolina","ACC",23.5192632774769,0.6381,3.2064,9.74444444444444,201.284,5,6,3,4,4,4.65,4.4,99.88
"Michigan","Big 10",18.9160640799505,0.6198,2.3284,8.99944444444445,204.364,10,13,8,3,6,8.05,8,99.81
"Kansas","Big 12",16.7312874283654,0.6553,0.935160000000001,8.25855555555556,195.188,17,1,10,6,8,8.1,8.4,99.8
"Purdue","Big 10",19.5069781952228,0.62,0.883759999999999,7.99988888888889,179.416,8,12,11,8,9,9.4,9.6,99.77
"Houston","AAC",16.885127141306,0.6445,1.7788,6.703,145.296,15,5,9,14,13,11.4,11.2,99.69
"Texas Tech","Big 12",19.5033204938018,0.6149,0.79264,6.99822222222222,161.8,9,17,12,13,11,12.7,12.4,99.63
"LSU","SEC",16.0622824571079,0.6221,0.407880000000001,6.81744444444444,161.953,20,10,14,12,12,13.7,13.6,99.57
"Marquette","Big East",15.3710624985327,0.618,-0.202840000000001,6.169,175.992,23,14,18,9,15,15.25,15.8,99.47
"Virginia Tech","ACC",18.3395883109102,0.6015,0.67116,6.09633333333333,117.692,11,26,13,21,16,18.45,17.4,99.18
"Wisconsin","Big 10",17.1967342235123,0.5934,-1.46968,5.82966666666667,163.376,14,30,25,11,17,18.5,19.4,99.17
"Florida St.","ACC",15.8826464653347,0.6034,0.167679999999999,6.21488888888889,143.066,21,24,16,15,14,18.75,18,99.14
"Buffalo","MAC",16.7357451708271,0.6348,-0.0965599999999998,4.42588888888889,78.772,16,8,17,31,23,19.3,19,99.08
"Maryland","Big 10",15.5740093594325,0.6116,-0.766200000000001,5.63766666666667,125.608,22,19,20,19,18,19.75,19.6,99.02
"Nevada","MWC",16.1956844107687,0.618,0.195119999999999,4.632,91.254,19,15,15,26,22,20,19.4,98.98
"Mississippi St.","SEC",15.3297107686003,0.6075,-1.65148,5.11688888888889,135.232,24,21,26,17,21,21.05,21.8,98.82
"Iowa St.","Big 12",17.8828078966598,0.5985,-2.2294,4.32788888888889,111.06,13,28,29,23,25,22.55,23.6,98.55
"Villanova","Big East",14.7479775790505,0.6119,-2.4098,3.90155555555556,116.696,25,18,31,22,26,23.05,24.4,98.45
"Kansas St.","Big 12",14.1711281498816,0.6023,-1.24256,5.23477777777778,121.556,28,25,24,20,20,23.65,23.4,98.32
"Cincinnati","AAC",13.6843653321095,0.6152,-0.93684,4.35766666666667,81.34,32,16,21,29,24,25.2,24.4,97.92
"Auburn","SEC",17.8833968995141,0.5868,-3.00156,3.37555555555555,88,12,32,35,27,29,25.5,27,97.84
"Iowa","Big 10",13.703105196073,0.5761,-1.08516,5.41344444444444,129.734,31,40,22,18,19,27.25,26,97.26
"Washington","Pac 12",12.2180684030552,0.608,-1.15952,3.75055555555555,87.595,39,20,23,28,27,28.15,27.4,96.9
"Louisville","ACC",16.4344096567297,0.5874,-2.77484,3.59744444444445,72.462,18,31,34,33,28,28.35,28.8,96.82
"Oklahoma","Big 12",12.9782702853791,0.5796,-4.44984,3.09677777777778,95.826,37,36,51,24,32,33.75,36,93.49
"Wofford","Southern",13.9892239995826,0.607,-0.66008,3.101,65.702,29,22,19,35,31,28.25,27.2,89.62
"Ohio St.","Big 10",13.5436728587009,0.5643,-3.78704,2.87611111111111,91.98,33,57,43,25,33,37.6,38.2,89.36
"Baylor","Big 12",12.9683159283915,0.5783,-3.81404,2.50744444444444,59.72,38,38,44,36,34,37.6,38,89.36
"St. John's (NY)","Big East",9.33929646549977,0.5783,-3.85544,1.75144444444444,79.38,53,39,46,30,37,40.3,41,85.22
"Syracuse","ACC",13.1559987477505,0.5731,-4.08816,1.81011111111111,40.03,36,43,49,41,36,40.55,41,84.78
"TCU","Big 12",12.1994142738623,0.5704,-5.04608,1.42266666666666,66.52,40,47,56,34,40,41.55,43.4,82.9
"UCF","AAC",12.0347150046069,0.6008,-3.84372,1.10211111111111,20.376,43,27,45,51,43,41.6,41.8,82.8
"Ole Miss","SEC",12.1193709191669,0.565,-4.24,2.20355555555556,74.652,41,56,50,32,35,42.35,42.8,81.26
"NC State","ACC",14.5354441245062,0.5398,-2.0142,3.20133333333333,56.756,26,90,28,37,30,45.9,42.2,72.57
"Texas","Big 12",14.5049001916922,0.5661,-6.37304,0.549777777777778,28.356,27,53,73,46,48,45.9,49.4,72.57
