"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.1674704263111,3.59308,8.70244444444444,219.405,2,1,1,1,1.25,1.25,99.99
"Purdue","Big 10",20.5087429609346,2.44192,7.97,203.741,3,3,2,2,2.4,2.5,99.99
"Arizona","Pac 12",19.8653640132724,2.73392,7.47555555555555,175.38,6,2,6,3,5.025,4.25,99.99
"Gonzaga","WCC",23.3364023386518,1.35992,4.931,136.305,1,7,14,14,9.7,9,99.99
"Kansas","Big 12",20.3232810291405,1.62532,6.92133333333333,189.746,4,4,3,4,3.525,3.75,99.9
"Alabama","SEC",18.9905582088078,1.2724,6.90766666666667,188.807,10,8,4,5,6.225,6.75,99.85
"Villanova","Big East",19.9035141677639,1.22492,6.34355555555555,144.132,5,9,11,6,8.575,7.75,99.79
"Tennessee","SEC",19.6568311183722,0.917520000000001,6.26633333333334,180.458,7,11,5,8,6.775,7.75,99.84
"LSU","SEC",18.5570343988484,1.46248,6.32633333333333,162.61,11,6,7,7,7.85,7.75,99.81
"UCLA","Pac 12",19.4411528151681,1.59744,6.20133333333333,158.736,8,5,10,9,8.625,8,99.79
"Duke","ACC",17.9650015699075,1.07112,5.56011111111111,160.952,13,10,8,11,9.925,10.5,99.75
"Ohio St.","Big 10",17.336249931014,0.15012,5.59622222222222,158.856,15,14,9,10,11.375,12,99.69
"UConn","Big East",17.9794708062203,-0.116399999999998,5.01766666666667,143.174,12,15,12,12,12.45,12.75,99.64
"Southern California","Pac 12",15.7763209247318,0.206240000000001,5.01211111111111,136.932,17,13,13,13,14,14,99.56
"Houston","AAC",19.2662269663712,0.21304,4.29622222222222,111.272,9,12,17,17,14.25,13.75,99.54
"Xavier","Big East",15.8733159710931,-0.489600000000001,4.58988888888889,131.26,16,16,15,16,15.525,15.75,99.45
"Illinois","Big 10",17.6120517158823,-1.21716,4.203,127.715,14,19,16,18,16.2,16.75,99.4
"Seton Hall","Big East",14.4374905778115,-1.15432,3.93055555555555,105.584,20,18,19,19,19.1,19,99.1
"Auburn","SEC",14.3242013389602,-1.27556,3.71455555555556,106.242,21,20,18,20,19.3,19.75,99.08
"Michigan St.","Big 10",14.2085636231693,-0.979200000000002,4.75277777777778,103.023,23,17,20,15,19.675,18.75,99.03
"North Carolina","ACC",13.3505796811808,-2.21676,2.67655555555556,98.443,26,23,21,21,22.55,22.75,98.55
"Michigan","Big 10",15.4359746507205,-3.435,2.16166666666667,59.127,18,30,26,23,24.225,24.25,98.18
"Texas Tech","Big 12",13.3953986449372,-2.41584,2.04666666666667,77.316,25,25,24,25,24.525,24.75,98.11
"Loyola Chicago","MVC",14.2329414600096,-1.4188,1.83422222222222,47.424,22,21,29,26,25.675,24.5,97.78
"Wisconsin","Big 10",11.8583068285404,-2.96384,2.21622222222222,87.89,32,27,23,22,25.725,26,97.77
"Iowa","Big 10",13.5367996568691,-3.61004,1.22355555555555,72.616,24,31,25,28,26.025,27,97.68
