"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.7312968213043,5.47544,8.61866666666667,231.173,1,1,1,1,1,1,99.99
"Gonzaga","WCC",26.6699971655134,3.94312,6.30688888888889,170.591,2,2,3,3,2.6,2.5,99.99
"Houston","AAC",19.7368492402566,1.02012,3.144,119.364,7,7,12,10,9.75,9,99.99
"Michigan","Big 10",19.875467105018,2.86792,6.34422222222222,170.794,5,3,2,2,2.9,3,99.9
"Illinois","Big 10",22.433999698418,1.83504,5.46544444444445,158.787,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.801862706979,1.48276,5.19955555555556,169.248,6,6,4,5,4.925,5.25,99.87
"Iowa","Big 10",20.940421425922,1.65892,5.057,143.532,4,5,8,6,6.3,5.75,99.85
"Villanova","Big East",17.4603745755347,0.88952,4.731,166.936,12,8,5,7,7.45,8,99.82
"Alabama","SEC",17.8005883996915,0.173,3.54255555555556,145.852,10,9,7,9,8.3,8.75,99.8
"Creighton","Big East",18.0845190348697,-0.40592,2.73722222222222,126.77,9,11,9,12,9.675,10.25,99.76
"Purdue","Big 10",17.344238237726,-0.650839999999999,2.94677777777778,117.294,13,12,14,11,13.075,12.5,99.61
"Tennessee","SEC",17.6853814395156,-1.06656,2.19122222222222,123.343,11,16,11,17,12.5,13.75,99.64
"Virginia","ACC",17.1789795048058,-1.36664,2.29411111111111,125.134,14,21,10,14,13.15,14.75,99.61
"Wisconsin","Big 10",18.5971222770834,-0.0539600000000016,3.59144444444444,96.008,8,10,21,8,14.475,11.75,99.53
"Florida","SEC",16.8425366684112,-1.10584,2.10633333333333,114.626,16,17,16,20,16.65,17.25,99.36
"Texas","Big 12",15.7365700871473,-0.816119999999999,2.41288888888889,110.592,23,13,17,13,17.4,16.5,99.29
"Southern California","Pac 12",16.2051299470106,-1.81532,1.44311111111111,118.504,20,28,13,25,18.5,21.5,99.17
"Virginia Tech","ACC",14.5616559862104,-1.02248,2.28266666666667,116.268,30,15,15,15,18.75,18.75,99.14
"Texas Tech","Big 12",16.3920839726875,-1.16452,1.69144444444444,89.602,18,18,25,21,21.7,20.5,98.71
"West Virginia","Big 12",16.3687469978109,-1.1994,2.16688888888889,75.439,19,20,30,18,24.25,21.75,98.18
"Oklahoma","Big 12",15.2639369698983,-1.54284,1.47422222222222,90.424,24,25,24,24,24.15,24.25,98.2
"Colorado","Pac 12",16.0053793301324,-2.18512,0.843999999999998,90.94,21,33,22,29,24.275,26.25,98.17
"Florida St.","ACC",14.4730290428119,-2.16704,1.02688888888889,107.9,31,32,18,26,24.35,26.75,98.15
"UCLA","Pac 12",13.2102418330678,-1.53364,1.48166666666667,106.61,39,24,19,23,25.25,26.25,97.91
"Kansas","Big 12",16.8092403118341,-0.858719999999999,2.13388888888889,63.488,17,14,37,19,26.3,21.75,97.59
"UConn","Big East",14.3852912597577,-2.95784,0.748777777777779,104.069,33,46,20,31,28.525,32.5,96.74
"Rutgers","Big 10",15.8024850551591,-1.19516,2.22733333333333,62.234,22,19,39,16,28.875,24,96.58
"Xavier","Big East",12.7387859260719,-2.29376,0.796444444444444,79.358,43,36,28,30,33.2,34.25,93.94
"Arizona","Pac 12",14.9752461999569,-2.78028,-0.0654444444444443,67.329,25,42,35,38,33.925,35,93.34
"Missouri","SEC",11.0769249934137,-2.23668,0.859444444444444,87.953,55,34,26,27,34.575,35.5,92.75
"LSU","SEC",14.9426671950146,-3.27572,-0.152555555555556,68.547,26,51,33,39,34.7,37.25,92.63
"Stanford","Pac 12",13.6264675103626,-3.47932,-0.209333333333333,81.804,37,52,27,41,35,39.25,92.34
"Clemson","ACC",11.2767937693189,-3.0452,0.619999999999999,90.9,53,48,23,34,35.625,39.5,91.7
"Oklahoma St.","Big 12",11.8171323794904,-2.29448,0.645222222222222,71.768,49,37,31,33,36.65,37.5,90.55
"Arkansas","SEC",13.8224308388894,-3.2572,-0.372222222222222,67.722,36,49,34,44,38,40.75,88.82
"Syracuse","ACC",14.1103779081379,-3.8908,-0.562444444444444,70.546,35,57,32,46,38.25,42.5,88.47
"Maryland","Big 10",14.8919745863417,-2.8524,0.676555555555556,44.423,27,45,46,32,39.35,37.5,86.81
"Louisville","ACC",11.780279528942,-3.67764,-0.262444444444443,77.408,50,55,29,42,39.775,44,86.12
