"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.089227899588,5.211,8.48688888888889,226.963,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",27.8735512416495,4.2854,6.84111111111111,173.174,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.719508273987,0.162800000000002,2.47077777777778,96.104,8,8,21,15,15.05,13,99.99
"Ohio St.","Big 10",20.3733909145831,2.7028,6.64755555555555,212.108,5,4,2,3,3.175,3.5,99.9
"Illinois","Big 10",21.9335339970542,2.15184,6.21422222222222,210.45,3,5,3,5,3.55,4,99.9
"Michigan","Big 10",19.4386568925671,2.78676,6.49155555555556,203.8,6,3,4,4,4.35,4.25,99.88
"Villanova","Big East",18.836280669279,0.623000000000001,4.64022222222222,163.584,7,7,6,6,6.4,6.5,99.85
"Iowa","Big 10",21.1899093203312,0.78724,4.38255555555556,129.518,4,6,12,7,8.475,7.25,99.79
"Alabama","SEC",18.4199954206132,0.111480000000002,3.69633333333333,142.142,9,9,8,8,8.4,8.5,99.8
"Virginia","ACC",18.25503755027,-0.313559999999999,3.55133333333333,138.114,10,11,9,9,9.55,9.75,99.76
"Wisconsin","Big 10",18.1090248010306,-0.348159999999999,3.50966666666667,125.464,11,12,13,10,11.975,11.5,99.66
"Tennessee","SEC",17.9848705261824,-0.386759999999999,3.10644444444445,132.676,12,13,10,13,11.325,12,99.69
"Purdue","Big 10",16.8858697381797,-0.588679999999999,3.22511111111111,145.596,15,14,7,12,10.675,12,99.72
"West Virginia","Big 12",16.8506999692584,-0.29556,3.26677777777778,123.925,16,10,14,11,13.525,12.75,99.58
"Creighton","Big East",17.2509247540677,-1.02784,2.28933333333333,114.17,13,15,15,16,14.625,14.75,99.52
"Southern California","Pac 12",16.7040884595689,-1.36836,2.09755555555556,132.265,18,19,11,18,14.825,16.5,99.5
"Colorado","Pac 12",17.1250652168166,-1.51056,1.69466666666667,102.9,14,23,18,23,18.375,19.5,99.19
"Rutgers","Big 10",15.7431625257249,-1.037,2.58122222222222,91.936,20,16,24,14,20.55,18.5,98.9
"Virginia Tech","ACC",13.7484429453648,-1.39872,2.10611111111111,100.916,35,20,19,17,22.9,22.75,98.48
"Florida","SEC",15.6061494675481,-2.07612,1.36755555555555,92.447,21,32,23,27,24.35,25.75,98.15
"UCLA","Pac 12",12.9409006084385,-1.71632,1.48166666666667,105.008,41,26,17,25,25.35,27.25,97.88
"Oklahoma","Big 12",14.4958532996804,-1.78672,1.41511111111111,90.422,26,27,25,26,25.675,26,97.78
"Missouri","SEC",11.4008988200975,-1.44852,1.89222222222222,106.55,55,21,16,21,27.125,28.25,97.3
"Florida St.","ACC",14.2184907269319,-2.30844,1.07088888888889,93.444,31,34,22,30,27.05,29.25,97.33
"Kansas","Big 12",16.1237794259325,-1.22908,1.91322222222222,59.542,19,17,38,19,27.725,23.25,97.07
"Texas Tech","Big 12",15.5677474143571,-1.95588,1.09888888888889,78.054,22,29,30,29,27.725,27.5,97.07
"Texas","Big 12",14.5818235560875,-1.595,1.91044444444444,74.326,25,24,33,20,28.025,25.5,96.95
"Indiana","Big 10",16.7878945506149,-2.31264,1.78944444444444,73.456,17,35,34,22,28.4,27,96.8
"Arkansas","SEC",14.1135877922343,-2.52984,0.549555555555557,79,32,37,28,34,31.1,32.75,95.4
"Clemson","ACC",11.5347639152765,-2.553,1.33633333333333,98.648,54,38,20,28,32.2,35,94.68
"North Carolina","ACC",13.110816827835,-3.2288,0.966111111111112,85.435,40,46,26,31,33.125,35.75,94
"Stanford","Pac 12",13.2593401377773,-3.18288,0.273111111111113,83.594,37,45,27,37,33.45,36.5,93.73
"LSU","SEC",15.0198749104467,-3.00588,0.363777777777777,70.002,24,44,36,36,34.2,35,93.09
"Xavier","Big East",11.9861440708227,-2.35392,0.885444444444446,78.618,49,36,29,32,35.425,36.5,91.91
"Minnesota","Big 10",14.3815420927154,-1.9996,1.51488888888889,32.164,28,30,46,24,36.35,32,90.9
"San Diego St.","MWC",15.2936113547149,-2.692,-0.727444444444446,48.072,23,40,44,49,38.775,39,87.7
"UConn","Big East",13.251562249988,-4.30924,-0.376777777777777,75.897,38,66,32,43,39.975,44.75,85.78
"Oklahoma St.","Big 12",11.8092072580114,-2.82356,0.272555555555556,70.04,51,42,35,38,40.425,41.5,85
"Seton Hall","Big East",13.9199117985833,-3.96264,-0.0546666666666672,57.906,33,60,41,40,41.725,43.5,82.55
"Maryland","Big 10",14.474400074922,-3.7758,0.0169999999999999,32.101,27,54,47,39,42.05,41.75,81.89
"Arizona","Pac 12",14.3494420127806,-3.67376,-0.785333333333333,46.244,29,51,45,51,42.65,44,80.61
"BYU","WCC",13.2048996079692,-1.33656,0.850666666666668,69.609,39,18,37,33,34.15,31.75,79.17
"Syracuse","ACC",13.5528289917731,-4.01492,-0.439222222222223,57.154,36,62,42,46,44,46.5,77.51
"Louisville","ACC",11.2648058166898,-3.7972,-0.155222222222224,58.49,56,56,40,41,46.525,48.25,70.8
"VCU","A-10",12.7813454244128,-3.71672,-0.269444444444445,77.639,43,53,31,42,38.675,42.25,66.94
"Oregon","Pac 12",11.9452676322133,-4.58272,-1.34755555555555,54.878,50,69,43,57,50.4,54.75,58.58
"Richmond","A-10",12.0379486553991,-3.56452,-0.733111111111113,58.748,48,50,39,50,44.275,46.75,48.15
"Duke","ACC",13.7799625660966,-5.96924,-2.60333333333333,28.756,34,87,51,68,54.275,60,45.2
"Wichita St.","AAC",9.89507153097371,-3.69992,-1.18722222222222,30.432,66,52,49,55,54.45,55.5,44.6
"SMU","AAC",10.1803794618592,-3.24312,-0.858222222222222,22.338,63,47,54,52,54.95,54,42.89
"St. John's (NY)","Big East",12.1239533615104,-6.11604,-2.41866666666667,31.715,47,90,48,67,56.425,63,37.95
"Loyola Chicago","MVC",12.8185008021703,-2.0596,-0.378111111111111,16.198,42,31,58,44,48.2,43.75,34.98
"Utah St.","MWC",12.4109484800647,-3.92224,-2.001,28.95,45,59,50,62,51.6,54,25.1
"Memphis","AAC",12.3827929750887,-5.86972,-3.10833333333333,11.788,46,81,60,73,61.275,65,23.74
"Georgia Tech","ACC",11.6669187149231,-5.90732,-2.27888888888889,9.498,52,83,62,66,63.15,65.75,19.35
"Penn St.","Big 10",14.3285195147821,-3.40752,0.373,20.884,30,49,55,35,45.35,42.25,18.5175
"Ole Miss","SEC",11.1723120960193,-6.15108,-3.14777777777778,16.83,58,91,57,75,64.6,70.25,16.39
"Utah","Pac 12",10.4238101372086,-6.3238,-3.31611111111111,12.255,61,93,59,79,67.1,73,12.16
"St. Bonaventure","A-10",11.0974575255706,-2.6858,-0.631444444444443,27.834,59,39,52,47,51.175,49.25,9.42
"Colorado St.","MWC",9.18437621917722,-3.30908,-1.29488888888889,25.158,70,48,53,56,56.875,56.75,4.5
"Drake","MVC",8.53449579498444,-2.11652,-0.714666666666665,18.435,78,33,56,48,57.05,53.75,4.39
"Georgia","SEC",6.56176307434946,-5.913,-3.14066666666667,-2.19100000000001,92,84,65,74,75.725,78.75,4
"Michigan St.","Big 10",11.5561182303181,-4.5302,-0.380111111111111,-41.66,53,68,85,45,69.45,62.75,2.27
"Pittsburgh","ACC",9.93275143089082,-6.817,-3.04933333333333,6.392,65,104,63,71,70.65,75.75,1.9475
"Saint Louis","A-10",10.2234341808513,-4.20648,-2.09577777777778,0.545999999999982,62,65,64,64,63.65,63.75,1.8
"Boise St.","MWC",9.04737222066524,-4.006,-2.05266666666667,11.406,72,61,61,63,64,64.25,1.72
"Providence","Big East",9.84719873086861,-6.45008,-2.78488888888889,-7.03799999999999,68,97,69,69,72.95,75.75,1.445
"Belmont","OVC",6.88206337701233,-1.48112,-0.880444444444446,-20.657,89,22,73,53,66.85,59.25,1.16
"Notre Dame","ACC",12.524732144282,-7.30956,-3.15577777777778,-28.94,44,112,79,76,74.825,77.75,1.1275
"Davidson","A-10",9.84916422407049,-5.29256,-3.07577777777778,-2.757,67,73,66,72,68.05,69.5,0.98
"Colgate","Patriot",7.90421904089576,-1.90472,-1.54866666666667,-37.607,84,28,83,58,71.875,63.25,0.58
"Auburn","SEC",10.7200602888492,-6.965,-3.75833333333333,-29.6,60,107,80,85,79.675,83,0.5875
"Marquette","Big East",8.70474326571746,-7.76804,-4.20877777777778,-5.838,75,121,67,90,79.975,88.25,0.565
"Toledo","MAC",7.71206095329686,-3.802,-2.26977777777778,-24.204,86,57,76,65,74.275,71,0.42
"Western Ky.","C-USA",5.70600127251298,-3.91572,-1.85766666666667,-12.154,96,58,71,59,73.8,71,0.44
"Dayton","A-10",8.64043514239568,-6.04592,-3.55244444444444,-6.98,76,89,68,83,75.025,79,0.38
"Mississippi St.","SEC",9.36445159257587,-7.68256,-4.685,-26.16,69,119,78,98,84.4,91,0.3075
"Tulsa","AAC",6.82413521189371,-7.24536,-4.67788888888889,-20.308,90,111,72,97,85.475,92.5,0.265
"Abilene Christian","Southland",2.33731102150355,-1.65004,-0.986888888888889,-8.636,139,25,70,54,78.5,72,0.23
"Winthrop","Big South",4.57915803685986,-2.72972,-1.89877777777778,-34.85,109,41,82,60,79.85,73,0.19
"UAB","C-USA",6.61978543334523,-4.60848,-3.30333333333333,-30.084,91,70,81,78,81.475,80,0.15
"Saint Mary's (CA)","WCC",5.42101770712663,-5.54472,-3.46711111111111,-24.948,100,75,77,81,82.95,83.25,0.12
"San Francisco","WCC",9.18435203713051,-7.31996,-4.96922222222222,-46.814,71,113,87,101,88.65,93,0.06
"Arizona St.","Pac 12",8.91179309315176,-7.85036,-4.66866666666667,-58.282,73,122,93,96,92.725,96,0.0975
"South Carolina","SEC",8.03821667752266,-8.62548,-5.40722222222222,-22.348,83,142,75,113,91.8,103.25,0.11
"Wright St.","Horizon",8.19155937133564,-3.78264,-3.16411111111111,-79.832,81,55,113,77,91.8,81.5,0.04
