"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.6666844666631,4.6376,8.21111111111111,215.659,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3906841892284,3.69732,7.48622222222222,204.818,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2997238926727,3.96412,6.57622222222222,167.691,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",17.8542196536261,0.816079999999999,3.43411111111111,127.523,9,6,12,12,10.35,9.75,99.99
"Michigan","Big 10",19.8294802076656,2.50352,6.34755555555556,181.392,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",18.9589762984203,1.11948,4.66933333333333,171.862,6,5,4,6,4.9,5.25,99.87
"Illinois","Big 10",20.4061364840609,0.561160000000001,4.507,155.276,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.1722071737007,0.81376,4.79444444444445,133.58,8,7,10,5,8.425,7.5,99.8
"Wisconsin","Big 10",17.4819924059585,0.243639999999998,4.17311111111111,150.272,11,11,7,8,8.725,9.25,99.79
"Kansas","Big 12",17.5411652446033,0.401839999999999,3.82866666666667,116.71,10,9,15,10,12.225,11,99.65
"Creighton","Big East",18.3180890059758,-0.0541999999999995,3.33044444444444,127.634,7,14,11,14,10.825,11.5,99.71
"Texas","Big 12",15.5126388048026,0.332639999999999,4.03177777777778,139.758,20,10,8,9,11.425,11.75,99.69
"Alabama","SEC",15.8084132741312,-0.631880000000001,2.98544444444444,138.934,16,17,9,17,12.95,14.75,99.62
"LSU","SEC",17.2531873648195,-0.58836,2.80433333333333,126.27,12,16,14,18,14.3,15,99.54
"Colorado","Pac 12",17.1981970510482,0.181480000000002,3.14933333333333,97.83,13,13,19,15,16.1,15,99.41
"Villanova","Big East",14.9165747292108,-0.553519999999998,3.39755555555556,126.884,22,15,13,13,15.55,15.75,99.45
"Minnesota","Big 10",15.9051056028894,0.23976,3.81388888888889,94.998,15,12,22,11,17.375,15,99.29
"Purdue","Big 10",16.0295208701744,-0.87776,3.07022222222222,93.842,14,18,23,16,19.125,17.75,99.1
"West Virginia","Big 12",15.5006456953131,-1.31384,2.54322222222222,96.291,21,20,20,19,20.125,20,98.96
"Virginia","ACC",15.5567590579397,-2.00332,1.90166666666667,100.964,19,26,18,21,19.825,21,99.01
"Southern California","Pac 12",14.7641070530231,-1.76908,1.62922222222222,95.032,23,23,21,22,21.925,22.25,98.67
"UCLA","Pac 12",12.9324417332433,-1.26576,2.116,108.619,34,19,17,20,21.925,22.5,98.67
"Texas Tech","Big 12",15.7063504715745,-1.70096,1.55166666666667,74.212,17,22,31,23,25.15,23.25,97.94
"Clemson","ACC",11.7712051847484,-2.53744,1.52311111111111,109.192,43,32,16,24,26.15,28.75,97.64
"Oregon","Pac 12",12.9877948297734,-2.13716,1.20577777777778,90.798,33,27,24,29,27.325,28.25,97.23
"Virginia Tech","ACC",13.004721130969,-2.14436,1.49066666666667,90.098,32,28,26,26,27.8,28,97.05
"UConn","Big East",14.2204722292444,-2.54252,1.23011111111111,87.096,26,34,28,27,28.275,28.75,96.85
