"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",29.2780470238963,0.6645,5.90828,12.3254444444444,232.826,2,1,1,1,1,1.25,1.2,100
"Virginia","ACC",25.2565555078504,0.6426,4.87152,10.789,214.87,3,4,2,4,2,3.35,3,100
"Gonzaga","WCC",29.6352520698934,0.6509,2.67464,7.487,136.45,1,3,6,14,10,6.8,6.8,100
"Tennessee","SEC",22.0034843967245,0.6303,3.5126,9.48611111111111,179.558,5,7,3,10,5,6.8,6,100
"Michigan St.","Big 10",23.6756457487851,0.624,2.02984,9.53911111111111,220.312,4,11,7,3,4,5.75,5.8,99.86
"Kentucky","SEC",21.1049321694589,0.6361,2.77196,9.26477777777778,189.104,7,6,5,6,6,6.15,6,99.85
"Michigan","Big 10",19.1061776457913,0.6222,2.9134,9.83722222222222,225.02,9,12,4,2,3,6.55,6,99.84
"North Carolina","ACC",21.6181950351898,0.6274,1.93964,8.66733333333333,181.594,6,8,8,8,8,7.5,7.6,99.82
"Purdue","Big 10",20.2121525245391,0.6185,0.584760000000001,7.98733333333333,192.008,8,14,12,5,9,9.1,9.6,99.77
"Kansas","Big 12",17.0974473123534,0.6532,0.958400000000002,8.75688888888889,181.244,17,2,11,9,7,9.25,9.2,99.77
"Houston","AAC",15.8357540816134,0.6392,1.25984,6.511,133.464,20,5,9,16,12,13.15,12.4,99.61
"Wisconsin","Big 10",17.8254472450741,0.5973,-0.919519999999999,6.59944444444444,184.208,14,25,19,7,11,14.85,15.2,99.5
"LSU","SEC",16.0453257708141,0.6151,-0.720800000000002,5.99333333333333,136.128,18,15,18,15,16,16.15,16.4,99.4
"Texas Tech","Big 12",17.5761612397262,0.6054,-0.184360000000001,6.36088888888889,131.926,15,20,13,17,13,16.45,15.6,99.38
"Nevada","MWC",17.1893222328367,0.6253,0.976079999999999,5.69777777777778,103.17,16,10,10,25,18,16.8,15.8,99.35
"Villanova","Big East",15.6659641912817,0.6212,-1.50152,5.34966666666667,141.822,21,13,24,13,23,17.1,18.8,99.32
"Marquette","Big East",14.4473656683384,0.6141,-0.654600000000001,6.02688888888889,159.844,27,16,16,11,15,17.15,17,99.31
"Louisville","ACC",18.4857855599522,0.6065,-0.93668,5.81144444444444,118.184,11,19,20,21,17,17.5,17.6,99.28
"Maryland","Big 10",15.9281635980138,0.6083,-1.19704,5.46988888888889,131.864,19,17,22,18,20,18.6,19.2,99.16
"Iowa St.","Big 12",17.8964453080339,0.6044,-1.51232,5.43422222222222,119.248,13,21,25,20,21,19.1,20,99.1
"Virginia Tech","ACC",18.4184969583751,0.5917,-0.28664,5.42111111111111,115.588,12,29,14,22,22,20.45,19.8,98.92
"Florida St.","ACC",15.1187452192942,0.5941,-0.691919999999998,5.65388888888889,123.126,23,27,17,19,19,21.8,21,98.7
"Buffalo","MAC",15.0463867730587,0.6259,-1.17088,3.522,69.311,24,9,21,30,30,22.35,22.8,98.59
"Iowa","Big 10",14.5918274651312,0.582,-0.575599999999999,6.23355555555556,153.75,26,38,15,12,14,22.5,21,98.56
"Auburn","SEC",18.9813695105511,0.5905,-2.34908,4.18277777777778,88.688,10,30,31,27,25,23.7,24.6,98.31
"Kansas St.","Big 12",13.0899848930947,0.6005,-1.94448,4.98666666666667,108.368,38,23,29,23,24,27.45,27.4,97.18
"Cincinnati","AAC",14.1858005302753,0.6071,-1.90708,3.73411111111111,61.606,28,18,28,36,27,27.8,27.4,97.05
"Mississippi St.","SEC",14.0598342950826,0.5932,-3.09156,3.885,101.71,30,28,35,26,26,28.4,29,96.8
"TCU","Big 12",13.9514385566105,0.5899,-3.26776,3.69822222222222,79.912,31,31,38,28,28,30.5,31.2,95.75
"Washington","Pac 12",12.3234574147053,0.6021,-1.71332,3.42233333333333,61.325,42,22,26,38,31,33.1,31.8,94.01
"Ohio St.","Big 10",13.5950856889372,0.5689,-3.2,3.67522222222222,107.476,33,49,36,24,29,34.2,34.2,93.09
"Texas","Big 12",15.1273443531157,0.5831,-4.9436,2.45722222222222,61.566,22,37,57,37,35,35.05,37.6,92.29
"Oklahoma","Big 12",13.0952034659107,0.579,-4.96788,3.04222222222222,73.806,37,41,58,29,32,37.2,39.4,89.88
"Clemson","ACC",13.6809741687015,0.5672,-4.26312,2.44355555555555,62.616,32,52,47,35,36,39.8,40.4,86.08
"Wofford","Southern",13.4117863901411,0.5981,-1.44348,2.52422222222222,53.662,35,24,23,41,34,32.75,31.4,82.2
"Ole Miss","SEC",12.339456961981,0.563,-4.48732,2.21477777777778,67.408,41,55,51,32,37,42.4,43.2,81.15
"Syracuse","ACC",12.2414283087081,0.5704,-4.28924,1.85111111111111,49.984,43,45,48,42,39,43.3,43.4,79.16
"St. John's (NY)","Big East",9.76997677058214,0.5696,-4.64396,1.256,64.632,54,47,53,33,43,44.75,46,75.64
"Alabama","SEC",11.3248277032468,0.5693,-5.33264,1.56155555555556,45.068,44,48,64,43,40,46.3,47.8,71.45
"Baylor","Big 12",13.3835996699023,0.5665,-5.25888,1.50411111111111,20.752,36,53,62,48,41,46.95,48,69.57
"Minnesota","Big 10",9.42744603266007,0.5561,-4.89112,2.02066666666667,69.016,56,64,56,31,38,48.7,49,64.18
"Lipscomb","A-Sun",12.6201741196729,0.5812,-1.763,1.32288888888889,29.657,39,39,27,45,42,39.9,38.4,63.06
"UCF","AAC",9.77330993883312,0.5898,-5.09376,0.231888888888887,-6.126,53,32,60,60,52,50.45,51.4,58.41
"NC State","ACC",14.0727824574465,0.5334,-2.53996,2.877,57.074,29,106,32,39,33,51.95,47.8,53.27
"VCU","A-10",10.8005492091174,0.5942,-4.10284,0.231888888888888,2.95099999999999,47,26,46,54,51,44.15,44.8,48.59
"Indiana","Big 10",12.355330100708,0.544,-5.98364,1.11355555555556,62.89,40,88,72,34,44,53.8,55.6,46.84
"Creighton","Big East",10.9830068934288,0.5592,-7.38424,-0.616888888888889,22.52,45,59,88,46,61,54.7,59.8,43.74
"Nebraska","Big 10",14.6027275624389,0.5347,-6.26184,0.808555555555556,55.352,25,101,76,40,47,55.8,57.8,40.02
"Florida","SEC",13.5615960661044,0.547,-6.2316,0.514333333333332,6.752,34,84,75,53,48,57.7,58.8,33.87
"Utah St.","MWC",10.8513276508608,0.5699,-4.31288,-0.224666666666668,13.274,46,46,49,51,56,48.8,49.6,33.1
"Seton Hall","Big East",8.51737460064572,0.5549,-6.6582,0.155777777777779,35.86,64,68,78,44,53,59.3,61.4,29.07
"Temple","AAC",7.34628773127184,0.5689,-5.86456,-0.34288888888889,13.028,76,50,70,52,57,59.8,61,27.66
"Butler","Big East",9.85656679585435,0.5564,-8.0226,-1.10066666666667,15.206,52,63,103,50,67,60.75,67,25.09
"Arizona St.","Pac 12",8.52561488301517,0.5633,-6.13244,-0.466666666666665,-6.544,63,54,74,61,60,60.95,62.4,24.57
"San Francisco","WCC",10.0206883339328,0.5739,-3.59528,-0.151333333333335,-13.771,49,44,43,65,54,52.45,51,22.94
"Arkansas","SEC",10.0179360109744,0.5475,-6.86164,-0.620333333333334,-13.43,50,81,79,64,62,66.05,67.2,13.81
"Toledo","MAC",9.55088936589789,0.5852,-3.64976,0.346444444444443,-4.011,55,34,44,58,50,49.05,48.2,12.27
"New Mexico St.","WAC",10.0161619785765,0.5812,-2.63904,0.440222222222223,-10.277,51,40,34,62,49,49.65,47.2,11.4
"Belmont","OVC",7.79987093216423,0.5773,-2.00476,0.906777777777777,21.549,71,42,30,47,45,49.85,47,11.12
"Memphis","AAC",8.79054791221083,0.5582,-7.38944,-2.17866666666667,-36.56,60,61,89,76,77,69.65,72.6,8.85
"Furman","Southern",8.7104455887898,0.5673,-3.58072,-0.196666666666667,-0.225999999999988,61,51,42,56,55,54.5,53,6.15
"UNC Greensboro","Southern",5.78060533004268,0.5895,-2.61256,0.81188888888889,20.147,98,33,33,49,46,55.35,51.8,5.5
"Oregon","Pac 12",8.99348133858654,0.5504,-7.84964,-2.11222222222222,-40.072,58,78,99,78,75,74.8,77.6,4.53
"Hofstra","CAA",7.90201355253517,0.585,-3.2494,-0.860555555555555,-24.869,70,36,37,71,64,57.9,55.6,3.92
"Yale","Ivy",7.26553421616961,0.5852,-3.27964,-0.456555555555557,-20.772,78,35,39,70,58,58.95,56,3.41
"Saint Mary's (CA)","WCC",10.29211374568,0.563,-7.27848,-2.64722222222222,-44.673,48,56,86,83,84,67.9,71.4,3.35
"Murray St.","OVC",7.73626004343148,0.5605,-3.28336,-1.04955555555556,-13.424,72,58,40,63,65,61.9,59.6,2.29
"Georgetown","Big East",7.62164157393704,0.5337,-8.31764,-2.082,-2.41000000000002,73,105,112,57,74,80.2,84.2,2.19
"Vermont","Am. East",7.12242684969723,0.5754,-3.39404,-0.636000000000002,-37.91,80,43,41,77,63,64.25,60.8,1.66
"Arizona","Pac 12",7.29080564798377,0.5396,-8.14072,-2.362,-31.799,77,98,108,74,80,84.75,87.4,1.17
"Providence","Big East",7.26393121228243,0.5342,-8.92556,-2.62455555555556,-16.782,79,103,120,67,83,85.9,90.4,1
"ETSU","Southern",7.42577938982224,0.5615,-5.35224,-1.566,-27.967,75,57,65,72,69,68,67.6,0.99
"Northwestern","Big 10",9.00775679416086,0.5081,-8.45752,-1.686,-16.07,57,153,113,66,70,90.6,91.8,0.52
"Fresno St.","MWC",8.98743651429076,0.5345,-4.84628,-1.06766666666667,-17.873,59,102,55,68,66,72.75,70,0.51
"Dayton","A-10",8.49537735064701,0.5547,-6.30528,-1.96022222222222,-49.089,65,69,77,87,72,74.5,74,0.4
"Davidson","A-10",6.48641338907222,0.5584,-5.2072,-1.36811111111111,-47.694,85,60,61,85,68,74.65,71.8,0.4
"Tulsa","AAC",4.78280542856414,0.5439,-8.19672,-2.84355555555556,-45.01,107,90,110,84,88,94.25,95.8,0.32
"Oregon St.","Pac 12",5.97281040695347,0.5317,-8.59872,-3.45266666666667,-48.432,94,109,115,86,99,97.95,100.6,0.19
"UC Irvine","Big West",4.02038955864767,0.5544,-3.95188,-0.457444444444443,-32.763,117,71,45,75,59,79.9,73.4,0.19
"South Carolina","SEC",6.31013264687045,0.5278,-8.61348,-2.17033333333333,-55.882,88,120,117,92,76,98.9,98.6,0.17
"Liberty","A-Sun",5.81915753646298,0.5404,-4.67984,-1.77777777777778,-20.42,96,96,54,69,71,81.2,77.2,0.16
"Notre Dame","ACC",6.78028588360215,0.5086,-8.26216,-2.35266666666667,-30.536,83,151,111,73,79,99.4,99.4,0.15
"South Fla.","AAC",5.43770450200416,0.5318,-7.4748,-3.10955555555555,-65.915,103,108,91,101,91,101.25,98.8,0.12
"Utah","Pac 12",5.22953420667793,0.5284,-9.42976,-3.77877777777778,-41.148,104,119,129,79,106,102.95,107.4,0.09
"Miami (FL)","ACC",8.45950324211329,0.5212,-9.61316,-3.952,-68.086,66,126,134,103,111,103.4,108,0.09
"Rutgers","Big 10",6.06581809766911,0.4988,-9.66004,-2.824,1.108,92,169,137,55,87,104.15,108,0.08
"DePaul","Big East",5.67328234689861,0.5029,-8.96832,-3.13488888888889,-4.036,100,160,123,59,93,104.3,107,0.08
"Missouri","SEC",6.2722516770436,0.5106,-9.60788,-3.14822222222222,-43.278,89,144,133,81,94,105.25,108.2,0.07
"Colorado","Pac 12",7.49279286781581,0.5304,-8.91076,-4.14388888888889,-87.496,74,112,118,120,117,106,108.2,0.06
"UConn","AAC",7.02886134913912,0.5193,-10.04208,-4.55444444444445,-51.573,81,130,146,88,125,106.25,114,0.06
"Pittsburgh","ACC",8.29226278486066,0.503,-9.28712,-3.33122222222222,-55.494,68,159,126,91,97,106.35,108.2,0.06
"San Diego","WCC",5.78741982890493,0.5554,-7.7388,-3.12966666666667,-59.958,97,65,95,97,92,88.3,89.2,0.06
"Penn St.","Big 10",8.57793750967058,0.5099,-11.873,-4.181,-41.848,62,149,183,80,118,106.85,118.4,0.05
"Oklahoma St.","Big 12",6.84196879413087,0.5221,-11.74652,-3.86122222222222,-57.116,82,124,179,93,108,108.1,117.2,0.05
"South Dakota St.","Summit",8.41723267247921,0.5399,-5.08184,-2.73155555555556,-73.556,67,97,59,113,86,89.4,84.4,0.05
"Texas St.","Sunbelt",4.56420476072714,0.545,-5.42576,-2.377,-52.261,110,86,67,89,81,90.5,86.6,0.04
"BYU","WCC",6.15253173969762,0.555,-7.9682,-3.25977777777778,-69.756,91,67,100,105,96,90.6,91.8,0.04
