"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.1451045707552,2.82612,8.10366666666667,237.46,3,3,1,1,1.8,2,99.99
"Auburn","SEC",19.1764503340814,2.98408,7.82844444444445,197.696,10,2,3,2,4.475,4.25,99.99
"Arizona","Pac 12",24.2867625859402,3.11356,6.95422222222222,144.903,1,1,12,4,6.6,4.5,99.99
"Gonzaga","WCC",23.9130822098148,1.63492,4.75822222222222,123.763,2,5,14,12,9.4,8.25,99.99
"Houston","AAC",20.1402146183167,0.957000000000001,4.96911111111111,123.828,4,9,13,11,9.9,9.25,99.99
"Kansas","Big 12",19.5449200729147,2.11708,7.58855555555556,218.1,8,4,2,3,3.925,4.25,99.89
"LSU","SEC",19.7272124886001,1.57548,6.28355555555555,157.874,7,6,7,5,6.6,6.25,99.84
"Purdue","Big 10",19.0911764937583,1.0748,5.79388888888889,178.676,11,7,4,6,6.45,7,99.84
"Kentucky","SEC",20.0759702988614,1.01524,5.50011111111111,151.336,5,8,8,8,7.25,7.25,99.83
"Villanova","Big East",20.0003850523404,0.799840000000001,5.74533333333333,148.968,6,10,10,7,8.625,8.25,99.79
"Illinois","Big 10",19.3130370877426,0.0820000000000003,5.14122222222222,162.96,9,13,6,10,8.3,9.5,99.8
"Wisconsin","Big 10",12.8356916578291,0.2854,5.19622222222222,163.161,26,11,5,9,11.65,12.75,99.68
"Xavier","Big East",16.10778796666,-0.0769999999999996,4.69022222222222,146.33,16,14,11,13,12.95,13.5,99.62
"Texas Tech","Big 12",16.1644794839781,-0.534559999999999,4.17122222222222,150.544,15,17,9,15,12.45,14,99.64
"Duke","ACC",18.0264467404782,0.247479999999999,4.16377777777778,104.436,12,12,18,16,15.35,14.5,99.46
"Tennessee","SEC",17.7738414558381,-0.172800000000001,4.54288888888889,122.13,13,16,15,14,14.525,14.5,99.52
"UConn","Big East",16.2463496056999,-1.43892,3.09755555555555,101.838,14,21,21,21,19.25,19.25,99.08
"Alabama","SEC",15.6780152794749,-1.76708,3.52788888888889,103.68,17,26,19,17,19.3,19.75,99.08
"Michigan St.","Big 10",12.9059217716314,-1.55636,3.51922222222222,121.836,24,23,16,18,19.3,20.25,99.08
"UCLA","Pac 12",15.0812293508979,-0.145040000000001,3.43511111111111,76.734,18,15,25,19,21,19.25,98.83
"Ohio St.","Big 10",12.9706316272554,-2.01364,2.774,115.34,23,30,17,22,21.075,23,98.82
"Iowa St.","Big 12",12.2927748712359,-1.80048,3.10422222222222,102.663,28,28,20,20,23.2,24,98.42
"Loyola Chicago","MVC",14.3391454766917,-0.606639999999999,2.66088888888889,75.347,22,18,27,23,23.9,22.5,98.26
"Iowa","Big 10",14.6876426803469,-2.66088,1.83411111111111,84.012,19,35,23,27,24.3,26,98.16
"Seton Hall","Big East",14.4175326901517,-2.78092,1.81166666666667,71.266,21,36,28,28,27.45,28.25,97.18
"Indiana","Big 10",12.8504941925089,-2.87636,1.55744444444444,75.978,25,38,26,31,28.175,30,96.89
"Southern California","Pac 12",11.9219462817112,-1.48388,2.25055555555556,65.44,33,22,30,25,28.925,27.5,96.56
"Texas","Big 12",14.5312786185562,-3.09392,1.62511111111111,45.9,20,40,33,30,30.425,30.75,95.8
"Marquette","Big East",10.9486583444398,-3.65504,1.34355555555555,84.618,37,45,22,32,30.45,34,95.78
"Providence","Big East",8.65648814390243,-1.79116,2.415,81.066,62,27,24,24,33.95,34.25,93.31
"Wake Forest","ACC",10.4296278565632,-3.27744,0.662777777777778,45.933,43,41,32,38,36.85,38.5,90.31
"BYU","WCC",11.4812625330057,-1.75884,1.98666666666667,70.251,34,25,29,26,29.275,28.5,88.22
"Colorado St.","MWC",10.6392969884864,-1.3592,1.74066666666667,48.891,39,20,31,29,31.1,29.75,85.32
"North Carolina","ACC",11.0955898285405,-4.19984,0.132888888888888,28.012,36,51,41,44,41.625,43,82.75
"Oklahoma","Big 12",12.2678784003164,-4.75896,0.350777777777777,26.372,29,62,42,42,41.75,43.75,82.5
"Creighton","Big East",10.0895106540442,-4.50636,-0.120333333333334,42.444,48,55,35,46,42.625,46,80.67
"San Diego St.","MWC",12.1138713015278,-2.33376,0.906333333333332,45.246,31,34,34,36,33.5,33.75,80.62
"Florida","SEC",12.4130402285778,-4.70336,-0.255555555555554,17.551,27,61,46,47,43.625,45.25,78.41
"Arkansas","SEC",11.4241832716825,-4.91036,-0.50511111111111,20.362,35,64,44,48,45.25,47.75,74.33
"Murray St.","OVC",10.474054441877,-1.00204,0.93688888888889,29.17,40,19,40,35,36.225,33.5,74.01
"Wyoming","MWC",10.3342426603387,-1.62956,1.29933333333333,29.266,44,24,39,33,37.25,35,71.17
"Miami (FL)","ACC",8.23142492073645,-4.38228,0.154333333333333,32.55,67,54,37,43,47.8,50.25,67.01
"Saint Mary's (CA)","WCC",10.4465596323876,-2.96212,0.634666666666666,30.672,42,39,38,39,39.275,39.5,65.07
"West Virginia","Big 12",10.4643257081416,-4.08568,1.156,-4.396,41,49,59,34,49.875,45.75,60.34
"Oregon","Pac 12",10.3094539880933,-4.91784,-0.841333333333334,4.268,45,65,48,55,50.675,53.25,57.65
"San Francisco","WCC",10.3032774399515,-2.79956,0.382777777777778,20.674,46,37,43,41,42.6,41.75,53.97
"Virginia Tech","ACC",12.0480355354781,-5.85304,-1.61744444444445,3.17699999999998,32,79,50,65,51.725,56.5,54.05
"SMU","AAC",8.85361246338291,-4.30072,-0.914222222222221,3.22200000000001,59,53,49,57,53.1,54.5,49.27
"UAB","C-USA",10.6888007683876,-3.74696,-0.956999999999998,18.472,38,46,45,59,45.15,47,45.12
"Florida St.","ACC",8.94463022585856,-5.149,-0.926333333333333,0.975999999999988,57,66,53,58,56.575,58.5,37.46
"Davidson","A-10",9.38474947174691,-2.12904,0.837444444444446,35.862,54,32,36,37,40.025,39.75,32.93
"TCU","Big 12",8.33273400006014,-5.49652,-0.59711111111111,-2.21200000000001,66,71,57,49,60.35,60.75,26.15
