"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3592430932505,5.4908,8.48877777777778,229.827,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6778485123769,4.08348,6.36544444444445,170.346,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",18.5267577050765,0.0479599999999991,2.15266666666667,98.024,7,10,21,15,15.1,13.25,99.99
"Ohio St.","Big 10",20.4438588203209,2.44364,5.997,186.748,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.7557107367646,2.92604,6.24566666666667,177.7,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.2788786301871,1.9506,5.416,166.058,3,5,5,5,4.5,4.5,99.88
"Iowa","Big 10",20.9326394397035,1.1418,4.38866666666667,138.266,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4633212867938,0.633119999999999,3.85544444444444,153.328,8,7,6,8,6.9,7.25,99.83
"Villanova","Big East",16.8215021408326,0.262280000000001,3.97866666666667,151.226,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.1917095986898,-0.544799999999999,2.87644444444445,124.812,13,11,9,10,10.425,10.75,99.73
"Virginia","ACC",17.3556787238772,-1.06512,2.43822222222222,123.638,12,16,10,12,11.65,12.5,99.68
"Tennessee","SEC",17.5029883519882,-0.914640000000001,2.249,122.99,11,15,11,14,11.975,12.75,99.66
"Wisconsin","Big 10",18.4539762587867,0.0524800000000002,3.53688888888889,103.576,9,9,17,9,12.8,11,99.62
"Creighton","Big East",17.5520946128533,-1.20612,1.86555555555555,108.608,10,18,15,18,14.575,15.25,99.52
"Texas","Big 12",15.4562244809261,-0.816639999999998,2.27133333333333,110.442,23,13,13,13,15.5,15.5,99.45
"Southern California","Pac 12",16.0734003017621,-1.6496,1.50988888888889,119.073,20,26,12,21,17.225,19.75,99.31
"Rutgers","Big 10",16.0894698775847,-0.654280000000001,2.60733333333333,77.146,19,12,28,11,21.225,17.5,98.8
"Texas Tech","Big 12",16.1258986400957,-1.22704,1.53233333333333,89.026,17,19,25,19,21.35,20,98.77
"Virginia Tech","ACC",14.1558693928521,-1.64508,1.51755555555556,108.646,34,25,14,20,21.4,23.25,98.77
"Florida","SEC",16.1159784761705,-2.07264,1.01511111111111,95.251,18,30,23,26,23.175,24.25,98.43
"Oklahoma","Big 12",15.1168061419501,-1.51448,1.37044444444445,90.958,24,24,24,23,23.875,23.75,98.27
"West Virginia","Big 12",16.0675275027951,-1.16464,2.07366666666667,74.733,21,17,30,16,24.05,21,98.23
"Florida St.","ACC",14.367242468628,-2.13924,0.901333333333333,101.024,30,34,19,27,25,27.5,97.98
"Kansas","Big 12",16.5951656349663,-0.850879999999999,2.017,63.738,16,14,36,17,25.325,20.75,97.89
"UCLA","Pac 12",13.0539484645013,-1.42736,1.47344444444444,99.601,42,21,20,22,25.9,26.25,97.72
"Colorado","Pac 12",15.85129312159,-2.09784,0.828666666666667,83.054,22,32,26,28,26.15,27,97.64
"UConn","Big East",14.2143173004644,-2.86364,0.761555555555556,101.934,33,42,18,30,26.85,30.75,97.4
"Missouri","SEC",11.5133614500835,-1.65012,1.33277777777778,103.839,54,27,16,24,28.15,30.25,96.9
