"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0259992432,5.46332,8.47366666666666,228.377,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.5907020140668,4.12848,6.43233333333334,156.587,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.241926727033,-0.0405600000000004,2.04455555555555,97.731,8,8,20,18,14.95,13.5,99.99
"Ohio St.","Big 10",20.1856207818346,2.44636,6.04377777777778,193.228,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.5155042288117,2.92248,6.30222222222222,189.024,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.8472432632807,2.32496,5.86333333333333,179.912,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.7667339365219,1.14112,4.43922222222222,137.898,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4507685106358,-0.0586000000000004,3.169,131.914,7,9,11,9,9.45,9,99.76
"Villanova","Big East",16.4461937141189,0.165919999999998,3.86688888888889,150.648,17,7,6,7,9.025,9.25,99.78
"Virginia","ACC",17.9907582069175,-0.701200000000001,2.85266666666666,143.136,10,13,7,11,9.15,10.25,99.77
"Purdue","Big 10",17.2063224320176,-0.410639999999999,3.07622222222222,133.014,13,11,9,10,10.425,10.75,99.73
"Tennessee","SEC",17.8868323110466,-0.485240000000001,2.66777777777778,132.62,11,12,10,12,10.8,11.25,99.71
"Wisconsin","Big 10",18.2105131823041,-0.24768,3.27555555555556,102.97,9,10,18,8,13.3,11.25,99.6
"Southern California","Pac 12",17.2896237737835,-1.014,2.19466666666667,127.547,12,18,12,16,13.4,14.5,99.59
"Creighton","Big East",17.161808857679,-1.00736,2.05411111111111,114.52,14,17,15,17,15.3,15.75,99.47
"Colorado","Pac 12",16.4988624852617,-1.5148,1.44744444444444,97.268,16,27,21,23,20.9,21.75,98.85
