"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.2126116173571,5.47504,8.48333333333333,228.629,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6099250971859,4.0804,6.37477777777778,170.346,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.4596049370535,0.0736799999999984,2.21322222222222,97.75,7,10,21,15,15.1,13.25,99.99
"Ohio St.","Big 10",20.3678832914279,2.46404,6.03555555555555,194.148,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.6899040490083,2.99,6.33177777777778,185.9,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.1699077522457,1.99696,5.48022222222222,174.1,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.845428181168,1.15812,4.41977777777778,120.438,4,6,11,6,7.875,6.75,99.81
"Alabama","SEC",18.3817449394469,0.643399999999999,3.883,153.39,8,7,6,8,6.9,7.25,99.83
"Villanova","Big East",16.7379560379343,0.265719999999999,3.99488888888889,151.178,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.0761643170646,-0.502120000000001,2.94111111111111,132.496,13,11,8,10,9.95,10.5,99.75
"Wisconsin","Big 10",18.3294809839663,0.101480000000001,3.60555555555556,111.37,9,9,13,9,10.9,10,99.71
"Virginia","ACC",17.2332070819911,-1.06012,2.45688888888889,123.172,12,16,9,12,11.175,12.25,99.7
"Tennessee","SEC",17.3173343304281,-0.946279999999999,2.22288888888889,122.404,11,15,10,14,11.5,12.5,99.69
"Creighton","Big East",17.4549187199945,-1.20276,1.88166666666667,108.56,10,18,15,18,14.575,15.25,99.52
"Texas","Big 12",15.3555737336346,-0.867079999999998,2.30033333333333,110.198,23,14,14,13,16.125,16,99.4
"Southern California","Pac 12",15.9684401461606,-1.65068,1.52366666666667,119.237,20,26,12,21,17.225,19.75,99.31
"Texas Tech","Big 12",16.0520057575823,-1.22696,1.54111111111111,89.162,17,19,24,20,21,20,98.83
"Rutgers","Big 10",16.0220789480512,-0.618199999999999,2.65733333333333,77.028,19,12,29,11,21.7,17.75,98.71
"Virginia Tech","ACC",14.1265898179851,-1.59836,1.59311111111111,106.226,33,25,16,19,21.975,23.25,98.66
"Florida","SEC",16.0228967721119,-2.07092,1.03122222222222,95.153,18,30,22,26,22.7,24,98.52
"Oklahoma","Big 12",15.0382482816749,-1.5134,1.38244444444445,91.11,24,24,23,23,23.4,23.5,98.38
"West Virginia","Big 12",15.8988143593581,-1.19592,2.05366666666667,74.347,21,17,31,16,24.525,21.25,98.11
"Florida St.","ACC",14.3275161920897,-2.10656,0.951999999999999,101.244,31,32,19,27,24.95,27.25,97.99
"Kansas","Big 12",16.488298517825,-0.850479999999999,2.02911111111111,63.896,16,13,36,17,25.175,20.5,97.93
"UCLA","Pac 12",12.9221946922285,-1.44144,1.46666666666667,99.573,41,22,20,22,25.8,26.25,97.75
"Colorado","Pac 12",15.7209128586699,-2.11816,0.817,82.99,22,34,26,29,26.575,27.75,97.5
"UConn","Big East",14.1264378849776,-2.869,0.76711111111111,101.77,34,42,18,31,27.225,31.25,97.27
"Missouri","SEC",11.4148578632649,-1.65768,1.34066666666667,103.612,54,27,17,24,28.625,30.5,96.7
"Xavier","Big East",12.4808842088321,-2.18248,0.837000000000001,79.054,47,36,27,28,33.475,34.5,93.71
"Stanford","Pac 12",13.7015737690227,-3.14972,0.00877777777777785,76.648,37,48,30,37,35.325,38,92.02
"Clemson","ACC",10.9921257337046,-2.94576,0.594,89.012,57,43,25,34,36.825,39.75,90.34
"Arkansas","SEC",13.4878097681052,-3.21864,-0.442222222222221,65.422,38,49,35,43,38.85,41.25,87.59
"Syracuse","ACC",14.0800781776561,-3.69196,-0.466777777777776,63.078,35,58,37,44,40.525,43.5,84.82
"Arizona","Pac 12",14.1579429848465,-3.38168,-0.747555555555557,52.33,32,51,41,48,41.125,43,83.72
"Duke","ACC",14.6602196657018,-4.20856,-1.16044444444444,56.29,27,65,39,51,41.4,45.5,83.19
"BYU","WCC",12.9878650153972,-1.32968,0.665111111111111,71.46,40,20,32,33,32.325,31.25,83.05
"Louisville","ACC",11.629150906915,-3.53664,-0.226444444444444,68.768,51,55,33,40,41.675,44.75,82.65
"Maryland","Big 10",14.9614403141352,-3.06672,0.370111111111112,30.014,25,47,51,35,41.9,39.5,82.19
"North Carolina","ACC",13.2359129971515,-3.6926,0.154,53.116,39,59,40,36,42.1,43.5,81.78
"Minnesota","Big 10",14.3508361999362,-1.93464,1.22955555555556,17.716,30,29,58,25,42.525,35.5,80.89
"Oklahoma St.","Big 12",11.5371554354077,-2.94888,-0.131222222222222,61.774,53,44,38,38,42.65,43.25,80.61
"LSU","SEC",14.4589862307957,-3.44092,-0.436333333333332,37.832,29,54,47,42,42.925,43,80.01
"Seton Hall","Big East",13.8342727483917,-4.37476,-0.731777777777779,50.296,36,66,42,47,44.725,47.75,75.7
"VCU","A-10",12.6181108908867,-3.54488,-0.651666666666665,78.389,46,56,28,46,38.95,44,66.09
"San Diego St.","MWC",14.5279405815592,-2.64296,-0.837111111111111,46.398,28,39,44,50,40,40.25,62.74
"Richmond","A-10",12.6329359665682,-3.392,-0.834222222222223,67.901,44,52,34,49,41.075,44.75,59.18
"Oregon","Pac 12",12.0801659923548,-4.58984,-1.63722222222222,48.342,49,67,43,60,50.225,54.75,59.17
"Loyola Chicago","MVC",12.6282718258825,-2.0868,-0.592,35.832,45,31,48,45,44.325,42.25,47.98
"St. John's (NY)","Big East",12.1490045811588,-5.82228,-2.38911111111111,31.21,48,83,50,67,56.575,62,37.46
"SMU","AAC",9.30974439614285,-3.60492,-1.43566666666667,21.96,69,57,55,56,58.925,59.25,30.16
"Wichita St.","AAC",9.80092501231356,-4.20128,-1.95577777777778,22.79,64,64,54,63,59.125,61.25,29.58
"Memphis","AAC",12.7219915191373,-5.89376,-3.42988888888889,12.408,43,84,59,75,60.75,65.25,25.09
"Utah St.","MWC",12.7814723112244,-3.81576,-2.06233333333333,29.832,42,61,52,65,52.475,55,22.88
"Indiana","Big 10",16.6348379711379,-2.97464,0.750777777777778,34.9,15,45,49,32,37.775,35.25,22.2825
"Penn St.","Big 10",14.6701904195077,-2.6186,0.801444444444445,20.404,26,38,57,30,43.025,37.75,19.9475
"Georgia Tech","ACC",11.6211032729222,-5.90912,-2.62711111111111,10.078,52,86,60,68,62.9,66.5,19.9
"St. Bonaventure","A-10",10.9349225552705,-2.14784,-0.271222222222224,44.991,59,35,45,41,46.5,45,16.63
"Drake","MVC",8.5772797268782,-1.37868,-0.182777777777777,42.93,76,21,46,39,48.875,45.5,12.53
"Utah","Pac 12",10.5530480440401,-6.2992,-3.547,4.905,60,90,63,78,68.175,72.75,10.65
"Colorado St.","MWC",9.29002124234494,-3.40024,-1.53288888888889,23.213,70,53,53,58,57.875,58.5,3.93
"Boise St.","MWC",9.36938407195138,-3.34956,-1.54922222222222,21.68,68,50,56,59,58.475,58.25,3.63
"Tulsa","AAC",7.48587377867375,-6.3098,-4.01144444444444,-3.422,87,93,66,88,78.05,83.5,2.93
"Pittsburgh","ACC",9.74332891904731,-6.56588,-3.13166666666667,8.95,65,97,61,73,68.9,74,2.4325
"Providence","Big East",9.90061781325317,-6.30304,-2.88022222222222,-7.414,63,91,71,70,71.875,73.75,1.6625
"Georgia","SEC",5.72111460787245,-6.28968,-3.785,-7.99000000000002,96,89,72,84,82.05,85.25,1.7
"Davidson","A-10",10.3282349877849,-5.04344,-2.97733333333333,6.686,62,74,62,72,65.05,67.5,1.49
"Toledo","MAC",8.43963357033738,-2.80904,-1.43444444444444,-6.60599999999999,77,41,70,55,65.525,60.75,1.39
"Marquette","Big East",9.54597575498026,-7.14828,-3.85688888888889,3.93600000000001,67,112,64,86,74.7,82.25,1.1475
"Dayton","A-10",9.14323555306692,-5.03564,-2.92166666666667,3.709,71,73,65,71,68.45,70,0.93
"Colgate","Patriot",8.2576057802335,-1.49712,-1.24977777777778,-32.341,81,23,84,54,70.35,60.5,0.72
"Michigan St.","Big 10",11.3652523634713,-4.8096,-1.21644444444444,-65.052,55,72,99,53,78.2,69.75,0.7175
"Auburn","SEC",10.508751142555,-6.69828,-3.83233333333333,-23.904,61,104,77,85,78.05,81.75,0.7325
"Ole Miss","SEC",9.55802783877957,-7.55612,-4.85155555555556,-4.88,66,120,68,97,78.925,87.75,0.65
"Belmont","OVC",5.85521158190842,-1.6928,-1.16833333333333,-27.252,95,28,80,52,72.45,63.75,0.54
"Saint Louis","A-10",9.0384105425339,-5.59964,-3.54255555555556,-5.52500000000001,73,81,69,77,72.8,75,0.51
"Western Ky.","C-USA",6.07601061888857,-3.79872,-1.86211111111111,-12.4,93,60,73,62,74.675,72,0.39
"South Carolina","SEC",8.40501410054321,-7.67416,-4.79955555555556,-4.174,78,122,67,96,81.625,90.75,0.45
"Winthrop","Big South",5.28884503200823,-2.61024,-1.83222222222222,-25.762,100,37,79,61,75.7,69.25,0.34
"Georgia St.","Sunbelt",4.29780134781445,-2.99576,-2.36944444444444,-47.562,113,46,90,66,86.15,78.75,0.08
"Abilene Christian","Southland",0.991480329088491,-2.11528,-1.50088888888889,-24.206,147,33,78,57,85.875,78.75,0.08
"UAB","C-USA",6.34052347005607,-4.7,-3.51677777777778,-34.426,91,69,86,76,83.45,80.5,0.12
