"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",19.2527657243647,0.6641,3.36204,8.88988888888889,254.229,5,1,3,1,2,2.3,2.4,99.8
"Duke","ACC",21.454154543483,0.6483,3.36812,8.38766666666667,242.09,1,2,2,4,3,2.45,2.4,99.79
"Michigan St.","Big 10",21.420645299766,0.6285,3.58184,9.00633333333333,250.041,2,5,1,2,1,2.55,2.2,99.79
"North Carolina","ACC",21.3406018155363,0.648,2.86496,8.24322222222222,243.257,3,3,4,3,4,3.2,3.4,99.76
"Virginia Tech","ACC",17.9124199259091,0.6226,1.29764,5.64955555555555,186.926,9,7,7,11,7,8.7,8.2,99.55
"Virginia","ACC",18.2907222548066,0.6199,1.40856,5.745,170.647,8,8,6,15,6,9.7,8.6,99.51
"Tennessee","SEC",19.1926285274854,0.6131,1.28432,6.08522222222222,181.228,6,12,8,12,5,9.4,8.6,99.5
"Purdue","Big 10",17.1957002656309,0.6146,-0.101,5.40044444444444,190.551,10,10,13,8,10,9.7,10.2,99.4
"Texas Tech","Big 12",16.6011506288784,0.6115,0.61884,5.39977777777778,191.349,13,13,10,7,11,10.7,10.8,99.37
"Ohio St.","Big 10",16.3974569221398,0.5992,0.456000000000001,5.474,192.662,15,18,11,6,9,12.05,11.8,99.28
"Gonzaga","WCC",19.8675254469764,0.6412,2.09392,5.22466666666667,127.671,4,4,5,34,12,13.9,11.8,99.19
"Mississippi St.","SEC",16.6516277218837,0.6147,-0.622879999999998,4.30155555555556,174.627,12,9,15,13,14,12.05,12.6,99.17
"Michigan","Big 10",16.3172705709384,0.5916,0.248480000000001,5.50577777777778,204.847,16,25,12,5,8,13.75,13.2,99.13
"Nebraska","Big 10",16.8552116696112,0.5921,-0.454399999999998,4.86211111111111,187.621,11,24,14,10,13,14.45,14.4,98.91
"Nevada","MWC",18.477263461655,0.6251,0.874040000000001,4.27433333333333,116.572,7,6,9,40,15,17.65,15.4,98.68
"Villanova","Big East",16.4913041358222,0.6055,-1.42024,3.52333333333333,168.967,14,14,20,16,20,15.8,16.8,98.51
"Kentucky","SEC",15.8335951417336,0.5968,-1.15628,3.80188888888889,154.671,18,20,17,20,18,19,18.6,98.15
"Texas","Big 12",14.2724660470767,0.6028,-1.51068,3.595,168.372,23,16,22,17,19,18.95,19.4,98.04
"Wisconsin","Big 10",15.0619762157627,0.5797,-1.45436,4.20222222222222,187.864,20,36,21,9,16,20.4,20.4,97.66
"Arizona St.","Pac 12",14.1993588581518,0.6054,-1.1922,3.19611111111111,143.369,24,15,19,24,22,21.05,20.8,97.63
"Auburn","SEC",14.1413047938874,0.5961,-1.76144,3.23266666666667,145.639,25,21,23,23,21,22.8,22.6,96.98
