"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.1070294849386,2.46416,5.57122222222222,147.44,1,4,12,7,7.425,6,99.99
"Alabama","SEC",21.7906151197011,4.23908,8.27844444444445,215.743,3,1,2,1,1.975,1.75,99.99
"Purdue","Big 10",17.551281745463,3.44592,7.76822222222222,232.28,7,2,1,2,2.775,3,99.99
"Tennessee","SEC",23.0512169140141,2.41884,6.39933333333333,192.095,2,5,3,5,3.3,3.75,99.9
"UCLA","Pac 12",21.2713494008906,2.4876,6.52488888888889,181.22,4,3,6,4,4.8,4.25,99.88
"Texas","Big 12",17.3971293731594,1.48652,5.786,185.384,8,8,5,6,6.325,6.75,99.85
"Kansas","Big 12",16.857173549876,1.729,6.527,187.088,10,6,4,3,5.675,5.75,99.86
"UConn","Big East",19.6318051195322,0.86284,4.74722222222222,151.836,5,11,10,12,9.15,9.5,99.77
"Iowa St.","Big 12",17.0191497619269,0.962319999999999,5.34033333333333,154.048,9,9,8,9,8.525,8.75,99.79
"Arizona","Pac 12",16.5354429282172,1.56532,5.48944444444445,153.479,12,7,9,8,9.325,9,99.77
"Kansas St.","Big 12",14.417620289729,0.87912,5.11455555555556,158.316,20,10,7,10,11.075,11.75,99.7
"Marquette","Big East",16.614827351187,-0.196319999999998,3.55455555555556,122.442,11,16,15,15,14.15,14.25,99.55
"Baylor","Big 12",16.0381541530087,0.433559999999999,4.92633333333333,138.868,13,12,14,11,13.075,12.5,99.61
"TCU","Big 12",15.9658735057634,0.00911999999999907,4.19211111111111,149.224,14,15,11,13,12.6,13.25,99.63
"Gonzaga","WCC",15.5085129526345,0.362120000000001,3.71222222222222,82.883,15,13,20,14,16.95,15.5,99.33
"Xavier","Big East",14.1063102163187,-0.608119999999998,3.48555555555556,141.192,23,20,13,16,16.925,18,99.33
"Saint Mary's (CA)","WCC",18.3932884033663,-0.505319999999998,2.63844444444445,67.174,6,19,25,19,18.6,17.25,99.16
"Virginia","ACC",13.7397472747,0.0366799999999989,3.30722222222222,104.706,25,14,16,17,18.075,18,99.22
"Auburn","SEC",13.9837358990324,-0.976840000000001,2.92277777777778,103.568,24,21,17,18,19.475,20,99.05
"Rutgers","Big 10",15.0015628863858,-2.70484,1.12422222222222,89.499,17,31,18,27,20.825,23.25,98.86
"Indiana","Big 10",14.1100400227924,-2.58208,1.58722222222222,85.22,22,30,19,23,21.9,23.5,98.68
"Providence","Big East",13.0156972501243,-2.02144,1.45255555555556,75.468,28,26,21,24,23.875,24.75,98.27
"Creighton","Big East",15.2724899399219,-3.33204,0.765555555555555,72.733,16,38,23,31,24.5,27,98.11
"Boise St.","MWC",14.4825263689326,-2.2236,1.39,48.716,19,27,36,25,29.025,26.75,96.52
"North Carolina","ACC",12.6797567913902,-2.90112,0.970222222222223,63.106,30,32,28,30,29.35,30,96.36
"Arkansas","SEC",14.2253697255598,-3.118,0.52111111111111,56.551,21,35,31,34,29.475,30.25,96.3
"Illinois","Big 10",13.4710330860717,-3.39628,0.580111111111111,52.707,26,39,34,32,32.5,32.75,94.47
"New Mexico","MWC",12.4882520085555,-1.0418,2.01322222222222,75.206,31,22,22,21,24.125,24,93.88
"Duke","ACC",11.5010580535407,-3.46616,0.298444444444444,65.974,37,41,27,40,33.225,36.25,93.92
"San Diego St.","MWC",12.736285377739,-1.4866,2.24166666666667,72.328,29,23,24,20,24.6,24,93.49
"NC State","ACC",11.4252762224706,-3.09848,0.303444444444443,56.872,38,34,30,39,33.725,35.25,93.51
"Memphis","AAC",11.145723763946,-2.38916,0.981333333333335,54,42,28,33,29,34,33,93.27
"Miami (FL)","ACC",9.95729440564894,-2.93216,0.511333333333335,67.064,56,33,26,35,35.675,37.5,91.65
"Ohio St.","Big 10",14.9763690539281,-4.408,-0.070777777777777,44.46,18,52,39,42,36.075,37.75,91.21
"Michigan St.","Big 10",11.0342041979923,-4.09904,0.322777777777779,54.249,45,48,32,37,38.275,40.5,88.43
"Southern California","Pac 12",11.1863940978613,-3.1694,0.551777777777778,34.686,41,37,42,33,39.875,38.25,85.95
"Iowa","Big 10",12.1811155202911,-4.4872,-0.20088888888889,45.818,34,56,37,45,40.1,43,85.57
"Nevada","MWC",11.2345355778996,-2.52068,1.11844444444445,58.404,40,29,29,28,31.625,31.5,84.38
"Utah","Pac 12",12.346527315449,-4.3382,-0.734777777777778,35.275,32,51,40,51,41.025,43.5,83.91
"Northwestern","Big 10",10.62119793342,-4.41056,-0.29188888888889,52.472,49,53,35,46,42.575,45.75,80.78
"Fla. Atlantic","C-USA",11.1285497049874,-0.361599999999999,1.91411111111111,44.589,43,18,38,22,34.25,30.25,78.94
"Arizona St.","Pac 12",10.167920819915,-3.47404,0.318111111111113,34.481,52,42,43,38,44.475,43.75,76.34
"Kentucky","SEC",11.3966604227386,-4.00944,-0.352222222222224,-0.729999999999997,39,46,54,47,48.175,46.5,65.84
"Missouri","SEC",9.06269724506739,-3.72672,-0.133111111111111,25.411,61,44,45,43,48.6,48.25,64.5
"Penn St.","Big 10",10.455736252696,-5.10532,-1.05155555555556,22.896,50,63,46,54,50.55,53.25,58.07
"Utah St.","MWC",10.97842207784,-3.13136,0.402222222222222,26.908,46,36,44,36,42.3,40.5,55.01
"Wisconsin","Big 10",8.68097800478404,-4.9986,-0.751555555555554,35.186,67,61,41,52,51.875,55.25,53.53
"Maryland","Big 10",10.2939853688703,-4.52748,-0.625666666666665,1.072,51,57,53,50,52.725,52.75,50.58
"Florida","SEC",11.9101515186167,-5.71284,-1.77933333333333,-13.45,35,72,60,59,55.425,56.5,41.27
"Oregon","Pac 12",10.9168336213934,-5.93296,-1.92177777777778,8.517,47,80,51,64,55.975,60.5,39.43
"Clemson","ACC",8.79644698037187,-3.42764,-0.424888888888889,-10.212,66,40,59,49,56.65,53.5,37.21
"UCF","AAC",10.0393905426821,-4.781,-1.89911111111111,-9.17400000000002,54,60,57,62,57.325,58.25,35.05
"Pittsburgh","ACC",9.04665709814315,-5.7118,-2.38955555555556,17.751,62,71,48,69,57.575,62.5,34.26
"Mississippi St.","SEC",8.89416166747721,-5.29976,-1.90155555555555,5.809,64,65,52,63,58.325,61,31.95
"Virginia Tech","ACC",9.69757979560589,-6.4522,-2.99688888888889,15.254,57,87,49,76,60.075,67.25,26.9
"Wake Forest","ACC",7.47093147219349,-5.76232,-2.28766666666667,11.271,80,75,50,66,63.25,67.75,19.13
"Col. of Charleston","CAA",8.19367529799804,-0.317319999999999,1.23333333333333,21.039,72,17,47,26,46.125,40.5,17.36
"Texas A&M","SEC",10.1581059411581,-5.8096,-2.10966666666667,-26.182,53,78,66,65,64.425,65.5,16.73
"Cincinnati","AAC",9.22847795609609,-5.68204,-2.89066666666667,-21.295,59,70,63,74,64.425,66.5,16.73
"Seton Hall","Big East",9.69140206259319,-5.72,-1.80666666666667,-29.386,58,73,67,61,64.9,64.75,15.83
"Colorado","Pac 12",10.8157772953703,-6.5734,-2.90622222222222,-24.958,48,91,64,75,65.425,69.5,14.88
"Oklahoma St.","Big 12",12.1892566654896,-5.25584,-0.941888888888888,-9.52199999999998,33,64,58,53,52.025,52,13.2525
"West Virginia","Big 12",13.1374707132972,-4.6788,-0.176444444444445,-35.968,27,58,70,44,54.2,49.75,11.365
"Kent St.","MAC",9.085076668367,-1.70744,0.157111111111109,-3.016,60,24,55,41,49.85,45,11.12
"St. John's (NY)","Big East",8.32112412486268,-5.85736,-2.295,-31.522,71,79,68,67,70.275,71.25,8.17
"Oral Roberts","Summit",8.49347647029114,-1.90208,-0.379333333333335,-5.128,70,25,56,48,53.85,49.75,6.69
"Oklahoma","Big 12",11.0542564379023,-5.76676,-1.07855555555556,-41.752,44,76,74,55,64.425,62.25,4.1825
"Sam Houston","WAC",7.93054726788741,-3.6768,-1.49211111111111,-20.67,75,43,62,56,61.65,59,2.36
"Utah Valley","WAC",7.5157822919478,-4.0714,-1.668,-25.656,79,47,65,58,64.925,62.25,1.51
"Santa Clara","WCC",7.26566862354142,-4.48384,-1.54711111111111,-19.357,83,55,61,57,65.1,64,1.48
"North Texas","C-USA",7.93457698918602,-4.24192,-1.79944444444444,-37.471,74,50,71,60,67.225,63.75,1.1
"Marshall","Sunbelt",8.88322261531633,-4.20228,-2.43044444444444,-46.939,65,49,77,70,68.925,65.25,0.87
"Liberty","A-Sun",8.51421115395746,-3.89592,-2.31977777777778,-45.916,69,45,76,68,68.6,64.5,0.91
"Texas Tech","Big 12",11.8192530329656,-6.72712,-2.67444444444445,-84.656,36,95,94,73,77.025,74.5,0.84
