"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",24.1506823289453,0.6682,4.38908,8.00611111111111,230.258,1,1,1,1,1,1,1,99.99
"Duke","ACC",23.7700492634047,0.6363,2.19924,5.152,157.766,2,4,6,8,5,6.025,5,99.99
"Gonzaga","WCC",22.8397538774774,0.6266,2.79292,4.961,125.663,3,9,4,16,7,10.125,7.8,99.99
"Dayton","A-10",19.2934046127985,0.6477,1.51196,3.88433333333333,117.855,7,3,7,17,10,11.025,8.8,99.99
"West Virginia","Big 12",20.5451877550769,0.6502,2.2102,5.70033333333333,191.956,5,2,5,4,3,3.875,3.8,99.89
"Baylor","Big 12",18.5289789796187,0.6268,3.5542,6.78477777777778,207.522,8,8,2,2,2,3.5,4.4,99.9
"Michigan St.","Big 10",20.6481495935994,0.6013,1.41436,5.22766666666667,198.296,4,21,8,3,4,6.925,8,99.83
"Seton Hall","Big East",17.3773963270557,0.629,0.846399999999999,4.54333333333333,186.198,9,7,10,5,9,7.2,8,99.83
"San Diego St.","MWC",16.8654735789477,0.632,2.86208,5.03055555555556,126.54,11,5,3,15,6,9.575,8,99.76
"Maryland","Big 10",16.8818638431716,0.6051,0.919040000000002,4.58177777777778,143.248,10,17,9,11,8,11.025,11,99.71
"Oregon","Pac 12",16.0929947142691,0.6298,0.621440000000001,3.80422222222222,143.097,14,6,12,12,12,11.3,11.2,99.69
"Florida St.","ACC",14.8494762053129,0.6186,0.784360000000001,3.84122222222222,154.704,19,11,11,9,11,10.95,12.2,99.71
"Louisville","ACC",16.0595863421756,0.6188,0.415560000000002,3.32955555555556,135.788,15,10,13,13,14,12.875,13,99.62
"Butler","Big East",14.8160838483919,0.6017,-0.264120000000001,3.24877777777778,168.202,20,20,16,7,15,13.05,15.6,99.61
"Villanova","Big East",13.8816611706622,0.6155,0.0264400000000012,3.52577777777778,151.752,27,14,14,10,13,13.475,15.6,99.59
"Iowa","Big 10",16.2849834909347,0.5735,-0.66444,3.23011111111111,176.774,13,42,18,6,16,15.75,19,99.43
"Colorado","Pac 12",15.7892868698512,0.6176,-0.170000000000001,2.68622222222222,100.371,16,12,15,23,17,18.3,16.6,99.19
"Auburn","SEC",13.878891256771,0.6172,-0.346159999999999,2.63166666666667,112.543,28,13,17,20,18,18.9,19.2,99.13
"Arizona","Pac 12",19.3960945119018,0.6104,-1.47296,1.514,94.612,6,15,21,24,22,20,17.6,98.98
"Illinois","Big 10",14.9522916749349,0.5746,-1.01412,2.26577777777778,116.892,18,38,19,18,19,21.325,22.4,98.78
"Houston","AAC",14.0850868409286,0.5938,-1.61764,1.33733333333333,102.324,26,26,24,22,25,23.775,24.6,98.29
"Penn St.","Big 10",14.3370724241329,0.5568,-1.37984,2.26366666666667,132.02,24,62,20,14,20,24.15,28,98.2
"Marquette","Big East",14.1447394440096,0.5927,-2.37864,1.074,115.444,25,27,33,19,28,24.725,26.4,98.05
"Creighton","Big East",13.3183694146961,0.592,-1.90352,1.60111111111111,106.884,35,29,27,21,21,24.8,26.6,98.03
"Wichita St.","AAC",12.4226017959934,0.6008,-1.7614,0.999111111111112,93.278,39,24,26,25,29,26.95,28.6,97.37
"LSU","SEC",13.3695345606371,0.6039,-2.22596,0.85388888888889,74.976,33,19,30,28,30,27.8,28,97.05
"Kentucky","SEC",13.6250487386891,0.5838,-1.56872,1.44422222222222,72.093,30,32,23,31,23,28.45,27.8,96.77
"Rutgers","Big 10",14.5888459166996,0.5768,-2.03472,1.30611111111111,74.926,21,36,28,29,26,28.675,28,96.68
"Arkansas","SEC",13.3373885197438,0.6011,-2.47836,0.550777777777779,79.34,34,22,36,27,31,29.25,30,96.41
"Ohio St.","Big 10",16.5622615045189,0.5644,-2.31736,1.36788888888889,72.372,12,51,32,30,24,31,29.8,95.46
"Indiana","Big 10",13.1342158027187,0.5634,-2.3896,1.282,86.428,37,53,34,26,27,32.875,35.4,94.19
"BYU","WCC",15.1916213553238,0.6008,-2.54828,-0.0367777777777785,25.799,17,23,37,41,36,34.475,30.8,92.84
"Southern California","Pac 12",9.85790948929431,0.582,-2.92832,0.0773333333333315,62.728,53,33,38,32,34,35.7,38,91.62
"Florida","SEC",13.4670462966324,0.5762,-4.26864,-0.955111111111109,50.799,32,37,53,33,42,38.625,39.4,87.92
"Stanford","Pac 12",12.1930332134383,0.5721,-3.5172,-0.739666666666667,39.498,40,44,43,34,41,38.775,40.4,87.7
"Wisconsin","Big 10",13.5065306261197,0.5602,-4.1934,-0.420555555555555,39.436,31,56,51,36,39,41.875,42.6,82.24
