"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.1390952531752,2.6002,5.53266666666667,205.165,1,1,1,1,1,1,99.99
"Gonzaga","WCC",18.6455965089702,1.86784,3.72688888888889,101.128,2,2,14,6,8.2,6,99.99
"Creighton","Big East",17.0363502586702,0.3124,1.04677777777778,37.15,7,8,41,19,24.8,18.75,99.99
"Iowa","Big 10",17.6484295567696,1.79516,4.981,158.31,6,3,3,2,3.625,3.5,99.89
"Illinois","Big 10",17.718227879034,1.46012,4.68777777777778,133.917,5,4,6,3,5.075,4.5,99.87
"Kansas","Big 12",17.911792737798,0.438800000000002,3.22566666666667,167.409,3,7,2,7,3.625,4.75,99.89
"Duke","ACC",17.7995881467577,0.196439999999999,2.84677777777778,150.963,4,9,4,9,5.375,6.5,99.87
"Indiana","Big 10",16.6595546810281,0.928240000000001,4.40177777777778,122.646,8,5,8,4,7.05,6.25,99.83
"Michigan","Big 10",16.3934243143952,0.823440000000001,3.94744444444445,131.282,9,6,7,5,7.1,6.75,99.83
"Wisconsin","Big 10",15.2291165170709,-0.124679999999999,3.01244444444445,109.618,13,11,10,8,10.65,10.5,99.72
"LSU","SEC",16.3216615719724,-0.600680000000001,1.94555555555555,109.338,10,17,11,15,12.15,13.25,99.66
"West Virginia","Big 12",14.7971123626858,-0.990160000000001,2.17311111111111,149.587,15,21,5,14,11.025,13.75,99.71
"Purdue","Big 10",15.731706946584,-0.574879999999998,2.64444444444445,97.972,11,16,16,11,14.125,13.5,99.55
"Ohio St.","Big 10",15.4354274169105,-0.248480000000001,2.827,91.966,12,13,18,10,14.75,13.25,99.51
"Rutgers","Big 10",14.8230940013565,-0.33388,2.18222222222222,84.644,14,14,22,13,17.675,15.75,99.26
"Syracuse","ACC",13.33404650359,-1.47148,1.10644444444445,104.058,20,28,13,18,17.625,19.75,99.27
"Houston","AAC",14.3645659513628,-1.00696,1.02944444444444,96.123,17,22,17,20,18.125,19,99.21
"Tennessee","SEC",14.3816565113867,-1.16512,1.44077777777778,89.508,16,25,19,16,18.775,19,99.14
"Texas","Big 12",12.231628934162,-1.72248,1.35288888888889,114.457,31,33,9,17,19.1,22.5,99.1
"Michigan St.","Big 10",13.9835695800487,-0.1888,2.34633333333333,59.597,18,12,29,12,21.575,17.75,98.74
"Florida St.","ACC",13.0632676553742,-2.6248,0.173888888888888,107.735,24,45,12,26,21.7,26.75,98.71
"Richmond","A-10",12.9592278043466,-1.40588,0.690222222222221,84.531,25,26,23,22,23.825,24,98.28
"Virginia Tech","ACC",12.3919202016805,-2.70064,0.0489999999999991,100.725,30,46,15,27,24.9,29.5,98.01
"Arizona St.","Pac 12",13.9306396919761,-1.56492,-0.114111111111111,54.601,19,30,31,32,27.975,28,96.97
"Texas Tech","Big 12",13.1993096916466,-2.70716,-0.031000000000002,63.22,21,47,28,29,29.225,31.25,96.42
"Stanford","Pac 12",13.1600479640019,-2.90488,-0.352444444444445,74.228,23,48,25,35,29.2,32.75,96.43
"North Carolina","ACC",12.4183110181023,-3.19912,-0.0541111111111103,85.29,29,56,21,31,29.5,34.25,96.29
"Florida","SEC",13.188757243091,-3.03376,-0.566444444444444,76.168,22,52,24,39,29.575,34.25,96.25
"Colorado","Pac 12",12.6205199993913,-1.5148,-0.197555555555556,50.893,27,29,33,34,31.025,30.75,95.45
"Villanova","Big East",12.4921139607432,-0.84128,0.368333333333333,37.177,28,20,40,25,32.125,28.25,94.73
"Clemson","ACC",10.6058392801702,-4.14728,-1.29944444444444,89.46,43,69,20,50,36.85,45.5,90.31
"Alabama","SEC",11.6735548889445,-3.88756,-1.01877777777778,64.323,35,65,27,45,36.95,43,90.19
"Minnesota","Big 10",12.7022827273118,-1.98476,0.957444444444445,16.667,26,36,51,21,38.75,33.5,87.74
"Maryland","Big 10",12.113248639827,-2.61492,0.623444444444445,24.567,33,44,46,24,39.7,36.75,86.24
"Utah","Pac 12",11.2172945713867,-3.51048,-1.07622222222222,53.654,39,60,32,47,39.825,44.5,86.04
"UConn","Big East",11.580848084456,-1.42948,-0.492111111111111,20.934,36,27,48,36,40.35,36.75,85.14
