"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4134138313027,5.34664,8.57655555555555,236.455,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.678367821759,4.0186,6.40122222222222,170.038,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0061342676392,0.882840000000001,3.07277777777778,122.309,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.4984261745086,2.98852,6.47555555555555,185.368,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4032735731074,2.11748,5.54488888888889,162.328,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.3760759464251,1.00384,4.70633333333333,165.492,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.9236486814613,0.705039999999999,4.09333333333333,161.148,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.294470220053,0.30356,4.11933333333333,174.112,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.188564043007,0.110919999999999,3.74344444444444,136.622,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.5513167743118,-0.4026,2.70555555555556,146.71,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2178838043748,0.62864,4.25655555555556,120.05,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.7969314229213,-0.825119999999999,2.74666666666667,135.61,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.3970331485909,-0.374519999999998,3.04611111111111,127.331,13,13,13,11,12.75,12.5,99.63
"Tennessee","SEC",16.9287793791724,-1.0094,2.24288888888889,133.03,16,17,11,17,13.9,15.25,99.56
"Texas","Big 12",16.2428795277029,-0.277479999999998,3.03155555555556,130.076,21,12,12,12,14.25,14.25,99.54
"Kansas","Big 12",17.6842927750232,-0.261279999999999,2.80811111111111,109.964,12,11,21,13,16.25,14.25,99.39
"Purdue","Big 10",16.3712731661164,-0.909839999999999,2.67077777777778,119.538,18,16,17,16,16.975,16.75,99.33
"Colorado","Pac 12",16.7001112702988,-1.12296,1.97155555555556,114.108,17,18,19,19,18.35,18.25,99.19
"Florida St.","ACC",15.3553599641091,-1.29268,1.931,113.064,25,20,20,20,21.25,21.25,98.79
"UConn","Big East",14.9887950040224,-2.75612,0.90488888888889,124.334,27,44,14,30,23.75,28.75,98.3
