"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0918903894196,5.57976,8.564,229.275,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6105406805454,4.10408,6.37522222222222,156.602,1,2,6,2,3.65,2.75,99.99
"Houston","AAC",18.3447729074569,0.0570000000000015,2.16088888888889,97.532,8,8,20,16,14.7,13,99.99
"Ohio St.","Big 10",20.253211486589,2.4518,5.97,193.308,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.6184847797256,2.98424,6.28822222222222,177.472,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.9118275271,2.3844,5.83655555555556,173.842,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.8278996389679,1.18208,4.40533333333333,138.018,4,6,7,6,5.975,5.75,99.85
"Alabama","SEC",18.5710738779841,0.0373200000000013,3.24766666666667,132.088,7,9,8,9,8.025,8.25,99.81
"Villanova","Big East",16.5311685877726,0.27836,3.96322222222222,158.784,16,7,5,7,8.3,8.75,99.8
"Purdue","Big 10",17.0550915057427,-0.467159999999999,2.94133333333333,116.742,13,11,11,10,11.375,11.25,99.69
"Tennessee","SEC",17.2491461912704,-0.922640000000001,2.20255555555555,123.04,10,15,9,15,10.9,12.25,99.71
"Virginia","ACC",17.1098164846909,-0.99612,2.51155555555556,122.458,12,16,10,13,11.775,12.75,99.67
"Wisconsin","Big 10",18.2574923639841,-0.159560000000001,3.28833333333333,97.636,9,10,19,8,13.775,11.5,99.57
"Creighton","Big East",17.1818789782098,-1.2098,1.82922222222222,116.232,11,18,12,18,13.4,14.75,99.59
"West Virginia","Big 12",16.5904294805615,-0.629799999999998,2.60888888888889,91.409,14,12,22,11,17.125,14.75,99.32
"Southern California","Pac 12",15.9620425557457,-1.59196,1.56411111111111,112.467,19,28,14,22,18.35,20.75,99.19
"Virginia Tech","ACC",14.1260125749303,-1.34464,1.83877777777778,115.91,35,22,13,17,20.35,21.75,98.93
"Texas Tech","Big 12",15.9921892963004,-1.19028,1.57711111111111,88.304,18,17,24,21,21.075,20,98.82
"Florida St.","ACC",14.475415297683,-1.96116,1.11155555555555,102.058,29,30,17,27,23.2,25.75,98.42
"Oklahoma","Big 12",14.8564774776755,-1.4684,1.42111111111111,90.47,24,25,23,24,23.675,24,98.31
"Missouri","SEC",12.1980437897638,-0.701280000000001,2.24111111111111,108.278,50,14,16,14,23.95,23.5,98.25
"Rutgers","Big 10",15.8894185358616,-0.64284,2.58455555555556,68.854,20,13,34,12,24.6,19.75,98.09
"Florida","SEC",15.8367291326551,-2.04532,1.02577777777778,86.503,21,32,25,28,25.425,26.5,97.86
"UCLA","Pac 12",12.950490234904,-1.4072,1.47988888888889,99.509,41,24,18,23,25.275,26.5,97.9
"Colorado","Pac 12",15.7190490611411,-2.08812,0.823777777777779,82.76,22,33,27,29,26.9,27.75,97.38
"Texas","Big 12",15.2729553426752,-1.36928,1.79066666666667,73.746,23,23,33,19,27.25,24.5,97.26
"Clemson","ACC",12.0458765035005,-2.15456,1.36122222222222,109.85,52,35,15,25,28.5,31.75,96.75
"Kansas","Big 12",16.07392415161,-1.26684,1.59855555555556,54.116,17,20,41,20,29.225,24.5,96.42
"UConn","Big East",14.2797063361546,-3.39864,0.196333333333331,97.082,32,53,21,37,30.55,35.75,95.73
"Xavier","Big East",12.2318828281066,-2.21256,0.756999999999998,82.88,48,36,26,31,33.625,35.25,93.59
"Stanford","Pac 12",13.6898624703122,-3.09464,0.0425555555555562,76.494,36,46,30,38,34.9,37.5,92.44
"Seton Hall","Big East",14.3493181415007,-3.70796,-0.122555555555557,78.678,30,58,29,41,35.1,39.5,92.24
"Oklahoma St.","Big 12",12.2218896119397,-2.27748,0.515888888888888,74.854,49,37,32,34,37.25,38,89.81
"Arkansas","SEC",13.4596769703025,-3.13732,-0.378333333333334,65.03,38,47,36,42,38.9,40.75,87.51
"North Carolina","ACC",13.2605882743097,-3.60196,0.241444444444443,59.324,39,55,37,36,40.075,41.75,85.61
"Louisville","ACC",11.6147401917847,-3.41732,-0.109444444444446,81.476,56,54,28,40,40.4,44.5,85.05
"Duke","ACC",14.6257443769646,-4.13108,-1.10477777777778,55.948,26,64,39,52,41.125,45.25,83.72
"Arizona","Pac 12",14.2158542044283,-3.3188,-0.697222222222222,52.547,34,48,42,46,41.4,42.5,83.19
"LSU","SEC",14.2825439215524,-3.3924,-0.402666666666667,42.67,31,52,46,43,42.775,43,80.34
"Maryland","Big 10",14.7896734816989,-3.06072,0.324,22.954,25,45,54,35,43.025,39.75,79.79
"Minnesota","Big 10",14.259784538671,-1.89328,1.24922222222222,17.162,33,29,59,26,43.875,36.75,77.81
"BYU","WCC",13.0145893487295,-1.28176,0.701444444444446,56.897,40,21,38,33,35.325,33,76.34
"Syracuse","ACC",13.4823019726899,-4.24536,-0.991666666666668,55.898,37,66,40,51,44.525,48.5,76.21
"San Diego St.","MWC",14.5606301454736,-2.625,-0.843000000000002,46.434,28,41,45,49,40.65,40.75,60.6
"VCU","A-10",12.2757973237837,-3.70196,-0.793444444444443,75.951,47,57,31,47,40.9,45.5,59.77
"St. John's (NY)","Big East",12.7413039135833,-5.2114,-1.82066666666666,49.421,44,77,43,60,50.475,56,58.33
"Richmond","A-10",12.360775266272,-3.34628,-0.793555555555557,66.05,46,50,35,48,41.625,44.75,57.32
"Oregon","Pac 12",12.1368442937478,-4.48288,-1.53433333333334,46.468,51,67,44,57,50.825,54.75,57.14
"Loyola Chicago","MVC",12.8227587169496,-2.02664,-0.540555555555554,28.813,42,31,50,44,44.4,41.75,47.72
"Wichita St.","AAC",9.77005171033804,-4.17996,-1.94655555555556,22.53,64,65,55,63,59.75,61.75,27.8
"SMU","AAC",9.23293804417779,-3.61808,-1.47422222222222,21.69,72,56,56,55,59.875,59.75,27.45
"Utah St.","MWC",12.7679675365141,-3.80672,-2.07544444444444,29.766,43,61,49,65,51.3,54.5,25.89
"Memphis","AAC",12.7154681685179,-5.81552,-3.39177777777778,14.196,45,83,60,74,61.45,65.5,23.31
