"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.9957504850973,4.30716,8.44088888888889,228.564,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.8755060902546,4.28828,7.82755555555555,212.152,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.2036888505594,4.22856,7.239,179.37,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5436210992897,2.03832,6.54466666666667,199.828,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9620219639941,1.1414,5.06311111111111,156,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.2819991930535,0.804199999999999,5.11588888888889,159.568,7,6,6,5,6.125,6,99.85
"Villanova","Big East",19.4597519065095,-0.186839999999999,4.29388888888889,163.018,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",19.6259897682553,-0.179159999999998,3.98666666666667,150.034,8,7,8,8,7.85,7.75,99.81
"Houston","AAC",21.1286499357681,-0.884840000000001,1.42233333333333,51.355,6,14,38,28,25.15,21.5,99.79
"Purdue","Big 10",17.6716534701451,-0.405120000000001,3.77666666666667,136.904,13,10,9,9,10.15,10.25,99.74
"Arkansas","SEC",17.259708198577,-0.354320000000002,3.03988888888889,130.188,15,9,10,11,11.225,11.25,99.7
"West Virginia","Big 12",16.7412715765688,-0.821279999999999,3.13833333333333,120.844,18,13,11,10,12.925,13,99.62
"Creighton","Big East",17.5133004446388,-1.4824,2.28477777777778,113.884,14,18,14,14,14.6,15,99.52
"Florida St.","ACC",16.9560801666413,-1.56148,2.07422222222222,116.724,16,20,13,15,15.05,16,99.49
"UConn","Big East",16.8282387761861,-2.61644,1.84411111111111,116.916,17,35,12,21,17.825,21.25,99.25
"Kansas","Big 12",16.7090886087273,-0.81736,2.68388888888889,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.7425885832249,-1.53656,2.28977777777778,104.063,30,19,17,13,20.05,19.75,98.98
"Southern California","Pac 12",19.0223829505299,-2.42512,1.61533333333333,83.159,10,31,23,23,20.95,21.75,98.84
"Tennessee","SEC",16.4764456748216,-2.4466,1.471,102.461,21,32,18,25,21.725,24,98.71
"Colorado","Pac 12",17.9616188650691,-1.99464,1.55033333333333,71.504,11,24,27,24,22.175,21.5,98.63
"Virginia","ACC",16.1611902696138,-2.65904,1.326,107.88,22,36,16,29,22.125,25.75,98.64
"Florida","SEC",16.5316905446253,-2.47364,1.45577777777778,91.909,20,33,21,27,23.3,25.25,98.4
"Oregon","Pac 12",13.4190863563778,-1.40116,2.03877777777778,79.826,38,16,24,16,25.3,23.5,97.9
"Oklahoma St.","Big 12",12.2974286819845,-1.41232,1.97233333333333,97.48,48,17,20,17,26.175,25.5,97.63
"Clemson","ACC",11.7580652081351,-2.26628,1.93677777777778,113.69,52,28,15,19,26.7,28.5,97.45
"Missouri","SEC",11.5481712285377,-1.93552,1.78311111111111,100.067,55,22,19,22,28.825,29.5,96.61
"Wisconsin","Big 10",17.7585048389216,-2.21152,1.94555555555556,36.354,12,26,43,18,29.575,24.75,96.25
"Virginia Tech","ACC",13.0341433795275,-2.92316,0.736999999999998,86.01,42,41,22,33,31.225,34.5,95.33
"Texas Tech","Big 12",16.0431193686954,-2.741,0.557777777777776,61.26,23,38,33,35,31.5,32.25,95.15
"LSU","SEC",15.856663593296,-3.42948,0.582555555555557,65.373,24,49,29,34,31.375,34,95.23
"Rutgers","Big 10",14.3466600699118,-2.59812,1.30533333333333,60,32,34,36,30,33.95,33,93.31
"North Carolina","ACC",14.9773731137627,-4.13596,0.307666666666665,67.124,29,60,28,36,34.05,38.25,93.23
"BYU","WCC",15.4537604495518,-0.580920000000001,1.91155555555555,63.452,27,11,32,20,26.1,22.5,92.1
"UCLA","Pac 12",13.059577221513,-2.27544,1.28744444444445,59.494,41,29,37,31,36.05,34.5,91.24
"Georgia Tech","ACC",13.4013782873569,-4.22768,-0.465444444444445,75.024,39,62,26,47,37.275,43.5,89.78
"Maryland","Big 10",15.7765528834201,-3.3124,0.808444444444443,19.172,25,48,50,32,41.2,38.75,83.58
"Louisville","ACC",10.5462658340598,-3.66076,0.280000000000001,64.606,59,51,30,37,41.275,44.25,83.43
"Xavier","Big East",11.7371766290979,-4.01272,-0.209444444444443,64.108,53,58,31,39,41.55,45.25,82.9
"Syracuse","ACC",12.7746554252433,-4.16512,-0.405333333333332,61.063,45,61,34,45,42.175,46.25,81.63
"Oklahoma","Big 12",13.6154833798083,-3.92808,-0.399222222222221,32.756,35,55,45,44,43.875,44.75,77.81
"San Diego St.","MWC",15.5846778774284,-2.24456,0.0261111111111107,36.921,26,27,42,38,35.25,33.25,76.53
"St. Bonaventure","A-10",15.1115185934996,-3.29624,-0.508888888888891,46.088,28,46,39,48,38.425,40.25,67.7
"Loyola Chicago","MVC",14.0952883805749,-2.3222,-0.394222222222221,35.922,34,30,44,43,39.275,37.75,65.07
"VCU","A-10",12.964408924017,-3.82404,-0.326999999999999,60.991,43,54,35,40,40.475,43,61.18
"Arizona","Pac 12",14.1238674901372,-4.47896,-1.25988888888889,17.662,33,63,53,56,49.875,51.25,60.34
"Seton Hall","Big East",12.7148089550023,-5.78088,-1.36877777777778,38.588,46,86,41,58,51.125,57.75,56.11
"Duke","ACC",13.5053127896569,-6.09808,-2.55122222222222,29.571,36,91,46,72,53.5,61.25,47.88
"Stanford","Pac 12",10.5409670182047,-5.64556,-1.40133333333333,40.449,60,83,40,59,53.825,60.5,46.76
"Wichita St.","AAC",8.69842964506873,-3.15284,-0.624111111111112,29.136,80,43,47,50,55.025,55,42.63
"SMU","AAC",8.4081667092169,-3.56568,-1.10822222222222,15.946,82,50,54,53,60.275,59.75,26.36
"Ole Miss","SEC",12.1434503198048,-6.68168,-3.10333333333333,19.102,49,102,51,80,61.775,70.5,22.51
"Saint Louis","A-10",12.6455622429874,-4.70336,-1.99866666666667,27.143,47,65,49,63,52.65,56,22.45
"St. John's (NY)","Big East",11.7693114938244,-6.46428,-2.18033333333333,8.56200000000002,51,99,56,67,62.575,68.25,20.63
"Memphis","AAC",13.4952227190676,-5.62208,-2.91566666666667,-15.64,37,81,69,77,63.8,66,17.97
"Utah St.","MWC",12.859639663599,-4.76328,-2.62833333333333,9.68099999999999,44,67,55,73,56.3,59.75,14.84
"Indiana","Big 10",14.400535087263,-4.75892,-0.345222222222222,2.25999999999999,31,66,60,41,51.275,49.5,13.9
"Drake","MVC",9.60630817788153,-1.95472,-0.386333333333335,17.82,71,23,52,42,51.15,47,9.45
"Colorado St.","MWC",10.3182982184888,-3.29624,-1.02922222222222,28.431,63,45,48,52,51.8,52,8.71
"NC State","ACC",9.97625890248067,-6.14724,-2.39155555555556,-4.60400000000001,68,94,63,70,69.775,73.75,8.71
"Michigan St.","Big 10",11.48395108907,-3.07024,1.46711111111111,-26.78,56,42,76,26,59.65,50,7.02
"Colgate","Patriot",10.5558275346711,-1.16044,-0.453555555555553,-10.509,58,15,66,46,53.85,46.25,6.69
"Minnesota","Big 10",11.7352440997722,-4.52928,-0.544444444444444,-19,54,64,70,49,62.475,59.25,5.2125
"Georgia","SEC",6.22665404157761,-5.91976,-2.63766666666667,6.879,99,87,57,74,74.125,79.25,4.95
"Providence","Big East",10.0012041114113,-6.38456,-2.29444444444444,3.29200000000001,67,97,59,69,67.95,73,2.7375
"Boise St.","MWC",9.77544841763474,-3.81744,-1.63288888888889,-1.686,69,53,62,60,62.15,61,2.21
"Marquette","Big East",9.71717966676034,-6.86372,-2.66544444444444,-0.91599999999999,70,104,61,76,71.575,77.75,1.7275
"Western Ky.","C-USA",7.32360089622984,-3.77464,-1.33811111111111,6.71699999999999,92,52,58,57,65.475,64.75,1.4
"Winthrop","Big South",6.60148979384535,-2.04732,-1.13655555555555,-13.587,96,25,67,54,66.325,60.5,1.25
"Mississippi St.","SEC",10.1545943630626,-7.41344,-3.985,-7.18000000000001,65,113,64,90,74.85,83,1.125
"Penn St.","Big 10",13.2666977882813,-5.11868,-0.960222222222222,-74.14,40,71,107,51,77.85,67.25,0.7525
"Louisiana Tech","C-USA",9.59536274452164,-4.13384,-2.42355555555556,-23.326,72,59,73,71,70.4,68.75,0.71
"UC Santa Barbara","Big West",5.80264354950375,-3.2368,-2.07633333333333,-8.101,104,44,65,65,71.6,69.5,0.6
"Richmond","A-10",10.3155908004195,-5.31724,-2.20788888888889,-32.393,64,75,77,68,72.325,71,0.55
"Davidson","A-10",11.3548241461086,-5.97808,-3.31288888888889,-25.115,57,89,75,83,73.6,76,0.46
"Belmont","OVC",7.00909018500823,-2.79232,-2.06433333333333,-37.632,93,39,83,64,76.525,69.75,0.3
"Saint Mary's (CA)","WCC",8.15083824050167,-5.3258,-2.93611111111111,-20.635,84,76,71,78,75.875,77.25,0.33
"Northwestern","Big 10",9.2891938915746,-5.96964,-2.16288888888889,-56.635,73,88,94,66,84.35,80.25,0.31
"Pittsburgh","ACC",8.8383868390279,-8.1894,-4.721,-14.252,78,131,68,104,84.45,95.25,0.305
"Abilene Christian","Southland",2.38223755133517,-1.8688,-1.15888888888889,-24.785,136,21,74,55,79.175,71.5,0.21
"Toledo","MAC",9.22542235134702,-4.85352,-3.23644444444444,-45.335,74,68,87,82,80.275,77.75,0.18
"Dayton","A-10",8.98923508175103,-5.74672,-3.00766666666667,-33.194,75,85,78,79,78.425,79.25,0.23
"North Texas","C-USA",10.347113504062,-5.98804,-3.56455555555556,-36.986,62,90,82,85,78.575,79.75,0.23
"Auburn","SEC",10.0701049550609,-7.3566,-3.702,-59.256,66,111,95,86,89.025,89.5,0.1625
"Utah","Pac 12",8.7069946141895,-7.90148,-4.62466666666667,-34.226,79,120,79,100,87.775,94.5,0.1925
"Navy","Patriot",4.04792797369525,-2.9178,-1.74777777777778,-42.144,117,40,85,61,83.25,75.75,0.12
"Marshall","C-USA",8.5909888577236,-6.31708,-4.55166666666667,-43.531,81,96,86,97,87.625,90,0.07
"Oregon St.","Pac 12",7.72261674469484,-7.95408,-4.22566666666667,-41.836,85,124,84,92,91.25,96.25,0.12
"Washington St.","Pac 12",6.50503297194187,-7.70596,-4.51688888888889,-36.672,98,117,81,96,92.525,98,0.1
"Arizona St.","Pac 12",8.27272476432793,-8.53832,-5.07777777777778,-46.086,83,135,88,112,96.8,104.5,0.055
"Georgia St.","Sunbelt",1.7117458105472,-3.3012,-2.64733333333333,-60.749,139,47,96,75,96.775,89.25,0.02
"Missouri St.","MVC",4.59430187874617,-5.18524,-3.87633333333333,-46.886,112,74,89,87,92.25,90.5,0.03
"Liberty","A-Sun",6.17847530764319,-5.07436,-3.92588888888889,-88.424,100,70,120,88,103.5,94.5,0.01
"South Dakota St.","Summit",3.83762811596906,-5.16172,-3.93322222222222,-72.239,121,72,105,89,102.05,96.75,0.01
"Vermont","Am. East",2.97920916031686,-3.94232,-3.54911111111111,-92.345,126,56,122,84,108.35,97,0
"Kent St.","MAC",3.91780872514652,-6.13256,-4.55666666666667,-53.081,118,92,91,98,98.775,99.75,0.01
"Kentucky","SEC",12.0303577911315,-8.90788,-4.45955555555556,-84.879,50,141,115,95,100.15,100.25,0.035
"Wright St.","Horizon",7.3929454819174,-5.37448,-4.66688888888889,-114,91,78,135,102,111.325,101.5,0
"UAB","C-USA",4.927401376371,-6.44228,-4.90988888888889,-61.216,107,98,97,108,101.025,102.5,0.01
"Buffalo","MAC",8.83880826392538,-7.54372,-5.763,-63.944,77,115,100,120,99,103,0.01
"Furman","Southern",7.68267607793429,-7.26956,-5.64188888888889,-63.171,86,110,99,118,99.775,103.25,0.01
"Butler","Big East",7.65477784939894,-8.55164,-4.62055555555556,-56.055,87,136,92,99,98.225,103.5,0.045
"Nicholls St.","Southland",-2.80719787581769,-3.98268,-3.10977777777778,-36.328,198,57,80,81,106.175,104,0
"Southern Utah","Big Sky",-0.0423465443850617,-5.17088,-4.32633333333333,-69.078,168,73,103,93,113.5,109.25,0
"UCF","AAC",5.52161948518944,-7.93888,-5.17288888888889,-62.07,106,123,98,113,105.625,110,0.015
"Ohio","MAC",3.86735743767109,-6.77304,-5.25344444444444,-69.898,120,103,104,115,109.225,110.5,0
"Akron","MAC",3.20970479399385,-6.46468,-4.83811111111111,-84.5,124,100,114,107,113.525,111.25,0
"Indiana St.","MVC",2.76472609892817,-7.24168,-5.20511111111111,-51.64,132,109,90,114,106.35,111.25,0
"Morehead St.","OVC",1.12377776276292,-6.14412,-4.66133333333333,-76.837,143,93,111,101,115.05,112,0
"Texas St.","Sunbelt",-0.404261903950216,-4.86384,-4.00033333333333,-85.768,171,69,117,91,120.05,112,0
"TCU","Big 12",4.05138165482463,-8.00216,-4.43866666666667,-90.58,116,125,121,94,116.975,114,0.0025
"Grand Canyon","WAC",1.05340067702486,-5.53772,-4.76622222222222,-105.543,147,79,126,105,121.575,114.25,0
"Georgetown","Big East",8.90696922063503,-9.27744,-4.94722222222222,-108.502,76,148,130,109,116.575,115.75,0.0025
"UNC Greensboro","Southern",6.55138665566434,-7.4746,-5.986,-107.55,97,114,129,124,118.125,116,0
"Tulsa","AAC",5.91900533958964,-8.3758,-5.83288888888889,-74.164,103,132,108,121,111.975,116,0.0075
"LMU (CA)","WCC",6.73504083386827,-8.95216,-6.10722222222222,-67.608,94,143,102,127,109.275,116.5,0
