"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",18.8198096810421,2.9264,6.13088888888889,188.598,1,1,1,1,1,1,99.99
"Iowa","Big 10",18.0553795924209,2.14472,5.37244444444444,175.407,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",18.6657490933522,2.29068,4.317,101.434,2,2,17,6,9.625,6.75,99.99
"Creighton","Big East",17.658000823464,0.0393200000000003,0.786222222222223,25.006,6,13,50,30,30.95,24.75,99.99
"Illinois","Big 10",17.6227470771424,1.89228,5.13733333333333,159.987,7,4,3,3,4.15,4.25,99.89
"Kansas","Big 12",17.8895093355167,1.81972,4.98533333333333,159.605,5,5,4,4,4.4,4.5,99.88
"Duke","ACC",18.2853819497787,0.36148,3.38577777777778,154.494,3,9,5,10,5.725,6.75,99.86
"Michigan","Big 10",16.899885230374,1.15404,4.34133333333333,148.55,9,6,6,5,6.625,6.5,99.84
"Indiana","Big 10",17.0905056299363,0.5974,4.08611111111111,119.659,8,7,9,7,8.2,7.75,99.8
"West Virginia","Big 12",15.2863923326844,0.0835200000000005,3.51611111111111,146.532,14,12,7,8,9.625,10.25,99.76
"Rutgers","Big 10",15.7398490858558,0.38408,3.05733333333333,113.624,12,8,11,11,10.8,10.5,99.71
"Ohio St.","Big 10",15.5536117568978,0.23744,3.46211111111111,107.684,13,10,13,9,12.05,11.25,99.66
"Tennessee","SEC",14.9620825762665,-0.392399999999999,2.50777777777778,143.721,15,17,8,14,11.85,13.5,99.67
"Wisconsin","Big 10",15.9161978261367,-0.224679999999999,3.02833333333333,98.542,10,15,19,12,15.275,14,99.47
"Florida","SEC",14.0435067542161,-1.17912,1.68777777777778,110.405,19,25,12,18,16.45,18.5,99.38
"LSU","SEC",14.6080542546687,-1.46212,1.22722222222222,104.715,16,28,14,21,17.475,19.75,99.28
"Florida St.","ACC",13.119440729904,-1.4682,1.60822222222222,114.154,25,29,10,19,17.725,20.75,99.26
"Houston","AAC",14.2672103433032,-0.22328,2.13622222222222,91.227,18,14,22,16,19.05,17.5,99.11
"Purdue","Big 10",15.8384816303831,-1.09792,2.20511111111111,87.346,11,22,23,15,18.85,17.75,99.13
"Michigan St.","Big 10",14.4247204325465,0.0903599999999995,2.71322222222222,74.304,17,11,27,13,20.35,17,98.93
"Syracuse","ACC",13.5236596466747,-1.71544,1.09055555555556,100.774,23,34,18,23,22.275,24.5,98.61
"Texas","Big 12",12.6883940147413,-1.49808,1.82766666666667,96.012,32,30,20,17,24.125,24.75,98.21
"Arizona St.","Pac 12",13.7363731252977,-0.986,1.00788888888889,66.418,20,21,28,25,24.575,23.5,98.09
"Stanford","Pac 12",13.6697886494955,-1.86304,1.04511111111111,81.389,21,37,25,24,25.675,26.75,97.78
"Texas Tech","Big 12",13.570975343274,-1.9542,0.991111111111112,77.002,22,40,26,26,27.1,28.5,97.31
"Alabama","SEC",12.133376860208,-2.7256,0.420333333333334,102.018,35,47,16,35,27.775,33.25,97.06
"North Carolina","ACC",12.7453381960529,-2.40252,1.09555555555556,83.308,30,43,24,22,28.1,29.75,96.92
"Villanova","Big East",12.7745448435474,-0.2268,0.965222222222222,50.719,29,16,33,27,28.7,26.25,96.66
"Clemson","ACC",10.9114193510685,-2.65484,0.620666666666666,102.203,43,46,15,32,28.775,34,96.63
"Colorado","Pac 12",13.0804338027729,-1.32672,0.661555555555556,59.476,27,26,32,31,29.725,29,96.17
"Virginia Tech","ACC",12.2118322890878,-2.76876,0.336111111111112,95.507,34,48,21,36,30.175,34.75,95.93
"Richmond","A-10",13.0915257637412,-1.16224,0.90211111111111,66.182,26,24,29,29,27.5,27,90.56
"Xavier","Big East",10.2579718581438,-0.39496,0.549222222222222,39.852,53,18,39,33,38.6,35.75,87.96
"Minnesota","Big 10",13.2758437417355,-1.64932,1.305,20.527,24,33,54,20,39.1,32.75,87.2
"Maryland","Big 10",12.7316417574076,-2.76924,0.474444444444445,31.647,31,49,44,34,40.25,39.5,85.31
"Oregon","Pac 12",11.0212720635968,-3.60888,-0.770666666666667,60.655,42,61,31,48,40.375,45.5,85.09
"Utah","Pac 12",10.7902237024318,-3.3414,-0.706777777777778,49.432,46,58,35,44,42.325,45.75,81.31
"UConn","Big East",11.8680530165366,-0.97228,-0.195666666666667,18.156,36,20,55,39,43,37.5,79.84
"Arizona","Pac 12",10.7337559923238,-3.33764,-0.749222222222221,44.037,47,57,37,46,43.625,46.75,78.41
"Oklahoma St.","Big 12",10.4307704961176,-3.18364,-0.125777777777778,39.26,51,54,40,38,44.6,45.75,76.02
"Marquette","Big East",10.4400694958073,-1.3982,-0.365555555555556,25.24,50,27,49,42,45.075,42,74.8
"Miami (FL)","ACC",9.48750371135968,-4.16868,-1.25611111111111,61.787,58,69,30,51,45.475,52,73.73
"Georgia Tech","ACC",11.0641848652992,-4.86956,-1.74755555555556,49.976,40,81,34,60,45.8,53.75,72.85
"UCLA","Pac 12",10.2869628416394,-2.81824,-0.766,32.237,52,50,43,47,46.8,48,70.01
