"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7301260560511,3.3498,8.74122222222222,217.968,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.7239265727709,2.29348,6.53922222222222,162.676,3,2,7,5,5,4.25,99.99
"UCLA","Pac 12",20.4810129787743,1.46184,5.478,142.972,5,5,10,8,7.75,7,99.99
"Gonzaga","WCC",22.579682450418,1.19096,4.64911111111111,128.557,1,8,12,14,8.9,8.75,99.99
"Houston","AAC",20.4867536691929,0.474,4.57444444444444,126.43,4,10,13,15,10.55,10.5,99.99
"Purdue","Big 10",20.120506179293,1.98816,7.62744444444444,201.481,6,3,2,2,3.15,3.25,99.9
"Kansas","Big 12",20.1017305663922,1.3346,6.68455555555555,176.326,7,7,3,3,4.6,5,99.88
"LSU","SEC",19.1184473985867,1.63252,6.61533333333333,167.128,10,4,5,4,5.975,5.75,99.85
"Tennessee","SEC",19.9362321379224,0.973879999999999,6.16622222222222,170.436,8,9,4,6,6,6.75,99.85
"Duke","ACC",18.6830104882316,1.38908,5.46555555555556,144.29,11,6,9,9,9.05,8.75,99.78
"Ohio St.","Big 10",18.0474654272036,0.27552,5.62966666666667,163.94,13,11,6,7,8.625,9.25,99.79
"Illinois","Big 10",19.4502902492237,-0.380959999999999,5.19622222222222,162.04,9,14,8,11,9.525,10.5,99.76
"Alabama","SEC",17.7494880844179,-0.462639999999998,5.25655555555556,141.184,14,15,11,10,12.225,12.5,99.65
"Villanova","Big East",18.4535821989001,-0.16336,5.13344444444444,120.114,12,13,16,12,14.05,13.25,99.55
"Southern California","Pac 12",15.507548647324,0.197439999999999,4.35222222222222,122.687,18,12,15,17,15.55,15.5,99.45
"Auburn","SEC",15.3394296181894,-0.588560000000002,4.51677777777778,125.724,19,16,14,16,15.8,16.25,99.43
"Michigan St.","Big 10",14.6211773562337,-0.980439999999999,4.92855555555556,112.706,25,19,17,13,18.8,18.5,99.14
"UConn","Big East",16.7576202866581,-1.54916,3.57755555555556,107.82,16,22,19,20,18.825,19.25,99.13
"Xavier","Big East",15.1392872199535,-1.11,3.76644444444445,108.588,21,20,18,19,19.175,19.5,99.09
"Seton Hall","Big East",15.0542530453327,-0.818680000000002,4.01477777777778,105.592,22,17,20,18,19.8,19.25,99.01
"Michigan","Big 10",16.9484258559864,-2.70332,3.06877777777778,77.835,15,26,24,21,21.675,21.5,98.72
"Kentucky","SEC",15.7267500925294,-1.91776,2.86677777777778,72.087,17,23,26,22,22.8,22,98.5
"Iowa","Big 10",14.7729651045876,-2.77004,2.14077777777778,76.76,24,27,25,25,25.05,25.25,97.97
"Wisconsin","Big 10",12.5076034161706,-2.8142,2.50322222222222,86.701,30,28,23,23,25.5,26,97.84
"Loyola Chicago","MVC",14.890752767902,-1.21368,1.94844444444444,46.035,23,21,31,26,26.875,25.25,97.39
"Texas Tech","Big 12",13.4532019556156,-2.83468,1.90955555555556,71.084,26,29,27,27,27.05,27.25,97.33
"West Virginia","Big 12",11.7989851751208,-3.47956,1.76766666666666,92.358,33,36,22,28,27.6,29.75,97.12
"Memphis","AAC",15.2456717601592,-3.55812,0.48011111111111,49.596,20,37,30,34,29.05,30.25,96.5
"Colorado St.","MWC",12.9453475725247,-0.879120000000001,2.44111111111111,95.624,28,18,21,24,22.675,22.75,94.94
"Texas","Big 12",13.2791512452571,-3.10668,1.628,35.308,27,32,36,29,32.275,31,94.63
"North Carolina","ACC",11.3359147587415,-3.7498,0.962555555555555,55.766,36,38,29,31,32.35,33.5,94.58
"Providence","Big East",9.18638882514292,-4.24916,1.03033333333333,67.28,44,42,28,30,34.35,36,92.96
"Virginia Tech","ACC",12.7365846238858,-4.55104,-0.0617777777777795,37.255,29,45,35,40,35.625,37.25,91.7
"Indiana","Big 10",12.2280205578354,-4.167,0.762555555555557,34.226,32,41,37,32,35.725,35.5,91.6
"Florida St.","ACC",12.4934236818561,-5.06728,-0.635111111111112,40.934,31,55,33,43,37.05,40.5,90.07
"Oklahoma","Big 12",10.5066821113575,-5.38384,-0.138333333333333,37.424,38,58,34,41,39.475,42.75,86.61
