"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",21.9321768323094,4.72448,8.49855555555555,225.368,1,1,2,2,1.6,1.5,99.99,1.06,32,1,99.9500014961256,0.0399985038744148,0.75
"Purdue","Big 10",20.8521573740761,4.68872,8.92611111111111,245.43,2,2,1,1,1.4,1.5,99.99,1,32,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",20.2113821014299,2.52296,6.50922222222222,195.512,3,3,3,3,3,3,99.99,1.06,32,1,99.9500014961256,-0.0500014961255744,0.75
"Baylor","Big 12",15.4249740983201,-0.388999999999999,3.70044444444445,137.042,13,13,8,12,10.5,11.5,99.99,4.22,32,1,99.226118208767,0.503881791233027,0.5
"Kansas","Big 12",15.0454148044896,0.73328,4.81855555555556,150.248,15,5,6,5,7.975,7.75,99.99,1.22,32,1,99.9433262962263,-0.133326296226286,0.75
"UConn","Big East",16.0808167303484,0.401040000000001,4.18233333333334,150.874,10,8,5,7,6.95,7.5,99.8916107297565,1.78,32,1,99.9121476396754,-0.0821476396753695,0.75
"Marquette","Big East",15.8585516631808,0.502679999999999,4.47722222222222,143.157,11,7,7,6,7.875,7.75,99.8385651071614,2.38,32,1,99.8480868095486,-0.038086809548588,0.75
"Tennessee","SEC",15.7433628037115,-0.0726000000000012,3.89044444444444,128.424,12,11,14,10,12.55,11.75,99.8065499676104,2.28,32,1,99.8620666234805,-0.222066623480529,0.75
"BYU","Big 12",19.5730621114533,2.2738,5.97277777777778,182.162,5,4,4,4,4.25,4.25,99.6742814813139,3.72,32,1,99.4585629626279,0.431437037372149,0.5
"Clemson","ACC",14.2003770351917,0.522960000000002,4.10544444444445,128.665,21,6,13,9,13.45,12.25,99.7175136789791,2.84,32,1,99.7600182386388,-0.170018238638846,0.75
"Illinois","Big 10",14.9263172269306,-0.677240000000002,3.06355555555555,120.82,18,16,16,15,16.375,16.25,99.4817729105879,3.41,32,1,99.5835458211759,-0.203545821175879,0.5
"North Carolina","ACC",14.9906851542009,-1.1116,2.94433333333333,131.718,17,21,11,17,14.75,16.5,99.3829562472701,4.16,32,1,99.2559124945402,0.254087505459765,0.5
"Creighton","Big East",16.3318200708864,-0.96536,3.065,125.203,7,19,15,14,13.475,13.75,99.3073268872387,4.59,32,1,99.0246537744774,0.565346225522632,0.5
"Kentucky","SEC",15.0744034209206,-1.084,2.56622222222222,98.039,14,20,22,20,19.45,19,99.0511735376288,4.56,32,1,99.0423470752577,0.0176529247423076,0.5
"Wisconsin","Big 10",13.386799537462,-1.57012,2.58066666666667,120.108,23,27,18,19,20.725,21.75,99.1496299190315,3.81,32,1,99.419259838063,-0.539259838062961,0.5
"Duke","ACC",16.2320148184787,-0.661480000000001,2.91922222222222,120.618,8,15,17,18,14.575,14.5,98.6496525831664,5.88,32,1,97.7793051663327,1.74069483366726,0.5
"Auburn","SEC",15.0337988859876,-1.1154,2.39533333333333,91.351,16,22,26,21,22.275,21.25,98.335443216097,5.69,32,1,98.0608864321941,0.549113567805946,0.5
"San Diego St.","MWC",13.3777168338832,-0.585880000000001,2.97744444444444,118.211,24,14,19,16,19.125,18.25,98.109,7.53,32,1,93.6505583961646,5.44944160383542,0.5
"Utah","Pac 12",14.4218468892815,-0.0975200000000011,3.73655555555555,135.487,20,12,9,11,12.45,13,97.6135841990363,6.84,32,1,95.5871683980726,4.05283160192739,0.5
"Texas A&M","SEC",12.8343368662036,-2.4278,1.51688888888889,86.722,26,35,28,27,28.425,29,96.9948852663379,6.19,32,1,97.1997705326759,-0.409770532675878,0.5
"Oklahoma","Big 12",11.7269997724896,-2.39996,1.47533333333333,60.24,35,34,33,29,33.15,32.75,96.6349526050409,4.09,32,1,99.2899052100818,-5.30990521008184,0.5
"Colorado St.","MWC",12.014157992354,-1.17892,2.19555555555556,103.893,31,24,21,22,24.075,24.5,96.4418066064759,4.69,32,1,98.9636132129517,-5.0436132129517,0.5
"Ohio St.","Big 10",12.7936209098767,-2.23368,1.47088888888889,91.45,27,32,25,30,27.175,28.5,95.7269253934388,7.34,32,1,94.1738507868776,3.10614921312241,0.5
"Gonzaga","WCC",11.9603220777616,-2.7398,-0.0705555555555565,28.751,32,37,45,41,40.05,38.75,95.6696052063168,6.81,32,1,95.6696052063168,-33.0896052063168,1
"Virginia","ACC",8.47231639439927,-5.40884,-1.92222222222222,32.239,60,64,41,56,51.075,55.25,95.5871683980726,6.84,32,1,95.5871683980726,-39.3071683980726,1
