"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",19.0398400064476,0.663,3.51472,8.82144444444444,260.359,4,1,2,1,1,1.85,1.8,99.81
"Michigan St.","Big 10",20.9030007846012,0.6287,3.52408,8.733,257.388,2,5,1,2,2,2.65,2.4,99.79
"North Carolina","ACC",21.1276449884384,0.6487,3.03584,8.21744444444444,225.35,1,2,4,3,3,2.35,2.6,99.78
"Duke","ACC",20.4507215842624,0.6461,3.09972,7.95644444444444,216.534,3,3,3,4,4,3.4,3.4,99.76
"Tennessee","SEC",18.7780824539054,0.6124,1.31508,5.97288888888889,194.646,6,10,6,6,5,6.9,6.6,99.63
"Virginia","ACC",17.5767996363727,0.6159,1.19564,5.34211111111111,159.519,8,8,7,20,6,11.3,9.8,99.42
"Virginia Tech","ACC",16.7997595202371,0.6171,0.823359999999998,5.00622222222222,159.856,10,7,9,19,7,11.55,10.4,99.38
"Purdue","Big 10",16.1632219071666,0.6076,-0.698519999999998,4.57733333333333,188.645,13,13,15,7,11,11.2,11.8,99.27
"Kentucky","SEC",16.6674038853488,0.6038,-0.222399999999998,4.57533333333334,177.473,11,14,12,12,12,12.25,12.2,99.21
"Mississippi St.","SEC",16.3825909743813,0.6126,-0.559960000000001,4.18911111111111,177.469,12,9,14,13,15,12.05,12.6,99.17
"Michigan","Big 10",15.3669667816124,0.5866,-0.13204,4.85355555555556,197.357,16,26,10,5,9,13.9,13.2,99.13
"Gonzaga","WCC",19.026597737291,0.6375,1.9632,4.97588888888889,110.519,5,4,5,42,8,16.15,12.8,99.07
"Ohio St.","Big 10",15.2171474105883,0.5908,-0.178440000000001,4.674,187.794,17,24,11,8,10,14.75,14,99.04
"Villanova","Big East",17.5453659100682,0.6094,-0.737480000000001,4.08788888888889,176.105,9,12,16,15,16,12.95,13.6,99
"Nevada","MWC",18.097024520641,0.6227,0.896600000000001,4.21455555555556,121.878,7,6,8,36,13,16.15,14,98.92
"Texas Tech","Big 12",14.8743043325728,0.5987,-0.4108,4.19766666666667,184.845,20,20,13,10,14,15.7,15.4,98.86
"Texas","Big 12",14.1819604062211,0.6018,-1.25292,3.63877777777778,176.107,25,16,20,14,19,18.35,18.8,98.24
"Maryland","Big 10",15.025414318315,0.5952,-1.24204,3.65877777777778,170.212,19,23,18,17,18,19.2,19,98.06
"LSU","SEC",14.8395361147577,0.6014,-1.62336,2.93922222222222,145.866,21,17,22,25,22,21.4,21.4,97.33
"Indiana","Big 10",15.5604536178881,0.5727,-1.25108,3.721,179.311,15,47,19,11,17,22.4,21.8,96.98
"Oregon","Pac 12",14.322924130664,0.602,-1.74816,2.77977777777778,145.349,23,15,24,27,24,22.4,22.6,96.91
"Nebraska","Big 10",15.0727654666079,0.5782,-1.68124,3.40788888888889,174.078,18,35,23,16,21,22.45,22.6,96.73
"Arizona St.","Pac 12",13.3626788537236,0.5994,-1.59752,2.69577777777778,155.932,32,19,21,21,26,23.75,23.8,96.69
"Florida","SEC",16.0742655359321,0.5859,-2.23976,2.85055555555556,168.134,14,27,30,18,23,20.95,22.4,96.67
"Wisconsin","Big 10",14.1846381454851,0.5757,-1.8782,3.57055555555556,184.999,24,39,25,9,20,22.95,23.4,96.57
