"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.6689736471671,4.64168,8.21555555555556,215.719,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.3378791279773,3.67568,7.46066666666667,204.458,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2986168241068,3.96372,6.57511111111111,167.691,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",17.8630380951322,0.817479999999999,3.43777777777778,127.463,9,6,12,12,10.35,9.75,99.99
"Michigan","Big 10",19.8249986857575,2.49828,6.34255555555556,181.392,5,4,3,4,3.775,4,99.89
"Tennessee","SEC",18.9656110556191,1.1252,4.67444444444445,171.862,6,5,4,6,4.9,5.25,99.87
"Illinois","Big 10",20.4008889795649,0.557000000000001,4.50233333333333,155.276,4,8,6,7,5.925,6.25,99.86
"Ohio St.","Big 10",18.1648901633307,0.811839999999999,4.79288888888889,133.66,8,7,10,5,8.425,7.5,99.8
"Wisconsin","Big 10",17.4780831957676,0.246440000000001,4.17688888888889,150.432,11,11,7,8,8.725,9.25,99.79
"Kansas","Big 12",17.5419487078782,0.407279999999999,3.83344444444444,116.758,10,9,15,10,12.225,11,99.65
"Creighton","Big East",18.317727500274,-0.0534399999999992,3.32955555555556,127.634,7,14,11,14,10.825,11.5,99.71
"Texas","Big 12",15.5122110817719,0.327200000000001,4.02555555555556,139.63,20,10,8,9,11.425,11.75,99.69
"Alabama","SEC",15.8102739538958,-0.63008,2.98711111111111,138.898,16,17,9,17,12.95,14.75,99.62
"LSU","SEC",17.2542883422436,-0.589879999999999,2.80322222222222,126.172,12,16,14,18,14.3,15,99.54
"Colorado","Pac 12",17.2025534608472,0.185200000000002,3.15088888888889,97.83,13,13,19,15,16.1,15,99.41
"Villanova","Big East",14.9161816947799,-0.552399999999998,3.39844444444445,126.884,22,15,13,13,15.55,15.75,99.45
"Minnesota","Big 10",15.8951416907171,0.230839999999999,3.80433333333333,94.918,15,12,22,11,17.375,15,99.29
"Purdue","Big 10",16.0218567506965,-0.88004,3.06622222222222,93.842,14,18,23,16,19.125,17.75,99.1
"West Virginia","Big 12",15.5043196269063,-1.30704,2.54977777777778,96.371,21,20,20,19,20.125,20,98.96
"Virginia","ACC",15.5555754635006,-2.00272,1.90077777777778,100.964,19,26,18,21,19.825,21,99.01
"Southern California","Pac 12",14.7688284007323,-1.76216,1.63522222222222,95.08,23,23,21,22,21.925,22.25,98.67
"UCLA","Pac 12",12.9355011380735,-1.26168,2.12022222222222,108.619,34,19,17,20,21.925,22.5,98.67
"Texas Tech","Big 12",15.7025172707538,-1.6986,1.55377777777778,74.212,17,22,31,23,25.15,23.25,97.94
"Clemson","ACC",11.771714212798,-2.53892,1.52244444444444,109.192,43,32,16,24,26.15,28.75,97.64
"Virginia Tech","ACC",13.0048546659272,-2.1408,1.49322222222222,90.178,31,28,26,26,27.55,27.75,97.14
"Oregon","Pac 12",12.9898386988359,-2.13464,1.20666666666667,90.762,33,27,25,29,27.8,28.5,97.05
"UConn","Big East",14.2203358092715,-2.54036,1.23044444444445,87.096,26,34,28,27,28.275,28.75,96.85
"Florida St.","ACC",13.960636700339,-2.54012,1.01655555555556,89.042,29,33,27,30,28.775,29.75,96.63
"Duke","ACC",14.3853907465187,-2.8428,0.651111111111111,77.518,25,40,29,34,30.275,32,95.88
"Rutgers","Big 10",14.6496060704458,-2.21016,1.49822222222222,48.62,24,30,42,25,33.575,30.25,93.63
"Florida","SEC",14.1193543332326,-3.24152,0.223999999999999,72.172,28,49,32,38,34.3,36.75,93
"Arizona","Pac 12",14.1617898608595,-2.63928,0.375999999999998,55.745,27,35,38,36,34.55,34,92.77
"Missouri","SEC",10.6010492259073,-2.7432,0.701888888888889,90.771,53,38,24,33,34.475,37,92.84
"Oklahoma St.","Big 12",11.3250495489187,-2.69748,0.704111111111112,67.25,47,36,33,32,36.825,37,90.34
"North Carolina","ACC",12.9947934327519,-3.9626,0.424222222222224,61.824,32,58,36,35,38.175,40.25,88.57
"Stanford","Pac 12",12.5609343644528,-3.58428,-0.0061111111111095,65.092,38,52,35,41,39.05,41.5,87.28
"Xavier","Big East",11.2554804151367,-3.07448,0.270222222222223,66.346,48,43,34,37,39.225,40.5,87.01
"Louisville","ACC",10.9344395437398,-3.57716,0.156,74.914,50,51,30,39,39.275,42.5,86.93
"Wichita St.","AAC",11.6380153973055,-3.11508,-0.452444444444444,55.208,45,44,39,46,42.125,43.5,81.73
"Syracuse","ACC",13.1178232014822,-4.30048,-0.537666666666666,53.176,30,65,40,48,42.25,45.75,81.47
"Oklahoma","Big 12",12.8799825960059,-3.60764,-0.108111111111112,34.392,36,54,48,44,45.4,45.5,73.93
"Seton Hall","Big East",11.6414965163103,-4.33668,-0.247777777777778,51.134,44,66,41,45,46,49,72.29
"Arkansas","SEC",11.4955672049569,-4.24148,-1.11777777777778,47.884,46,62,43,55,48.1,51.5,66.08
"Pittsburgh","ACC",11.236172828688,-4.39484,-0.835000000000001,47.116,49,68,44,51,49.725,53,60.84
"Maryland","Big 10",12.7534094777312,-3.92368,-0.093888888888888,12.156,37,57,56,43,49.775,48.25,60.67
"Richmond","A-10",12.1537567364801,-2.79272,-0.0367777777777769,44.749,42,39,45,42,42.975,42,52.67
"BYU","WCC",10.3255168943995,-1.46072,0.821,60.539,54,21,37,31,38.1,35.75,39.09
"Marquette","Big East",10.6432634643162,-5.3622,-1.77011111111111,32.826,51,81,50,62,56.4,61,38.03
"San Diego St.","MWC",12.4231861247543,-2.96384,-0.757111111111112,14.582,40,41,53,50,47.575,46,36.98
"Utah St.","MWC",12.2574349653559,-3.1948,-1.09611111111111,8.75000000000001,41,46,57,54,50.975,49.5,26.77
"Indiana","Big 10",15.6900816757687,-2.99532,1.21055555555556,38.276,18,42,47,28,36.625,33.75,22.645
"SMU","AAC",8.48480960527398,-5.30444,-2.64544444444444,13.988,69,77,54,71,63.325,67.75,18.97
"Georgia Tech","ACC",9.97319090608837,-6.44916,-2.77155555555555,4.49199999999998,57,95,59,72,65.525,70.75,14.7
"Tulsa","AAC",7.62081372557681,-5.40072,-2.61288888888889,23.044,81,84,51,70,65.825,71.5,14.19
"Penn St.","Big 10",12.9110941322256,-4.27688,-0.483666666666667,-0.924999999999997,35,63,64,47,54.475,52.25,11.1275
"Drake","MVC",8.22611603523227,-2.16976,-0.658000000000001,32.931,74,29,49,49,52.25,50.25,8.22
"VCU","A-10",10.2008746970059,-4.61644,-1.48211111111111,38.393,55,70,46,57,53.225,57,7.25
"Saint Louis","A-10",9.20931694874072,-3.34916,-1.19433333333333,19.483,62,50,52,56,54.7,55,5.99
"Boise St.","MWC",8.95127880538667,-3.20336,-1.07911111111111,13.282,63,47,55,53,55.55,54.5,5.36
"Michigan St.","Big 10",12.4377524800352,-3.82184,0.0807777777777774,-44.42,39,55,88,40,64.8,55.5,4.0025
"South Carolina","SEC",9.71479193752955,-6.17572,-3.00111111111111,6.088,59,91,58,75,65.325,70.75,3.7625
"Davidson","A-10",10.6191048399427,-5.11908,-2.84177777777778,2.79799999999998,52,73,61,74,62.175,65,2.2
"Loyola Chicago","MVC",8.94524843594782,-4.18084,-2.33022222222222,2.185,64,61,62,66,62.85,63.25,2.01
"Winthrop","Big South",5.66507798531829,-1.83812,-0.985333333333334,-6.806,94,25,65,52,64.625,59,1.58
"Providence","Big East",8.93423241495565,-6.58904,-2.79888888888889,-15.35,65,97,69,73,72.7,76,1.4925
"Colorado St.","MWC",8.09734047521632,-4.091,-1.89211111111111,-0.886000000000006,76,60,63,63,65.8,65.5,1.34
"St. Bonaventure","A-10",7.35124394174732,-3.9184,-2.02433333333333,3.41999999999999,85,56,60,64,66.15,66.25,1.28
"Furman","Southern",8.60834499526345,-4.04096,-2.451,-19.337,67,59,70,67,67.225,65.75,1.1
"Utah","Pac 12",10.1595035994905,-7.0156,-3.95377777777778,-36.365,56,104,79,83,77.5,80.5,0.7875
"Georgia St.","Sunbelt",6.63567049606526,-2.50444,-1.67877777777778,-30.479,88,31,78,60,71.2,64.25,0.64
"Colgate","Patriot",5.90064874799958,-1.82684,-1.48311111111111,-43.192,90,24,87,58,74.675,64.75,0.39
"Western Ky.","C-USA",5.66028704414288,-4.28828,-2.10155555555555,-13.974,95,64,68,65,73.775,73,0.45
"Dayton","A-10",8.40387790692001,-5.48068,-3.223,-22.441,73,86,73,78,75.575,77.5,0.35
"Rhode Island","A-10",9.94904247072561,-7.25508,-4.18177777777778,-12.633,58,112,67,87,74,81,0.43
"Arizona St.","Pac 12",9.49510609432775,-7.5778,-4.48166666666667,-39.99,60,116,82,92,82.85,87.5,0.38
"Mississippi St.","SEC",7.51512283200254,-7.70364,-4.58144444444444,-6.968,83,119,66,96,81.95,91,0.43
"Auburn","SEC",8.40423139819055,-7.48272,-4.26622222222222,-39.08,72,115,81,89,84.85,89.25,0.29
"San Francisco","WCC",8.43439913720471,-6.43824,-3.92166666666667,-25.773,71,94,76,82,78.2,80.75,0.24
"UCF","AAC",5.77739905278755,-7.6218,-4.70844444444444,-21.63,91,117,72,99,86.875,94.75,0.22
"Cincinnati","AAC",8.75226688625141,-8.17408,-5.38233333333333,-38.828,66,132,80,112,88.3,97.5,0.18
"Northwestern","Big 10",8.55560496194747,-5.13656,-1.57744444444444,-90.093,68,75,115,59,90.25,79.25,0.1375
"Toledo","MAC",5.68002722955815,-4.92324,-3.29488888888889,-47.108,93,72,90,79,86.675,83.5,0.07
"UAB","C-USA",5.73572529604233,-5.33208,-3.97022222222222,-45.52,92,80,89,84,87.775,86.25,0.06
"TCU","Big 12",5.52442920869938,-7.24936,-3.742,-61.244,97,111,97,81,97.1,96.5,0.0525
"Georgia","SEC",5.40545657315333,-7.66232,-4.84933333333333,-22.792,98,118,74,102,90.1,98,0.14
"Memphis","AAC",8.48475399367793,-8.4786,-5.435,-27.886,70,143,77,115,89.9,101.25,0.145
"St. John's (NY)","Big East",7.99116554561545,-8.54388,-4.71577777777778,-42.715,77,145,84,100,93.4,101.5,0.0875
