"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9234447010235,5.23156,8.31255555555556,225.083,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.8052250552898,4.00552,6.335,170.598,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",19.7919955871283,1.09424,3.19255555555555,119.293,6,7,12,10,9.5,8.75,99.99
"Michigan","Big 10",19.918382547513,2.86088,6.25355555555556,164.804,5,3,5,3,4.45,4,99.88
"Ohio St.","Big 10",19.7786567016989,1.47372,5.10877777777778,170.308,7,5,3,4,4.425,4.75,99.88
"Illinois","Big 10",22.1141369951768,1.38452,4.93788888888889,147.095,3,6,6,6,5.25,5.25,99.87
"Iowa","Big 10",21.0922733525098,1.65528,4.98188888888889,145.328,4,4,8,5,6.025,5.25,99.85
"Villanova","Big East",18.0910790237951,1.06224,4.83588888888889,168.7,9,8,4,7,6.225,7,99.85
"Alabama","SEC",17.857673053683,0.214919999999999,3.48466666666667,146.866,10,9,7,8,8.175,8.5,99.8
"Creighton","Big East",18.1068610920094,-0.32676,2.75933333333333,125.774,8,12,10,13,10.175,10.75,99.74
"Tennessee","SEC",17.7080037141935,-0.316879999999999,2.84922222222222,138.365,12,11,9,12,10.425,11,99.73
"Purdue","Big 10",17.0726313082739,-0.269640000000002,3.21488888888889,111.174,14,10,16,9,13.725,12.25,99.57
"Wisconsin","Big 10",17.7505202129078,-0.52848,3.03566666666667,108.506,11,13,18,11,14.625,13.25,99.52
"Virginia","ACC",17.1730343709231,-1.34172,2.14377777777778,118.246,13,21,13,16,14.575,15.75,99.52
"Florida","SEC",16.8694207096204,-1.03352,2.08511111111111,115.445,15,17,14,19,15.325,16.25,99.47
"Texas","Big 12",15.2757359764362,-0.663919999999999,2.52266666666667,111.974,23,14,15,14,16.725,16.5,99.35
"Virginia Tech","ACC",14.5955983345296,-0.983759999999999,2.24611111111111,121.89,29,16,11,15,16.75,17.75,99.35
"Texas Tech","Big 12",16.4646844825441,-1.1242,1.688,90.15,19,18,26,21,22.425,21,98.58
"Oklahoma","Big 12",15.3497796908838,-1.46984,1.50277777777778,91.468,22,24,25,23,23.85,23.5,98.27
"UCLA","Pac 12",13.2693841268024,-1.41856,1.53788888888889,109.03,38,23,17,22,23.775,25,98.29
"West Virginia","Big 12",16.7048954759957,-1.17268,2.13811111111111,75.973,16,19,32,17,24.175,21,98.19
"Florida St.","ACC",14.5286955840579,-2.11156,1.01244444444444,108.432,30,30,19,25,24.15,26,98.2
"Colorado","Pac 12",16.0857562306323,-2.11692,0.859111111111111,92.398,20,32,24,28,24.7,26,98.06
"Southern California","Pac 12",14.8040140887989,-2.68792,0.518555555555555,99.408,27,38,21,33,26.55,29.75,97.51
"Kansas","Big 12",16.6358982838626,-0.860199999999998,2.08466666666667,62.732,17,15,39,20,27.525,22.75,97.15
"UConn","Big East",14.396980015824,-2.85936,0.784555555555555,103.553,33,45,20,30,28.25,32,96.86
"Rutgers","Big 10",15.818666701135,-1.22136,2.11344444444445,63.076,21,20,38,18,28.55,24.25,96.73
"Stanford","Pac 12",13.607718239663,-2.92992,0.277999999999999,92.875,37,46,23,36,31.575,35.5,95.1
"Missouri","SEC",11.2090581221069,-2.11392,0.887999999999999,98.873,53,31,22,27,31.725,33.25,95.01
"North Carolina","ACC",13.9062011917235,-3.1458,0.748222222222221,79.717,36,48,28,31,33.375,35.75,93.8
"Xavier","Big East",12.7280907956439,-2.21044,0.809222222222223,78.682,44,34,29,29,33.5,34,93.69
"Arizona","Pac 12",15.0296372967761,-2.7454,-0.0811111111111123,68.325,24,42,35,37,33.55,34.5,93.65
"LSU","SEC",14.9317658124673,-3.22732,-0.191777777777777,69.655,25,50,34,41,35.025,37.5,92.32
"Minnesota","Big 10",14.4499393448256,-1.73968,1.48433333333333,46.534,32,27,44,24,35.95,31.75,91.35
"Oklahoma St.","Big 12",11.8581085040281,-2.26328,0.622111111111111,72.462,48,36,33,32,37.075,37.25,90.03
"Syracuse","ACC",14.1998191574007,-3.76648,-0.519777777777779,78.052,35,57,31,44,37.525,41.75,89.46
"Louisville","ACC",11.8321232361203,-3.59264,-0.240111111111111,81.856,49,54,27,42,38.425,43,88.22
"Clemson","ACC",10.4110123973854,-3.72136,-0.120444444444446,78.31,61,56,30,39,42.775,46.5,80.34
"Duke","ACC",14.8064599473167,-4.30544,-1.21766666666667,55.946,26,65,43,51,43.05,46.25,79.73
"Arkansas","SEC",12.992212445853,-3.67028,-0.855222222222224,59.138,40,55,40,47,43.125,45.5,79.56
"Oregon","Pac 12",11.5956702477066,-3.97264,-0.952333333333335,66.458,50,59,36,50,44.7,48.75,75.77
"San Diego St.","MWC",14.6368146842441,-2.70024,-0.868777777777778,46.344,28,39,45,48,40.225,40,62
"Maryland","Big 10",14.3760336870381,-3.5496,-0.0987777777777769,6.893,34,53,61,38,50.175,46.5,59.34
"Seton Hall","Big East",13.2105649840121,-4.961,-1.27533333333333,38.862,39,75,48,53,50.425,53.75,58.5
"Richmond","A-10",12.8399768873276,-3.40364,-0.843777777777776,63.382,42,51,37,46,41.475,44,57.83
"Loyola Chicago","MVC",12.9168961067942,-2.09156,-0.532555555555557,36.601,41,29,49,45,43.5,41,50.85
"VCU","A-10",12.2806995206697,-4.34984,-1.44522222222222,58.166,46,66,42,56,48.35,52.5,34.5
"Wichita St.","AAC",10.0629517203935,-4.18592,-1.988,24.782,63,62,52,63,57.625,60,34.1
"BYU","WCC",11.2986453112564,-1.69008,0.319555555555556,58.268,51,26,41,35,40.5,38.25,31.49
"Georgia Tech","ACC",11.9797028525092,-5.73516,-2.51055555555556,17.132,47,80,56,68,58.85,62.75,30.38
"SMU","AAC",9.20858764605584,-4.28368,-2.09777777777778,17.61,71,64,55,64,61.475,63.5,23.24
"Utah St.","MWC",12.7682543487118,-3.97472,-2.21166666666667,28.602,43,61,51,66,52.375,55.25,23.13
"Indiana","Big 10",16.4713404428963,-2.82516,0.964222222222222,18.784,18,44,54,26,40,35.5,21.435
"Memphis","AAC",12.3221095969222,-6.19104,-3.76044444444444,8.12599999999997,45,91,60,82,63.65,69.5,18.28
"St. Bonaventure","A-10",10.8163015880469,-2.22588,-0.352333333333332,44.723,57,35,46,43,46.725,45.25,16.2
"Penn St.","Big 10",14.4883716016375,-2.99896,0.465000000000001,5.31400000000001,31,47,63,34,48.975,43.75,15.825
"St. John's (NY)","Big East",10.9848680240399,-6.76936,-3.31788888888889,8.548,54,102,59,74,66.075,72.25,13.77
"Drake","MVC",8.80130649637373,-1.40256,-0.161000000000002,42.265,76,22,47,40,49.625,46.25,11.43
"Boise St.","MWC",9.4808572821938,-2.70772,-0.910555555555555,32.92,69,40,50,49,53.125,52,7.35
"Tulsa","AAC",7.12479000020451,-5.8524,-3.60055555555556,5.562,86,85,62,76,73.2,77.25,5.59
"Colorado St.","MWC",9.67420510682023,-3.44588,-1.56144444444444,23.18,66,52,53,58,56.725,57.25,4.59
"Providence","Big East",10.3835247243452,-5.7352,-2.296,3.108,62,81,66,67,67.375,69,2.94
"Saint Louis","A-10",9.48255506429487,-4.73248,-2.68255555555556,12.124,68,69,57,70,63.175,66,1.92
"Auburn","SEC",10.6442218094974,-6.09024,-3.21222222222222,-9.21599999999999,60,89,70,73,70.725,73,1.9275
"Davidson","A-10",10.7246545885792,-4.91948,-2.85111111111111,4.82599999999999,58,74,65,71,65.35,67,1.43
"Dayton","A-10",9.0353581060922,-4.78548,-2.67933333333333,9.35799999999999,74,71,58,69,65.325,68,1.43
"Pittsburgh","ACC",9.06157283744151,-6.82888,-3.66811111111111,5.13200000000002,73,106,64,80,74.55,80.75,1.17
"Toledo","MAC",7.82025650746864,-3.20292,-1.82644444444445,-8.476,82,49,69,60,68.125,65,0.97
"Marquette","Big East",9.88815462312272,-7.38448,-4.07577777777778,0.715999999999994,64,115,67,85,75.7,82.75,1.005
"Colgate","Patriot",8.17757083226071,-1.50768,-1.26077777777778,-32.2,79,25,82,52,68.95,59.5,0.87
"Utah","Pac 12",9.87019691766008,-7.2384,-4.44188888888889,-1.585,65,111,68,91,76.575,83.75,0.8925
"Winthrop","Big South",6.35022286907898,-2.48,-1.69722222222222,-21.973,90,37,76,59,71.525,65.5,0.61
"Western Ky.","C-USA",6.29738255983842,-3.816,-1.873,-10.457,91,58,71,61,72.8,70.25,0.51
"Michigan St.","Big 10",10.8783677084558,-4.97268,-1.35055555555556,-71.116,56,76,107,54,82.975,73.25,0.375
"Belmont","OVC",5.19494926797934,-1.8902,-1.38566666666667,-33.241,101,28,83,55,75.75,66.75,0.34
"Kentucky","SEC",10.9457087823159,-8.43488,-4.83533333333333,-32.024,55,136,81,98,84.875,92.5,0.2875
"Saint Mary's (CA)","WCC",5.92021875701583,-5.56264,-3.66566666666666,-21.598,93,78,75,79,80.45,81.25,0.18
