"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",27.26384381847,6.84264,12.4336666666667,314.312,1,1,1,1,1,1,99.99,1,59,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",26.4952129893619,3.0804,6.93033333333334,184.812,2,2,8,4,5.1,4,99.99,1.02,59,1,99.9516264087637,0.0383735912363221,0.75
"Iowa St.","Big 12",21.1435358630919,2.43404,6.79811111111111,188.208,5,4,6,5,5.325,5,99.99,1.17,59,1,99.945457555009,-0.0754575550089811,0.75
"Alabama","SEC",20.8502922201743,1.87364,7.30733333333334,175.232,8,5,10,3,7.875,6.5,99.99,1.37,59,1,99.9365155901744,-0.126515590174407,0.75
"Tennessee","SEC",20.7715669620961,2.70988,7.41077777777778,196.76,9,3,4,2,4.85,4.5,99.99,1.49,59,1,99.9304271479644,-0.050427147964399,0.75
"Florida","SEC",21.0124582632183,1.09124,5.60566666666667,174.504,7,7,12,9,9.625,8.75,99.8602172444608,2,59,1,99.8936229926145,-0.133622992614448,0.75
"Marquette","Big East",18.0205406609629,0.797560000000002,5.574,201.284,18,8,3,11,8.5,10,99.8617211367019,2.08,59,1,99.8856281822692,-0.0956281822691665,0.75
"Kansas","Big 12",21.0622615936951,0.758160000000001,5.58866666666667,171.8,6,9,13,10,10.275,9.5,99.7568071555808,2.83,59,1,99.7624095407744,-0.0224095407744471,0.75
"Kentucky","SEC",18.8068825758477,0.588160000000002,5.69266666666667,134.572,13,10,20,8,15.25,12.75,99.6838736659121,2.86,59,1,99.7551648878829,-0.285164887882857,0.75
"Illinois","Big 10",22.9129667115909,0.568159999999999,5.76188888888889,208.156,4,11,2,7,4.475,6,99.5825478948548,4.1,59,1,99.2850957897095,0.594904210290451,0.5
"Michigan","Big 10",20.0231568383421,-0.434560000000001,4.65111111111111,196.596,11,15,5,16,9.375,11.75,99.4930194226017,4.24,59,1,99.2160388452035,0.553961154796511,0.5
"Michigan St.","Big 10",18.5435100767855,-0.16388,4.67233333333333,175.144,15,13,11,15,12.8,13.5,99.4925262838469,3.93,59,1,99.3650525676937,0.254947432306267,0.5
"Houston","Big 12",23.9812321320926,1.33252,6.00088888888889,183.348,3,6,9,6,6.675,6,99.420313755488,4.63,59,1,99.0006275109761,0.839372489023916,0.5
"Mississippi St.","SEC",17.1571152344557,-1.2214,3.80877777777778,145.092,19,18,16,17,17.175,17.5,99.4353666958982,3.47,59,1,99.5607333917964,-0.250733391796388,0.5
"Arizona","Big 12",20.5974867881529,-1.37792,3.60988888888889,140.94,10,22,18,19,16.725,17.25,99.3490065,7.63,59,1,93.3869475220273,5.96305247797267,0.5
"Purdue","Big 10",18.7307540289107,-0.436959999999998,4.72644444444445,152.6,14,16,14,14,14.3,14.5,99.3169210827142,4.47,59,1,99.0938421654284,0.446157834571565,0.5
"Texas A&M","SEC",17.0454381541672,-1.66176,3.73866666666667,125.364,20,24,21,18,20.825,20.75,99.2161141117121,3.44,59,1,99.5722282234242,-0.712228223424248,0.5
"Gonzaga","WCC",19.6367562454608,-1.36624,2.37044444444445,113.254,12,21,26,23,21.375,20.5,98.8279085082155,4.81,59,1,98.8858170164309,-0.115817016430938,0.5
"UConn","Big East",16.6041839766803,-2.30572,2.29511111111111,143.156,23,29,17,24,21.175,23.25,98.6643895272505,5.27,59,1,98.5287790545011,0.271220945498897,0.5
"Wisconsin","Big 10",16.3239889324968,-1.25484,3.54644444444444,149.742,24,19,15,20,18.475,19.5,98.4035323183189,5.97,59,1,97.6270646366378,1.55293536336218,0.5
"Baylor","Big 12",18.1109844429412,-1.4542,3.375,99.942,17,23,28,21,23.625,22.25,97.8167399383963,6.14,59,1,97.3034798767926,1.02652012320745,0.5
"Louisville","ACC",14.9826217172668,-2.3022,1.80322222222222,119.482,31,28,24,30,27.1,28.25,95.1615734898362,7.78,59,1,93.0131469796725,4.29685302032753,0.5
"West Virginia","Big 12",13.3618551608378,-2.97236,1.77466666666667,77.15,37,33,32,31,33.275,33.25,94.9500819525889,6.68,59,1,96.0201639051778,-2.14016390517776,0.5
"Memphis","AAC",13.3444665914556,-0.60828,2.51411111111111,104.93,38,17,27,22,27.625,26,94.7519210827142,4.47,59,1,99.0938421654284,-8.68384216542843,0.5
"Georgia","SEC",15.0244537010965,-2.19832,2.15311111111111,60.604,29,26,36,26,31.5,29.25,94.7324373243041,7.29,59,1,94.3148746486081,0.835125351391895,0.5
"Pittsburgh","ACC",15.03552136084,-2.6678,1.23822222222222,83.902,28,32,30,32,30.05,30.5,94.293920276077,7.97,59,1,92.5878405521541,3.41215944784592,0.5
"Maryland","Big 10",18.1518544708929,-2.32016,2.03022222222222,124.76,16,30,22,27,22.325,23.75,93.3604673928479,8.64,58,0.983050847457627,91.340261247518,8.80787877362633,0.5
"Utah St.","MWC",12.3192383171873,-1.2976,1.88677777777778,122.154,47,20,23,29,29.3,29.75,92.786878642985,6.1,59,1,97.38375728597,-9.19375728597005,0.5
"Oklahoma","SEC",11.0818970141396,-4.41568,0.27,8.22799999999999,53,41,49,36,47.175,44.75,92.629655502352,7.95,59,1,92.629655502352,-23.729655502352,1
"UCLA","Big 10",14.4973437363269,-4.78004,-0.00311111111111057,67.54,34,42,35,39,36.3,37.5,91.6103750957534,8.14,59,1,92.2607501915068,-1.30075019150685,0.5
"Clemson","ACC",13.5846681438185,-3.6674,0.0904444444444456,72.654,35,38,33,38,34.875,36,91.2176119597586,9.1,59,1,89.9752239195171,2.48477608048286,0.5
"North Carolina","ACC",14.9858982570303,-3.07816,1.23355555555556,47.316,30,34,39,33,35.25,34,90.9276461675969,9.15,59,1,89.7652923351939,2.32470766480614,0.5
"San Diego St.","MWC",13.0360263817872,-3.11444,0.277444444444446,83.044,40,35,31,35,34.35,35.25,90.2796816498421,9.02,59,1,90.2796816498421,-11.5696816498421,1
"Nebraska","Big 10",12.1449025243026,-5.1486,-0.298444444444446,16.362,49,51,43,41,45.45,46,88.0667885197395,9.19,58,0.983050847457627,89.5851814252523,-14.2667885197395,1
