"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",29.386634374612,0.6692,5.96488,11.981,246.572,1,1,1,2,1,1.3,1.2,99.82
"Michigan St.","Big 10",22.883342564958,0.6344,2.87928,9.63444444444444,249.026,3,4,2,1,2,2.45,2.4,99.79
"Kansas","Big 12",18.1789039326296,0.6488,1.4696,8.40733333333334,238.554,10,2,6,3,3,4.8,4.8,99.73
"Virginia","ACC",20.8155416062121,0.6222,2.4714,7.61755555555555,178.659,4,8,3,14,4,7.9,6.6,99.62
"Tennessee","SEC",19.2344076227719,0.6167,1.55232,7.389,209.774,8,12,5,5,5,7.5,7,99.61
"Gonzaga","WCC",25.4575976117611,0.6441,2.374,6.54088888888889,143.264,2,3,4,22,12,9.45,8.6,99.48
"North Carolina","ACC",20.3794294936737,0.6208,0.678200000000001,7.00266666666667,187.946,5,10,11,12,7,9.15,9,99.47
"Auburn","SEC",18.4812202858841,0.6214,0.454039999999999,6.58666666666667,199.286,9,9,12,8,10,9.1,9.6,99.44
"Oklahoma","Big 12",15.8696519443556,0.6229,-0.25824,6.88288888888889,208.643,22,6,14,6,8,11,11.2,99.4
"Michigan","Big 10",16.9705621420429,0.6012,1.04736,7.36833333333333,221.668,15,20,9,4,6,11.45,10.8,99.38
"Texas Tech","Big 12",18.1149825933717,0.6108,0.76136,6.58077777777778,191.455,11,16,10,9,11,11.55,11.4,99.29
"Nebraska","Big 10",19.2458704044807,0.5969,0.34436,6.726,207.844,7,21,13,7,9,11.3,11.4,99.26
"Virginia Tech","ACC",20.3766988735141,0.6162,1.22452,6.44433333333333,160.205,6,13,7,18,13,12.15,11.4,99.25
"Kentucky","SEC",17.0618779319365,0.6048,-0.506759999999999,5.51511111111111,177.82,14,19,16,15,14,15.75,15.6,98.74
"Mississippi St.","SEC",15.4528567203093,0.6132,-0.882400000000002,5.40177777777778,191.124,24,14,20,10,16,16.1,16.8,98.67
"Nevada","MWC",17.6619705726259,0.6199,1.12528,5.18411111111111,113.2,12,11,8,33,18,18.25,16.4,98.56
"TCU","Big 12",16.4710039873172,0.6094,-1.2132,5.07044444444445,169.92,17,17,21,16,20,17.4,18.2,98.23
"Indiana","Big 10",16.1101546222538,0.5846,-0.86856,5.50122222222222,178.897,19,32,19,13,15,20.05,19.6,97.89
"Cincinnati","AAC",16.1452057521635,0.6225,-1.21636,3.63811111111111,126.377,18,7,22,28,25,19.35,20,97.74
"Ohio St.","Big 10",15.800713312578,0.5916,-0.661840000000001,5.37388888888889,168.417,23,27,18,17,17,21.1,20.4,97.74
"Wisconsin","Big 10",15.9266902557419,0.5881,-1.68332,5.094,189.165,21,31,25,11,19,20.7,21.4,97.33
"Buffalo","MAC",13.7366677742266,0.6229,-0.576319999999999,3.42611111111111,97.972,29,5,17,38,26,24.2,23,96.94
"Iowa St.","Big 12",16.0913038873287,0.5933,-2.28516,3.98155555555556,156.545,20,25,28,19,24,22.15,23.2,96.52
"Florida St.","ACC",13.851409718737,0.5921,-1.654,4.17577777777778,144.67,28,26,24,20,22,24.1,24,96.44
"Florida","SEC",17.0871315135008,0.5903,-2.42692,4.01511111111111,137.478,13,28,29,24,23,22.65,23.4,96.12
"Creighton","Big East",14.6504104006387,0.6126,-2.73472,3.34822222222222,129.52,26,15,30,26,27,23.75,24.8,95.92
"Houston","AAC",12.3039667266781,0.6066,-1.332,3.075,99.911,35,18,23,37,28,29.45,28.2,94.08
"NC State","ACC",16.8321755821806,0.5671,-0.314280000000001,4.77122222222222,126.946,16,59,15,27,21,30.45,27.6,93.28
"Marquette","Big East",12.7707525581801,0.5882,-3.40376,2.52611111111111,144.163,33,30,35,21,30,28.55,29.8,92.46
"Purdue","Big 10",15.351726996255,0.5821,-3.96096,2.66966666666667,141.427,25,34,42,23,29,28.75,30.6,90.86
"Villanova","Big East",13.9044074990242,0.5957,-4.4006,1.63177777777778,118.017,27,23,44,31,32,29.4,31.4,90.05
"LSU","SEC",12.7974254457108,0.5823,-4.64824,1.449,121.263,32,33,50,30,35,33.75,36,83.03
"Maryland","Big 10",13.4814785781238,0.5739,-4.4324,1.75255555555556,126.227,30,45,45,29,31,35.05,36,82.7
"St. John's (NY)","Big East",10.8709497014736,0.575,-3.6716,1.54611111111111,102.778,47,42,40,35,33,40.05,39.4,78
"Butler","Big East",12.5129724775103,0.5887,-4.97816,1.19166666666667,117.275,34,29,58,32,39,35.05,38.4,77.9
"Louisville","ACC",12.0643552886011,0.5766,-4.55224,1.54133333333333,93.563,37,41,46,40,34,39.5,39.6,75.38
"Arizona St.","Pac 12",11.187961031,0.5815,-4.14472,1.15588888888889,93.144,42,35,43,42,40,40.15,40.4,74.28
"Toledo","MAC",11.1416291779972,0.5962,-2.80764,0.448999999999999,33.93,43,22,31,69,43,44.35,41.6,71.02
"Texas","Big 12",13.1399129941003,0.5712,-5.25228,1.25,135.348,31,48,62,25,38,37.25,40.8,70.54
"Belmont","OVC",8.875843828255,0.5813,-2.22856,0.498111111111112,52.138,64,36,26,59,42,49.5,45.4,64.24
"Arizona","Pac 12",11.3917133049698,0.5747,-4.64644,0.56388888888889,79.702,40,43,49,47,41,43.85,44,62.48
"Utah St.","MWC",11.6873992549172,0.5728,-3.502,0.160555555555556,61.671,38,47,37,53,46,45.45,44.2,61.23
"Clemson","ACC",12.1838080925961,0.5686,-4.65976,1.38377777777778,93.475,36,56,51,41,37,44.1,44.2,60.67
"San Francisco","WCC",11.0883829611787,0.5805,-3.2408,-0.0764444444444439,30.713,45,37,33,74,47,50.7,47.2,52.49
"Lipscomb","A-Sun",10.168076988082,0.5704,-3.056,-0.365222222222221,34.023,52,50,32,68,52,54.3,50.8,41.45
"UCF","AAC",9.87267062890175,0.594,-5.17144,-0.655888888888889,43.694,54,24,61,64,54,50.2,51.4,39.89
"Washington","Pac 12",10.3395060376411,0.5744,-4.8504,-0.114888888888891,45.356,50,44,55,62,49,52.5,52,36.71
"Iowa","Big 10",11.0931771102883,0.5439,-4.68876,1.43277777777778,109.409,44,91,53,34,36,52.85,51.6,36.44
"Seton Hall","Big East",9.46953950654089,0.5662,-5.64072,0.37688888888889,100.732,58,60,69,36,44,51.6,53.4,34.16
"Murray St.","OVC",9.05138427759622,0.5708,-2.28156,-0.349444444444444,23.418,63,49,27,80,51,59.8,54,33.51
"Wofford","Southern",9.54488392735766,0.5772,-3.56628,-0.458111111111111,22.919,57,40,39,81,53,57.75,54,31.96
"New Mexico St.","WAC",9.38226070265977,0.5772,-3.54664,-1.06788888888889,14.621,60,39,38,88,60,60.95,57,23.87
