"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",21.2989262560508,2.73176,8.25577777777778,216.868,2,1,2,1,1.725,1.5,99.99
"Alabama","SEC",20.483417789309,2.51888,8.10188888888889,218.436,5,4,1,2,2.575,3,99.99
"Gonzaga","WCC",23.6025985961707,1.3392,4.828,129.775,1,7,15,14,10.175,9.25,99.99
"Baylor","Big 12",20.8226206434599,2.57336,7.61811111111111,199.022,4,2,3,3,3.1,3,99.9
"Villanova","Big East",21.0456952968705,1.973,7.10444444444444,159.64,3,5,8,5,5.925,5.25,99.86
"Arizona","Pac 12",19.6405156674857,2.55908,7.30855555555555,168.534,8,3,6,4,5.8,5.25,99.86
"Kansas","Big 12",19.9085728342409,1.33088,6.60277777777778,184.749,7,8,4,6,5.6,6.25,99.86
"Tennessee","SEC",19.5614968556808,0.836839999999999,6.11333333333333,180.446,9,11,5,8,7.275,8.25,99.83
"UCLA","Pac 12",19.5053935140578,1.61444,6.25366666666667,154.604,10,6,12,7,9.975,8.75,99.75
"LSU","SEC",18.4020030454109,1.2842,6.05255555555556,159.64,11,9,9,9,9.5,9.5,99.76
"Southern California","Pac 12",17.8245334313869,1.08492,5.94344444444444,158.018,13,10,10,10,10.75,10.75,99.72
"Ohio St.","Big 10",17.5015422249503,0.154439999999999,5.58133333333333,165.583,14,14,7,11,10.3,11.5,99.73
"Duke","ACC",17.3871363857045,0.707519999999999,5.23433333333333,154.727,16,12,11,12,12.525,12.75,99.64
"Houston","AAC",20.1046741637724,0.45536,4.46122222222222,122.842,6,13,17,16,13.525,13,99.58
"UConn","Big East",17.9572912308284,-0.25632,4.83155555555556,139.964,12,15,13,13,13.05,13.25,99.61
"Illinois","Big 10",17.4691231249207,-1.4436,3.93722222222222,131.164,15,19,14,18,15.5,16.5,99.45
"Xavier","Big East",15.8681739224235,-0.646239999999999,4.38055555555556,127.214,17,16,16,17,16.375,16.5,99.38
"Seton Hall","Big East",14.8008167133209,-1.14456,3.91011111111111,105.226,19,17,19,19,18.7,18.5,99.15
"Michigan St.","Big 10",14.2020985681137,-1.22192,4.53733333333333,104.572,21,18,20,15,19.325,18.5,99.07
"North Carolina","ACC",14.0083323252245,-2.02516,2.88022222222222,105.272,23,23,18,21,20.375,21.25,98.93
"Auburn","SEC",13.945446421873,-1.63732,3.22955555555556,100.016,25,21,21,20,21.875,21.75,98.68
"Texas Tech","Big 12",14.0039544057087,-2.19156,2.278,84.888,24,24,24,23,23.875,23.75,98.27
"Wisconsin","Big 10",13.0904541137608,-2.35544,2.77233333333333,97.402,27,25,22,22,23.7,24,98.31
"Michigan","Big 10",15.4862405954237,-3.516,2.04444444444445,56.216,18,29,27,24,24.675,24.5,98.07
"Loyola Chicago","MVC",14.2505029397466,-1.489,1.69766666666667,42.802,20,20,29,26,25.025,23.75,97.97
"Iowa","Big 10",13.5644840833463,-3.69204,1.08688888888889,69.511,26,31,25,27,26.4,27.25,97.56
"Florida","SEC",12.3005454759073,-3.869,0.949,60.996,31,32,26,28,28.4,29.25,96.8
