"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",20.9521977482214,3.54436,8.53322222222222,243.94,4,1,1,1,1.75,1.75,99.99
"Gonzaga","WCC",25.8123907085044,2.18996,5.25555555555556,160.28,1,5,10,10,7,6.5,99.99
"Arizona","Pac 12",22.5662507166415,2.92944,6.68133333333333,167,2,3,8,4,5.25,4.25,99.99
"Auburn","SEC",19.790959974257,2.94988,7.35577777777778,187,6,2,4,3,4.075,3.75,99.99
"Tennessee","SEC",19.2164797085463,1.62812,6.04444444444444,168,8,8,6,6,6.8,7,99.865793217318
"Kansas","Big 12",19.6675677106503,2.63844,7.57433333333333,206,7,4,2,2,3.55,3.75,99.7811537745372
"Villanova","Big East",18.8189382367882,0.7112,5.156,152,12,12,11,11,11.4,11.5,99.7627292957637
"Purdue","Big 10",18.2213366309565,1.1292,5.571,182,13,10,5,9,8.25,9.25,99.8353296388091
"Texas Tech","Big 12",18.8608109899875,0.622039999999999,5.08055555555555,131.16,11,13,13,12,12.375,12.25,99.7844248230966
"Kentucky","SEC",21.47396431821,1.90988,6.01288888888889,168,3,6,7,7,5.85,5.75,99.747837444088
"Wisconsin","Big 10",12.7196637342206,1.49468,6.09144444444444,194,30,9,3,5,10.9,11.75,99.7266174401939
"Duke","ACC",19.0065536683401,0.8398,4.49555555555555,115,10,11,16,13,13.375,12.5,99.6223498298912
"Providence","Big East",12.4816106273236,1.89244,5.66222222222222,150,33,7,12,8,16,15,99.4857695345162
"UCLA","Pac 12",19.0749596694675,0.25604,3.92244444444444,114,9,15,17,15,14.45,14,99.5371726908682
"Illinois","Big 10",16.6616999337417,-0.4922,4.11688888888889,164,16,20,9,14,13.025,14.75,99.5361952777553
"Arkansas","SEC",15.9224109503639,-0.2528,3.81288888888889,123,18,17,14,16,15.7,16.25,99.2887619370302
"Houston","AAC",20.759217491255,-0.29072,3.32422222222222,81,5,19,28,18,19.65,17.5,99.0131143336407
"UConn","Big East",15.5806261015061,-1.63028,2.449,110,19,24,18,22,19.65,20.75,98.8554881158516
"Saint Mary's (CA)","WCC",14.6735071773911,-0.51616,2.89133333333333,102.584,20,21,19,21,19.8,20.25,98.820945286213
"Texas","Big 12",16.1627218873588,-1.3186,3.10455555555555,88.18,17,22,25,20,21.925,21,98.6509139610463
"Alabama","SEC",14.1824297935416,-2.64376,2.15955555555556,89,22,37,24,25,25.575,27,98.2414620631703
"Southern California","Pac 12",11.7029019997997,-0.25644,3.26,101,43,18,20,19,25.325,25,98.0514916636342
"Iowa","Big 10",17.7961967326589,-2.487,1.647,62,14,32,32,30,27.25,27,97.9129640943615
"LSU","SEC",16.7398851519014,-2.22584,1.96344444444444,58,15,28,36,27,28.425,26.5,97.7047007637519
"Ohio St.","Big 10",13.4895069184022,-3.06232,1.33944444444444,69,25,41,31,32,31.125,32.25,97.0224294362088
"Colorado St.","MWC",11.5740752285149,0.19832,3.41344444444444,120,44,16,15,17,22.65,23,96.094998645375
"Seton Hall","Big East",12.8843350990192,-2.48232,1.71455555555555,95.786,29,31,21,29,25.5,27.5,96.1091990229501
"Michigan St.","Big 10",11.9231676868457,-2.957,1.74877777777778,88,40,39,26,28,31.7,33.25,93.6870292226807
"Iowa St.","Big 12",11.7377157386949,-2.67156,1.97922222222222,89.84,42,38,23,26,30.375,32.25,93.5929127429149
