"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9736350350519,0.6749,5.6888,9.71177777777778,242.54,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.9236550828734,0.6327,4.5008,8.16766666666667,209.5,5,5,2,2,2,2.75,3.2,99.99
"San Diego St.","MWC",17.4368332010183,0.6354,3.58708,6.428,171.24,7,3,3,5,3,4.25,4.2,99.99
"Dayton","A-10",17.7691586907028,0.653,2.48904,5.16588888888889,138.439,6,2,5,12,7,7.875,6.4,99.99
"Gonzaga","WCC",21.8626591346158,0.6214,2.90072,5.41255555555556,127,2,9,4,15,5,9.35,7,99.99
"Duke","ACC",20.3588228238033,0.6195,0.3058,3.68433333333333,111.758,3,11,10,19,14,13.775,11.4,99.99
"Florida St.","ACC",15.7287158062689,0.6334,1.8642,5.41111111111111,160.581,15,4,7,7,6,7.225,7.8,99.72
"Villanova","Big East",15.4974881936856,0.6248,1.14148,5.04311111111111,171.5,19,6,8,4,8,7.1,9,99.72
"Maryland","Big 10",15.686029199619,0.608,2.08468,5.98744444444444,184.8,17,16,6,3,4,7.075,9.2,99.73
"Creighton","Big East",15.8271950181409,0.6152,0.849719999999999,4.71588888888889,161.72,14,12,9,6,9,8.675,10,99.64
"Kentucky","SEC",13.6921326854241,0.5975,0.0840399999999987,3.48822222222222,111.42,32,19,14,20,17,19.475,20.4,99.63
"Auburn","SEC",11.9794628443436,0.6199,-0.692960000000001,2.809,101.94,36,10,18,21,22,20.375,21.4,99.57
"Butler","Big East",13.7017350549787,0.5852,-1.11736,2.83933333333333,150.18,31,32,24,10,20,19.45,23.4,99.63
"Michigan St.","Big 10",20.1412198061436,0.5907,0.296319999999999,4.45277777777778,154.64,4,26,11,8,10,11.15,11.8,99.47
"Oregon","Pac 12",15.6488567133833,0.6233,0.158760000000002,3.78733333333333,140.16,18,8,12,11,13,11.7,12.4,99.42
"Seton Hall","Big East",15.718529997718,0.61,-0.210599999999999,3.82955555555556,154.28,16,14,16,9,11,12.1,13.2,99.38
"Louisville","ACC",16.0972492706032,0.6233,0.150800000000002,3.53811111111111,119.18,13,7,13,18,16,14.6,13.4,99.08
"Virginia","ACC",10.1366918429919,0.5907,-1.25776,2.12122222222222,99.82,49,27,26,22,24,26.5,29.6,98.85
"Ohio St.","Big 10",17.3306677090031,0.581,-0.408839999999999,3.62522222222222,127.36,8,39,17,14,15,17.875,18.6,98.45
"Illinois","Big 10",14.0015488348959,0.5663,-1.22076,2.28933333333334,83.18,29,52,25,24,23,28.775,30.6,98.35
"Colorado","Pac 12",13.8749700440281,0.6025,-2.41152,0.954444444444446,67.944,30,18,32,31,29,28.9,28,98.32
"BYU","WCC",16.2122033913084,0.613,-0.85056,2.03466666666667,81,11,13,19,25,25,20.6,18.6,97.62
