"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.3633065486989,0.6689,4.87608,8.90977777777778,226.462,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.650567646189,0.634,4.42352,8.02522222222222,194.344,5,6,2,2,2,2.9,3.4,99.99
"Duke","ACC",21.8981421857628,0.6377,2.46728,5.85688888888889,156.16,3,4,5,6,5,5.075,4.6,99.99
"San Diego St.","MWC",18.2576594094756,0.6419,3.568,6.06011111111111,155.492,7,3,3,7,4,5.225,4.8,99.99
"Gonzaga","WCC",22.6565124625368,0.6239,3.09044,5.54922222222222,131.607,2,9,4,16,7,10.025,7.6,99.99
"Dayton","A-10",17.7046776736953,0.6455,1.55248,4.253,112.452,8,2,8,20,10,12.45,9.6,99.99
"Maryland","Big 10",16.6616143924412,0.6131,2.0892,6.13844444444444,186.496,11,13,6,4,3,6.325,7.4,99.85
"Penn St.","Big 10",16.7704256813872,0.58,1.67244,5.70111111111111,192.334,10,34,7,3,6,9.525,12,99.76
"Louisville","ACC",16.4908746990628,0.6251,0.7794,4.139,136.094,12,8,11,14,11,11.925,11.2,99.67
"Florida St.","ACC",15.3698948861538,0.6208,0.835080000000002,4.36555555555556,142.887,19,10,10,12,9,11.625,12,99.68
"Auburn","SEC",13.9192488177925,0.636,1.45708,4.905,148.254,29,5,9,9,8,10.275,12,99.74
"Seton Hall","Big East",15.6891629733775,0.6129,-0.272879999999999,3.83644444444445,156.8,17,14,14,5,14,10.475,12.8,99.73
"West Virginia","Big 12",18.4491380371033,0.6306,0.21072,4.09144444444444,124.376,6,7,12,17,12,12.775,10.8,99.63
"Creighton","Big East",14.5446551886715,0.6095,-0.140240000000001,3.79122222222222,144.256,25,17,13,10,15,13.775,16,99.57
"Oregon","Pac 12",14.7228552839934,0.6208,-0.4144,3.232,142.054,23,11,16,13,18,14.925,16.2,99.5
"Michigan St.","Big 10",19.7865872714418,0.587,-0.29748,3.89388888888889,135.964,4,29,15,15,13,15.75,15.2,99.43
"Villanova","Big East",13.790527494375,0.6124,-0.5614,3.38733333333333,142.996,31,16,18,11,17,15.9,18.6,99.42
"Butler","Big East",13.6431904171733,0.5951,-0.506679999999998,3.47777777777778,154.63,32,25,17,8,16,15.75,19.6,99.43
"Colorado","Pac 12",15.1983754410733,0.6151,-0.85176,2.50177777777778,104.894,20,12,20,22,23,20.025,19.4,98.98
"Marquette","Big East",15.0752596368818,0.6066,-1.41896,2.51,122.252,21,18,23,18,22,19.8,20.4,99.01
"Houston","AAC",14.8285125376027,0.5993,-1.21464,2.19655555555556,108.348,22,24,22,21,25,22.25,22.8,98.61
"Kentucky","SEC",14.0914489808305,0.592,-0.748800000000001,2.64655555555556,97.074,28,26,19,25,20,23.625,23.6,98.33
"Arizona","Pac 12",17.596943904664,0.6038,-2.0808,1.38844444444444,99.154,9,22,32,24,27,24.175,22.8,98.19
"Iowa","Big 10",14.635833030933,0.5652,-1.55788,2.74088888888889,116.98,24,49,24,19,19,25,27,97.98
"Ohio St.","Big 10",16.3180105342212,0.5725,-1.55824,2.54888888888889,99.3,13,44,25,23,21,25.3,25.2,97.9
"BYU","WCC",16.2173711475222,0.6046,-1.8682,0.953999999999999,53.242,14,21,28,34,30,28.35,25.4,96.82
"LSU","SEC",12.9135562583835,0.6023,-2.84392,0.729111111111112,78.036,34,23,37,26,35,29.675,31,96.2
"Michigan","Big 10",15.919509691269,0.5608,-1.9192,2.23755555555555,69.666,16,59,29,28,24,31.15,31.2,95.37
"Illinois","Big 10",14.4592167463117,0.5615,-1.98552,1.60377777777778,65.842,27,56,30,29,26,32.675,33.6,94.34
"Wichita St.","AAC",11.628944773861,0.5895,-2.88012,0.327666666666667,64.979,40,27,38,30,36,32.9,34.2,94.17
"Rutgers","Big 10",13.8437784401379,0.5681,-2.74812,0.95688888888889,55.46,30,47,36,32,29,34.475,34.8,92.84
"Texas Tech","Big 12",16.0429601236198,0.573,-2.65684,0.847666666666668,34.088,15,42,35,40,32,35.8,32.8,91.52
"Arizona St.","Pac 12",9.99344547750445,0.5816,-4.18224,-0.518999999999999,71.954,54,32,49,27,44,36.975,41.2,90.16
"Wisconsin","Big 10",13.5498822403018,0.5647,-3.35216,0.785111111111111,54.15,33,50,42,33,34,37.475,38.4,89.52
"Southern California","Pac 12",9.3070235961552,0.5793,-3.41416,0.0334444444444439,61.436,59,37,43,31,39,38.1,41.8,88.68
"Oklahoma","Big 12",11.9006691284377,0.5726,-3.0892,0.831111111111112,31.88,39,43,40,43,33,40.75,39.6,84.42
"Indiana","Big 10",12.3911665225168,0.5567,-3.1432,0.901000000000001,34.052,35,63,41,41,31,42.45,42.2,81.05
"Cincinnati","AAC",12.3425913330447,0.5866,-4.31444,-1.13033333333333,29.534,36,30,51,46,49,43.975,42.4,77.57
"Arkansas","SEC",11.5388521564859,0.5785,-4.87468,-1.44522222222222,39.824,41,39,61,37,52,44.375,46,76.59
"Purdue","Big 10",15.6703481894031,0.5501,-4.31484,-0.036555555555556,36.512,18,72,52,39,41,44.7,44.4,75.77
"UNI","MVC",10.9367487193798,0.6129,-0.964119999999999,1.05333333333333,24.985,48,15,21,49,28,35.575,32.2,75.71
"Florida","SEC",12.1357742891405,0.5686,-5.2586,-1.39355555555556,51.346,37,46,65,35,51,44.85,46.8,75.38
"Virginia","ACC",9.26796648278884,0.5646,-4.35968,-0.996222222222222,41.186,61,51,53,36,48,45.65,49.8,73.26
"Rhode Island","A-10",11.0394406004555,0.6048,-2.41808,0.291444444444444,31.902,44,20,34,42,37,36.675,35.4,72.79
"Xavier","Big East",10.9388237278588,0.5739,-4.58908,-0.684333333333333,29.818,47,40,55,45,46,46.575,46.6,70.66
"NC State","ACC",9.56488880286064,0.5611,-5.18768,-1.71588888888889,39.67,57,58,63,38,54,49.9,54,60.26
"Minnesota","Big 10",14.4762496843697,0.548,-4.11864,-0.0113333333333326,17.506,26,77,48,51,40,50.425,48.4,58.5
"Saint Mary's (CA)","WCC",11.0003066678839,0.5873,-2.25764,0.248666666666666,24.106,45,28,33,50,38,41.3,38.8,58.42
"Memphis","AAC",10.414123643529,0.5697,-4.85108,-1.70622222222222,25.962,50,45,60,48,53,50.775,51.2,57.31
"Utah St.","MWC",12.0034757211352,0.5734,-2.94516,-0.345111111111112,31.74,38,41,39,44,43,41.825,41,56.64
"Stanford","Pac 12",11.1532010770851,0.5508,-5.62072,-2.39111111111111,28.248,43,71,67,47,61,55.95,57.8,39.52
"Georgetown","Big East",10.2402710638231,0.5616,-5.9894,-1.97522222222222,3.932,52,55,76,54,58,58.85,59,30.38
"ETSU","Southern",8.92988803917333,0.6058,-1.82904,-0.100000000000002,10.279,64,19,27,52,42,42,40.8,27.17
"Mississippi St.","SEC",10.9705018149689,0.5607,-5.9708,-2.60333333333333,3.15999999999999,46,60,75,57,63,60.7,60.2,25.22
"SMU","AAC",8.24850878945121,0.5515,-5.21064,-2.54,3.67400000000001,73,68,64,56,62,61.85,64.6,22.33
"Alabama","SEC",11.5148172300961,0.5584,-6.90644,-3.32211111111111,5.06799999999999,42,62,95,53,74,64.275,65.2,17.02
"Tennessee","SEC",10.1385914347984,0.5612,-6.60824,-2.92022222222222,-5.11399999999999,53,57,86,61,67,65.35,64.8,15.01
"VCU","A-10",10.710747749351,0.5799,-4.68964,-1.86066666666667,-19.95,49,35,56,69,57,57.8,53.2,12.39
"Richmond","A-10",9.25264058564566,0.5815,-3.93212,-1.366,3.76500000000001,62,33,46,55,50,49.975,49.2,10.95
"Notre Dame","ACC",10.3126377816698,0.5326,-5.80316,-2.705,-5.82,51,106,69,62,65,69.275,70.6,9.28
"Furman","Southern",8.28899189968278,0.5852,-3.6946,-1.76066666666667,-3.112,72,31,44,59,55,52.6,52.2,7.86
"Syracuse","ACC",9.98798265141984,0.5383,-7.1014,-3.711,0.909999999999989,55,91,97,58,79,73.075,76,5.68
"Utah","Pac 12",6.32653773598714,0.5469,-6.7452,-3.23877777777778,-4.47200000000001,94,80,89,60,70,73.45,78.6,5.41
"Texas","Big 12",7.77884724420666,0.5428,-5.96212,-2.38911111111111,-27.006,78,83,74,75,60,74.425,74,4.76
"South Carolina","SEC",8.95350289892117,0.5404,-6.71496,-3.34933333333334,-14.962,63,89,88,65,76,74.375,76.2,4.79
"Tulsa","AAC",7.60464831808646,0.5391,-6.59648,-3.61988888888889,-11.872,81,90,85,64,78,75.55,79.6,4.1
