"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",23.9075341433025,4.89892,9.01433333333333,235.016,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.582297074848,4.6724,8.44755555555555,214.672,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.3956866432394,4.39744,7.43966666666666,179.37,1,3,3,3,2.5,2.5,99.99
"Houston","AAC",21.724989024116,-0.782759999999999,1.57988888888889,60.257,6,13,34,25,22.725,19.5,99.99
"Illinois","Big 10",22.2328662083241,1.42536,5.89233333333333,178.868,4,4,4,4,4,4,99.89
"Iowa","Big 10",22.0223772701846,1.212,5.11144444444445,152.758,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.4726282441905,0.858680000000002,5.17488888888889,166.888,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",18.694291728158,-0.510200000000001,3.98722222222222,154.318,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",19.2141011323698,-0.219399999999999,3.94211111111111,152.034,8,7,8,8,7.85,7.75,99.81
"Purdue","Big 10",17.5561172739824,-0.65004,3.55588888888889,127.684,15,12,9,9,10.95,11.25,99.71
"West Virginia","Big 12",17.5691194835894,-0.82624,3.53811111111111,123.028,14,14,11,10,12.075,12.25,99.66
"Arkansas","SEC",16.5880660167146,-0.6,2.82133333333333,125.75,19,10,10,12,12.5,12.75,99.64
"Creighton","Big East",17.831413840303,-1.13096,2.64211111111111,120.9,11,16,12,13,12.475,13,99.64
"Kansas","Big 12",17.1859601192436,-0.641279999999999,2.85544444444445,93.19,16,11,19,11,16.05,14.25,99.41
"Florida","SEC",16.6977177361903,-1.64688,2.23644444444444,103.27,17,19,16,16,16.7,17,99.35
"Florida St.","ACC",16.1377226746901,-1.54392,2.099,116.162,21,18,13,18,16.375,17.5,99.38
"Tennessee","SEC",16.6742309478721,-2.41452,1.473,102.655,18,30,17,27,20.45,23,98.92
"Colorado","Pac 12",17.6247228446759,-1.98692,1.61888888888889,85.596,13,26,24,24,21.55,21.75,98.74
"Southern California","Pac 12",18.0051761501316,-2.44744,1.52522222222222,84.239,10,31,25,26,22.275,23,98.61
"Virginia","ACC",16.3214270453202,-2.58288,1.40855555555556,91.8,20,35,20,28,23.25,25.75,98.41
"UConn","Big East",16.0922957187375,-3.1538,1.273,107.268,23,45,15,30,23.375,28.25,98.38
"BYU","WCC",15.6220522771242,-0.5282,1.99466666666667,69.452,25,9,30,19,24.225,20.75,98.18
"Oklahoma St.","Big 12",12.8067085585013,-1.40036,2.17955555555555,99.98,44,17,18,17,24.225,24,98.18
"Clemson","ACC",12.206309157768,-1.8984,2.30433333333333,113.808,49,25,14,15,24.525,25.75,98.11
"Texas","Big 12",14.281391978627,-2.11036,1.702,89.731,32,27,21,22,24.775,25.5,98.04
"Oregon","Pac 12",13.0545689249601,-1.67972,1.82188888888889,87.378,42,20,23,20,26.925,26.25,97.38
"Wisconsin","Big 10",17.7536827115058,-1.79608,2.37311111111111,38.794,12,21,42,14,27.85,22.25,97.03
"UCLA","Pac 12",13.0921944179459,-1.8014,1.80033333333334,82.154,40,22,26,21,28.275,27.25,96.85
"Virginia Tech","ACC",13.233575296598,-2.82972,0.858555555555555,80.678,37,41,27,32,32.225,34.25,94.66
"North Carolina","ACC",14.9827321140224,-4.07584,0.399666666666666,73.996,28,59,28,38,33.9,38.25,93.36
"Rutgers","Big 10",14.5380193520305,-2.58172,1.31522222222222,53.56,30,34,38,29,34.275,32.75,93.03
"LSU","SEC",15.6573589683711,-3.55716,0.413555555555556,64.569,24,54,33,37,34.4,37,92.91
"Maryland","Big 10",16.0999786504731,-2.45228,1.67877777777778,30.948,22,32,45,23,34.55,30.5,92.77
"Texas Tech","Big 12",15.3367847059647,-2.6068,0.679444444444445,51.66,27,36,39,34,34.925,34,92.42
"Oklahoma","Big 12",14.1052483720598,-3.13096,0.377888888888888,64.84,34,43,32,39,35.025,37,92.32
"Missouri","SEC",10.9290654369896,-2.92048,0.769444444444446,87.512,58,42,22,33,35.375,38.75,91.96
"Xavier","Big East",12.1056983371284,-3.39732,0.440777777777778,73.356,50,50,29,35,38.15,41,88.61
"Georgia Tech","ACC",13.204081161223,-4.50524,-0.70988888888889,54.468,38,66,36,50,42.75,47.5,80.4
"Seton Hall","Big East",12.9690390535999,-5.28604,-0.910222222222222,67.162,43,77,31,52,43.525,50.75,78.64
"Louisville","ACC",10.7991777663209,-3.52916,0.420777777777777,58.184,60,53,35,36,44.075,46,77.33
"San Diego St.","MWC",15.5461932574292,-2.29848,-0.026111111111113,34.923,26,29,43,41,36.4,34.75,73.54
"Syracuse","ACC",12.5240911243186,-4.34788,-0.582,42.407,47,63,41,47,46.55,49.5,70.73
"Loyola Chicago","MVC",13.49480322712,-2.21464,-0.362333333333334,34.046,36,28,44,44,39.6,38,64.03
"Stanford","Pac 12",11.8219690606821,-5.24876,-1.16344444444444,54.401,52,76,37,56,48.975,55.25,63.3
"Arizona","Pac 12",14.2246992848358,-4.44772,-1.18177777777778,22.629,33,65,51,58,49.475,51.75,61.67
"Duke","ACC",13.654035832322,-5.643,-2.06333333333333,29.824,35,83,46,67,51.425,57.75,55.08
"VCU","A-10",13.2002829594593,-3.8908,-0.440333333333331,44.986,39,57,40,46,43.05,45.5,52.41
"St. Bonaventure","A-10",14.3133331909118,-3.27008,-0.783,27.923,31,47,48,51,43.975,44.25,49.2
"Wichita St.","AAC",9.31271060627781,-3.13128,-0.584333333333333,25.17,74,44,50,48,54.85,54,43.23
"SMU","AAC",8.76973902681124,-3.48496,-1.02911111111111,19.262,78,52,53,54,59.225,59.25,29.29
"Memphis","AAC",13.0731937884999,-5.62656,-2.86044444444444,-8.19400000000001,41,81,64,76,62.3,65.5,21.26
"Indiana","Big 10",14.6539756427538,-4.21936,0.216222222222222,1.02000000000001,29,62,60,40,50.05,47.75,14.94
"St. John's (NY)","Big East",11.4836719841133,-6.82768,-2.51888888888889,2.787,54,102,59,70,65.575,71.25,14.62
"Ole Miss","SEC",11.5137374718075,-7.09832,-3.54711111111111,15.844,53,106,55,83,65.65,74.25,14.49
"Utah St.","MWC",12.7745534845627,-4.71792,-2.58166666666667,8.643,45,69,57,71,57.55,60.5,12.77
"Boise St.","MWC",10.1566764586427,-2.80628,-0.639666666666666,29.4,67,40,47,49,51.2,50.75,9.39
"Drake","MVC",9.798003637419,-1.8038,-0.279777777777776,19.06,69,23,54,43,51.725,47.25,8.79
"Minnesota","Big 10",12.3852726683221,-4.1318,-0.145555555555555,-13,48,60,67,42,58.075,54.25,8.1775
"Colorado St.","MWC",10.4700233744096,-3.27564,-1.005,27.736,63,48,49,53,52.85,53.25,7.61
"Michigan St.","Big 10",11.4302371577789,-3.40516,1.13588888888889,-23.16,55,51,72,31,59.475,52.25,7.1425
"Colgate","Patriot",10.7642015916051,-1.07312,-0.371333333333335,-8.80299999999999,61,15,65,45,54,46.5,6.56
"Georgia","SEC",6.39861484501316,-5.9308,-2.66711111111111,7.11900000000001,99,89,58,73,74.775,79.75,4.54
"Providence","Big East",10.3335987204517,-6.05532,-1.98188888888889,10.752,64,92,56,65,64.525,69.25,4.1325
"Saint Louis","A-10",11.2757505486782,-4.55244,-2.22488888888889,-4.657,57,68,61,68,61.925,63.5,2.28
"Western Ky.","C-USA",7.5696859223907,-3.62548,-1.16488888888889,21.029,90,55,52,57,62.575,63.5,2.08
"Louisiana Tech","C-USA",9.56398884160446,-4.05496,-2.31277777777778,-9.326,72,58,66,69,66.675,66.25,1.19
"Marquette","Big East",9.59106442852187,-7.25388,-3.046,-7.87599999999999,71,114,63,77,74.4,81.25,1.1925
"Richmond","A-10",10.9170737182874,-4.50836,-1.54577777777778,-26.587,59,67,75,61,68.05,65.5,0.98
"NC State","ACC",9.04635076644348,-6.83972,-3.09844444444445,-19.548,76,103,69,79,77.1,81.75,0.8325
"Winthrop","Big South",4.55550031170565,-1.8698,-1.02911111111111,-13.627,113,24,68,55,71.025,65,0.65
"UC Santa Barbara","Big West",5.93814356027921,-3.18724,-2.00244444444444,-6.101,103,46,62,66,70.35,69.25,0.72
"Auburn","SEC",10.1793126261074,-7.2302,-3.643,-30.348,66,113,78,86,81.25,85.75,0.475
"Utah","Pac 12",9.34099540404487,-7.40128,-3.90844444444444,-25.078,73,116,73,90,81.575,88,0.4525
"Belmont","OVC",7.03444403917459,-2.64152,-1.92622222222222,-35.451,92,37,82,64,75.5,68.75,0.35
"Saint Mary's (CA)","WCC",8.35088600685203,-5.24404,-2.83411111111111,-20.666,82,75,70,74,74.25,75.25,0.42
"North Texas","C-USA",10.6947913957971,-5.9894,-3.54755555555555,-26.336,62,91,74,84,74.8,77.75,0.39
"Kentucky","SEC",12.0679639299204,-8.50312,-4.09588888888889,-34.741,51,136,81,93,83.25,90.25,0.36
"Penn St.","Big 10",12.5995864554472,-5.40416,-1.22711111111111,-78.868,46,78,112,59,83.775,73.75,0.335
"Mississippi St.","SEC",10.2149205259965,-7.7538,-4.37677777777778,-32.408,65,121,79,96,83.925,90.25,0.3275
"Navy","Patriot",4.3486214663262,-2.64768,-1.48488888888889,-29.098,116,38,77,60,78.775,72.75,0.22
"Toledo","MAC",9.76404252907701,-4.727,-3.086,-40.379,70,70,85,78,78.125,75.75,0.24
"Pittsburgh","ACC",8.86122914298973,-8.14368,-4.68755555555556,-34.524,77,128,80,102,89.2,96.75,0.16
"Abilene Christian","Southland",1.88224047124152,-2.46264,-1.752,-35.742,137,33,83,62,86.375,78.75,0.08
"Davidson","A-10",9.85088787021968,-6.10932,-3.55377777777778,-39.115,68,94,84,85,81.625,82.75,0.15
