"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.7627565449876,4.97708,8.30322222222222,221.289,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1194534727651,3.6382,7.46022222222222,217.494,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.6452765481405,4.20672,6.889,160.309,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.1988717026087,-0.0644799999999986,2.241,95.959,8,8,21,17,15.3,13.5,99.99
"Ohio St.","Big 10",20.8717384811736,2.80716,6.85088888888889,209.308,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9798278509809,2.09608,6.27322222222222,204.9,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.8133545281443,0.900559999999999,4.546,151.752,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.2524965077551,0.141159999999998,3.84422222222222,139.572,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",17.9370683796623,-0.12252,3.98922222222222,137.662,10,9,8,7,8.525,8.5,99.79
"Virginia","ACC",18.0945745852187,-0.892439999999999,3.00066666666667,129.824,9,11,10,10,9.9,10,99.75
"Purdue","Big 10",16.8957412589711,-0.9638,2.96022222222222,131.7,16,13,9,11,11.6,12.25,99.68
"Wisconsin","Big 10",17.92709789004,-0.917000000000001,3.044,109.342,11,12,17,9,13.75,12.25,99.57
"Creighton","Big East",17.7840512516937,-0.627440000000001,2.79344444444444,109.51,12,10,16,12,13.6,12.5,99.58
"Tennessee","SEC",17.0818364833625,-1.02512,2.54944444444445,120.603,15,14,11,14,12.825,13.5,99.62
"Southern California","Pac 12",17.5743568210586,-1.0722,2.51122222222222,113.096,13,16,13,15,13.7,14.25,99.57
"West Virginia","Big 12",16.6012654156577,-1.15992,2.49577777777778,111.917,17,18,15,16,16.075,16.5,99.41
"Florida St.","ACC",16.4473251837014,-1.48004,1.96933333333333,114.012,18,23,12,19,16.025,18,99.41
"Oklahoma","Big 12",14.712043083721,-1.15772,2.12233333333333,101.142,27,17,18,18,20.1,20,98.97
"Rutgers","Big 10",15.7798449205135,-1.05932,2.63322222222222,92.628,22,15,23,13,20.3,18.25,98.94
"Arkansas","SEC",15.278090708327,-1.56124,1.60544444444445,100.276,24,25,20,25,22.375,23.5,98.59
"Kansas","Big 12",16.4059130827298,-1.24436,1.95711111111111,85.416,19,20,28,20,23.55,21.75,98.34
"Virginia Tech","ACC",13.3921863671078,-1.6498,1.95622222222222,100.836,37,26,19,21,24.8,25.75,98.03
"Colorado","Pac 12",17.1617779618752,-2.11848,1.19088888888889,82.506,14,31,29,27,25.3,25.25,97.9
"LSU","SEC",15.6085597241154,-2.60764,1.05955555555556,93.882,23,37,22,29,25.375,27.75,97.87
"Clemson","ACC",11.5230758190338,-2.22896,1.74766666666667,112.138,51,33,14,24,27.35,30.5,97.22
"Florida","SEC",16.0631570649738,-2.47472,1.097,81.139,21,35,30,28,28.25,28.5,96.86
"Texas","Big 12",14.2718987462981,-1.79704,1.76611111111111,77.092,32,28,32,23,30.275,28.75,95.88
"Texas Tech","Big 12",15.2725736596353,-2.20468,0.926555555555554,71.06,25,32,33,30,30.475,30,95.77
"Stanford","Pac 12",13.1320201842183,-3.25164,0.461222222222222,88.488,39,45,24,37,32.525,36.25,94.45
