"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Baylor","Big 12",20.952197733312,3.54436,8.53322222222222,243.94,4,1,1,1,1.75,1.75,99.99,1,123,1,100
"Gonzaga","WCC",25.812390717743,2.18996,5.25555555555556,160.28,1,5,10,10,7,6.5,99.99,1.02,123,1,100
"Arizona","Pac 12",22.5662506175207,2.92944,6.68133333333333,167,2,3,8,4,5.25,4.25,99.99,1.03,123,1,100
"Auburn","SEC",19.7909598729351,2.94988,7.35577777777778,187,6,2,4,3,4.075,3.75,99.99,1.33,123,1,99.8520654686587
"Tennessee","SEC",19.2164798258164,1.62812,6.04444444444444,168,8,8,6,6,6.8,7,99.865793217318,2.91,123,1,99.891586434636
"Kansas","Big 12",19.6675677086416,2.63844,7.57433333333333,206,7,4,2,2,3.55,3.75,99.7811537745372,1.77,123,1,99.6623075490744
"Villanova","Big East",18.8189384753841,0.7112,5.156,152,12,12,11,11,11.4,11.5,99.7627292957637,2.72,123,1,99.8354585915273
"Purdue","Big 10",18.2213366376237,1.1292,5.571,182,13,10,5,9,8.25,9.25,99.8353296388091,2.83,123,1,99.8706592776181
"Texas Tech","Big 12",18.8608109070882,0.622039999999999,5.08055555555555,131.16,11,13,13,12,12.375,12.25,99.7844248230966,3.17,123,1,99.9188496461931
"Kentucky","SEC",21.4739643220976,1.90988,6.01288888888889,168,3,6,7,7,5.85,5.75,99.747837444088,1.93,123,1,99.6356748881759
"Wisconsin","Big 10",12.719663841282,1.49468,6.09144444444444,194,30,9,3,5,10.9,11.75,99.7266174401939,2.47,123,1,99.7432348803878
"Duke","ACC",19.0065534825907,0.8398,4.49555555555555,115,10,11,16,13,13.375,12.5,99.6223498298912,2.18,123,1,99.6546996597824
"Providence","Big East",12.4816106407639,1.89244,5.66222222222222,150,33,7,12,8,16,15,99.4857695345162,3.98,123,1,99.5615390690324
"UCLA","Pac 12",19.0749597885128,0.25604,3.92244444444444,114,9,15,17,15,14.45,14,99.5371726908682,4,123,1,99.5443453817364
"Illinois","Big 10",16.6616997375612,-0.4922,4.11688888888889,164,16,20,9,14,13.025,14.75,99.5361952777553,4.09,123,1,99.4623905555105
"Arkansas","SEC",15.9224109545805,-0.2528,3.81288888888889,123,18,17,14,16,15.7,16.25,99.2887619370302,4.41,123,1,99.1375238740604
"Houston","AAC",20.7592173452065,-0.29072,3.32422222222222,81,5,19,28,18,19.65,17.5,99.0131143336407,4.55,123,1,98.9962286672814
"UConn","Big East",15.580626123143,-1.63028,2.449,110,19,24,18,22,19.65,20.75,98.8554881158516,4.96,123,1,98.6809762317031
"Saint Mary's (CA)","WCC",14.6735069886252,-0.51616,2.89133333333333,102.584,20,21,19,21,19.8,20.25,98.820945286213,5.5,123,1,98.631890572426
"Texas","Big 12",16.1627218954287,-1.3186,3.10455555555555,88.18,17,22,25,20,21.925,21,98.6509139610463,5.1,123,1,98.6318279220927
"Alabama","SEC",14.182429899587,-2.64376,2.15955555555556,89,22,37,24,25,25.575,27,98.2414620631703,5.89,123,1,98.6729241263406
"Southern California","Pac 12",11.7029018916102,-0.25644,3.26,101,43,18,20,19,25.325,25,98.0514916636342,6.58,123,1,98.2129833272684
"Iowa","Big 10",17.7961967311606,-2.487,1.647,62,14,32,32,30,27.25,27,97.9129640943615,6.26,123,1,98.5659281887229
"LSU","SEC",16.7398852472267,-2.22584,1.96344444444444,58,15,28,36,27,28.425,26.5,97.7047007637519,6.16,123,1,98.6194015275038
"Ohio St.","Big 10",13.4895070383612,-3.06232,1.33944444444444,69,25,41,31,32,31.125,32.25,97.0224294362088,6.05,123,1,98.6548588724175
"Colorado St.","MWC",11.5740750969583,0.19832,3.41344444444444,120,44,16,15,17,22.65,23,96.094998645375,6.98,123,1,97.22999729075
"Seton Hall","Big East",12.8843350002755,-2.48232,1.71455555555555,95.786,29,31,21,29,25.5,27.5,96.1091990229501,7.59,123,1,94.3783980459002
"Michigan St.","Big 10",11.923167482191,-2.957,1.74877777777778,88,40,39,26,28,31.7,33.25,93.6870292226807,7.94,123,1,92.3540584453613
"Iowa St.","Big 12",11.7377158622663,-2.67156,1.97922222222222,89.84,42,38,23,26,30.375,32.25,93.5929127429149,8.11,123,1,91.3658254858298
"Marquette","Big East",12.3245448747989,-4.00272,0.65311111111111,89.888,35,53,22,39,32.025,37.25,92.9393844270569,8.16,123,1,91.0787688541138
"TCU","Big 12",12.0408180234804,-3.03464,1.53644444444445,61.82,39,40,33,31,35.3,35.75,90.1948732828595,8.66,122,0.991869918699187,88.3194985867495
"Boise St.","MWC",12.3202367493377,-2.39536,1.26022222222222,82,36,30,27,33,30.45,31.5,90.0243553218619,7.72,123,1,93.6387106437238
"San Diego St.","MWC",13.2235634110654,-2.24272,1.23677777777778,75,27,29,29,34,29.125,29.75,88.3533320524265,8.67,123,1,88.266664104853
"San Francisco","WCC",14.2744868270176,-2.61476,0.857111111111111,37.72,21,36,43,37,35.7,34.25,88.14250278578,9.4,121,0.983739837398374,84.5500469859659
"North Carolina","ACC",12.1851745595816,-1.62864,2.18044444444444,48,37,23,39,24,34.225,30.75,88.0479947148163,9.67,120,0.975609756097561,82.7748891653734
"Murray St.","OVC",11.5226824386385,0.477320000000001,2.25455555555556,44,45,14,40,23,35.225,30.5,85.2007133726817,7.69,123,1,93.8114267453633
"Wake Forest","ACC",13.112078721819,-3.12008,0.255666666666666,39,28,42,42,43,38.625,38.75,83.0316223406193,10.15,118,0.959349593495935,77.7289753880707
"Creighton","Big East",9.35703159490127,-3.84312,0.560555555555558,74.64,64,49,30,41,42.725,46,80.7279338430809,9.87,117,0.951219512195122,81.0343737213496
"Loyola Chicago","MVC",13.9610354246142,-2.55164,0.861777777777778,61,23,34,34,36,31.5,31.75,79.8365229266846,11.04,104,0.845528455284553,58.9277369227347
"SMU","AAC",11.0619804332982,-2.50656,0.614333333333333,35,48,33,45,40,43.325,41.5,72.1062834801483,11.6,45,0.365853658536585,40.8676830248105
"Memphis","AAC",13.5762428600933,-3.94016,-0.381333333333334,29,24,50,49,49,42.9,43,71.1383604877408,10.98,113,0.91869918699187,60.6258998228693
"Miami (FL)","ACC",10.0425273359195,-3.55372,0.396777777777778,44,59,47,41,42,46.525,47.25,70.8593965116427,10.55,118,0.959349593495935,70.9238266259669
"Notre Dame","ACC",10.8205027054268,-3.5076,0.15,33,51,45,46,45,46.975,46.75,68.0967031885814,10.75,116,0.943089430894309,66.5352498654399
"Michigan","Big 10",13.3153392909036,-4.74192,-0.00622222222222193,25,26,63,51,47,46.05,46.75,67.0437930109462,10.98,109,0.886178861788618,60.6258998228693
"Xavier","Big East",12.1315065849954,-5.25072,-0.785111111111112,31.58,38,72,47,53,49.25,52.5,66.3911258128538,10.56,118,0.959349593495935,70.7204826267969
"Davidson","A-10",9.79860592556533,-1.767,0.865444444444445,51,60,25,37,35,40.7,39.25,55.4364920259443,9.97,123,1,79.9829840518887
"Wyoming","MWC",9.37460154209796,-2.61352,0.791555555555557,59.088,62,35,35,38,42.125,42.5,47.9012787736581,10.5,115,0.934959349593496,71.9156050288686
"Rutgers","Big 10",9.17498096505233,-5.23332,-1.02366666666667,51,68,71,38,57,52.825,58.5,47.8818750299798,11.54,79,0.642276422764228,42.9181171819625
"Indiana","Big 10",11.821287541022,-5.6334,-1.56233333333333,16,41,77,53,61,54.6,58,43.6141603102885,11.64,25,0.203252032520325,39.4961374532383
"Oklahoma","Big 12",12.4848645117986,-5.21636,-0.453555555555556,-5.94,32,70,64,50,55.15,54,42.9358972663464,11,10,0.0813008130081301,60.0670727521224
"Texas A&M","SEC",10.4417375795118,-4.68096,-0.788666666666666,1.2,53,62,55,54,55.425,56,41.27,NA,NA,NA,NA
"Florida","SEC",11.423454590419,-5.0054,-0.772,-5.36000000000001,46,68,62,52,57.65,57,33.9078655408799,11.89,9,0.0731707317073171,30.954991450716
"Colorado","Pac 12",9.18029589690203,-4.33808,-0.986666666666666,15,67,58,54,56,58.1,58.75,32.63,NA,NA,NA,NA
"Virginia Tech","ACC",12.5105043578018,-6.75776,-2.98088888888889,-4,31,89,60,79,59.475,64.75,29.5942950488495,11,8,0.0650406504065041,60.0670727521224
"North Texas","C-USA",9.4166933366718,-2.104,0.171666666666666,26,61,27,50,44,48.55,45.5,24.5439252583899,11.7,116,0.943089430894309,37.4362552893441
"VCU","A-10",10.1033185156259,-3.5804,-0.307777777777778,31,57,48,48,48,50.25,50.25,18.5488086490029,11.59,64,0.520325203252033,41.2101082446049
"Oregon","Pac 12",9.36117239127553,-6.43172,-2.51911111111111,-1.35600000000001,63,88,58,72,65.5,70.25,14.8009557466157,12,1,0.00813008130081301,27.2851136674515
"South Dakota St.","Summit",7.34897569080306,-1.89376,0.0421111111111105,-0.258000000000003,88,26,57,46,58.725,54.25,11.5259994829201,12.24,122,0.991869918699187,19.6734087934291
"BYU","WCC",9.06499111668889,-4.1678,-0.770111111111111,25,73,57,52,51,57.875,58.25,7.50759789837749,11.69,26,0.211382113821138,37.7795801154178
"South Carolina","SEC",7.29986793300045,-5.40672,-1.23755555555555,-5.81999999999999,91,74,63,58,71.025,71.5,7.42,NA,NA,NA,NA
"Virginia","ACC",8.48230560112147,-6.05484,-2.41633333333333,-13,76,84,66,71,71.825,74.25,6.77371997425793,12,1,0.00813008130081301,27.2851136674515
"UAB","C-USA",10.5054047919478,-4.33832,-2.06777777777778,-3,52,59,59,66,58.125,59,5.20618945301893,11.56,9,0.0731707317073171,42.235845049184
"Dayton","A-10",10.935037217633,-5.03636,-2.00822222222222,-39,49,69,79,64,68.125,65.25,4.16195402767048,11.88,8,0.0650406504065041,31.2925863508672
"St. Bonaventure","A-10",6.99292425591698,-3.98468,-0.890888888888889,36,94,52,44,55,59.075,61.25,3.44729721003029,12,1,0.00813008130081301,27.2851136674515
"Iona","MAAC",6.10274691517693,-3.43452,-1.407,-30,101,43,72,60,73.4,69,2.99839800501858,12.79,123,1,5.52679601003715
