"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.6977618250909,4.79528,7.91966666666667,197.35,1,1,4,1,2.425,1.75,99.99
"Baylor","Big 12",25.0244731052181,4.363,7.72922222222222,206.804,2,2,3,2,2.475,2.25,99.99
"Michigan","Big 10",22.2545302109953,3.48988,7.38411111111111,210.896,5,3,1,3,2.55,3,99.99
"Illinois","Big 10",23.5712593190334,2.54392,6.79733333333333,209.188,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.769469828218,1.36764,5.10277777777778,159,4,5,6,5,5.225,5,99.87
"Alabama","SEC",19.5605865504043,-0.00815999999999875,3.89555555555556,156.082,8,7,7,7,7.25,7.25,99.83
"Ohio St.","Big 10",19.6018390158109,0.493,4.75511111111111,131.148,7,6,11,6,8.625,7.5,99.79
"Villanova","Big East",19.0682040540957,-0.748560000000001,3.61888888888889,166.864,9,11,5,9,7.4,8.5,99.82
"Houston","AAC",20.7313833526466,-0.697160000000001,1.44733333333333,61.093,6,10,34,26,22.4,19,99.79
"Purdue","Big 10",17.5790082837889,-0.179160000000001,3.76566666666667,139.046,13,8,10,8,10.2,9.75,99.74
"Creighton","Big East",17.8305176667271,-1.2412,2.47344444444444,144.848,11,16,8,12,10.45,11.75,99.73
"Arkansas","SEC",16.9427804896655,-0.289000000000001,2.86933333333333,130.816,16,9,12,10,12.3,11.75,99.65
"West Virginia","Big 12",15.9620326461797,-1.72184,2.14211111111111,120.237,23,19,13,15,16.65,17.5,99.36
"Kansas","Big 12",16.3249944501694,-0.869439999999999,2.60788888888889,108.562,21,13,18,11,17.125,15.75,99.32
"Virginia","ACC",16.5618883580291,-2.297,1.61555555555556,117.808,19,28,14,22,18.35,20.75,99.19
"Tennessee","SEC",16.6152071173109,-2.1178,1.53777777777778,110.281,18,25,17,24,19.325,21,99.07
"Texas","Big 12",14.6882462364169,-1.4716,2.30666666666666,111.177,31,18,16,14,19.8,19.75,99.01
"Florida St.","ACC",16.4933499297074,-2.0698,1.53644444444445,105.082,20,24,19,25,20.75,22,98.87
"Southern California","Pac 12",18.2876516152104,-2.15388,1.7,77.821,10,26,28,21,22.325,21.25,98.6
"Oklahoma St.","Big 12",12.6449815026089,-0.931759999999999,2.43344444444445,115.16,46,14,15,13,22.35,22,98.59
"Colorado","Pac 12",17.5844512805311,-2.01852,1.29877777777778,65.456,12,23,31,28,24.675,23.5,98.07
"Oregon","Pac 12",13.7468801712043,-1.2748,1.99455555555556,84.244,36,17,25,16,25.425,23.5,97.86
"BYU","WCC",15.8138308889746,-0.756439999999998,1.76155555555556,61.434,24,12,33,19,25.85,22,97.73
"Florida","SEC",15.7815851354761,-2.8632,1.00188888888889,91.727,26,37,23,30,26.725,29,97.45
"North Carolina","ACC",16.9250336206155,-3.5476,0.962000000000001,83.247,17,47,26,31,27.525,30.25,97.15
"LSU","SEC",15.69521484735,-3.06676,0.673555555555556,92.839,27,42,22,32,27.5,30.75,97.16
"Wisconsin","Big 10",17.5574886195946,-2.4208,1.70522222222222,49.656,14,32,37,20,28.375,25.75,96.81
"Rutgers","Big 10",14.3683718153899,-2.28852,1.60266666666667,76.36,32,27,29,23,28.7,27.75,96.66
"Clemson","ACC",12.1642506206743,-2.68696,1.32411111111111,102.658,50,36,21,27,31.25,33.5,95.31
"Missouri","SEC",11.2287053112719,-2.47444,1.11755555555556,102.854,57,33,20,29,32.325,34.75,94.59
"Virginia Tech","ACC",12.8402837771495,-3.00172,0.635777777777778,89.626,44,40,24,33,32.525,35.25,94.45
"Georgia Tech","ACC",13.8119295463126,-3.87312,-0.201444444444445,78.296,35,50,27,41,34.2,38.25,93.09
"St. Bonaventure","A-10",16.0138805216598,-3.0958,-0.363111111111111,46.693,22,43,38,43,35.375,36.5,91.96
"UCLA","Pac 12",12.9887466562547,-2.88932,0.560111111111112,64.128,42,38,32,34,35.65,36.5,91.68
"Syracuse","ACC",13.5425070532667,-3.97192,-0.122666666666668,72.419,39,52,30,39,36.675,40,90.52
"Texas Tech","Big 12",15.7930373350548,-3.01232,0.276111111111111,31.852,25,41,44,35,37.675,36.25,89.26
"Oklahoma","Big 12",13.1643062163145,-4.1724,-0.628,58.02,41,57,35,47,41.3,45,83.38
"Loyola Chicago","MVC",15.1099282184863,-1.9332,0.0278888888888886,46.046,29,22,39,36,33.575,31.5,80.46
"San Diego St.","MWC",15.0422710573471,-2.30116,-0.171444444444444,37.895,30,29,41,40,36.325,35,73.74
"Maryland","Big 10",15.116924562095,-4.12824,-0.0602222222222228,11.047,28,56,55,38,46.275,44.25,71.52
"Wichita St.","AAC",10.0160743301014,-2.96172,-0.60711111111111,28.75,64,39,46,46,49.45,48.75,61.75
"Colgate","Patriot",12.8921305290148,-0.934560000000001,0.0214444444444426,26.524,43,15,48,37,40.425,35.75,61.35
"Arizona","Pac 12",13.4678681377707,-4.5806,-1.60755555555555,13.509,40,61,52,55,50.725,52,57.48
"Michigan St.","Big 10",11.680336315502,-2.54032,1.94888888888889,-7.07999999999998,54,34,63,18,50.775,42.25,57.31
"Xavier","Big East",11.4136219030221,-5.1882,-1.45844444444444,31.914,55,71,43,54,51.575,55.75,54.57
"VCU","A-10",12.5158372806493,-4.05728,-0.629555555555556,50.913,47,54,36,48,42.95,46.25,52.76
"Louisville","ACC",10.2194383176518,-4.44816,-0.559333333333333,22.124,60,59,50,44,53.1,53.25,49.27
"UConn","Big East",17.2673405869993,-2.36692,1.97811111111111,139.583,15,30,9,17,14.65,17.75,45.05
"Duke","ACC",14.2938887328375,-6.16692,-2.42833333333333,37.113,33,86,42,64,49.1,56.25,45.05
"St. John's (NY)","Big East",11.767102281403,-6.13256,-1.89955555555555,30.766,53,85,45,58,54.625,60.25,44
"Ole Miss","SEC",12.095384516027,-6.5828,-3.14466666666666,25.099,51,94,49,78,59.875,68,27.45
"SMU","AAC",8.27924679471459,-3.75736,-1.36444444444444,7.45,81,49,56,53,60.825,59.75,24.9
"Memphis","AAC",13.5556659112326,-5.72164,-3.17555555555556,-8.544,38,80,64,79,61.775,65.25,22.51
"Drake","MVC",10.5476209596069,-2.38584,-0.591111111111112,27.784,59,31,47,45,47.35,45.5,15.05
