"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",18.9306947278956,3.02748,6.09344444444445,207.961,1,1,1,1,1,1,99.99
"Gonzaga","WCC",18.6332828736537,1.82452,3.59911111111111,101.193,2,3,13,8,8.125,6.5,99.99
"Creighton","Big East",17.7768972171144,0.42012,1.13877777777778,32.246,6,9,43,19,25.65,19.25,99.99
"Iowa","Big 10",17.8761727731104,1.88932,4.99577777777778,163.604,4,2,3,2,2.975,2.75,99.9
"Duke","ACC",18.2120400090545,1.03628,3.92522222222222,154.187,3,6,5,6,4.775,5,99.88
"Illinois","Big 10",17.683576557197,1.32924,4.44644444444444,135.919,7,4,6,4,5.7,5.25,99.86
"Kansas","Big 12",17.8180917028088,0.949359999999998,3.88355555555555,172.167,5,8,2,7,4.275,5.5,99.88
"Indiana","Big 10",17.0857025576913,1.20292,4.55844444444445,125.797,8,5,8,3,6.925,6,99.83
"Michigan","Big 10",16.6777051710394,1.00624,4.03322222222222,132.198,9,7,7,5,7.25,7,99.83
"West Virginia","Big 12",15.1302218911002,0.018599999999999,3.31988888888889,163.455,14,12,4,9,8.325,9.75,99.8
"Houston","AAC",14.2740740686671,-0.18576,2.083,103.618,16,15,12,15,13.825,14.5,99.57
"Tennessee","SEC",14.2460565645927,-1.11068,1.65666666666667,116.561,17,22,9,17,13.95,16.25,99.56
"Rutgers","Big 10",15.6942170200226,0.12856,2.55877777777778,92.658,11,10,18,13,14.425,13,99.53
"Ohio St.","Big 10",15.3861848138966,-0.13904,2.96444444444444,87.273,13,13,20,10,15.95,14,99.42
"Purdue","Big 10",15.6903498242273,-0.53496,2.62388888888889,87.046,12,17,21,11,16.9,15.25,99.34
"Wisconsin","Big 10",15.7000294187473,-0.451519999999999,2.58355555555556,76.198,10,16,25,12,18.275,15.75,99.2
"Texas","Big 12",12.7376118587239,-1.469,1.74133333333333,107.106,30,25,10,16,18,20.25,99.23
"LSU","SEC",14.8125600472914,-1.56656,0.839444444444445,95.072,15,29,15,28,18.725,21.75,99.15
"Florida","SEC",14.0261055977711,-1.96524,0.51177777777778,105.29,19,36,11,29,19,23.75,99.11
"Syracuse","ACC",13.175292759434,-1.54884,1.00111111111111,94.352,23,27,16,22,20.15,22,98.96
"Michigan St.","Big 10",14.2305565261374,0.0296800000000006,2.55311111111111,61.654,18,11,28,14,21.2,17.75,98.8
"Florida St.","ACC",13.0905072229817,-1.94656,1.001,97.904,25,35,14,23,21.025,24.25,98.83
"Stanford","Pac 12",13.856205798257,-1.67508,1.12877777777778,83.077,20,31,24,20,23.55,23.75,98.34
