"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.7940461578177,5.07652,8.39455555555555,220.305,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1489544027998,3.65248,7.43566666666667,217.574,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.7737101681757,4.2838,6.94344444444444,159.234,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.2183148221874,-0.0493999999999983,2.22655555555556,96.063,9,8,21,17,15.55,13.75,99.99
"Ohio St.","Big 10",20.8788194583474,2.83028,6.84511111111111,209.468,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9101044371954,2.06736,6.21466666666667,203.718,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.7814114055219,0.916200000000001,4.52711111111111,151.672,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.2876694524246,0.16072,3.81966666666667,140.352,7,7,8,8,7.6,7.5,99.82
"Virginia","ACC",18.6206317057506,-0.316280000000002,3.56,141.612,8,10,7,9,7.95,8.5,99.81
"Villanova","Big East",17.9159093074265,-0.121440000000002,3.94066666666667,138.254,11,9,9,7,9.25,9,99.77
"Wisconsin","Big 10",17.9589658684412,-0.862720000000001,3.06488888888889,109.162,10,12,16,10,13.15,12,99.61
"Creighton","Big East",17.7632949341831,-0.673160000000001,2.70933333333333,109.384,12,11,15,12,13.275,12.5,99.6
"Tennessee","SEC",17.1357418848125,-1.02656,2.51611111111111,120.748,15,13,11,15,12.8,13.5,99.62
"Purdue","Big 10",16.6474255551335,-1.11528,2.78744444444445,128.232,17,17,10,11,12.925,13.75,99.62
"Southern California","Pac 12",17.5835862595446,-1.05624,2.49388888888889,111.986,13,15,13,16,13.675,14.25,99.58
"West Virginia","Big 12",16.6668408436294,-1.06112,2.58611111111111,111.933,16,16,14,14,14.8,15,99.5
"Rutgers","Big 10",15.7793647541005,-1.05116,2.60988888888889,92.468,20,14,23,13,19.65,17.5,99.03
"Oklahoma","Big 12",15.1863723202846,-1.13668,2.12777777777778,100.332,24,19,18,18,19.65,19.75,99.03
"Kansas","Big 12",16.4579674405942,-1.1356,2.05955555555556,85.434,18,18,28,19,22.875,20.75,98.49
"Virginia Tech","ACC",13.4582513676635,-1.58708,1.98611111111111,102.244,37,24,17,20,23.425,24.5,98.37
"Florida St.","ACC",15.0556953793185,-2.19668,1.22822222222222,99.036,25,34,19,27,23.75,26.25,98.3
"Colorado","Pac 12",17.1658792641776,-2.07868,1.20477777777778,82.494,14,29,29,28,25.125,25,97.94
"LSU","SEC",15.5903873941877,-2.64264,0.973777777777779,95.048,21,38,22,31,25.275,28,97.9
"Florida","SEC",15.2641429405004,-2.16356,1.38044444444444,87.573,23,33,26,25,26.175,26.75,97.63
"Arkansas","SEC",14.4376006915435,-2.07984,1.04988888888889,89.662,29,30,24,29,26.775,28,97.43
"Clemson","ACC",11.4418382164164,-2.27008,1.68255555555555,112.734,52,36,12,23,26.975,30.75,97.36
"Texas","Big 12",14.2978883000937,-1.72124,1.83933333333333,76.392,31,26,30,22,28.65,27.25,96.69
"Texas Tech","Big 12",15.3113956800698,-2.11352,1.00266666666667,71.224,22,32,32,30,29.25,29,96.41
"Missouri","SEC",11.1290162980069,-2.1054,1.3,98.801,56,31,20,26,31.4,33.25,95.22
"North Carolina","ACC",13.0117127829784,-3.59136,0.655777777777776,87.1739999999999,40,52,27,35,35,38.5,92.34
"Minnesota","Big 10",14.413007558363,-1.67248,1.95755555555556,35.716,30,25,46,21,35.725,30.5,91.6
"UCLA","Pac 12",12.3145748543665,-2.41024,0.893333333333332,67.627,45,37,33,32,36.475,36.75,90.76
"UConn","Big East",13.6560237566874,-3.89392,0.0906666666666673,74.846,35,58,31,39,37.05,40.75,90.07
"Stanford","Pac 12",12.699803650492,-3.47756,0.0936666666666675,65.684,42,50,34,38,38.9,41,87.51
"Maryland","Big 10",15.0161024633153,-3.21956,0.657333333333334,31.641,26,45,47,34,39.825,38,86.04
"Oklahoma St.","Big 12",11.3661073634481,-2.93876,0.219333333333333,62.604,53,41,35,36,40.525,41.25,84.82
"Xavier","Big East",11.9185687542227,-3.10392,0.179222222222221,57.166,48,44,38,37,41.275,41.75,83.43
"Oregon","Pac 12",12.7606775139004,-3.4284,-0.135555555555555,54.78,41,46,41,42,41.875,42.5,82.24
"Syracuse","ACC",13.183470000039,-4.03552,-0.452111111111111,60.596,39,61,37,45,42.1,45.5,81.78
"VCU","A-10",13.225280533126,-3.4716,-0.0225555555555567,87.579,38,49,25,40,33.725,38,80.13
"Seton Hall","Big East",13.7025068580709,-4.04012,-0.046444444444444,46.534,34,62,43,41,43.35,45,79.05
"Louisville","ACC",10.9940767548698,-3.97032,-0.237555555555555,61.288,58,60,36,43,45.975,49.25,72.36
"BYU","WCC",12.6935578356038,-1.36672,0.888444444444444,51.509,43,22,42,33,38.125,35,68.61
"San Diego St.","MWC",14.6844239612669,-2.85872,-0.901444444444444,36.462,27,40,44,52,40.15,40.75,62.25
"Arizona","Pac 12",14.2070287571039,-4.3624,-1.39944444444444,26.497,32,67,52,59,50.125,52.5,59.51
"Duke","ACC",14.0573490787405,-5.66224,-2.25533333333333,36.17,33,82,45,66,50.175,56.5,59.34
"Loyola Chicago","MVC",14.4792119572025,-2.2108,-0.505333333333333,29.322,28,35,49,46,41.275,39.5,58.51
"Wichita St.","AAC",9.43677071159322,-3.94968,-1.44555555555555,30.216,68,59,48,60,56.15,58.75,38.85
"SMU","AAC",9.7384306294879,-3.48852,-1.10522222222222,22.138,66,51,56,55,57.625,57,34.1
"Indiana","Big 10",16.074152637923,-2.74464,1.39666666666667,56.236,19,39,39,24,32.125,30.25,23.6825
"Georgia Tech","ACC",11.6928116502784,-5.7708,-2.16955555555556,13.136,49,85,61,64,61.975,64.75,22.03
"Utah St.","MWC",11.9769199863067,-4.10132,-2.22288888888889,28.429,47,63,50,65,53.075,56.25,21.44
"St. John's (NY)","Big East",11.6432661308279,-6.3706,-2.61722222222222,15.426,50,96,57,68,62.475,67.75,20.85
"Ole Miss","SEC",11.2254774513459,-6.14788,-2.96822222222222,14.917,54,89,58,71,63.275,68,19.08
"Memphis","AAC",12.0103358905785,-6.014,-3.21,11.946,46,87,62,77,63.625,68,18.34
"Richmond","A-10",11.5218336890018,-3.82304,-0.94711111111111,55.15,51,56,40,53,46.775,50,16.1
"Penn St.","Big 10",13.6447991172208,-4.40944,-0.526222222222223,0.740000000000038,36,68,65,47,55.95,54,9.88
"Drake","MVC",8.69604553500934,-1.83924,-0.391555555555555,27.438,74,27,51,44,52.275,49,8.2
"St. Bonaventure","A-10",11.033929784784,-3.05032,-0.962777777777778,22.892,57,43,55,54,53.575,52.25,6.93
"Utah","Pac 12",10.2481881856887,-6.44284,-3.36211111111111,-9.775,63,97,69,80,73.075,77.25,5.68
"Colgate","Patriot",10.3045680893083,-1.2912,-0.764444444444444,-11.736,62,21,70,50,58.15,50.75,3.79
"Colorado St.","MWC",8.73006485821174,-3.43352,-1.36766666666667,25.122,73,47,54,57,58.075,57.75,3.83
"Providence","Big East",9.88093537229605,-6.26032,-2.54466666666667,14.858,64,93,59,67,66.35,70.75,3.33
"Boise St.","MWC",8.95799200564812,-3.82124,-1.85944444444445,14.643,72,55,60,61,62.375,62,2.14
"Western Ky.","C-USA",7.07814791857111,-3.4714,-1.37177777777778,25.577,91,48,53,58,62.375,62.5,2.14
"Saint Louis","A-10",10.6719430795069,-4.16976,-2.08866666666667,4.72699999999999,60,65,63,63,62.55,62.75,2.09
"Belmont","OVC",7.7345087665385,-1.2006,-0.570333333333334,-12.356,83,20,71,48,63.475,55.5,1.84
"Pittsburgh","ACC",9.75379282517142,-6.6252,-3.20244444444444,2.01399999999999,65,102,64,76,71.45,76.75,1.7575
"Georgia","SEC",5.72711807575304,-6.18356,-3.36044444444444,-13.472,99,90,72,79,82.325,85,1.64
"Notre Dame","ACC",12.6256594532862,-7.34948,-3.11377777777778,-19.911,44,111,76,75,73.125,76.5,1.4125
"Michigan St.","Big 10",10.4743301172087,-4.9218,-0.679222222222222,-59.88,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.32515788685898,-2.00008,-1.18377777777778,-20.272,103,28,77,56,73.525,66,0.46
