"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",22.1216844584198,4.41268,8.02477777777777,218.1,1,2,2,2,1.75,1.75,99.99,1,107,1,99.9524371095902,0.0375628904098164,0.75
"Houston","AAC",22.077065565644,3.02916,5.79822222222222,149.746,2,4,9,6,6.125,5.25,99.99,1,107,1,99.9524371095902,0.0375628904098164,0.75
"UCLA","Pac 12",20.5927981246281,3.14292,6.69177777777778,193.116,4,3,4,3,3.725,3.5,99.99,1.82,107,1,99.9091218432534,-0.0191218432533731,0.75
"Kansas","Big 12",18.5441175442809,4.83976,9.04844444444445,270.7,6,1,1,1,2.25,2.25,99.99,1,107,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",17.3188363841692,2.1502,5.86588888888889,193.348,10,6,3,5,5.45,6,99.99,1.19,107,1,99.9446114151612,-0.0846114151612056,0.75
"Texas","Big 12",18.1598520803323,1.47108,5.26777777777778,152.3,8,8,8,7,7.875,7.75,99.8697886102961,2.04,107,1,99.8897181470614,-0.0797181470614134,0.75
"Baylor","Big 12",17.2787948963915,2.17036,6.10055555555555,168.8,11,5,5,4,6.375,6.25,99.8782726770157,2.06,107,1,99.8876969026876,-0.0376969026876282,0.75
"Arizona","Pac 12",17.7069727361567,1.43188,4.898,160.18,9,9,7,8,7.925,8.25,99.8418366125182,2.35,107,1,99.852448816691,-0.042448816690964,0.75
"Kansas St.","Big 12",15.4517551684188,1.23848,4.85433333333333,162.02,16,11,6,9,9.625,10.5,99.7835672976516,2.7,107,1,99.7914230635354,-0.0314230635354278,0.75
"Tennessee","SEC",21.0168605970848,-0.534599999999999,2.93855555555556,126.68,3,16,13,15,11.2,11.75,99.7035273202887,3.04,107,1,99.7070546405774,-0.00705464057743654,0.5
"Gonzaga","WCC",18.1687111447855,1.70284,4.65466666666667,119,7,7,14,10,10.7,9.5,99.7015225666461,3.12,107,1,99.6830451332923,0.0369548667077169,0.5
"Marquette","Big East",16.0817848552895,1.28116,4.54311111111111,149.128,14,10,10,11,11.125,11.25,99.7138414968139,3,107,1,99.7184553290851,-0.0184553290851426,0.75
"UConn","Big East",18.8878655050426,0.24028,3.56955555555556,136.42,5,13,12,13,10.525,10.75,99.5566688907287,3.89,107,1,99.3833377814574,0.346662218542605,0.5
"Xavier","Big East",14.9783499214611,-0.17872,3.33677777777778,145.38,18,14,11,14,13.575,14.25,99.4080609339018,4.2,107,1,99.2361218678035,0.343878132196494,0.5
"San Diego St.","MWC",14.3748344157369,0.338039999999999,3.61577777777778,105.722,20,12,15,12,15.425,14.75,99.0865826399748,5.05,107,1,98.7131652799496,0.746834720050444,0.5
"Indiana","Big 10",13.5267200157532,-1.5846,2.039,78.328,22,26,20,19,21.275,21.75,99.0775262838469,3.93,107,1,99.3650525676937,-0.575052567693731,0.5
"TCU","Big 12",15.6112145360939,-1.24776,2.38111111111111,90.84,15,22,17,16,17.125,17.5,98.9423604801435,5.23,107,1,98.5647209602869,0.755279039713074,0.5
"Saint Mary's (CA)","WCC",16.8858439136854,-0.64744,2.11466666666667,67,12,18,27,18,20.775,18.75,98.8180349470445,4.98,107,1,98.766069894089,0.10393010591099,0.5
"Virginia","ACC",11.2311374354204,-0.589480000000001,2.20922222222222,73.911,46,17,21,17,26.15,25.25,98.3942488688467,4.37,107,1,99.1484977376935,-1.5084977376935,0.5
"Miami (FL)","ACC",11.466718745799,-0.960519999999999,1.95066666666667,72.216,40,20,22,21,26.075,25.75,98.1980588180588,5.02,107,1,98.7361176361175,-1.07611763611753,0.5
"Creighton","Big East",16.6573767821354,-2.86372,0.692888888888889,52.75,13,39,34,34,29.5,30,96.826958747805,6.11,107,1,97.3639174956099,-1.07391749560993,0.5
"Kentucky","SEC",13.2791187044364,-2.3178,0.915000000000002,65.84,27,33,28,32,29,30,96.6639957065393,6.37,107,1,96.7979914130785,-0.267991413078519,0.5
"Northwestern","Big 10",11.346731442321,-3.232,0.363222222222224,92.9,43,45,16,38,29.85,35.5,96.4889211049715,6.34,107,1,96.8678422099431,-0.757842209943078,0.5
"Michigan St.","Big 10",12.8939696485804,-2.38816,1.51366666666667,86.536,33,34,18,24,24.9,27.25,96.1059879158961,7.33,107,1,94.2019758317922,3.80802416820781,0.5
"Iowa St.","Big 12",14.1337217984241,-2.78844,0.996666666666668,46.2,21,37,40,29,33.425,31.75,95.8469434466708,5.78,107,1,97.9338868933417,-4.17388689334165,0.5
"Duke","ACC",12.2343224966711,-2.25156,0.943333333333333,63.02,37,32,30,30,32.05,32.25,94.8371592249392,7.09,107,1,94.8843184498784,-0.0943184498783722,0.5
"Texas A&M","SEC",13.3639823236406,-1.92732,1.23733333333334,48.9,26,28,36,27,31.175,29.25,94.710909253997,7.38,107,1,94.061818507994,1.29818149200604,0.5
