"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",19.9963061858951,4.8746,9.254,264.537,2,1,1,1,1.25,1.25,99.99,1,31,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",18.8075271641058,3.39512,7.31588888888889,223.722,4,2,2,2,2.5,2.5,99.99,1.19,31,1,99.9446114151612,0.0453885848387898,0.75
"Marquette","Big East",16.342340238995,1.84908,5.79644444444444,200.576,9,6,3,7,5.45,6.25,99.99,1.74,31,1,99.9150365076073,-0.0550365076072836,0.75
"Gonzaga","WCC",18.9555972558116,1.45616,4.71066666666667,146.172,3,8,11,9,8.3,7.75,99.8878381425432,1.71,31,1,99.9171175233909,-0.117117523390903,0.75
"Kansas","Big 12",15.3502510219229,0.2156,4.17477777777778,143.238,13,11,12,12,12.1,12,99.8784155880425,1.03,31,1,99.9512207840567,-0.291220784056648,0.75
"Duke","ACC",20.9822904886044,2.97036,6.63022222222222,178.942,1,3,6,3,3.925,3.25,99.7870269051532,2.87,31,1,99.7527025402043,0.137297459795732,0.75
"Iowa St.","Big 12",17.6866711534617,2.18512,6.10255555555555,188.067,6,4,4,4,4.5,4.5,99.8119930557599,2.71,31,1,99.7893240743465,0.0906759256535139,0.75
"Kentucky","SEC",16.7819460339485,1.92916,5.91555555555555,185.06,7,5,5,6,5.625,5.75,99.8116676560498,2.68,31,1,99.795556874733,0.0644431252669619,0.75
"Alabama","SEC",16.4292743506664,1.66216,6.02777777777778,158.661,8,7,10,5,8.425,7.5,99.8243311998709,2.48,31,1,99.8324415998279,-0.0324415998278766,0.75
"Purdue","Big 10",14.4386626702853,-0.31896,4.02633333333333,161.312,17,13,9,13,12.1,13,99.7521727335415,2.74,31,1,99.7828969780553,-0.122896978055252,0.75
"Baylor","Big 12",16.2791554655892,0.241960000000001,4.23411111111111,119.65,10,10,18,10,13.8,12,99.3002910419965,4.58,31,1,99.030582083993,0.539417916007039,0.5
"Florida","SEC",13.8528286903432,-0.568639999999998,3.14222222222222,118.456,19,15,20,16,18.5,17.5,99.2812005208244,3.87,31,1,99.3924010416488,-0.222401041648808,0.5
"Illinois","Big 10",16.103090473779,-0.0725999999999995,4.17888888888889,169.292,11,12,7,11,9.25,10.25,99.1673604801435,5.23,31,1,98.5647209602869,1.20527903971309,0.5
"Memphis","AAC",10.850319148962,-1.96016,1.11944444444444,54.063,41,26,35,31,34.65,33.25,99.0481844083975,4.55,31,1,99.0481844083975,-21.0481844083975,1
"Mississippi St.","SEC",13.0814038366829,-1.58784,2.47766666666667,130.907,25,21,16,20,19.5,20.5,97.6655544057305,6.58,31,1,96.281108811461,2.76889118853906,0.5
