"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",24.5166749447339,4.75612,8.89177777777778,231.636,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.6378541198321,4.40528,8.19944444444444,209.252,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.32478220487,4.36352,7.404,179.37,1,3,4,3,2.975,2.75,99.99
"Houston","AAC",21.7419307290842,-0.781240000000002,1.591,60.225,6,14,34,24,22.75,19.5,99.99
"Illinois","Big 10",22.6846971297468,1.64364,6.12777777777778,182.768,4,4,3,4,3.525,3.75,99.9
"Iowa","Big 10",22.0355707983246,1.24524,5.15788888888889,152.758,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.4782200401299,0.891359999999998,5.21888888888889,166.548,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",18.7017275244073,-0.532319999999999,3.991,154.178,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",19.2315579753332,-0.231839999999998,3.94377777777778,152.034,8,7,8,8,7.85,7.75,99.81
"West Virginia","Big 12",17.5437302385401,-0.564640000000001,3.82011111111111,128.453,15,9,9,9,10.5,10.5,99.73
"Purdue","Big 10",17.5734032957173,-0.61436,3.60444444444444,127.564,13,12,10,10,11.05,11.25,99.7
"Creighton","Big East",17.8550186403202,-1.14184,2.65066666666667,120.98,11,16,12,13,12.475,13,99.64
"Arkansas","SEC",16.6109236533691,-0.60784,2.82944444444444,125.735,19,11,11,12,13.125,13.25,99.61
"Kansas","Big 12",17.2192322363803,-0.648679999999999,2.87233333333333,93.19,16,13,19,11,16.35,14.75,99.39
"Florida","SEC",16.7094602096683,-1.65984,2.24066666666667,103.279,17,19,16,16,16.7,17,99.35
"Florida St.","ACC",16.1724502876705,-1.55228,2.10377777777778,116.242,21,18,13,18,16.375,17.5,99.38
"Tennessee","SEC",16.6872778758348,-2.43444,1.47277777777778,102.577,18,31,17,26,20.475,23,98.91
"Colorado","Pac 12",17.5541172463359,-2.04924,1.54633333333333,85.56,14,26,24,25,21.925,22.25,98.67
"Southern California","Pac 12",17.9098475578821,-2.51256,1.44777777777778,84.239,10,33,25,27,22.7,23.75,98.52
"Virginia","ACC",16.3231262095513,-2.60164,1.40488888888889,91.784,20,35,20,28,23.25,25.75,98.41
"UConn","Big East",16.0949333030444,-3.17268,1.27677777777778,107.3,23,45,15,30,23.375,28.25,98.38
"Oklahoma St.","Big 12",12.8473068119692,-1.40392,2.19666666666667,100.04,44,17,18,17,24.225,24,98.18
"BYU","WCC",15.5639907750562,-0.57104,1.94722222222222,69.452,25,10,30,19,24.375,21,98.14
"Texas","Big 12",14.3603340710186,-2.10952,1.72511111111111,89.779,31,27,21,23,24.65,25.5,98.07
"Clemson","ACC",12.2396622866891,-1.91412,2.29722222222222,113.996,49,25,14,15,24.525,25.75,98.11
"Oregon","Pac 12",13.0059253946685,-1.73568,1.76122222222222,87.394,42,21,23,20,27.075,26.5,97.32
"Wisconsin","Big 10",17.7730521398015,-1.73016,2.43733333333333,38.794,12,20,43,14,28.175,22.25,96.89
"UCLA","Pac 12",13.0285251140334,-1.86304,1.73888888888889,82.134,41,23,26,21,28.675,27.75,96.68
"Virginia Tech","ACC",13.2647666103774,-2.84544,0.854,80.758,37,41,27,32,32.225,34.25,94.66
"Rutgers","Big 10",14.5695485405404,-2.53852,1.371,53.64,30,34,38,29,34.275,32.75,93.03
"LSU","SEC",15.6708778749624,-3.56648,0.421555555555556,64.569,24,54,33,36,34.275,36.75,93.03
"North Carolina","ACC",14.9834635061971,-4.1004,0.392555555555555,73.948,28,61,28,39,34.325,39,92.98
"Maryland","Big 10",16.1122697352781,-2.39928,1.73266666666667,31.014,22,30,46,22,34.6,30,92.73
"Texas Tech","Big 12",15.381809408808,-2.61304,0.692000000000001,51.66,27,36,39,34,34.925,34,92.42
"Oklahoma","Big 12",14.1373962800407,-3.13288,0.399,64.856,34,44,32,37,34.925,36.75,92.42
"Missouri","SEC",10.9553736107246,-2.91372,0.789333333333334,87.492,58,42,22,33,35.375,38.75,91.96
"Xavier","Big East",12.1533088185577,-3.41124,0.447555555555556,73.352,50,51,29,35,38.3,41.25,88.4
"Georgia Tech","ACC",13.2293885130505,-4.52224,-0.714333333333335,54.404,38,67,37,50,43.375,48,78.99
"Seton Hall","Big East",12.9797858549776,-5.3036,-0.904111111111111,67.162,43,76,31,52,43.375,50.5,78.99
"Louisville","ACC",10.8339530138815,-3.56388,0.395222222222224,58,60,53,35,38,44.325,46.5,76.71
"San Diego St.","MWC",15.5038867100829,-2.3268,-0.0645555555555575,34.923,26,29,44,41,36.875,35,72.23
