"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.6612377815089,4.07556,7.402,190.315,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",18.880814588021,2.869,6.39888888888889,194.36,6,3,1,2,2.675,3,99.99
"Gonzaga","WCC",22.0515283146372,3.47228,5.75355555555555,149.567,1,2,7,3,4.25,3.25,99.99
"Illinois","Big 10",19.2854718191823,2.03364,5.59833333333333,177.106,3,5,3,4,3.425,3.75,99.9
"Iowa","Big 10",19.2713445092755,2.13268,5.58244444444444,174.742,4,4,4,5,4.125,4.25,99.89
"Creighton","Big East",18.9119638042081,1.38728,4.51366666666667,154.948,5,7,5,7,5.55,6,99.86
"Kansas","Big 12",18.211711877295,1.59952,4.84033333333333,137.95,7,6,10,6,8.15,7.25,99.8
"Tennessee","SEC",17.6909663035137,0.710720000000002,3.95922222222222,153.58,8,8,6,8,7.05,7.5,99.83
"Wisconsin","Big 10",17.3746006655781,0.22856,3.814,141.194,9,10,9,9,9.15,9.25,99.77
"Houston","AAC",16.1578441500139,0.530639999999999,2.96833333333333,110.912,11,9,14,13,12.375,11.75,99.65
"West Virginia","Big 12",15.7621763057069,-0.066200000000001,3.60066666666667,122.022,12,12,13,11,12.35,12,99.65
"Villanova","Big East",14.6219953242435,-0.177759999999998,3.465,143.728,21,13,8,12,12.5,13.5,99.64
"Texas","Big 12",14.4021293575162,0.190600000000001,3.651,136.222,24,11,11,10,14.125,14,99.55
"Rutgers","Big 10",15.5427389514258,-0.309240000000001,2.93622222222222,109.332,15,14,15,14,14.725,14.5,99.51
"LSU","SEC",15.7577030901252,-1.3356,1.77711111111111,104.468,13,20,18,20,17.3,17.75,99.3
"Duke","ACC",15.4761822166767,-1.53348,1.69233333333333,105.54,16,23,16,22,17.8,19.25,99.25
"Florida","SEC",15.1832951574137,-1.31684,1.85433333333333,98.542,19,19,19,19,19,19,99.11
"Indiana","Big 10",16.5337669627002,-1.0754,2.81933333333333,80.28,10,16,28,15,20.075,17.25,98.97
"Clemson","ACC",12.2259488193949,-1.19252,2.51611111111111,131.534,38,18,12,17,20.025,21.25,98.98
"UConn","Big East",14.4144659126812,-1.75432,1.75033333333334,105.163,23,25,17,21,20.2,21.5,98.95
"Colorado","Pac 12",15.3191401791367,-1.10704,1.55555555555555,92.376,18,17,22,23,20.375,20,98.93
"Minnesota","Big 10",14.4742844992777,-0.633599999999999,2.58077777777778,83.474,22,15,27,16,22.575,20,98.55
"Syracuse","ACC",15.0286506218124,-1.93796,1.33488888888889,93.452,20,27,21,25,22.15,23.25,98.63
"Arizona","Pac 12",13.2846369900315,-1.53844,1.28133333333334,90.581,28,24,24,26,25.25,25.5,97.91
"Stanford","Pac 12",13.0931505108216,-2.48064,0.805777777777778,96.483,29,32,20,29,25.175,27.5,97.93
"Ohio St.","Big 10",15.5741209022492,-1.37684,2.26011111111111,68.644,14,22,35,18,25.675,22.25,97.78
"Alabama","SEC",13.5890941173107,-2.09788,1.234,87.39,26,29,25,27,26.1,26.75,97.65
"Oregon","Pac 12",12.4724569036119,-2.54008,0.530111111111112,91.342,36,33,23,31,28.75,30.75,96.64
"Purdue","Big 10",15.4002122845801,-2.08608,1.51933333333333,50.364,17,28,39,24,29.975,27,96.04
"Florida St.","ACC",12.725247976618,-2.96496,0.324777777777778,83.948,33,39,26,34,30.7,33,95.64
"Virginia Tech","ACC",12.5248294952482,-2.90816,0.419555555555556,75.492,35,38,29,32,32.225,33.5,94.66
"Texas Tech","Big 12",14.1215059226999,-2.65176,0.406333333333333,49.922,25,36,40,33,34.775,33.5,92.56
"North Carolina","ACC",12.6292932315787,-3.376,0.593555555555557,68.847,34,48,34,30,35.6,36.5,91.73
"Xavier","Big East",11.1752111771927,-2.99728,0.0580000000000006,70.694,45,41,32,38,37.35,39,89.69
"Louisville","ACC",10.3854142753051,-3.07512,0.320888888888889,75.226,52,43,30,35,38.075,40,88.71
"Missouri","SEC",9.2051449362294,-3.31928,-0.185222222222224,72.194,60,45,31,40,41.475,44,83.04
"Virginia","ACC",12.0134254176637,-4.383,-0.757777777777777,70.166,40,69,33,47,41.9,47.25,82.19
"UCLA","Pac 12",10.9494320578829,-3.44024,-0.263333333333332,65.101,48,50,37,43,42.45,44.5,81.05
"Seton Hall","Big East",11.4226973589748,-4.07004,-0.47411111111111,54.198,43,57,38,45,42.975,45.75,79.9
"Wichita St.","AAC",11.4601530732082,-3.367,-0.867111111111112,46.614,42,47,45,49,45.05,45.75,74.86
"Arizona St.","Pac 12",12.1201144170616,-4.07312,-1.42211111111111,49.252,39,58,41,57,45.05,48.75,74.86
"Richmond","A-10",12.3864686021076,-2.55644,0.0768888888888897,65.172,37,34,36,37,36.075,36,74.41
"Oklahoma St.","Big 12",10.9551470040914,-3.4404,-0.240777777777778,46.752,47,51,44,41,45.425,45.75,73.87
"Maryland","Big 10",13.0290885986902,-3.76164,-0.262222222222223,19.618,31,56,53,42,46.575,45.5,70.66
"San Diego St.","MWC",13.4421341343106,-1.77928,0.273222222222222,36.126,27,26,47,36,37.475,34,70.52
"Southern California","Pac 12",11.258440880873,-4.11156,-1.30766666666667,48.949,44,60,42,54,46.7,50,70.3
"Oklahoma","Big 12",11.7009768410494,-3.67484,-0.386111111111112,26.498,41,55,52,44,48.7,48,64.18
"Pittsburgh","ACC",10.407710852889,-4.69744,-1.38077777777778,39.918,51,72,46,56,52.4,56.25,51.71
"Arkansas","SEC",10.136439768302,-4.39032,-1.51011111111111,30.298,56,70,50,58,55.5,58.5,41.02
"VCU","A-10",10.6889191127787,-3.53364,-0.572555555555554,48.14,50,52,43,46,46.475,47.75,40.61
"Utah","Pac 12",10.2987476012404,-5.42088,-2.59411111111111,30.347,54,80,49,72,57.775,63.75,33.63
"NC State","ACC",10.1670667531864,-5.42936,-2.03822222222222,11.019,55,81,57,63,60.85,64,24.83
"Tulsa","AAC",7.75550771044535,-5.12044,-2.47488888888889,31.658,76,77,48,70,62.1,67.75,21.73
"SMU","AAC",8.24442570294756,-4.36964,-2.02211111111111,13.972,71,67,56,62,62.15,64,21.61
"Georgia Tech","ACC",10.3846840697418,-5.88084,-2.52677777777778,8.42399999999999,53,87,58,71,62.725,67.25,20.29
"Davidson","A-10",11.0826645123141,-4.13928,-1.90311111111111,17.72,46,61,55,61,54.4,55.75,18.5
"Penn St.","Big 10",12.971412032112,-3.40736,-0.134333333333332,3.839,32,49,62,39,49.675,45.5,15.2525
"Michigan St.","Big 10",13.0915007959365,-2.58376,0.973888888888889,-20.368,30,35,72,28,50.45,41.25,14.6025
"South Carolina","SEC",9.25558872796797,-5.89588,-2.99422222222222,2.63599999999999,59,88,63,79,67.75,72.25,11.23
"Saint Louis","A-10",8.9772754011908,-3.34328,-1.19666666666667,28.707,65,46,51,51,53.75,53.25,6.78
"Providence","Big East",9.1983118274759,-5.10948,-1.614,18.404,62,76,54,59,59.925,62.75,6.8275
"Marquette","Big East",10.692092559297,-5.6938,-2.39388888888889,6.15999999999999,49,83,60,68,61.7,65,5.6725
"Memphis","AAC",9.35596828883384,-6.9464,-4.19477777777778,-8.70199999999999,58,108,67,90,73.775,80.75,5.18
"BYU","WCC",8.11429968322771,-2.98832,-1.03711111111111,8.02099999999999,73,40,59,50,58.525,55.5,3.61
"Ole Miss","SEC",7.98212263783198,-7.12196,-4.25255555555556,-12.397,75,113,70,93,80.575,87.75,2.08
"Drake","MVC",6.73669054106626,-2.13372,-0.851333333333334,-0.590000000000007,88,31,64,48,63.05,57.75,1.95
"Utah St.","MWC",10.0069051275922,-4.24508,-2.46688888888889,-1.604,57,65,65,69,63.5,64,1.84
"St. Bonaventure","A-10",8.01945275210133,-4.09772,-2.13111111111111,5.82200000000001,74,59,61,64,64.325,64.5,1.64
"Winthrop","Big South",5.34235021368683,-2.116,-1.22644444444445,-20.036,97,30,71,52,68.975,62.5,0.87
"Boise St.","MWC",6.75167024556636,-4.2706,-2.32833333333333,-8.425,87,66,66,67,71.375,71.5,0.62
"Colorado St.","MWC",8.22786463767227,-4.37956,-2.30822222222222,-27.404,72,68,78,66,73.5,71,0.46
"Dayton","A-10",9.1860773474078,-6.0854,-3.77933333333333,-11.689,63,93,69,84,72.975,77.25,0.5
"Georgia St.","Sunbelt",6.49269381436581,-2.68636,-1.86255555555556,-35.77,89,37,81,60,73.775,66.75,0.45
"TCU","Big 12",6.96832677064003,-6.3356,-3.24444444444444,-26.884,84,97,76,81,81.775,84.5,0.44
"Mississippi St.","SEC",7.6025815715485,-7.4464,-4.54488888888889,-10.512,80,121,68,97,82.575,91.5,0.395
"Northwestern","Big 10",8.36356812073115,-4.55192,-1.30711111111111,-71.997,69,71,105,53,84.4,74.5,0.3075
"Furman","Southern",7.71525098645936,-4.23192,-2.73177777777778,-36.392,79,62,83,74,77.725,74.5,0.26
"Georgia","SEC",6.39069745773887,-6.77116,-4.20033333333333,-23.089,91,106,74,91,85.175,90.5,0.2775
"Loyola Chicago","MVC",7.07847281243967,-4.97376,-3.17666666666667,-36.338,83,73,82,80,80.65,79.5,0.17
"UCF","AAC",5.40106132295441,-6.95836,-4.25011111111111,-20.782,96,109,73,92,86.525,92.5,0.23
"Cincinnati","AAC",9.1995058246761,-7.90964,-5.28911111111111,-45.358,61,128,87,110,89.525,96.5,0.1525
"Western Ky.","C-USA",5.17930841409149,-4.995,-2.864,-28.04,98,75,79,75,82.65,81.75,0.13
"Saint Mary's (CA)","WCC",5.04241224891197,-5.319,-3.36022222222222,-32.626,101,79,80,82,85.35,85.5,0.09
"UNLV","MWC",7.7507428405804,-6.47124,-4.34522222222222,-48.882,77,100,89,94,88.275,90,0.06
"Butler","Big East",9.16491121581117,-7.377,-4.10111111111111,-60.456,64,119,97,89,91.05,92.25,0.1225
"Rhode Island","A-10",8.30089825250629,-7.819,-4.89211111111111,-26.942,70,127,77,99,85.5,93.25,0.09
"Miami (FL)","ACC",8.48440123991281,-8.19512,-5.12044444444444,-37.656,67,135,85,104,90.375,97.75,0.135
"Kentucky","SEC",8.93131509443602,-8.51232,-4.96311111111111,-37.6,66,146,84,100,90.8,99,0.1275
"Auburn","SEC",7.74655957868862,-8.13936,-5.12844444444444,-47.942,78,133,88,106,94.5,101.25,0.075
