"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.2235540358218,5.46452,8.45955555555556,228.629,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6429540956766,4.08156,6.36677777777778,170.346,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.4668952279209,0.0608399999999985,2.18033333333333,97.812,7,10,21,15,15.1,13.25,99.99
"Ohio St.","Big 10",20.3770030596045,2.45632,6.01533333333333,194.208,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.6855587642467,2.97204,6.29944444444445,185.76,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.175699377436,1.98196,5.45344444444445,174.018,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.8482497887954,1.14756,4.39622222222222,120.438,4,6,11,6,7.875,6.75,99.81
"Alabama","SEC",18.3865719088475,0.633040000000002,3.85633333333333,153.372,8,7,6,8,6.9,7.25,99.83
"Villanova","Big East",16.7437242762614,0.252359999999999,3.96366666666667,151.178,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.0818640741226,-0.520679999999998,2.90844444444445,132.354,13,11,8,10,9.95,10.5,99.75
"Wisconsin","Big 10",18.3351706582217,0.0831600000000007,3.57388888888889,111.254,9,9,13,9,10.9,10,99.71
"Virginia","ACC",17.2416692929608,-1.07424,2.42944444444444,123.128,12,16,9,12,11.175,12.25,99.7
"Tennessee","SEC",17.3263312665376,-0.946639999999999,2.21366666666667,122.354,11,15,10,14,11.5,12.5,99.69
"Creighton","Big East",17.4539394686845,-1.21404,1.85388888888889,108.562,10,18,15,18,14.575,15.25,99.52
"Texas","Big 12",15.3586655685191,-0.833200000000001,2.25333333333333,110.504,23,13,14,13,15.975,15.75,99.42
"Southern California","Pac 12",15.9878183963684,-1.6464,1.51911111111111,119.121,20,26,12,21,17.225,19.75,99.31
"Texas Tech","Big 12",16.0585633001914,-1.23216,1.52455555555555,89.242,17,19,24,20,21,20,98.83
"Rutgers","Big 10",16.0218161797183,-0.631639999999999,2.63055555555556,76.968,19,12,29,11,21.7,17.75,98.71
"Virginia Tech","ACC",14.1313606418707,-1.60964,1.56444444444445,106.19,33,25,16,19,21.975,23.25,98.66
"Florida","SEC",16.0331737060634,-2.07644,1.01288888888889,95.253,18,30,22,26,22.7,24,98.52
"Oklahoma","Big 12",15.0395454506991,-1.52244,1.36144444444445,91.13,24,24,23,23,23.4,23.5,98.38
"West Virginia","Big 12",15.9072000103542,-1.19152,2.04911111111111,74.347,21,17,31,16,24.525,21.25,98.11
"Florida St.","ACC",14.3223981378337,-2.11848,0.924555555555555,101.212,31,33,19,27,25.1,27.5,97.95
"Kansas","Big 12",16.4894794190157,-0.864280000000001,2.00211111111111,63.816,16,14,36,17,25.325,20.75,97.89
"UCLA","Pac 12",12.9788628606517,-1.42748,1.47322222222222,99.665,42,22,20,22,26.05,26.5,97.67
"Colorado","Pac 12",15.7580510592815,-2.1096,0.82011111111111,82.974,22,32,26,28,26.15,27,97.64
"UConn","Big East",14.1259134932556,-2.88208,0.736888888888888,101.77,34,43,18,31,27.375,31.5,97.21
"Missouri","SEC",11.4165888542247,-1.66508,1.31866666666667,103.628,54,27,17,24,28.625,30.5,96.7
"Xavier","Big East",12.4793500088373,-2.19632,0.807777777777778,79.01,47,36,27,29,33.6,34.75,93.61
"Stanford","Pac 12",13.7593317700856,-3.13692,0.0118888888888884,76.73,37,49,30,37,35.475,38.25,91.86
"Clemson","ACC",10.9971940874787,-2.95872,0.566444444444446,88.996,58,45,25,34,37.375,40.5,89.65
"Arkansas","SEC",13.4922838989344,-3.22772,-0.464444444444445,65.442,38,50,35,43,39,41.5,87.36
"Syracuse","ACC",14.0841355326313,-3.71156,-0.49988888888889,62.95,35,59,37,44,40.675,43.75,84.55
"Arizona","Pac 12",14.2054654278673,-3.37012,-0.74311111111111,52.383,32,51,41,47,41,42.75,83.95
"Duke","ACC",14.6603994809735,-4.21824,-1.18533333333333,56.24,27,65,39,53,41.65,46,82.7
"BYU","WCC",13.0059528754099,-1.34068,0.640666666666665,71.442,41,20,32,33,32.575,31.5,82.55
