"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.2570004181456,2.28004,5.83755555555555,136.805,1,6,12,10,8.1,7.25,99.99
"UConn","Big East",21.8410504739637,4.1672,8.91244444444444,244.262,2,1,3,2,2.325,2,99.99
"Kansas","Big 12",20.6476865383445,3.59896,9.04722222222222,247.184,5,2,2,1,2.625,2.5,99.99
"Tennessee","SEC",21.0865905883578,2.44052,7.29177777777778,197.481,3,4,6,4,4.7,4.25,99.88
"UCLA","Pac 12",21.0668795284769,2.37848,7.18066666666667,202.288,4,5,4,5,4.275,4.5,99.88
"Arizona","Pac 12",19.2880586031923,2.16432,6.82611111111111,198.279,7,7,5,6,5.925,6.25,99.86
"Purdue","Big 10",18.467878498047,3.24984,8.47566666666667,248.194,9,3,1,3,3.55,4,99.9
"Duke","ACC",19.422198695592,1.60424,6.14277777777778,184.882,6,8,7,8,7.025,7.25,99.83
"Baylor","Big 12",17.7844527153104,0.8376,6.07988888888889,180.487,11,10,9,9,9.65,9.75,99.76
"Alabama","SEC",17.6544318242429,1.50832,6.53244444444444,183.145,12,9,8,7,9.025,9,99.78
"Arkansas","SEC",18.0986086556618,0.7636,5.14833333333333,147.516,10,11,11,12,10.875,11,99.71
"Texas","Big 12",17.4263590155198,0.58264,5.46877777777778,157.864,13,12,10,11,11.175,11.5,99.7
"Kentucky","SEC",18.6584926958621,-0.119679999999999,4.29133333333333,129.118,8,14,14,14,12.5,12.5,99.64
"Gonzaga","WCC",16.5706705403623,0.502080000000001,4.36255555555556,120.87,14,13,16,13,14.675,14,99.51
"Illinois","Big 10",16.3619176595479,-1.1352,3.55555555555556,136.05,15,15,13,17,14.3,15,99.54
"Ohio St.","Big 10",15.870541428272,-1.46196,3.58644444444445,116.65,16,17,17,16,16.625,16.5,99.36
"West Virginia","Big 12",15.0352619582162,-1.4186,3.75466666666667,107.026,18,16,18,15,17.325,16.75,99.3
"Iowa","Big 10",14.8411833196752,-2.5632,2.43411111111111,126.418,19,22,15,20,17.675,19,99.26
"Virginia Tech","ACC",12.7373785947357,-1.7716,2.26888888888889,106.171,26,19,19,21,21,21.25,98.83
"Texas Tech","Big 12",15.1929428145166,-2.22212,2.46833333333333,77.65,17,20,26,19,21.975,20.5,98.66
"Virginia","ACC",11.6270487387679,-1.4938,2.55133333333333,91.288,29,18,21,18,22.175,21.5,98.63
"North Carolina","ACC",13.5702882193257,-3.02572,1.63277777777778,80.108,20,29,24,25,23.875,24.5,98.27
"Xavier","Big East",12.8988202664191,-2.7684,2.07077777777778,78.337,23,23,25,23,23.95,23.5,98.25
"Marquette","Big East",12.7945736637695,-3.13476,1.44044444444444,85.954,25,31,23,27,25.2,26.5,97.92
"Arizona St.","Pac 12",11.1971383896638,-2.80332,1.78222222222222,87.774,36,24,22,24,26.05,26.5,97.67
"Indiana","Big 10",12.9656847722623,-2.85628,2.08711111111111,62.513,22,25,32,22,27.2,25.25,97.28
"Auburn","SEC",13.2876600728173,-3.01824,1.58888888888889,55.288,21,28,34,26,28.85,27.25,96.6
"Saint Mary's (CA)","WCC",12.8422590048691,-3.29,0.265555555555556,43.225,24,32,36,36,32.4,32,94.54
"Mississippi St.","SEC",10.3153265056525,-2.92172,1.17344444444445,66.778,45,26,30,30,33.15,32.75,93.98
"San Diego St.","MWC",11.5834606456921,-3.00404,1.15544444444445,92.367,30,27,20,31,24.925,27,93.21
"Wisconsin","Big 10",10.0283111797787,-3.77296,1.25088888888889,72.127,49,38,29,28,35.225,36,92.12
"Miami (FL)","ACC",9.70872019591563,-3.43888,0.57088888888889,72.441,50,35,28,35,35.425,37,91.91
"Iowa St.","Big 12",11.2917633084776,-3.80212,1.20588888888889,33.612,33,40,40,29,36.875,35.5,90.28
"Memphis","AAC",10.4763990076116,-3.12224,0.716,36.828,42,30,38,34,37.3,36,89.75
"Kansas St.","Big 12",11.2020528285738,-3.85932,1.10144444444445,25.701,35,41,44,32,39.8,38,86.08
"Penn St.","Big 10",10.5899217337178,-5.18104,-0.25388888888889,46.356,40,54,35,42,39.975,42.75,85.78
"Maryland","Big 10",10.1689996866007,-4.66924,0.157888888888889,39.457,47,46,37,38,40.975,42,84
"Oregon","Pac 12",11.3063086933922,-4.92548,-0.30111111111111,27.658,32,49,43,43,41.15,41.75,83.67
"Rutgers","Big 10",11.6481424808016,-5.53084,-1.01844444444445,28.821,28,58,41,49,41.3,44,83.38
"Utah St.","MWC",10.3070423449121,-2.51044,0.868777777777776,63.046,46,21,31,33,33.5,32.75,80.62
"Boise St.","MWC",10.4976087601508,-3.78096,-0.00933333333333487,74.709,41,39,27,40,33.925,36.75,79.68
"Creighton","Big East",11.2538280382493,-5.7664,-0.930666666666667,22.216,34,62,46,48,45.65,47.5,73.26
"Michigan","Big 10",11.0826395333473,-5.58084,-0.562888888888888,18.895,37,60,47,44,46.075,47,72.08
"Michigan St.","Big 10",10.0895710431304,-5.29896,0.161666666666665,22.746,48,55,45,37,46.25,46.25,71.59
