"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.958970383599,3.36052,8.60733333333333,227.936,4,1,1,1,1.75,1.75,99.99
"Arizona","Pac 12",22.949809800824,3.31788,7.26355555555556,177.568,2,2,6,4,4.15,3.5,99.99
"Gonzaga","WCC",26.401441200905,2.4778,5.47877777777778,146.4,1,4,13,9,8.15,6.75,99.99
"Baylor","Big 12",20.5950996080891,2.33536,7.317,206.544,5,5,2,2,3.2,3.5,99.9
"Auburn","SEC",19.710485703343,2.70868,7.29188888888889,186.486,8,3,4,3,4.725,4.5,99.88
"Kentucky","SEC",22.0917871230088,1.92084,6.25722222222222,171.86,3,7,7,6,5.875,5.75,99.86
"Purdue","Big 10",19.0291795956132,2.17796,6.90877777777778,206.144,12,6,3,5,5.95,6.5,99.85
"Texas Tech","Big 12",19.7269189560352,1.73064,6.215,171.84,7,8,8,7,7.625,7.5,99.82
"Tennessee","SEC",19.6372710868527,0.7632,5.38155555555556,153.802,9,12,10,10,10.05,10.25,99.74
"Villanova","Big East",19.0941474022882,0.482599999999999,5.22911111111111,159.808,11,14,9,12,10.625,11.5,99.72
"Wisconsin","Big 10",13.1215298379991,0.950519999999999,5.78266666666667,183.138,26,11,5,8,11.525,12.5,99.68
"Duke","ACC",19.3054979826364,1.03724,4.84222222222222,130.752,10,10,15,13,12.75,12,99.63
"Illinois","Big 10",17.1009832801974,-0.852039999999999,4.04866666666667,148.232,15,18,12,15,14.025,15,99.55
"UCLA","Pac 12",18.9557625111078,0.621599999999998,4.482,123.27,13,13,16,14,14.55,14,99.52
"UConn","Big East",16.4567211978113,-1.17508,3.17277777777778,135.398,18,19,14,20,16.5,17.75,99.37
"Houston","AAC",20.3823392068065,-0.126479999999998,3.71755555555556,84.756,6,16,26,16,18.25,16,99.2
"Providence","Big East",11.2928569289933,1.31828,5.31366666666667,153,45,9,11,11,19.2,19,99.09
"Arkansas","SEC",15.6195369914485,-1.19692,3.11955555555556,106.28,19,20,19,21,19.4,19.75,99.06
"Alabama","SEC",14.6840112368469,-1.88944,3.19744444444444,113.32,21,27,18,18,20.1,21,98.97
"Ohio St.","Big 10",15.1172328772169,-1.81892,2.81377777777778,114.232,20,26,17,22,19.725,21.25,99.02
"LSU","SEC",16.6117263118648,-2.07228,2.395,100.422,16,29,20,23,20.725,22,98.88
"Texas","Big 12",16.4829005624554,-1.2334,3.196,82.716,17,21,27,19,22.6,21,98.54
"Southern California","Pac 12",12.5184499126382,-0.525279999999998,3.21133333333333,97.132,31,17,22,17,22.875,21.75,98.49
"Saint Mary's (CA)","WCC",13.8478778772585,-1.53176,1.87177777777778,70.624,23,23,31,26,27.175,25.75,97.28
"Xavier","Big East",13.5122110684918,-3.67952,0.95911111111111,96.77,24,49,23,33,28.4,32.25,96.8
"Marquette","Big East",12.9267579839895,-3.6644,1.092,98.862,29,48,21,32,28.425,32.5,96.79
"Iowa St.","Big 12",12.339194734528,-2.6608,1.99644444444445,87.028,34,35,25,25,28.75,29.75,96.64
"Iowa","Big 10",17.2201766675173,-2.73208,1.61588888888889,45.376,14,36,39,29,31.05,29.5,95.43
"Michigan St.","Big 10",12.4456313006027,-3.19104,1.80633333333333,72.906,32,42,29,27,31.45,32.5,95.18
"San Diego St.","MWC",13.3969577903078,-3.35408,0.325999999999999,58.376,25,45,33,41,33.8,36,93.44
"Wake Forest","ACC",12.9952222437611,-2.83552,0.798777777777778,55.3,28,38,36,39,34.675,35.25,92.66
"Seton Hall","Big East",12.8213238740186,-3.61688,0.800888888888891,57.332,30,46,35,38,35.775,37.25,91.54
"Boise St.","MWC",12.4448266158668,-2.51744,1.41033333333333,74.974,33,33,28,31,30.375,31.25,86.54
"San Francisco","WCC",13.8952848336576,-2.9676,0.302888888888891,18.664,22,41,49,42,40.175,38.5,85.44
"TCU","Big 12",11.0217840323337,-3.62044,0.941111111111111,45.1,50,47,40,35,42.925,43,80.01
"Creighton","Big East",9.6383015745734,-4.10616,0.289888888888888,62.7,60,55,32,43,43.825,47.5,77.93
"Miami (FL)","ACC",9.73846648330501,-3.9484,0.281222222222221,57.478,58,53,34,44,44.1,47.25,77.27
"Murray St.","OVC",11.1359039540263,-0.12244,1.64277777777778,45.981,47,15,38,28,35.55,32,75.77
"North Carolina","ACC",11.0941207145538,-3.21076,0.841555555555557,25.812,48,44,47,37,45.55,44,73.53
"Michigan","Big 10",13.0073944847804,-5.16936,-0.135444444444444,13.468,27,64,53,48,47.525,48,67.85
"Loyola Chicago","MVC",12.1066637445367,-2.62888,0.485555555555556,41.114,36,34,41,40,38.575,37.75,67.25
"Colorado St.","MWC",10.8678441353794,-1.24036,2.19633333333333,94.216,52,22,24,24,30.7,30.5,64.25
