"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.5312017663853,2.7078,7.85477777777778,224.004,5,2,1,2,2.275,2.5,99.99
"Auburn","SEC",20.3975961875415,3.65064,8.28444444444445,197.754,6,1,3,1,3.2,2.75,99.99
"Arizona","Pac 12",23.6953179863644,2.30444,5.98244444444444,141.964,2,3,9,5,5.85,4.75,99.99
"Gonzaga","WCC",25.5522288128953,2.06648,5.18933333333333,133.063,1,4,14,9,8.625,7,99.99
"Houston","AAC",21.9914019133117,1.20412,5.00422222222222,126.554,4,9,15,10,10.725,9.5,99.99
"Kansas","Big 12",19.0152430289882,1.82092,7.12811111111111,208.236,10,5,2,3,4.575,5,99.88
"Purdue","Big 10",20.0765424655954,1.7048,6.43911111111111,184.638,8,7,4,4,5.45,5.75,99.86
"Kentucky","SEC",22.0519956360089,1.51948,5.87522222222222,150.846,3,8,7,6,6.025,6,99.85
"Villanova","Big East",20.3055722837323,0.759359999999998,5.47066666666667,160.83,7,11,5,7,6.65,7.5,99.84
"UCLA","Pac 12",19.1067517301362,1.79492,5.44944444444444,139.51,9,6,11,8,9.375,8.5,99.77
"Texas Tech","Big 12",18.254632417803,0.0213600000000002,4.62355555555556,151.968,14,14,6,14,10.2,12,99.74
"LSU","SEC",18.8293916035903,0.208039999999998,4.74422222222222,133.971,12,12,13,13,12.6,12.5,99.63
"Wisconsin","Big 10",12.8931285501556,0.152039999999999,4.94277777777778,150.81,26,13,8,11,13.625,14.5,99.58
"Duke","ACC",18.9859425148096,0.956560000000001,4.84833333333333,116.55,11,10,20,12,15.25,13.25,99.47
"Michigan St.","Big 10",15.2877905593751,-0.441319999999999,4.45477777777778,137.83,20,17,12,15,15.125,16,99.48
"Xavier","Big East",15.4904141959965,-1.52764,3.01744444444445,140.506,18,22,10,20,15.05,17.5,99.49
"Tennessee","SEC",18.56449359273,-0.14292,4.41011111111111,107.41,13,16,21,16,17.625,16.5,99.27
"UConn","Big East",16.673996321911,-1.2172,3.08777777777778,124.116,16,20,17,19,17.45,18,99.28
"Illinois","Big 10",17.202301276337,-1.16056,3.67422222222222,122.038,15,19,19,18,17.875,17.75,99.24
"Iowa St.","Big 12",12.9938693536225,-1.88988,2.85533333333334,125.308,25,27,16,21,20.525,22.25,98.91
"Texas","Big 12",16.0117589615196,-1.80616,2.76377777777778,90.276,17,25,24,23,22.275,22.25,98.61
"Ohio St.","Big 10",13.8581527920822,-2.01872,2.58211111111111,100.17,22,29,23,24,23.775,24.5,98.29
"Alabama","SEC",15.3888041759249,-2.25948,2.85077777777778,89.442,19,31,25,22,24.025,24.25,98.23
"Marquette","Big East",12.8923928433978,-2.85552,1.85233333333333,100.696,27,35,22,26,25.7,27.5,97.78
"Saint Mary's (CA)","WCC",13.427184884942,-1.65444,1.71844444444444,65.895,24,23,28,27,26.125,25.5,97.65
"Providence","Big East",10.1784030901541,-0.0804400000000017,3.86,122.136,52,15,18,17,25.925,25.5,97.71
"Southern California","Pac 12",12.4155068821827,-1.82332,1.67266666666667,67.682,30,26,27,28,27.725,27.75,97.07
