"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.3966083977918,1.83932,5.12255555555556,184.027,1,1,2,1,1.475,1.25,99.99
"Iowa","Big 10",19.2529216031328,1.31968,4.37655555555556,188.69,2,3,1,2,1.675,2,99.99
"Gonzaga","WCC",19.1638894878604,1.40936,3.46,104.234,3,2,15,3,8.55,5.75,99.99
"Houston","AAC",19.0434195181524,0.296799999999999,2.12655555555555,147.758,4,5,7,10,6.325,6.5,99.99
"Creighton","Big East",17.8387388696642,0.0547600000000003,0.628888888888889,24.801,9,8,45,17,26.95,19.75,99.99
"Kansas","Big 12",18.3589218086524,0.177640000000002,3.32,154.847,5,7,6,5,5.775,5.75,99.86
"Indiana","Big 10",18.1132448478997,0.274600000000001,3.32088888888889,176.498,8,6,5,4,5.775,5.75,99.86
"Illinois","Big 10",18.1576099428781,-0.0643999999999986,3.04644444444445,180.652,6,10,3,6,5.175,6.25,99.87
"Rutgers","Big 10",17.4070441618625,0.366320000000001,2.89233333333333,128.72,10,4,10,7,8.725,7.75,99.79
"Duke","ACC",18.1383386490005,-0.806719999999999,1.46355555555556,176.589,7,14,4,13,7.375,9.5,99.82
"Texas Tech","Big 12",17.2416880812919,-0.203320000000001,2.81511111111111,130.179,11,11,9,8,9.675,9.75,99.76
"Texas","Big 12",14.9346717950748,-1.34384,1.76944444444444,109.176,15,18,11,12,13.175,14,99.6
"Tennessee","SEC",15.3242625444684,-2.16864,0.203444444444444,140.487,12,27,8,21,13.475,17,99.59
"Wisconsin","Big 10",14.8373599105551,-1.21152,2.20088888888889,94.856,17,16,17,9,15.85,14.75,99.43
"Minnesota","Big 10",15.0060710224242,-1.38192,1.77833333333333,79.955,14,20,22,11,18.325,16.75,99.19
"West Virginia","Big 12",14.0529396700538,-2.43232,0.728000000000001,107.246,22,34,14,16,19.25,21.5,99.08
"Ohio St.","Big 10",15.2284529370813,-2.09196,0.884666666666668,78.729,13,26,23,15,19.95,19.25,98.99
"Michigan St.","Big 10",14.8953265045255,-1.94024,0.567777777777777,75.227,16,23,26,19,22.175,21,98.63
"Michigan","Big 10",14.2062118561395,-2.749,0.352777777777778,86.403,21,40,20,20,23.25,25.25,98.41
"Purdue","Big 10",14.8055018917248,-2.30264,1.16155555555556,67.864,18,30,29,14,24.525,22.75,98.11
"Florida","SEC",14.2695482882399,-3.6128,-1.40788888888889,102.102,19,53,16,36,24.8,31,98.03
"Stanford","Pac 12",14.2480586993028,-3.11848,-1.59533333333333,93.724,20,47,18,40,25.6,31.25,97.81
"Alabama","SEC",13.0601133123255,-4.05896,-1.49955555555555,108.599,28,60,12,37,26.325,34.25,97.58
"Florida St.","ACC",13.9139605464565,-4.29092,-2.14788888888889,107.888,24,63,13,51,28,37.75,96.96
"Maryland","Big 10",13.9217095073523,-2.67608,0.627666666666667,65.103,23,38,31,18,28.425,27.5,96.79
"Penn St.","Big 10",13.7439464043976,-2.8924,-0.100777777777778,68.55,25,41,28,24,28.7,29.5,96.66
"Syracuse","ACC",13.4080644066837,-3.66576,-1.52944444444444,92.921,26,56,19,38,28.675,34.75,96.68
"Colorado","Pac 12",13.3774216434904,-2.47912,-1.79111111111111,59.295,27,35,34,43,33.525,34.75,93.67
"San Diego St.","MWC",12.8940917603026,-2.58496,-1.27822222222222,80.444,29,36,21,32,26.625,29.5,91.55
"Wichita St.","AAC",12.3984548241695,-3.53616,-1.76755555555555,64.936,32,51,32,41,35.975,39,91.33
"Oklahoma","Big 12",11.877355233507,-4.02932,-0.92711111111111,49.506,36,59,37,27,38.8,39.75,87.66
"LSU","SEC",12.1867237290751,-5.2196,-2.95222222222222,77.201,33,78,24,60,38.85,48.75,87.59
