"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7610539479086,4.0504,7.46722222222222,190.673,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",18.8966902965893,2.73132,6.34222222222222,192.328,6,4,1,2,2.825,3.25,99.99
"Gonzaga","WCC",23.021519326592,3.63096,5.99577777777778,151.263,1,2,7,4,4.375,3.5,99.99
"Iowa","Big 10",20.0383262998392,2.786,6.32566666666667,187.732,3,3,3,3,3,3,99.9
"Illinois","Big 10",19.3328529920363,1.9316,5.59433333333333,175.126,4,5,4,5,4.275,4.5,99.88
"Creighton","Big East",18.9740584558098,1.32704,4.53866666666667,155.238,5,7,5,7,5.55,6,99.86
"Kansas","Big 12",18.2676189692922,1.55248,4.88255555555556,137.702,7,6,10,6,8.15,7.25,99.8
"Tennessee","SEC",17.9109984138968,0.773600000000001,4.10388888888889,155.138,8,8,6,9,7.175,7.75,99.83
"Wisconsin","Big 10",17.8664506520239,0.680800000000001,4.35911111111111,151.174,9,9,8,8,8.4,8.5,99.8
"Houston","AAC",16.1322223889341,0.447639999999999,2.941,110.264,11,10,14,14,12.65,12.25,99.63
"West Virginia","Big 12",15.8478228520276,-0.112039999999999,3.64677777777778,122.163,13,12,13,11,12.6,12.25,99.63
"Villanova","Big East",14.6386795366162,-0.285640000000001,3.456,143.312,21,13,9,12,12.975,13.75,99.61
"Texas","Big 12",14.4560046141872,0.114440000000001,3.67822222222222,136.052,23,11,11,10,13.875,13.75,99.56
"Rutgers","Big 10",15.5912811305037,-0.358000000000001,2.97288888888889,108.432,16,14,16,13,15.325,14.75,99.47
"LSU","SEC",15.7928286786681,-1.4306,1.761,110.212,14,21,15,21,16.4,17.75,99.38
"Colorado","Pac 12",15.6467979371766,-0.832119999999999,1.90233333333333,96.84,15,16,20,19,18.025,17.5,99.22
"Duke","ACC",15.5272468243239,-1.59604,1.71144444444445,106.239,17,23,17,23,18.65,20,99.15
"Florida","SEC",15.2483234687156,-1.36336,1.86855555555556,98.784,19,18,19,20,18.975,19,99.12
"Clemson","ACC",12.157355259559,-1.3798,2.41777777777778,130.24,39,20,12,18,20.7,22.25,98.88
"UConn","Big East",14.4293789642866,-1.842,1.75011111111111,105.201,24,25,18,22,21.05,22.25,98.82
"Indiana","Big 10",16.6352011783506,-1.46928,2.51977777777778,72.836,10,22,30,16,22.05,19.5,98.65
"Minnesota","Big 10",14.6060721108377,-0.609960000000001,2.68144444444444,84.482,22,15,26,15,21.975,19.5,98.66
"Syracuse","ACC",15.0425170318559,-2.0422,1.30655555555555,93.794,20,27,22,26,22.75,23.75,98.51
"Ohio St.","Big 10",15.9663474268222,-1.2702,2.44833333333333,70.58,12,17,34,17,23.825,20,98.28
"Alabama","SEC",13.745270506984,-2.10064,1.31177777777778,89.796,26,28,24,25,25.225,25.75,97.92
"Stanford","Pac 12",13.1723300347321,-2.55904,0.829222222222223,96.684,29,32,21,29,25.65,27.75,97.79
"Arizona","Pac 12",13.3586116886319,-1.6286,1.276,88.932,28,24,25,27,25.85,26,97.73
"Oregon","Pac 12",12.6166199346397,-2.57848,0.584444444444443,91.164,35,33,23,31,28.5,30.5,96.75
"Purdue","Big 10",15.4744511020692,-2.15192,1.54566666666667,49.994,18,31,40,24,31.15,28.25,95.37
"Florida St.","ACC",12.69868834998,-3.0876,0.280777777777777,83.412,33,43,27,35,31.9,34.5,94.89
"Virginia Tech","ACC",12.5705140057982,-2.99,0.424555555555555,81.96,36,39,28,32,32.15,33.75,94.72
"Texas Tech","Big 12",14.176096834106,-2.73088,0.421555555555554,49.774,25,37,41,33,35.4,34,91.94
"North Carolina","ACC",12.7497068232397,-3.40836,0.651444444444445,70.183,32,47,36,30,35.9,36.25,91.41
