"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.368169906835,2.64804,5.84255555555556,143.711,1,5,11,9,7.35,6.5,99.99
"UConn","Big East",20.0651405261103,3.32392,7.48122222222222,220.2,4,2,2,2,2.5,2.5,99.99
"Kansas","Big 12",19.7945003932554,3.79636,8.752,247.796,5,1,1,1,2,2,99.99
"Arizona","Pac 12",19.5466928810432,2.9306,6.94011111111111,190.893,6,4,5,4,4.975,4.75,99.99
"Tennessee","SEC",21.3409859764944,2.93904,7.21255555555556,192.986,2,3,4,3,3.225,3,99.9
"UCLA","Pac 12",20.459726783205,2.32108,6.412,180.385,3,7,7,6,5.875,5.75,99.86
"Purdue","Big 10",16.6850363049998,2.45552,6.91688888888889,219.664,12,6,3,5,5.95,6.5,99.85
"Ohio St.","Big 10",17.7003261998514,0.385319999999999,4.83077777777778,179.108,8,11,8,10,8.7,9.25,99.79
"Texas","Big 12",17.6052419888976,1.48036,5.88788888888889,190.24,9,9,6,8,7.45,8,99.82
"Alabama","SEC",16.9608974273584,1.68848,6.06555555555556,161.014,11,8,9,7,9.1,8.75,99.77
"Arkansas","SEC",18.323265350503,0.664080000000001,4.632,139.606,7,10,12,11,10.325,10,99.73
"Duke","ACC",17.1279980754984,0.12128,4.09866666666667,145.1,10,13,10,12,10.7,11.25,99.72
"Baylor","Big 12",15.7168684654866,-0.68928,4.00055555555556,94.96,14,14,16,13,14.825,14.25,99.5
"Gonzaga","WCC",15.5614120392499,0.22804,3.67922222222222,91.403,15,12,20,14,16.8,15.25,99.35
"Auburn","SEC",14.4110266039947,-1.3472,2.79822222222222,99.572,18,17,14,16,15.7,16.25,99.44
"Xavier","Big East",13.2710392166326,-1.26076,3.02277777777778,127.718,22,16,13,15,15.95,16.5,99.42
"Illinois","Big 10",14.6280288476233,-2.53172,1.65488888888889,92.228,17,29,19,25,20.75,22.5,98.87
"Indiana","Big 10",13.0520937041436,-2.187,2.16,93.528,24,24,18,20,20.65,21.5,98.89
"Marquette","Big East",12.9954320700657,-2.50016,1.52922222222222,94.282,25,28,17,28,22.025,24.5,98.66
"Virginia","ACC",12.1263667632207,-1.15688,2.38955555555555,90.288,28,15,21,19,21.6,20.75,98.73
"Texas Tech","Big 12",15.8384516537313,-1.83328,2.40266666666667,62.672,13,21,31,17,23.25,20.5,98.41
"Miami (FL)","ACC",10.4812523356405,-1.64932,1.895,99.107,42,19,15,22,23.225,24.5,98.41
"West Virginia","Big 12",13.8971084577766,-2.281,2.398,66.068,19,25,28,18,24.05,22.5,98.23
"North Carolina","ACC",13.1835962153455,-3.09068,1.05522222222222,77.598,23,36,26,30,27.25,28.75,97.26
"Kentucky","SEC",15.0658951221255,-2.35296,1.55033333333333,47.63,16,27,34,27,27.575,26,97.13
"Rutgers","Big 10",13.8843300412768,-3.60104,0.345777777777779,76.58,20,40,27,38,28.575,31.25,96.72
"Iowa St.","Big 12",11.97393226269,-2.71232,1.80566666666667,53.652,29,31,32,24,30.1,29,95.98
"Providence","Big East",11.4078793979403,-3.27508,0.426777777777779,78.684,35,38,25,35,30.7,33.25,95.64
"Kansas St.","Big 12",11.8468135646901,-2.59084,1.89366666666667,46.648,30,30,35,23,31.5,29.5,95.15
"Missouri","SEC",9.50094216019668,-2.9848,0.899777777777778,83.943,47,32,23,31,31.35,33.25,95.25
"San Diego St.","MWC",12.3161081871077,-1.6698,2.04188888888889,89.134,26,20,22,21,22.575,22.25,95.01
"Saint Mary's (CA)","WCC",13.4486276079158,-2.3262,0.881333333333332,24.637,21,26,43,32,33.575,30.5,93.63
"Virginia Tech","ACC",11.2941717941724,-3.60792,0.0162222222222239,65.713,36,41,29,39,33.8,36.25,93.44
