"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.0680234975693,4.21104,7.66977777777778,196.082,1,1,1,1,1,1,99.99
"Illinois","Big 10",19.8889344482366,2.38096,6.04122222222222,189.175,3,4,2,2,2.55,2.75,99.99
"Gonzaga","WCC",21.7792267992,3.47944,5.84133333333333,148.306,2,2,9,3,5.45,4,99.99
"Iowa","Big 10",18.7814663322722,1.39912,4.94044444444445,166.242,4,5,4,5,4.275,4.5,99.88
"Kansas","Big 12",18.4640036060128,2.4144,5.76255555555555,153.196,5,3,8,4,6,5,99.85
"Michigan","Big 10",17.3587791229431,1.31856,4.93811111111111,170.384,8,6,3,6,5.075,5.75,99.87
"Tennessee","SEC",17.4157801694314,1.05912,4.38644444444444,162.493,7,7,5,8,6.175,6.75,99.85
"Wisconsin","Big 10",17.2863360515669,0.879880000000001,4.55566666666667,157.792,9,9,7,7,7.8,8,99.81
"Rutgers","Big 10",16.4019422935285,0.95908,4.31333333333333,160.332,12,8,6,9,8.175,8.75,99.8
"Creighton","Big East",18.2029698935105,0.879600000000001,4.15088888888889,141.336,6,10,10,10,9,9,99.78
"Houston","AAC",15.7511767501768,0.710079999999998,3.25733333333333,116.371,13,11,12,13,12.225,12.25,99.65
"Duke","ACC",16.6593583377432,-0.768680000000001,2.49166666666667,113.191,10,15,13,16,12.925,13.5,99.62
"Villanova","Big East",14.8511576767068,0.336720000000001,3.36555555555556,130.694,19,12,11,12,13.275,13.5,99.6
"West Virginia","Big 12",15.0875942791091,-0.253480000000001,3.51822222222222,102.955,17,13,16,11,15.175,14.25,99.48
"LSU","SEC",15.4901006138463,-1.10532,2.09044444444444,111.043,14,18,14,19,15.225,16.25,99.47
"Texas","Big 12",13.2836244998325,-1.21564,2.36244444444445,104.858,25,19,15,17,18.35,19,99.19
"Syracuse","ACC",14.7468094387119,-1.09164,2.09177777777778,95.72,20,17,20,18,19.3,18.75,99.08
"Ohio St.","Big 10",15.3217642214986,-0.996319999999999,2.726,81.29,15,16,25,14,19.775,17.5,99.01
"Purdue","Big 10",15.1267507946282,-1.59776,2.08666666666666,88.126,16,25,21,20,20.225,20.5,98.95
"Indiana","Big 10",16.5437861511914,-1.32516,2.70688888888889,77.744,11,22,28,15,21.225,19,98.8
"Florida","SEC",14.2023480827397,-1.85544,1.40577777777778,96.856,22,26,19,24,21.425,22.75,98.76
"Colorado","Pac 12",15.0859339258813,-0.511999999999998,2.06177777777778,80.138,18,14,26,21,21.575,19.75,98.74
"Stanford","Pac 12",13.7176797648163,-1.94984,1.30177777777778,97.226,23,28,18,25,21.625,23.5,98.73
"Florida St.","ACC",13.1661953558839,-2.11144,1.23588888888889,81.66,27,31,24,26,26.05,27,97.67
"Texas Tech","Big 12",14.6981138982157,-1.532,1.62744444444444,69.346,21,24,31,23,26.45,24.75,97.54
"Clemson","ACC",11.5651463620301,-2.6962,1.04133333333333,99.448,42,33,17,27,26.9,29.75,97.38
"Virginia Tech","ACC",12.7334667317266,-2.34512,1.03311111111111,84.574,33,32,22,29,27.125,29,97.3
"Minnesota","Big 10",13.5779389550369,-1.32528,1.977,68.492,24,23,32,22,27.4,25.25,97.2
"Xavier","Big East",11.6603212944991,-1.98408,1.03922222222222,82.456,39,29,23,28,28.525,29.75,96.74
"UConn","Big East",13.2053327524988,-3.21804,0.618222222222221,75.418,26,44,29,33,31,33,95.46
"Oregon","Pac 12",12.1167258760947,-2.82596,0.368888888888889,79.076,36,37,27,35,31.75,33.75,94.99
"North Carolina","ACC",12.9405646146132,-3.10488,0.869333333333334,60.086,31,42,36,30,34.9,34.75,92.44
"Arizona","Pac 12",12.2327448803638,-2.96048,-0.089000000000001,65.796,35,40,33,38,35.175,36.5,92.17
"Missouri","SEC",9.27721771065907,-3.09064,0.131111111111111,75.223,60,41,30,36,39.9,41.75,85.91
"Alabama","SEC",11.9458234254813,-4.42108,-0.991666666666667,61.656,37,66,35,46,41.525,46,82.95
"Arizona St.","Pac 12",12.4461580378916,-3.5596,-1.04555555555556,40.137,34,47,45,48,42.925,43.5,80.01
"Richmond","A-10",11.6749729174876,-2.81504,-0.0812222222222208,62.096,38,36,34,37,35.675,36.25,75.45
"San Diego St.","MWC",13.1419736530248,-1.30144,0.716666666666665,34.228,28,20,47,32,36.325,31.75,73.74
"Wichita St.","AAC",11.0573431772302,-3.8666,-1.24855555555556,41.606,46,50,43,53,46.05,48,72.15
"Louisville","ACC",9.63181440494711,-4.14732,-0.687666666666667,49.21,59,58,38,42,46.75,49.25,70.15
"Utah","Pac 12",10.7404798622661,-4.25564,-1.35933333333333,47.415,48,61,39,57,46.8,51.25,70.01
"Seton Hall","Big East",11.5479799748805,-4.25084,-0.838111111111111,35.044,43,60,46,44,47.1,48.25,69.12
"Virginia","ACC",11.5868926998095,-5.04424,-1.38377777777778,46.254,41,74,40,58,47.6,53.25,67.62
"Oklahoma","Big 12",11.6555740369194,-3.93868,-0.565,13.59,40,54,53,41,48.4,47,65.14
"Arkansas","SEC",9.85584911129078,-4.21604,-1.25455555555556,43.27,55,59,42,55,49.425,52.75,61.83
"Dayton","A-10",11.1001409402841,-3.22192,-0.811555555555556,52.648,45,45,37,43,40.95,42.5,59.6
"UCLA","Pac 12",10.4642457365093,-4.51224,-1.25266666666667,40.774,50,67,44,54,50.2,53.75,59.25
"SMU","AAC",8.57325826827427,-4.03952,-1.588,25.378,65,56,49,60,55.425,57.5,41.27
"Maryland","Big 10",12.8729944015298,-3.91648,-0.31111111111111,-28.001,32,52,79,39,58.2,50.5,32.33
"Davidson","A-10",11.1947453921966,-3.91676,-1.563,19.638,44,53,51,59,50.55,51.75,27.95
"NC State","ACC",9.97936372284457,-5.30152,-1.84155555555556,2.13,54,77,61,62,61.775,63.5,22.51
"Penn St.","Big 10",13.1340216004315,-2.95252,0.438,18.378,29,39,52,34,42.05,38.5,20.4725
"Southern California","Pac 12",8.13720260302142,-5.0294,-2.49544444444444,10.392,71,73,58,67,64.625,67.25,16.34
"Oklahoma St.","Big 12",10.6592131677208,-3.82056,-0.511444444444445,12.094,49,48,54,40,50.1,47.75,14.8975
"Michigan St.","Big 10",13.0830426837679,-2.79208,0.862555555555557,-18.196,30,35,72,31,50.825,42,14.285
"Marquette","Big East",10.8540353249839,-5.62304,-2.02222222222222,43.904,47,84,41,65,51.95,59.25,13.3175
"VCU","A-10",10.3043870886158,-4.10212,-1.02633333333333,33.219,51,57,48,47,49.975,50.75,10.95
"Saint Louis","A-10",9.05413062549839,-3.32184,-1.05566666666667,23.762,61,46,50,49,52.025,51.5,8.46
"Ole Miss","SEC",8.15962619948129,-6.46748,-3.48555555555556,11.005,70,102,57,81,70,77.5,8.46
"Pittsburgh","ACC",9.81559190210456,-5.46776,-2.26255555555556,11.088,56,82,56,66,61.15,65,6.015
"Memphis","AAC",9.98144981711115,-6.66344,-3.80188888888889,-10.186,53,112,66,90,72.65,80.25,6.01
"Providence","Big East",8.74140854632817,-5.44768,-1.78922222222222,11.938,62,81,55,61,61.4,64.75,5.8575
"Georgia","SEC",6.53661375422235,-5.9446,-3.28355555555556,6.13,90,90,60,78,74.25,79.5,4.87
"BYU","WCC",8.54001077091247,-2.91408,-0.924000000000001,-0.376999999999995,66,38,63,45,57.75,53,4
"Auburn","SEC",8.19185275794313,-6.10792,-3.01677777777778,9.35800000000001,69,93,59,74,68.475,73.75,2.565
"Georgia Tech","ACC",9.9974446989398,-6.53336,-3.10911111111111,-3.96199999999999,52,106,64,76,68.8,74.5,2.4625
"Winthrop","Big South",6.70153532330365,-2.0414,-1.06633333333334,-15.854,88,30,70,51,66.125,59.75,1.28
"Georgia St.","Sunbelt",7.05591709229321,-1.94324,-1.08588888888889,-21.304,81,27,75,52,66.425,58.75,1.23
"Boise St.","MWC",7.70385650399578,-3.88712,-1.98377777777778,-10.644,79,51,67,64,67.225,65.25,1.1
"TCU","Big 12",7.78596647176937,-6.01916,-2.70333333333333,-17.519,77,92,71,70,75.525,77.5,1.0275
"South Carolina","SEC",8.25425648368219,-6.5924,-3.61544444444444,-11.212,67,107,68,86,75.85,82,0.985
"Cincinnati","AAC",9.67698271292021,-6.83112,-4.09744444444444,-14.774,58,115,69,97,76.65,84.75,0.885
"UCF","AAC",5.55804595659565,-6.42576,-3.59088888888889,-0.195999999999998,96,101,62,83,78.975,85.5,0.645
"St. Bonaventure","A-10",7.91095226516491,-4.72948,-2.61355555555555,-20.177,75,71,74,69,73.175,72.25,0.48
"Butler","Big East",9.69727799639734,-6.493,-3.05822222222222,-44.452,57,103,88,75,80.875,80.75,0.5
"Drake","MVC",5.23398789068498,-3.16804,-1.88422222222222,-22.126,100,43,76,63,75.425,70.5,0.35
"Northwestern","Big 10",8.20379350413766,-4.38636,-1.05744444444444,-69.318,68,65,103,50,81.925,71.5,0.4325
"Tulsa","AAC",6.89832797560919,-7.4844,-4.70355555555556,-7.718,82,126,65,102,83.025,93.75,0.3725
"Furman","Southern",8.05120425678955,-4.5166,-2.92411111111111,-42.866,73,68,86,72,78.3,74.75,0.24
"Miami (FL)","ACC",7.89818300966461,-7.29024,-4.162,-24.944,76,122,77,98,86.125,93.25,0.2425
"Western Ky.","C-USA",5.14474452804233,-5.15464,-2.90877777777778,-30.712,101,75,80,71,83.375,81.75,0.12
"Utah St.","MWC",7.75769897391393,-5.6176,-3.929,-51.049,78,83,93,92,87.625,86.5,0.07
"Marshall","C-USA",6.49844475155264,-5.40968,-3.68155555555556,-44.555,91,80,89,88,88.025,87,0.06
"UNLV","MWC",7.93549074135633,-6.01588,-4.03122222222222,-45.576,74,91,90,94,86.65,87.25,0.07
"Duquesne","A-10",6.7677576712752,-6.24632,-3.99333333333333,-33.021,86,97,81,93,86.15,89.25,0.08
"St. John's (NY)","Big East",7.24046628717436,-7.56808,-4.36211111111111,-41.757,80,129,83,99,91.15,97.75,0.12
"Mississippi St.","SEC",6.89532765414445,-8.21284,-5.21822222222222,-18.274,83,143,73,115,91.25,103.5,0.12
"Colgate","Patriot",2.0458718923502,-2.79152,-2.55222222222222,-67.827,135,34,101,68,95.325,84.5,0.02
"South Dakota St.","Summit",4.84040594504828,-4.32268,-2.984,-67.652,104,62,100,73,91.925,84.75,0.04
"Loyola Chicago","MVC",6.47477610520239,-5.39336,-3.61588888888889,-45.908,92,79,91,87,88.95,87.25,0.05
"North Texas","C-USA",6.88898439172594,-5.73444,-3.89244444444444,-51.6,84,86,94,91,89.925,88.75,0.05
"Liberty","A-Sun",3.72855287868682,-4.56176,-3.42188888888889,-66.592,113,69,98,80,95.15,90,0.02
"Saint Mary's (CA)","WCC",4.5216573087704,-5.63812,-3.59844444444444,-47.532,105,85,92,84,93.2,91.5,0.03
"Wright St.","Horizon",2.38490869587272,-3.97748,-3.25688888888889,-83.116,129,55,108,77,101.425,92.25,0.01
"Colorado St.","MWC",6.70843343233575,-6.19704,-4.09,-54.626,87,96,95,96,93.275,93.5,0.03
"Vermont","Am. East",2.46530627584393,-3.84408,-3.40911111111111,-98.13,126,49,122,79,106.675,94,0
"Missouri St.","MVC",3.70429688740609,-4.95444,-3.75022222222222,-85.696,114,72,109,89,102.2,96,0.01
"Belmont","OVC",2.89438203334696,-4.33448,-3.60366666666667,-89.661,122,63,115,85,105.2,96.25,0.01
"Akron","MAC",4.95713192751754,-5.88376,-4.54533333333333,-69.287,103,89,102,100,100.05,98.5,0.01
"UNI","MVC",6.81485151217342,-6.42012,-4.951,-88.726,85,100,113,105,103.05,100.75,0.0025
"Rhode Island","A-10",8.05462204598154,-8.14116,-5.06411111111111,-43.719,72,140,87,108,93.825,101.75,0.03
"UAB","C-USA",3.8314140128118,-6.3516,-4.94233333333333,-66.544,109,99,97,104,101.175,102.25,0.01
"Abilene Christian","Southland",-0.265700253879059,-4.33916,-3.571,-90.605,159,64,117,82,115.175,105.5,0
"San Francisco","WCC",6.11760787291847,-7.40928,-5.13655555555556,-66.804,95,124,99,111,103.25,107.25,0.01
"Ohio","MAC",3.98544424506281,-6.50512,-5.13855555555555,-88.879,107,104,114,112,110.5,109.25,0
"New Mexico St.","WAC",0.932262075350197,-4.69412,-4.04033333333333,-107.104,144,70,128,95,119.175,109.25,0
"Washington St.","Pac 12",3.83663867135713,-8.11496,-5.27111111111111,-25.48,108,139,78,116,99.4,110.25,0.0375
"Chattanooga","Southern",1.35846833336391,-5.86308,-4.59622222222222,-88.637,140,88,112,101,114.025,110.25,0
"Kentucky","SEC",8.65068912165485,-9.36152,-5.74755555555556,-41.902,64,174,84,123,97.375,111.25,0.05
"UNC Greensboro","Southern",5.139919642433,-6.63472,-5.14022222222222,-92.564,102,111,120,113,113.275,111.5,0
"Toledo","MAC",3.22573924913211,-6.63056,-4.99088888888889,-90.563,117,110,116,106,114.1,112.25,0
