"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4325029649904,4.98324,8.44122222222222,221.9,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6851964582187,4.20456,8.19233333333333,231.908,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",29.5167829479722,4.16968,6.94122222222223,169.108,1,3,6,3,3.925,3.25,99.99
"Houston","AAC",19.7222721350873,-0.889480000000001,1.432,85.227,7,11,26,24,18.75,17,99.99
"Ohio St.","Big 10",21.3120107826812,2.38936,6.60477777777778,203.428,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.5007461022563,1.44184,5.752,187.456,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",22.0782732921863,1.3072,5.11888888888889,162.632,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5854577820411,0.318120000000001,4.61744444444444,169.208,8,7,5,7,6.3,6.75,99.85
"Alabama","SEC",19.1149732180673,-0.457560000000002,3.40255555555555,145.778,9,9,9,8,8.875,8.75,99.78
"Creighton","Big East",18.2306960903664,-0.549760000000001,3.02122222222222,134.72,10,10,11,11,10.6,10.5,99.72
"West Virginia","Big 12",17.3334530080603,-0.41144,3.37477777777778,124.755,13,8,12,9,11.275,10.5,99.7
"Florida St.","ACC",16.97289162435,-0.90724,2.65588888888889,146.028,16,12,8,13,11.225,12.25,99.7
"Purdue","Big 10",17.048198627944,-0.99788,3.05411111111111,105.644,15,13,16,10,14.55,13.5,99.52
"Arkansas","SEC",16.6140861302051,-1.0358,2.22622222222222,117.18,20,14,15,14,15.975,15.75,99.42
"Tennessee","SEC",17.0518359556704,-1.67432,2.03633333333333,118.346,14,25,14,20,16.4,18.25,99.38
"Southern California","Pac 12",18.107146699622,-1.57732,2.09277777777778,102.705,11,23,18,18,17,17.5,99.33
"Virginia","ACC",16.7626911255426,-2.41112,1.45555555555556,120.002,18,33,13,23,18.5,21.75,99.17
"Wisconsin","Big 10",18.0204382200197,-1.26364,2.79244444444445,86.972,12,19,25,12,19.225,17,99.09
"Florida","SEC",16.7907378671014,-2.09548,1.651,93.677,17,29,21,21,21.2,22,98.8
"Clemson","ACC",12.6955621922549,-1.8656,2.20866666666667,134.722,42,26,10,16,21.15,23.5,98.81
"Texas","Big 12",15.386487951627,-1.63004,2.06388888888889,97.515,27,24,20,19,22.225,22.5,98.62
"Rutgers","Big 10",16.0572509161053,-1.55824,2.226,81.896,22,21,28,15,23.825,21.5,98.28
