"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",18.279103203579,0.649,2.19172,7.27,214.53,4,1,4,1,2,2.325,2.4,99.91
"Michigan","Big 10",17.9737728587776,0.6153,2.81084,7.56677777777778,197.528,5,11,1,2,1,3.625,4,99.89
"Ohio St.","Big 10",18.5291568621141,0.616,2.34956,6.94377777777778,188.297,3,10,3,3,3,4.05,4.4,99.89
"Duke","ACC",20.751000664136,0.6247,2.6066,6.85966666666667,152.653,1,4,2,9,5,4.75,4.2,99.88
"Auburn","SEC",17.3628761089855,0.6356,1.56564,6.11811111111111,188.167,9,3,8,4,7,6.025,6.2,99.85
"Michigan St.","Big 10",19.9370823521212,0.6053,2.0782,6.89966666666667,182.049,2,17,5,5,4,6.075,6.6,99.85
"Maryland","Big 10",17.8050865541289,0.613,1.94832,6.50022222222222,165.104,7,13,6,7,6,7.575,7.8,99.82
"Louisville","ACC",17.908410787263,0.6186,1.63752,5.96966666666667,151.334,6,9,7,10,8,8.2,8,99.8
"Virginia","ACC",16.8488808815314,0.621,1.41464,5.79422222222222,156.491,10,8,9,8,9,8.725,8.8,99.79
"Oklahoma St.","Big 12",15.8344477896531,0.6105,0.646400000000001,5.55555555555556,165.665,14,15,11,6,10,10.45,11.2,99.73
"Oregon","Pac 12",16.6262648601557,0.6392,0.406639999999999,4.882,128.355,11,2,13,14,11,11.025,10.2,99.71
"Arizona","Pac 12",16.0031290700372,0.622,0.505360000000001,4.78522222222222,131.678,13,7,12,12,12,11.45,11.2,99.69
"Villanova","Big East",16.1870844453302,0.6148,-0.449320000000001,4.239,136.074,12,12,16,11,13,12.6,12.8,99.63
"Gonzaga","WCC",17.4656682563381,0.6235,0.841360000000001,4.04366666666667,101.799,8,6,10,23,16,13.975,12.6,99.56
"Florida St.","ACC",15.1079326718488,0.5953,-0.175119999999999,4.14555555555556,120.376,15,23,15,18,14,17.05,17,99.32
