"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Carolina","ACC",21.4933095988587,0.6576,3.8314,9.04044444444445,227.748,1,1,1,3,1,1.6,1.4,99.82
"Duke","ACC",20.0013561918745,0.6503,3.25948,8.217,221.714,3,3,2,4,2,3.1,2.8,99.78
"Kansas","Big 12",18.6613155957666,0.654,2.62052,8.024,251.755,6,2,4,1,4,3.1,3.4,99.77
"Michigan St.","Big 10",20.4422391826195,0.6246,2.8104,8.04388888888889,229.272,2,6,3,2,3,3.2,3.2,99.76
"Tennessee","SEC",18.8468367264842,0.6201,1.90308,6.65577777777778,202.149,4,8,5,5,5,5.5,5.4,99.68
"Kentucky","SEC",17.3089924754889,0.6149,0.47636,5.55111111111111,191.01,8,10,9,6,6,7.8,7.8,99.57
"Mississippi St.","SEC",16.6273149679154,0.6202,-0.300440000000001,4.73744444444444,178.491,10,7,12,10,10,9.45,9.8,99.43
"Nevada","MWC",18.8014828694393,0.6287,1.24024,4.75755555555556,123.234,5,5,6,34,9,14.2,11.8,99.2
"Nebraska","Big 10",15.7306785967957,0.5935,-0.28032,5.09455555555556,186.862,15,23,11,8,7,13.7,12.8,99.17
"Virginia Tech","ACC",15.9225463925011,0.6103,0.403479999999999,4.71877777777778,155.179,14,11,10,18,11,13.75,12.8,99.16
"Florida","SEC",16.1888780517206,0.6039,-0.610920000000001,4.37866666666666,168.96,12,16,15,12,14,13.5,13.8,99.01
"Virginia","ACC",17.0309152141655,0.6062,0.477199999999999,4.43144444444444,134.485,9,14,8,29,13,16.55,14.6,98.85
"Purdue","Big 10",15.3612198413962,0.6031,-1.17556,4.33288888888889,169.604,16,17,18,11,15,14.85,15.4,98.81
"Michigan","Big 10",14.8397157604048,0.5839,-0.346359999999999,4.91533333333333,188.195,18,32,13,7,8,16.7,15.6,98.8
"Gonzaga","WCC",18.127803956137,0.63,1.04616,4.143,104.958,7,4,7,42,16,17.65,15.2,98.71
"LSU","SEC",15.2090362480698,0.6174,-0.50432,3.93077777777778,143.02,17,9,14,26,18,17.5,16.8,98.56
"Indiana","Big 10",15.9973006328209,0.5824,-0.66112,4.60422222222222,183.107,13,34,16,9,12,17.25,16.8,98.49
"Maryland","Big 10",14.6028686379421,0.5946,-1.42916,3.79988888888889,163.737,19,21,20,16,19,18.7,19,98.06
"Villanova","Big East",16.6013362724153,0.5984,-1.40488,3.31888888888889,146.982,11,19,19,23,20,18.3,18.4,98.05
"Texas","Big 12",13.8628610097743,0.5929,-1.71216,3.273,168.933,23,24,24,13,21,20.15,21,97.54
"Ohio St.","Big 10",14.0382447135683,0.5826,-0.96144,4.13511111111111,160.051,21,33,17,17,17,22,21,97.48
"Arizona St.","Pac 12",13.1995070634773,0.6039,-1.63976,2.93033333333333,151.388,30,15,23,20,23,21.85,22.2,97.3
"Butler","Big East",14.0789076930721,0.5884,-1.61372,3.13211111111111,139.686,20,26,22,28,22,24.3,23.6,96.31
"Kansas St.","Big 12",13.3366642451008,0.5856,-2.12844,2.92166666666667,164.204,26,28,28,15,25,23.3,24.4,96.14
"UCLA","Pac 12",13.3415294016196,0.6065,-2.03248,2.30588888888889,127.389,25,13,26,32,30,24.7,25.2,95.64
"Clemson","ACC",13.9552706814415,0.5945,-1.74124,2.81066666666667,130.046,22,22,25,31,26,25.4,25.2,95.49
"TCU","Big 12",13.2972363531293,0.584,-2.31576,2.466,149.305,28,30,30,22,28,26.9,27.6,94.11
"Texas Tech","Big 12",13.0510221927109,0.5775,-2.28172,2.61744444444444,164.975,35,39,29,14,27,28.3,28.8,93.57
"Florida St.","ACC",12.5341117327085,0.597,-2.09196,2.36144444444444,124.655,38,20,27,33,29,30,29.4,93.24
"Oregon","Pac 12",12.8626051096665,0.5904,-2.77096,1.97611111111111,144.566,37,25,36,24,31,29.4,30.6,91.96
"Wisconsin","Big 10",13.2364136680263,0.5683,-2.43012,2.93,154.331,29,49,33,19,24,30.9,30.8,91
"West Virginia","Big 12",13.7792025317925,0.5843,-3.55604,1.49144444444444,143.467,24,29,40,25,37,28.45,31,90.26
"Cincinnati","AAC",13.3347181706521,0.5988,-2.31964,1.42177777777778,98.607,27,18,31,45,39,31.75,32,89.23
"Marquette","Big East",13.1342761187824,0.5776,-2.85552,1.96388888888889,139.96,33,38,37,27,32,32.75,33.4,87.87
"Penn St.","Big 10",13.1365779866511,0.5768,-3.84112,1.94,150.43,32,41,46,21,33,32.45,34.6,85.72
"Buffalo","MAC",10.4956598888348,0.6081,-1.60148,0.956888888888887,45.323,46,12,21,72,40,42.2,38.2,80.68
"St. John's (NY)","Big East",12.3983772313902,0.5685,-2.63312,1.85133333333333,120.236,39,47,35,35,35,39,38.2,79.37
"Auburn","SEC",11.3884306420772,0.5791,-3.47376,1.448,116.431,43,37,39,38,38,39.1,39,78.2
"Washington","Pac 12",11.6753034521513,0.584,-3.65504,0.928333333333332,111.044,42,31,43,40,41,38.65,39.4,76.97
"NC State","ACC",13.0530030641844,0.5586,-2.40004,1.87922222222222,118.954,34,58,32,37,34,40.7,39,76.35
"Houston","AAC",11.9538497300354,0.5862,-2.45928,0.918111111111113,81.994,41,27,34,54,42,40.8,39.6,76.24
"Southern California","Pac 12",12.956730494778,0.5769,-3.821,0.759,119.709,36,40,45,36,43,38.6,40,74.05
"Iowa","Big 10",11.9653596518946,0.5516,-3.13648,1.77088888888889,130.863,40,65,38,30,36,42.65,41.8,69.68
"Syracuse","ACC",13.1785459233784,0.5752,-3.76396,0.640555555555556,97.05,31,42,44,46,44,40.85,41.4,68.68
"Vanderbilt","SEC",9.55229700156803,0.5555,-5.25288,-0.246222222222221,105.653,54,62,58,41,45,51.6,52,37.81
"Arkansas","SEC",9.9499120606783,0.55,-5.13732,-0.385666666666667,94.452,50,68,55,47,46,53.7,53.2,32.73
"Western Ky.","C-USA",8.91719939433685,0.5812,-4.40032,-1.39988888888889,42,58,35,48,75,55,56.05,54.2,31.58
"San Diego St.","MWC",9.94861991259279,0.5617,-3.63424,-0.642333333333334,34.731,51,54,42,77,49,58.45,54.6,28.62
"Iowa St.","Big 12",10.4171614451667,0.5398,-5.54348,-0.676666666666665,113.096,47,89,60,39,50,56.7,57,21.22
"Notre Dame","ACC",10.5437450076109,0.5448,-5.59336,-0.947444444444445,74.47,44,79,62,57,51,59.15,58.6,17.06
"Creighton","Big East",9.59722953540192,0.5499,-6.28032,-1.11322222222222,93.169,53,69,75,48,52,57.6,59.4,16.89
"Loyola Chicago","MVC",8.46102296473299,0.5726,-4.75656,-2.103,17.267,63,45,51,82,61,62.8,60.4,16.49
"Alabama","SEC",9.16557440068709,0.5616,-6.95256,-1.74033333333333,88.779,56,55,89,50,58,57.45,61.6,13.24
"Seton Hall","Big East",10.5033796164176,0.5431,-5.96412,-1.17288888888889,77.376,45,83,68,56,53,60.9,61,12.77
"Rhode Island","A-10",8.15287819556153,0.5744,-5.107,-2.27255555555555,8.587,66,43,54,88,63,65.35,62.8,12.58
"Saint Mary's (CA)","WCC",7.46553630952154,0.5801,-5.81724,-2.57422222222222,16.262,70,36,65,83,67,64.6,64.2,10.94
"Minnesota","Big 10",9.43828644452131,0.5281,-5.89664,-0.594333333333333,103.98,55,106,67,43,48,64.65,63.8,9.85
"Oklahoma","Big 12",8.81555048244011,0.5469,-6.94876,-1.48855555555556,103.648,59,75,88,44,56,61.1,64.4,9.49
"Northwestern","Big 10",10.1194895396655,0.5267,-5.23556,-0.485999999999999,87.786,49,115,57,52,47,67,64,9
"Memphis","AAC",7.58189691859783,0.5605,-5.77424,-2.37366666666667,37.762,67,56,64,76,66,66.55,65.8,8.58
"Xavier","Big East",10.2593827618949,0.5346,-6.34444,-1.364,89.503,48,98,77,49,54,64.3,65.2,7.58
"Georgetown","Big East",8.99608002926777,0.5393,-6.23368,-1.57988888888889,77.49,57,90,72,55,57,66.15,66.2,7.3
"Furman","Southern",3.42696494732419,0.5683,-3.59444,-1.82355555555555,4.99200000000001,114,48,41,91,60,77.9,70.8,7.25
"Georgia St.","Sunbelt",6.56550973179235,0.5736,-5.17736,-2.69566666666667,4.985,78,44,56,92,70,70.7,68,7.18
"Montana","Big Sky",6.46850942607255,0.5648,-5.02604,-2.891,1.226,79,51,53,97,76,74.5,71.2,4.67
"Utah","Pac 12",8.35684765060625,0.5412,-6.5996,-2.32344444444445,63.401,64,86,79,62,65,70.5,71.2,3.95
"Stanford","Pac 12",7.25070340526206,0.5472,-6.73476,-2.62911111111111,46.465,72,74,82,70,68,72.5,73.2,3.26
"UNC Greensboro","Southern",4.71174580819352,0.5655,-4.4526,-2.76222222222222,-16.228,96,50,49,114,73,82.9,76.4,2.71
"Georgia","SEC",8.77043467851759,0.5327,-7.1072,-2.16166666666667,82.123,60,102,92,53,62,71.8,73.8,2.61
"Saint Louis","A-10",5.80299198231208,0.5537,-6.2624,-3.07177777777778,28.943,90,63,74,79,79,77.25,77,2.33
"Davidson","A-10",5.66901045916722,0.5555,-6.09748,-3.17877777777778,12.783,91,61,70,84,82,78.4,77.6,2.16
"Arizona","Pac 12",6.98897253363722,0.543,-7.14448,-2.71844444444445,67.544,73,84,94,59,71,73.45,76.2,2.15
"Marshall","C-USA",5.30440515126319,0.5585,-5.68116,-3.15088888888889,4.287,93,59,63,93,81,80.3,77.8,2.15
"Murray St.","OVC",4.56455736570047,0.5506,-4.24508,-2.72777777777778,-12.18,99,66,47,108,72,85.55,78.4,2.11
"Providence","Big East",8.76677451492821,0.5375,-7.41716,-2.30855555555555,71.68,61,93,101,58,64,72.4,75.4,2.1
"Illinois","Big 10",9.75985993198938,0.5268,-7.32876,-1.79188888888889,88.602,52,113,99,51,59,72.35,74.8,2.06
"Miami (FL)","ACC",6.97333123973507,0.5424,-6.60584,-2.632,31.996,74,85,80,78,69,78.05,77.2,1.88
"Harvard","Ivy",5.93744766810929,0.5693,-5.999,-3.69644444444445,-5.821,87,46,69,100,91,79.25,78.6,1.79
"Belmont","OVC",3.87049423247149,0.5572,-4.54208,-2.77433333333333,-15.044,108,60,50,110,74,87.4,80.4,1.76
"North Texas","C-USA",4.52988648929162,0.5399,-4.79032,-3.01933333333333,-5.753,101,88,52,99,78,89.95,83.6,1.02
"Oregon St.","Pac 12",6.91323765075286,0.5432,-7.72068,-3.23944444444445,57.148,75,82,108,64,83,77.55,82.4,0.9
"Louisiana","Sunbelt",4.31819961655847,0.5644,-5.40236,-3.58033333333333,-31.514,103,52,59,125,88,90.95,85.4,0.8
"Fresno St.","MWC",6.1189272215941,0.5316,-6.12012,-3.26944444444444,9.934,85,104,71,85,85,88.35,86,0.6
"Wofford","Southern",3.85754311578964,0.5482,-5.5768,-3.49533333333333,-15.976,109,70,61,113,87,93.45,88,0.59
"Boston College","ACC",8.5236855968528,0.5252,-7.31424,-2.77811111111111,46.318,62,119,97,71,75,83.75,84.8,0.54
"BYU","WCC",5.53012819491607,0.5591,-7.43144,-4.01722222222222,8.393,92,57,102,89,97,83.85,87.4,0.53
"Utah St.","MWC",4.6842685102788,0.5463,-7.004,-3.683,8.90199999999999,98,78,91,87,90,88.2,88.8,0.46
"Colorado","Pac 12",6.42298475670394,0.5332,-7.68488,-3.651,48.61,81,101,107,69,89,85.8,89.4,0.35
"Northeastern","CAA",4.763994073507,0.5624,-7.38596,-4.64766666666667,-13.84,95,53,100,109,104,90.1,92.2,0.27
"Dayton","A-10",4.70166275961309,0.5409,-7.13912,-4.29044444444444,-3.13999999999999,97,87,93,98,98,94.5,94.6,0.2
"Baylor","Big 12",7.49587919376988,0.5253,-8.87196,-3.91844444444444,64.191,68,117,128,60,94,86.45,93.4,0.17
"Missouri","SEC",7.46918828398858,0.5148,-7.82272,-3.015,55.483,69,143,113,65,77,91.5,93.4,0.17
"Georgia Tech","ACC",6.40442487650659,0.5228,-7.8008,-3.26577777777778,43.353,82,130,110,73,84,94.3,95.8,0.14
"South Carolina","SEC",8.29536263671666,0.519,-8.19544,-3.47088888888889,49.433,65,136,119,68,86,91.15,94.8,0.13
"Vermont","Am. East",3.42884731846423,0.5503,-6.31704,-4.60755555555556,-43.296,113,67,76,138,102,104.2,99.2,0.12
"Old Dominion","C-USA",5.83290964622389,0.5355,-6.84988,-4.77,-15.626,89,96,86,112,106,99.05,97.8,0.11
"Wake Forest","ACC",6.08276740403269,0.5245,-7.80888,-3.70777777777778,20.389,86,121,111,81,92,96.35,98.2,0.1
"Toledo","MAC",4.03698526631888,0.553,-7.30468,-5.009,-22.44,105,64,96,120,113,99.15,99.6,0.1
"Ole Miss","SEC",6.77580369544247,0.5233,-8.876,-3.85988888888889,53.643,76,128,129,66,93,93,98.4,0.09
"San Francisco","WCC",3.62662578828786,0.5441,-7.5086,-4.85944444444444,-8.924,111,80,103,103,109,99.85,101.2,0.09
"DePaul","Big East",6.27469921714811,0.5018,-7.878,-3.14155555555556,63.806,84,160,114,61,80,98.7,99.8,0.08
"Rider","MAAC",3.94693313042576,0.5466,-6.76568,-4.81744444444444,-39.119,107,77,84,133,108,105.1,101.8,0.08
"Oklahoma St.","Big 12",7.28254305355253,0.5179,-9.05248,-3.95833333333333,61.562,71,137,134,63,95,93.8,100,0.07
